x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,4299,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4300,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4301,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4302,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4303,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4304,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4305,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4306,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4307,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4308,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4309,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4310,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4311,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4312,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4313,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4314,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4315,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4316,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4317,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4318,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4319,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4320,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4321,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4322,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4323,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4324,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4325,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4326,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4327,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4328,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4329,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4330,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4331,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4332,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4333,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4334,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4335,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4336,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4337,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4338,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4339,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4340,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4341,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4342,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4343,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4344,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4345,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4346,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4347,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,4348,test,546.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.4999999999999,4349,test,547.2673467623148,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.9999999999998,4350,test,547.7673467623147,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,25.4999999999997,4351,test,548.2673467623146,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,25.999999999999602,4352,test,548.7673467623144,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,26.499999999999503,4353,test,549.2673467623143,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,26.999999999999403,4354,test,549.7673467623142,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,27.499999999999304,4355,test,550.2673467623141,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,27.999999999999204,4356,test,550.767346762314,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,28.499999999999105,4357,test,551.2673467623139,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,28.999999999999005,4358,test,551.7673467623138,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,29.499999999998906,4359,test,552.2673467623137,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,29.999999999998806,4360,test,552.7673467623135,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,30.499999999998707,4361,test,553.2673467623134,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,30.999999999998607,4362,test,553.7673467623133,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,31.499999999998508,4363,test,554.2673467623132,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,31.99999999999841,4364,test,554.7673467623131,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,32.499999999998664,4365,test,555.2673467623133,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,32.99999999999892,4366,test,555.7673467623135,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,33.499999999999176,4367,test,556.2673467623138,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,33.99999999999943,4368,test,556.767346762314,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,34.49999999999969,4369,test,557.2673467623142,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,34.99999999999994,4370,test,557.7673467623144,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,35.5000000000002,4371,test,558.2673467623147,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,36.000000000000455,4372,test,558.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,36.50000000000071,4373,test,559.2673467623151,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,37.000000000000966,4374,test,559.7673467623154,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,37.50000000000122,4375,test,560.2673467623156,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,38.00000000000148,4376,test,560.7673467623158,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,38.500000000001734,4377,test,561.267346762316,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,39.00000000000199,4378,test,561.7673467623163,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,39.500000000002245,4379,test,562.2673467623165,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0000000000025,4380,test,562.7673467623167,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.50000000000276,4381,test,563.267346762317,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,41.00000000000301,4382,test,563.7673467623172,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,41.50000000000327,4383,test,564.2673467623174,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,42.000000000003524,4384,test,564.7673467623176,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,42.50000000000378,4385,test,565.2673467623179,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,43.000000000004036,4386,test,565.7673467623181,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,43.50000000000429,4387,test,566.2673467623183,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,44.00000000000455,4388,test,566.7673467623185,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,44.5000000000048,4389,test,567.2673467623188,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,45.00000000000506,4390,test,567.767346762319,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,45.500000000005315,4391,test,568.2673467623192,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,46.00000000000557,4392,test,568.7673467623194,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,46.50000000000583,4393,test,569.2673467623197,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,47.00000000000608,4394,test,569.7673467623199,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,47.50000000000634,4395,test,570.2673467623201,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,48.000000000006594,4396,test,570.7673467623204,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,48.50000000000685,4397,test,571.2673467623206,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,49.000000000007105,4398,test,571.7673467623208,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,49.50000000000736,4399,test,572.267346762321,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,50.00000000000762,4400,test,572.7673467623213,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,50.50000000000787,4401,test,573.2673467623215,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,51.00000000000813,4402,test,573.7673467623217,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,51.500000000008384,4403,test,574.267346762322,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,52.00000000000864,4404,test,574.7673467623222,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,52.500000000008896,4405,test,575.2673467623224,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,53.00000000000915,4406,test,575.7673467623226,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,53.50000000000941,4407,test,576.2673467623229,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,54.00000000000966,4408,test,576.7673467623231,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,54.50000000000992,4409,test,577.2673467623233,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,55.000000000010175,4410,test,577.7673467623235,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,55.50000000001043,4411,test,578.2673467623238,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.00000000001069,4412,test,578.767346762324,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.50000000001094,4413,test,579.2673467623242,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,57.0000000000112,4414,test,579.7673467623245,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,57.500000000011454,4415,test,580.2673467623247,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,58.00000000001171,4416,test,580.7673467623249,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,58.500000000011966,4417,test,581.2673467623251,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,59.00000000001222,4418,test,581.7673467623254,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,59.50000000001248,4419,test,582.2673467623256,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,60.00000000001273,4420,test,582.7673467623258,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,60.50000000001299,4421,test,583.267346762326,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,61.000000000013245,4422,test,583.7673467623263,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,61.5000000000135,4423,test,584.2673467623265,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,62.000000000013756,4424,test,584.7673467623267,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,62.50000000001401,4425,test,585.267346762327,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,63.00000000001427,4426,test,585.7673467623272,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,63.50000000001452,4427,test,586.2673467623274,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,64.00000000001478,4428,test,586.7673467623276,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,64.50000000001432,4429,test,587.2673467623272,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,65.00000000001387,4430,test,587.7673467623267,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,65.50000000001342,4431,test,588.2673467623263,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,66.00000000001296,4432,test,588.7673467623258,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,66.5000000000125,4433,test,589.2673467623254,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,67.00000000001205,4434,test,589.7673467623249,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,67.5000000000116,4435,test,590.2673467623245,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,68.00000000001114,4436,test,590.767346762324,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,68.50000000001069,4437,test,591.2673467623235,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,69.00000000001023,4438,test,591.7673467623231,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,69.50000000000978,4439,test,592.2673467623226,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,70.00000000000932,4440,test,592.7673467623222,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,70.50000000000887,4441,test,593.2673467623217,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,71.00000000000841,4442,test,593.7673467623213,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,71.50000000000796,4443,test,594.2673467623208,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,72.0000000000075,4444,test,594.7673467623204,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,72.50000000000705,4445,test,595.2673467623199,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,73.0000000000066,4446,test,595.7673467623194,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,73.50000000000614,4447,test,596.267346762319,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,74.00000000000568,4448,test,596.7673467623185,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,74.50000000000523,4449,test,597.2673467623181,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,75.00000000000477,4450,test,597.7673467623176,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,75.50000000000432,4451,test,598.2673467623172,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,76.00000000000387,4452,test,598.7673467623167,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,76.50000000000341,4453,test,599.2673467623163,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,77.00000000000296,4454,test,599.7673467623158,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,77.5000000000025,4455,test,600.2673467623154,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,78.00000000000205,4456,test,600.7673467623149,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,78.50000000000159,4457,test,601.2673467623144,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,79.00000000000114,4458,test,601.767346762314,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,79.50000000000068,4459,test,602.2673467623135,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,80.00000000000023,4460,test,602.7673467623131,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,80.49999999999977,4461,test,603.2673467623126,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,80.99999999999932,4462,test,603.7673467623122,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,81.49999999999886,4463,test,604.2673467623117,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,81.99999999999841,4464,test,604.7673467623113,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,82.49999999999795,4465,test,605.2673467623108,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,82.9999999999975,4466,test,605.7673467623104,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,83.49999999999704,4467,test,606.2673467623099,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,83.99999999999659,4468,test,606.7673467623094,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,84.49999999999613,4469,test,607.267346762309,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,84.99999999999568,4470,test,607.7673467623085,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,85.49999999999523,4471,test,608.2673467623081,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,85.99999999999477,4472,test,608.7673467623076,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,86.49999999999432,4473,test,609.2673467623072,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,86.99999999999386,4474,test,609.7673467623067,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,87.4999999999934,4475,test,610.2673467623063,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4476,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4477,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4478,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4479,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4480,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4481,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4482,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4483,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4484,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4485,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4486,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4487,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4488,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4489,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4490,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4491,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4492,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4493,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4494,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4495,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4496,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4497,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4498,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4499,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4500,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4501,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4502,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4503,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4504,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4505,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4506,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4507,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4508,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4509,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4510,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4511,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4512,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4513,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4514,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4515,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4516,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4517,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4518,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4519,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4520,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4521,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4522,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4523,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4524,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4525,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4526,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4527,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4528,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4529,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4530,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4531,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4532,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4533,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4534,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4535,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4536,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4537,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4538,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4539,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4540,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,88.0,4541,test,610.7673467623129,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,87.50000000000045,4542,test,611.2673467623124,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,87.00000000000091,4543,test,611.767346762312,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,86.50000000000136,4544,test,612.2673467623115,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,86.00000000000182,4545,test,612.767346762311,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,85.50000000000227,4546,test,613.2673467623106,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,85.00000000000273,4547,test,613.7673467623101,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,84.50000000000318,4548,test,614.2673467623097,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,84.00000000000364,4549,test,614.7673467623092,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,83.50000000000409,4550,test,615.2673467623088,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,83.00000000000455,4551,test,615.7673467623083,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,82.500000000005,4552,test,616.2673467623079,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,82.00000000000546,4553,test,616.7673467623074,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,81.50000000000591,4554,test,617.2673467623069,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,81.00000000000637,4555,test,617.7673467623065,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
