x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
72.80408490260561,24.000027410703407,3159,test,1064.0792435449825,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
73.30408490260515,24.000026508793038,3160,test,1064.579243544983,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
73.8040849026047,24.00002560688267,3161,test,1065.0792435449835,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
74.30408490260425,24.0000247049723,3162,test,1065.579243544984,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
74.80408490260379,24.000023803061932,3163,test,1066.0792435449844,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
75.30408490260334,24.000022901151564,3164,test,1066.5792435449848,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
75.80408490260288,24.000021999241195,3165,test,1067.0792435449853,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
76.30408490260243,24.000021097330826,3166,test,1067.5792435449857,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
76.80408490260197,24.000020195420458,3167,test,1068.0792435449862,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
77.30408490260152,24.00001929351009,3168,test,1068.5792435449866,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
77.80408490260106,24.00001839159972,3169,test,1069.079243544987,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
78.30408490260061,24.000017489689352,3170,test,1069.5792435449875,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
78.80408490260015,24.000016587779083,3171,test,1070.079243544988,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
79.3040849025997,24.000015685868892,3172,test,1070.5792435449885,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
79.80408490259924,24.0000147839587,3173,test,1071.079243544989,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
80.30408490259879,24.00001388204851,3174,test,1071.5792435449894,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
80.80408490259833,24.00001298013832,3175,test,1072.0792435449898,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
81.30408490259788,24.000012078228128,3176,test,1072.5792435449903,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
81.80408490259742,24.000011176317937,3177,test,1073.0792435449907,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
82.30408490259697,24.000010274407746,3178,test,1073.5792435449912,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
82.80408490259651,24.000009372497555,3179,test,1074.0792435449916,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
83.30408490259606,24.000008470587364,3180,test,1074.579243544992,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
83.8040849025956,24.000007568677173,3181,test,1075.0792435449926,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
84.30408490259515,24.000006666766982,3182,test,1075.579243544993,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
84.8040849025947,24.00000576485679,3183,test,1076.0792435449935,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
85.30408490259424,24.0000048629466,3184,test,1076.579243544994,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
85.80408490259379,24.00000396103641,3185,test,1077.0792435449944,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
86.30408490259333,24.000003059126218,3186,test,1077.5792435449948,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
86.80408490259288,24.000002157216027,3187,test,1078.0792435449953,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
87.30408490259242,24.000001255305836,3188,test,1078.5792435449957,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3189,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3190,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3191,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3192,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3193,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3194,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3195,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3196,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3197,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3198,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3199,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3200,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3201,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3202,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3203,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3204,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3205,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3206,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3207,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3208,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3209,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3210,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3211,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3212,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3213,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3214,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3215,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3216,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3217,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3218,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3219,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3220,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3221,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3222,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
88.0,24.0,3223,test,1079.2751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
87.50000000000045,24.0,3224,test,1079.775158642404,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
87.00000000000091,24.0,3225,test,1080.2751586424035,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
86.50000000000136,24.0,3226,test,1080.775158642403,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
86.00000000000182,24.0,3227,test,1081.2751586424026,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
85.50000000000227,24.0,3228,test,1081.7751586424022,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
85.00000000000273,24.0,3229,test,1082.2751586424017,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
84.50000000000318,24.0,3230,test,1082.7751586424013,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
84.00000000000364,24.0,3231,test,1083.2751586424008,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
83.50000000000409,24.0,3232,test,1083.7751586424004,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
83.00000000000455,24.0,3233,test,1084.2751586424,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
82.500000000005,24.0,3234,test,1084.7751586423994,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
82.00000000000546,24.0,3235,test,1085.275158642399,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
81.50000000000591,24.0,3236,test,1085.7751586423985,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
81.00000000000637,24.0,3237,test,1086.275158642398,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
80.50000000000682,24.0,3238,test,1086.7751586423976,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
80.00000000000728,24.0,3239,test,1087.2751586423972,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
79.50000000000773,24.0,3240,test,1087.7751586423967,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
79.00000000000819,24.0,3241,test,1088.2751586423963,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
78.50000000000864,24.0,3242,test,1088.7751586423958,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
78.0000000000091,24.0,3243,test,1089.2751586423954,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
77.50000000000955,24.0,3244,test,1089.775158642395,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
77.00000000001,24.0,3245,test,1090.2751586423944,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
76.50000000001046,24.0,3246,test,1090.775158642394,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
76.00000000001091,24.0,3247,test,1091.2751586423935,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
75.50000000001137,24.0,3248,test,1091.775158642393,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
75.00000000001182,24.0,3249,test,1092.2751586423926,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
74.50000000001228,24.0,3250,test,1092.7751586423922,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
74.00000000001273,24.0,3251,test,1093.2751586423917,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
73.50000000001319,24.0,3252,test,1093.7751586423913,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
73.00000000001364,24.0,3253,test,1094.2751586423908,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
72.5000000000141,24.0,3254,test,1094.7751586423904,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
72.00000000001455,24.0,3255,test,1095.27515864239,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
71.500000000015,24.0,3256,test,1095.7751586423894,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
71.00000000001546,24.0,3257,test,1096.275158642389,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
70.50000000001592,24.0,3258,test,1096.7751586423885,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
70.00000000001637,24.0,3259,test,1097.275158642388,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
69.50000000001683,24.0,3260,test,1097.7751586423876,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
69.00000000001728,24.0,3261,test,1098.2751586423872,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
68.50000000001774,24.0,3262,test,1098.7751586423867,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
68.00000000001819,24.0,3263,test,1099.2751586423863,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
67.50000000001864,24.0,3264,test,1099.7751586423858,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
67.0000000000191,24.0,3265,test,1100.2751586423853,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
66.50000000001955,24.0,3266,test,1100.775158642385,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
66.00000000002001,24.0,3267,test,1101.2751586423844,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
65.50000000002046,24.0,3268,test,1101.775158642384,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
65.00000000002092,24.0,3269,test,1102.2751586423835,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
64.50000000002137,24.0,3270,test,1102.775158642383,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
64.00000000002183,24.0,3271,test,1103.2751586423826,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
63.50000000002157,24.0,3272,test,1103.7751586423828,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
63.000000000021316,24.0,3273,test,1104.275158642383,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
62.50000000002106,24.0,3274,test,1104.7751586423833,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
62.000000000020805,24.0,3275,test,1105.2751586423835,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
61.50000000002055,24.0,3276,test,1105.7751586423838,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
61.00000000002029,24.0,3277,test,1106.275158642384,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
60.50000000002004,24.0,3278,test,1106.7751586423842,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
60.00000000001978,24.0,3279,test,1107.2751586423844,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
59.500000000019526,24.0,3280,test,1107.7751586423847,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
59.00000000001927,24.0,3281,test,1108.275158642385,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
58.500000000019014,24.0,3282,test,1108.7751586423851,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
58.00000000001876,24.0,3283,test,1109.2751586423853,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
57.5000000000185,24.0,3284,test,1109.7751586423856,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
57.00000000001825,24.0,3285,test,1110.2751586423858,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.50000000001799,24.0,3286,test,1110.775158642386,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.000000000017735,24.0,3287,test,1111.2751586423863,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
55.50000000001748,24.0,3288,test,1111.7751586423865,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
55.000000000017224,24.0,3289,test,1112.2751586423867,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
54.50000000001697,24.0,3290,test,1112.775158642387,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
54.00000000001671,24.0,3291,test,1113.2751586423872,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
53.500000000016456,24.0,3292,test,1113.7751586423874,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
53.0000000000162,24.0,3293,test,1114.2751586423876,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
52.500000000015945,24.0,3294,test,1114.7751586423879,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
52.00000000001569,24.0,3295,test,1115.275158642388,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
51.50000000001543,24.0,3296,test,1115.7751586423883,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
51.00000000001518,24.0,3297,test,1116.2751586423885,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
50.50000000001492,24.0,3298,test,1116.7751586423888,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
50.000000000014666,24.0,3299,test,1117.275158642389,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
49.50000000001441,24.0,3300,test,1117.7751586423892,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
49.000000000014154,24.0,3301,test,1118.2751586423894,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
48.5000000000139,24.0,3302,test,1118.7751586423897,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
48.00000000001364,24.0,3303,test,1119.27515864239,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
47.50000000001339,24.0,3304,test,1119.7751586423901,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
47.00000000001313,24.0,3305,test,1120.2751586423904,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
46.500000000012875,24.0,3306,test,1120.7751586423906,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
46.00000000001262,24.0,3307,test,1121.2751586423908,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
45.50000000001236,24.0,3308,test,1121.775158642391,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
45.00000000001211,24.0,3309,test,1122.2751586423913,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
44.50000000001185,24.0,3310,test,1122.7751586423915,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
44.000000000011596,24.0,3311,test,1123.2751586423917,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
43.50000000001134,24.0,3312,test,1123.775158642392,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
43.000000000011084,24.0,3313,test,1124.2751586423922,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
42.50000000001083,24.0,3314,test,1124.7751586423924,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
42.00000000001057,24.0,3315,test,1125.2751586423926,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
41.50000000001032,24.0,3316,test,1125.7751586423929,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
41.00000000001006,24.0,3317,test,1126.275158642393,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
40.500000000009805,24.0,3318,test,1126.7751586423933,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
40.00000000000955,24.0,3319,test,1127.2751586423935,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
39.500000000009294,24.0,3320,test,1127.7751586423938,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
39.00000000000904,24.0,3321,test,1128.275158642394,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
38.50000000000878,24.0,3322,test,1128.7751586423942,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
38.00000000000853,24.0,3323,test,1129.2751586423944,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
37.50000000000827,24.0,3324,test,1129.7751586423947,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
37.000000000008015,24.0,3325,test,1130.275158642395,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
36.50000000000776,24.0,3326,test,1130.7751586423951,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
36.0000000000075,24.0,3327,test,1131.2751586423954,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
35.50000000000725,24.0,3328,test,1131.7751586423956,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
35.00000000000699,24.0,3329,test,1132.2751586423958,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
34.500000000006736,24.0,3330,test,1132.775158642396,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
34.00000000000648,24.0,3331,test,1133.2751586423963,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
33.500000000006224,24.0,3332,test,1133.7751586423965,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
33.00000000000597,24.0,3333,test,1134.2751586423967,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
32.50000000000571,24.0,3334,test,1134.775158642397,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
32.00000000000546,24.0,3335,test,1135.2751586423972,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
31.500000000005556,24.0,3336,test,1135.7751586423972,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
31.000000000005656,24.0,3337,test,1136.2751586423972,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
30.500000000005755,24.0,3338,test,1136.7751586423972,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
30.000000000005855,24.0,3339,test,1137.2751586423972,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
29.500000000005954,24.0,3340,test,1137.7751586423972,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
29.000000000006054,24.0,3341,test,1138.2751586423972,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
28.500000000006153,24.0,3342,test,1138.7751586423972,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
28.000000000006253,24.0,3343,test,1139.2751586423972,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
27.500000000006352,24.0,3344,test,1139.7751586423972,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
27.00000000000645,24.0,3345,test,1140.2751586423972,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
26.50000000000655,24.0,3346,test,1140.7751586423972,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
26.00000000000665,24.0,3347,test,1141.2751586423972,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
25.50000000000675,24.0,3348,test,1141.7751586423972,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
25.00000000000685,24.0,3349,test,1142.2751586423972,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.50000000000695,24.0,3350,test,1142.7751586423972,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,3351,test,1143.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,3352,test,1143.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,3353,test,1143.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,3354,test,1143.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,3355,test,1143.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,3356,test,1143.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,3357,test,1143.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,3358,test,1143.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,3359,test,1143.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,3360,test,1143.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,3361,test,1143.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,3362,test,1143.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,3363,test,1143.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,3364,test,1143.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,3365,test,1143.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,3366,test,1143.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,3367,test,1143.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,3368,test,1143.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,3369,test,1143.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.4999999999999,24.0,3370,test,1143.7751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.9999999999998,24.0,3371,test,1144.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
25.4999999999997,24.0,3372,test,1144.7751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
25.999999999999602,24.0,3373,test,1145.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
26.499999999999503,24.0,3374,test,1145.7751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
26.999999999999403,24.0,3375,test,1146.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
27.499999999999304,24.0,3376,test,1146.7751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
27.999999999999204,24.0,3377,test,1147.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
28.499999999999105,24.0,3378,test,1147.7751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
28.999999999999005,24.0,3379,test,1148.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
29.499999999998906,24.0,3380,test,1148.7751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
29.999999999998806,24.0,3381,test,1149.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
30.499999999998707,24.0,3382,test,1149.7751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
30.999999999998607,24.0,3383,test,1150.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
31.499999999998508,24.0,3384,test,1150.7751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
31.99999999999841,24.0,3385,test,1151.2751586424042,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
32.499999999998664,24.0,3386,test,1151.7751586424044,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
32.99999999999892,24.0,3387,test,1152.2751586424047,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
33.499999999999176,24.0,3388,test,1152.775158642405,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
33.99999999999943,24.0,3389,test,1153.2751586424051,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
34.49999999999969,24.0,3390,test,1153.7751586424054,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
34.99999999999994,24.0,3391,test,1154.2751586424056,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
35.5000000000002,24.0,3392,test,1154.7751586424058,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
36.000000000000455,24.0,3393,test,1155.275158642406,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
36.50000000000071,24.0,3394,test,1155.7751586424063,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
37.000000000000966,24.0,3395,test,1156.2751586424065,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
37.50000000000122,24.0,3396,test,1156.7751586424067,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
38.00000000000148,24.0,3397,test,1157.275158642407,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
40.0,24.0,3398,test,1159.2751586424056,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
40.0,24.0,3399,test,1159.2751586424056,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
40.0,24.0,3400,test,1159.2751586424056,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
40.0,24.0,3401,test,1159.2751586424056,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
