x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1778,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1779,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1780,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1781,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1782,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1783,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1784,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1785,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1786,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1787,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1788,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1789,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1790,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1791,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1792,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1793,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1794,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1795,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1796,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1797,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1798,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1799,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1800,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1801,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1802,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1803,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1804,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1805,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1806,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1807,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1808,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1809,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1810,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1811,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1812,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1813,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1814,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1815,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1816,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1817,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1818,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1819,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1820,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1821,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1822,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1823,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1824,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1825,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1826,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1827,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1828,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1829,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1830,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1831,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1832,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1833,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1834,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1835,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1836,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1837,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1838,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1839,612.4296033899581,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,39.499999999999744,1840,612.9296033899583,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,38.99999999999949,1841,613.4296033899585,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,38.49999999999923,1842,613.9296033899587,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,37.99999999999898,1843,614.429603389959,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,37.49999999999872,1844,614.9296033899592,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,36.999999999998465,1845,615.4296033899594,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,36.49999999999821,1846,615.9296033899597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,35.999999999997954,1847,616.4296033899599,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,35.4999999999977,1848,616.9296033899601,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,34.99999999999744,1849,617.4296033899603,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,34.499999999997186,1850,617.9296033899606,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,33.99999999999693,1851,618.4296033899608,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,33.499999999996675,1852,618.929603389961,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,32.99999999999642,1853,619.4296033899612,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,32.49999999999616,1854,619.9296033899615,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,31.99999999999591,1855,620.4296033899617,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,31.49999999999601,1856,620.9296033899616,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,30.99999999999611,1857,621.4296033899615,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,30.49999999999621,1858,621.9296033899614,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,29.99999999999631,1859,622.4296033899612,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,29.499999999996408,1860,622.9296033899611,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,28.999999999996508,1861,623.429603389961,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,28.499999999996607,1862,623.9296033899609,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,27.999999999996707,1863,624.4296033899608,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,27.499999999996806,1864,624.9296033899607,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,26.999999999996906,1865,625.4296033899606,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,26.499999999997005,1866,625.9296033899604,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,25.999999999997105,1867,626.4296033899603,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,25.499999999997204,1868,626.9296033899602,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.999999999997303,1869,627.4296033899601,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.499999999997403,1870,627.92960338996,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,1871,628.4296033899574,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,1872,628.4296033899574,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.4999999999999,1873,628.9296033899573,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.9999999999998,1874,629.4296033899572,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,25.4999999999997,1875,629.929603389957,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,25.999999999999602,1876,630.4296033899569,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,26.499999999999503,1877,630.9296033899568,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,26.999999999999403,1878,631.4296033899567,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,27.499999999999304,1879,631.9296033899566,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,27.999999999999204,1880,632.4296033899565,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,28.499999999999105,1881,632.9296033899564,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,28.999999999999005,1882,633.4296033899562,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,29.499999999998906,1883,633.9296033899561,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,29.999999999998806,1884,634.429603389956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,30.499999999998707,1885,634.9296033899559,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,30.999999999998607,1886,635.4296033899558,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,31.499999999998508,1887,635.9296033899557,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,31.99999999999841,1888,636.4296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,32.499999999998664,1889,636.9296033899558,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,32.99999999999892,1890,637.429603389956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,33.499999999999176,1891,637.9296033899562,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,33.99999999999943,1892,638.4296033899565,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,33.499999999999176,1893,638.9296033899567,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,32.99999999999892,1894,639.4296033899569,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,32.499999999998664,1895,639.9296033899572,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,31.999999999998412,1896,640.4296033899574,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,31.49999999999851,1897,640.9296033899573,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,30.99999999999861,1898,641.4296033899572,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,30.49999999999871,1899,641.929603389957,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,29.99999999999881,1900,642.4296033899569,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,29.49999999999891,1901,642.9296033899568,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,28.99999999999901,1902,643.4296033899567,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,28.49999999999911,1903,643.9296033899566,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,27.999999999999208,1904,644.4296033899565,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,27.499999999999307,1905,644.9296033899564,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,26.999999999999407,1906,645.4296033899562,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,26.499999999999506,1907,645.9296033899561,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,25.999999999999606,1908,646.429603389956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,25.499999999999705,1909,646.9296033899559,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.999999999999805,1910,647.4296033899558,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.499999999999904,1911,647.9296033899557,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,1912,648.4296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,1913,648.4296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,1914,648.4296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,1915,648.4296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,1916,648.4296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,1917,648.4296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,1918,648.4296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,1919,648.4296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,1920,648.4296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,1921,648.4296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,1922,648.4296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,1923,648.4296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,1924,648.4296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,1925,648.4296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,1926,648.4296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,1927,648.4296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,1928,648.4296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,1929,648.4296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,1930,648.4296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.4999999999999,1931,648.9296033899554,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.9999999999998,1932,649.4296033899553,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,25.4999999999997,1933,649.9296033899552,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,25.999999999999602,1934,650.4296033899551,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,26.499999999999503,1935,650.929603389955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,26.999999999999403,1936,651.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,27.499999999999304,1937,651.9296033899548,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,27.999999999999204,1938,652.4296033899547,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,28.499999999999105,1939,652.9296033899545,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,28.999999999999005,1940,653.4296033899544,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,29.499999999998906,1941,653.9296033899543,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,29.999999999998806,1942,654.4296033899542,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,30.499999999998707,1943,654.9296033899541,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,30.999999999998607,1944,655.429603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,31.499999999998508,1945,655.9296033899539,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,31.99999999999841,1946,656.4296033899537,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,32.499999999998664,1947,656.929603389954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,32.99999999999892,1948,657.4296033899542,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,33.499999999999176,1949,657.9296033899544,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,33.99999999999943,1950,658.4296033899547,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,34.49999999999969,1951,658.9296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,34.99999999999994,1952,659.4296033899551,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,35.5000000000002,1953,659.9296033899553,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,36.000000000000455,1954,660.4296033899556,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,36.50000000000071,1955,660.9296033899558,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,37.000000000000966,1956,661.429603389956,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,37.50000000000122,1957,661.9296033899562,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,38.00000000000148,1958,662.4296033899565,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,38.500000000001734,1959,662.9296033899567,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,39.00000000000199,1960,663.4296033899569,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,39.500000000002245,1961,663.9296033899572,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1962,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1963,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1964,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1965,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1966,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1967,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1968,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1969,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1970,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1971,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1972,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1973,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1974,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1975,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1976,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1977,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1978,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1979,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1980,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1981,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1982,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1983,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1984,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1985,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1986,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1987,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1988,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1989,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1990,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1991,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1992,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1993,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1994,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1995,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1996,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1997,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1998,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,1999,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2000,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2001,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2002,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2003,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2004,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2005,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2006,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2007,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2008,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2009,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2010,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2011,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2012,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2013,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2014,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2015,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2016,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2017,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2018,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2019,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2020,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2021,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2022,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2023,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2024,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2025,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2026,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2027,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2028,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2029,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2030,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2031,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2032,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2033,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2034,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2035,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2036,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2037,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2038,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2039,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2040,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2041,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2042,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2043,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2044,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2045,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2046,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2047,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,2048,664.4296033899549,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
