x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,40.0,4489,test,1655.4842426064986,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4490,test,1655.4842426064986,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4491,test,1655.4842426064986,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4492,test,1655.4842426064986,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4493,test,1655.4842426064986,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4494,test,1655.4842426064986,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4495,test,1655.4842426064986,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4496,test,1655.4842426064986,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4497,test,1655.4842426064986,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4498,test,1655.4842426064986,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4499,test,1655.4842426064986,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4500,test,1655.4842426064986,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4501,test,1655.4842426064986,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4502,test,1655.4842426064986,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4503,test,1655.4842426064986,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4504,test,1655.4842426064986,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4505,test,1655.4842426064986,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4506,test,1655.4842426064986,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4507,test,1655.4842426064986,0.4,1.0,"(1, 2)",undefined
56.0,40.0,4508,test,1655.4842426064986,0.4,1.0,"(1, 2)",undefined
56.500000000000256,40.0,4509,test,1655.9842426064988,0.4,1.0,"(1, 2)",undefined
57.00000000000051,40.0,4510,test,1656.484242606499,0.4,1.0,"(1, 2)",undefined
57.50000000000077,40.0,4511,test,1656.9842426064993,0.4,1.0,"(1, 2)",undefined
58.00000000000102,40.0,4512,test,1657.4842426064995,0.4,1.0,"(1, 2)",undefined
58.50000000000128,40.0,4513,test,1657.9842426064997,0.4,1.0,"(1, 2)",undefined
59.000000000001535,40.0,4514,test,1658.4842426065,0.4,1.0,"(1, 2)",undefined
59.50000000000179,40.0,4515,test,1658.9842426065002,0.4,1.0,"(1, 2)",undefined
60.000000000002046,40.0,4516,test,1659.4842426065004,0.4,1.0,"(1, 2)",undefined
60.5000000000023,40.0,4517,test,1659.9842426065006,0.4,1.0,"(1, 2)",undefined
61.00000000000256,40.0,4518,test,1660.4842426065009,0.4,1.0,"(1, 2)",undefined
61.500000000002814,40.0,4519,test,1660.984242606501,0.4,1.0,"(1, 2)",undefined
62.00000000000307,40.0,4520,test,1661.4842426065013,0.4,1.0,"(1, 2)",undefined
62.500000000003325,40.0,4521,test,1661.9842426065015,0.4,1.0,"(1, 2)",undefined
63.00000000000358,40.0,4522,test,1662.4842426065018,0.4,1.0,"(1, 2)",undefined
63.50000000000384,40.0,4523,test,1662.984242606502,0.4,1.0,"(1, 2)",undefined
64.00000000000409,40.0,4524,test,1663.4842426065022,0.4,1.0,"(1, 2)",undefined
64.50000000000364,40.0,4525,test,1663.9842426065018,0.4,1.0,"(1, 2)",undefined
65.00000000000318,40.0,4526,test,1664.4842426065013,0.4,1.0,"(1, 2)",undefined
65.50000000000273,40.0,4527,test,1664.9842426065009,0.4,1.0,"(1, 2)",undefined
66.00000000000227,40.0,4528,test,1665.4842426065004,0.4,1.0,"(1, 2)",undefined
66.50000000000182,40.0,4529,test,1665.9842426065,0.4,1.0,"(1, 2)",undefined
67.00000000000136,40.0,4530,test,1666.4842426064995,0.4,1.0,"(1, 2)",undefined
67.50000000000091,40.0,4531,test,1666.984242606499,0.4,1.0,"(1, 2)",undefined
68.00000000000045,40.0,4532,test,1667.4842426064986,0.4,1.0,"(1, 2)",undefined
68.5,40.0,4533,test,1667.9842426064981,0.4,1.0,"(1, 2)",undefined
68.99999999999955,40.0,4534,test,1668.4842426064977,0.4,1.0,"(1, 2)",undefined
69.49999999999909,40.0,4535,test,1668.9842426064972,0.4,1.0,"(1, 2)",undefined
69.99999999999864,40.0,4536,test,1669.4842426064968,0.4,1.0,"(1, 2)",undefined
70.49999999999818,40.0,4537,test,1669.9842426064963,0.4,1.0,"(1, 2)",undefined
70.99999999999773,40.0,4538,test,1670.4842426064959,0.4,1.0,"(1, 2)",undefined
71.49999999999727,40.0,4539,test,1670.9842426064954,0.4,1.0,"(1, 2)",undefined
71.99999999999682,40.0,4540,test,1671.484242606495,0.4,1.0,"(1, 2)",undefined
72.49999999999636,40.0,4541,test,1671.9842426064945,0.4,1.0,"(1, 2)",undefined
72.99999999999591,40.0,4542,test,1672.484242606494,0.4,1.0,"(1, 2)",undefined
73.49999999999545,40.0,4543,test,1672.9842426064936,0.4,1.0,"(1, 2)",undefined
73.999999999995,40.0,4544,test,1673.4842426064931,0.4,1.0,"(1, 2)",undefined
74.49999999999454,40.0,4545,test,1673.9842426064927,0.4,1.0,"(1, 2)",undefined
74.99999999999409,40.0,4546,test,1674.4842426064922,0.4,1.0,"(1, 2)",undefined
75.49999999999363,40.0,4547,test,1674.9842426064918,0.4,1.0,"(1, 2)",undefined
75.99999999999318,40.0,4548,test,1675.4842426064913,0.4,1.0,"(1, 2)",undefined
76.49999999999272,40.0,4549,test,1675.9842426064909,0.4,1.0,"(1, 2)",undefined
76.99999999999227,40.0,4550,test,1676.4842426064904,0.4,1.0,"(1, 2)",undefined
77.49999999999181,40.0,4551,test,1676.98424260649,0.4,1.0,"(1, 2)",undefined
77.99999999999136,40.0,4552,test,1677.4842426064895,0.4,1.0,"(1, 2)",undefined
78.4999999999909,40.0,4553,test,1677.984242606489,0.4,1.0,"(1, 2)",undefined
78.99999999999045,40.0,4554,test,1678.4842426064886,0.4,1.0,"(1, 2)",undefined
79.49999999999,40.0,4555,test,1678.9842426064881,0.4,1.0,"(1, 2)",undefined
79.99999999998954,40.0,4556,test,1679.4842426064877,0.4,1.0,"(1, 2)",undefined
80.49999999998909,40.0,4557,test,1679.9842426064872,0.4,1.0,"(1, 2)",undefined
80.99999999998863,40.0,4558,test,1680.4842426064868,0.4,1.0,"(1, 2)",undefined
81.49999999998818,40.0,4559,test,1680.9842426064863,0.4,1.0,"(1, 2)",undefined
81.99999999998772,40.0,4560,test,1681.4842426064859,0.4,1.0,"(1, 2)",undefined
82.49999999998727,40.0,4561,test,1681.9842426064854,0.4,1.0,"(1, 2)",undefined
82.99999999998681,40.0,4562,test,1682.484242606485,0.4,1.0,"(1, 2)",undefined
83.49999999998636,40.0,4563,test,1682.9842426064845,0.4,1.0,"(1, 2)",undefined
83.9999999999859,40.0,4564,test,1683.484242606484,0.4,1.0,"(1, 2)",undefined
84.49999999998545,40.0,4565,test,1683.9842426064836,0.4,1.0,"(1, 2)",undefined
84.999999999985,40.0,4566,test,1684.4842426064831,0.4,1.0,"(1, 2)",undefined
85.49999999998454,40.0,4567,test,1684.9842426064827,0.4,1.0,"(1, 2)",undefined
85.99999999998408,40.0,4568,test,1685.4842426064822,0.4,1.0,"(1, 2)",undefined
86.49999999998363,40.0,4569,test,1685.9842426064818,0.4,1.0,"(1, 2)",undefined
86.99999999998317,40.0,4570,test,1686.4842426064813,0.4,1.0,"(1, 2)",undefined
87.49999999998272,40.0,4571,test,1686.9842426064808,0.4,1.0,"(1, 2)",undefined
87.99999999998226,40.0,4572,test,1687.4842426064804,0.4,1.0,"(1, 2)",undefined
88.49999999998181,40.0,4573,test,1687.98424260648,0.4,1.0,"(1, 2)",undefined
88.99999999998136,40.0,4574,test,1688.4842426064795,0.4,1.0,"(1, 2)",undefined
89.4999999999809,40.0,4575,test,1688.984242606479,0.4,1.0,"(1, 2)",undefined
89.99999999998045,40.0,4576,test,1689.4842426064786,0.4,1.0,"(1, 2)",undefined
90.49999999997999,40.0,4577,test,1689.9842426064781,0.4,1.0,"(1, 2)",undefined
90.99999999997954,40.0,4578,test,1690.4842426064777,0.4,1.0,"(1, 2)",undefined
91.49999999997908,40.0,4579,test,1690.9842426064772,0.4,1.0,"(1, 2)",undefined
91.99999999997863,40.0,4580,test,1691.4842426064768,0.4,1.0,"(1, 2)",undefined
92.49999999997817,40.0,4581,test,1691.9842426064763,0.4,1.0,"(1, 2)",undefined
92.99999999997772,40.0,4582,test,1692.4842426064758,0.4,1.0,"(1, 2)",undefined
93.49999999997726,40.0,4583,test,1692.9842426064754,0.4,1.0,"(1, 2)",undefined
93.99999999997681,40.0,4584,test,1693.484242606475,0.4,1.0,"(1, 2)",undefined
94.49999999997635,40.0,4585,test,1693.9842426064745,0.4,1.0,"(1, 2)",undefined
94.9999999999759,40.0,4586,test,1694.484242606474,0.4,1.0,"(1, 2)",undefined
95.49999999997544,40.0,4587,test,1694.9842426064736,0.4,1.0,"(1, 2)",undefined
95.99999999997499,40.0,4588,test,1695.4842426064731,0.4,1.0,"(1, 2)",undefined
96.49999999997453,40.0,4589,test,1695.9842426064727,0.4,1.0,"(1, 2)",undefined
96.99999999997408,40.0,4590,test,1696.4842426064722,0.4,1.0,"(1, 2)",undefined
97.49999999997362,40.0,4591,test,1696.9842426064718,0.4,1.0,"(1, 2)",undefined
97.99999999997317,40.0,4592,test,1697.4842426064713,0.4,1.0,"(1, 2)",undefined
98.49999999997272,40.0,4593,test,1697.9842426064708,0.4,1.0,"(1, 2)",undefined
98.99999999997226,40.0,4594,test,1698.4842426064704,0.4,1.0,"(1, 2)",undefined
99.4999999999718,40.0,4595,test,1698.98424260647,0.4,1.0,"(1, 2)",undefined
99.99999999997135,40.0,4596,test,1699.4842426064695,0.4,1.0,"(1, 2)",undefined
100.4999999999709,40.0,4597,test,1699.984242606469,0.4,1.0,"(1, 2)",undefined
100.99999999997044,40.0,4598,test,1700.4842426064686,0.4,1.0,"(1, 2)",undefined
101.49999999996999,40.0,4599,test,1700.9842426064681,0.4,1.0,"(1, 2)",undefined
101.99999999996953,40.0,4600,test,1701.4842426064677,0.4,1.0,"(1, 2)",undefined
102.49999999996908,40.0,4601,test,1701.9842426064672,0.4,1.0,"(1, 2)",undefined
102.99999999996862,40.0,4602,test,1702.4842426064668,0.4,1.0,"(1, 2)",undefined
103.49999999996817,40.0,4603,test,1702.9842426064663,0.4,1.0,"(1, 2)",undefined
103.99999999996771,40.0,4604,test,1703.4842426064658,0.4,1.0,"(1, 2)",undefined
104.49999999996726,40.0,4605,test,1703.9842426064654,0.4,1.0,"(1, 2)",undefined
104.9999999999668,40.0,4606,test,1704.484242606465,0.4,1.0,"(1, 2)",undefined
105.49999999996635,40.0,4607,test,1704.9842426064645,0.4,1.0,"(1, 2)",undefined
105.9999999999659,40.0,4608,test,1705.484242606464,0.4,1.0,"(1, 2)",undefined
106.49999999996544,40.0,4609,test,1705.9842426064636,0.4,1.0,"(1, 2)",undefined
106.99999999996498,40.0,4610,test,1706.484242606463,0.4,1.0,"(1, 2)",undefined
107.49999999996453,40.0,4611,test,1706.9842426064627,0.4,1.0,"(1, 2)",undefined
107.99999999996407,40.0,4612,test,1707.4842426064622,0.4,1.0,"(1, 2)",undefined
108.49999999996362,40.0,4613,test,1707.9842426064617,0.4,1.0,"(1, 2)",undefined
108.99999999996317,40.0,4614,test,1708.4842426064613,0.4,1.0,"(1, 2)",undefined
109.49999999996271,40.0,4615,test,1708.9842426064608,0.4,1.0,"(1, 2)",undefined
109.99999999996226,40.0,4616,test,1709.4842426064604,0.4,1.0,"(1, 2)",undefined
110.4999999999618,40.0,4617,test,1709.98424260646,0.4,1.0,"(1, 2)",undefined
110.99999999996135,40.0,4618,test,1710.4842426064595,0.4,1.0,"(1, 2)",undefined
111.49999999996089,40.0,4619,test,1710.984242606459,0.4,1.0,"(1, 2)",undefined
111.99999999996044,40.0,4620,test,1711.4842426064586,0.4,1.0,"(1, 2)",undefined
112.49999999995998,40.0,4621,test,1711.984242606458,0.4,1.0,"(1, 2)",undefined
112.99999999995953,40.0,4622,test,1712.4842426064577,0.4,1.0,"(1, 2)",undefined
113.49999999995907,40.0,4623,test,1712.9842426064572,0.4,1.0,"(1, 2)",undefined
113.99999999995862,40.0,4624,test,1713.4842426064567,0.4,1.0,"(1, 2)",undefined
114.49999999995816,40.0,4625,test,1713.9842426064563,0.4,1.0,"(1, 2)",undefined
114.99999999995771,40.0,4626,test,1714.4842426064558,0.4,1.0,"(1, 2)",undefined
115.49999999995725,40.0,4627,test,1714.9842426064554,0.4,1.0,"(1, 2)",undefined
115.9999999999568,40.0,4628,test,1715.484242606455,0.4,1.0,"(1, 2)",undefined
116.49999999995634,40.0,4629,test,1715.9842426064545,0.4,1.0,"(1, 2)",undefined
116.99999999995589,40.0,4630,test,1716.484242606454,0.4,1.0,"(1, 2)",undefined
117.49999999995543,40.0,4631,test,1716.9842426064536,0.4,1.0,"(1, 2)",undefined
117.99999999995498,40.0,4632,test,1717.484242606453,0.4,1.0,"(1, 2)",undefined
118.49999999995453,40.0,4633,test,1717.9842426064527,0.4,1.0,"(1, 2)",undefined
118.99999999995407,40.0,4634,test,1718.4842426064522,0.4,1.0,"(1, 2)",undefined
119.49999999995362,40.0,4635,test,1718.9842426064517,0.4,1.0,"(1, 2)",undefined
119.94371843036203,39.86295184399298,4636,test,1719.4486435566544,0.4,1.0,"(1, 2)",undefined
120.29940671346122,39.511546315769856,4637,test,1719.9486435566541,0.4,1.0,"(1, 2)",undefined
120.65509499656042,39.16014078754673,4638,test,1720.448643556654,0.4,1.0,"(1, 2)",undefined
121.01078327965962,38.808735259323605,4639,test,1720.9486435566537,0.4,1.0,"(1, 2)",undefined
121.36647156275882,38.45732973110048,4640,test,1721.4486435566535,0.4,1.0,"(1, 2)",undefined
121.72215984585802,38.105924202877354,4641,test,1721.9486435566532,0.4,1.0,"(1, 2)",undefined
122.07784812895721,37.75451867465423,4642,test,1722.448643556653,0.4,1.0,"(1, 2)",undefined
122.43353641205641,37.4031131464311,4643,test,1722.9486435566528,0.4,1.0,"(1, 2)",undefined
122.78922469515561,37.05170761820798,4644,test,1723.4486435566525,0.4,1.0,"(1, 2)",undefined
123.14491297825481,36.70030208998485,4645,test,1723.9486435566523,0.4,1.0,"(1, 2)",undefined
123.500601261354,36.34889656176173,4646,test,1724.448643556652,0.4,1.0,"(1, 2)",undefined
123.8562895444532,35.9974910335386,4647,test,1724.9486435566519,0.4,1.0,"(1, 2)",undefined
124.2119778275524,35.646085505315476,4648,test,1725.4486435566516,0.4,1.0,"(1, 2)",undefined
124.5676661106516,35.29467997709235,4649,test,1725.9486435566514,0.4,1.0,"(1, 2)",undefined
124.9233543937508,34.943274448869225,4650,test,1726.4486435566512,0.4,1.0,"(1, 2)",undefined
125.27904267685,34.5918689206461,4651,test,1726.948643556651,0.4,1.0,"(1, 2)",undefined
125.6347309599492,34.240463392422974,4652,test,1727.4486435566507,0.4,1.0,"(1, 2)",undefined
125.9904192430484,33.88905786419985,4653,test,1727.9486435566505,0.4,1.0,"(1, 2)",undefined
126.34610752614759,33.53765233597672,4654,test,1728.4486435566503,0.4,1.0,"(1, 2)",undefined
126.70179580924679,33.1862468077536,4655,test,1728.94864355665,0.4,1.0,"(1, 2)",undefined
127.05748409234599,32.83484127953047,4656,test,1729.4486435566498,0.4,1.0,"(1, 2)",undefined
127.41317237544519,32.48343575130735,4657,test,1729.9486435566496,0.4,1.0,"(1, 2)",undefined
127.76886065854438,32.13203022308422,4658,test,1730.4486435566494,0.4,1.0,"(1, 2)",undefined
128.12454894164358,31.780624694861096,4659,test,1730.9486435566491,0.4,1.0,"(1, 2)",undefined
128.48023722474278,31.42921916663797,4660,test,1731.448643556649,0.4,1.0,"(1, 2)",undefined
128.83592550784198,31.077813638414845,4661,test,1731.9486435566487,0.4,1.0,"(1, 2)",undefined
129.19161379094118,30.72640811019172,4662,test,1732.4486435566484,0.4,1.0,"(1, 2)",undefined
129.54730207404037,30.375002581968594,4663,test,1732.9486435566482,0.4,1.0,"(1, 2)",undefined
129.90299035713957,30.02359705374547,4664,test,1733.448643556648,0.4,1.0,"(1, 2)",undefined
130.25867864023877,29.672191525522344,4665,test,1733.9486435566478,0.4,1.0,"(1, 2)",undefined
130.61436692333797,29.320785997299218,4666,test,1734.4486435566475,0.4,1.0,"(1, 2)",undefined
130.97005520643717,28.969380469076093,4667,test,1734.9486435566473,0.4,1.0,"(1, 2)",undefined
131.32574348953636,28.617974940852967,4668,test,1735.448643556647,0.4,1.0,"(1, 2)",undefined
131.68143177263556,28.266569412630187,4669,test,1735.9486435566466,0.4,1.0,"(1, 2)",undefined
132.03712005573476,27.915163884407416,4670,test,1736.4486435566462,0.4,1.0,"(1, 2)",undefined
132.39280833883396,27.563758356184646,4671,test,1736.9486435566457,0.4,1.0,"(1, 2)",undefined
132.74849662193316,27.212352827961876,4672,test,1737.4486435566453,0.4,1.0,"(1, 2)",undefined
133.10418490503235,26.860947299739106,4673,test,1737.9486435566448,0.4,1.0,"(1, 2)",undefined
133.45987318813155,26.509541771516336,4674,test,1738.4486435566444,0.4,1.0,"(1, 2)",undefined
133.81556147123075,26.158136243293566,4675,test,1738.948643556644,0.4,1.0,"(1, 2)",undefined
134.17124975432995,25.806730715070795,4676,test,1739.4486435566434,0.4,1.0,"(1, 2)",undefined
134.52693803742915,25.455325186848025,4677,test,1739.948643556643,0.4,1.0,"(1, 2)",undefined
134.88262632052835,25.103919658625298,4678,test,1740.4486435566425,0.4,1.0,"(1, 2)",undefined
135.23831460362754,24.752514130402883,4679,test,1740.9486435566419,0.4,1.0,"(1, 2)",undefined
135.59400288672674,24.401108602180585,4680,test,1741.4486435566412,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4681,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4682,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4683,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4684,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4685,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4686,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4687,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4688,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4689,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4690,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4691,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4692,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4693,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4694,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4695,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4696,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4697,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4698,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4699,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4700,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4701,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4702,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4703,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4704,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4705,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4706,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4707,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4708,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4709,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4710,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4711,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4712,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4713,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4714,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4715,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4716,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4717,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4718,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4719,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4720,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4721,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4722,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4723,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4724,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4725,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4726,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4727,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4728,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4729,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4730,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4731,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4732,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4733,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4734,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4735,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4736,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4737,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4738,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4739,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4740,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4741,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4742,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4743,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4744,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4745,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4746,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4747,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4748,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4749,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4750,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4751,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4752,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4753,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4754,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4755,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4756,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4757,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4758,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4759,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4760,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4761,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4762,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4763,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4764,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4765,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4766,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4767,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4768,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4769,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4770,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4771,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4772,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4773,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4774,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4775,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4776,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4777,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4778,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4779,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4780,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4781,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4782,test,1742.0193639494164,0.4,1.0,"(1, 2)",undefined
135.50000000000045,24.0,4783,test,1742.519363949416,0.4,1.0,"(1, 2)",undefined
135.0000000000009,24.0,4784,test,1743.0193639494155,0.4,1.0,"(1, 2)",undefined
134.50000000000136,24.0,4785,test,1743.519363949415,0.4,1.0,"(1, 2)",undefined
134.00000000000182,24.0,4786,test,1744.0193639494146,0.4,1.0,"(1, 2)",undefined
133.50000000000227,24.0,4787,test,1744.5193639494141,0.4,1.0,"(1, 2)",undefined
133.00000000000273,24.0,4788,test,1745.0193639494137,0.4,1.0,"(1, 2)",undefined
132.50000000000318,24.0,4789,test,1745.5193639494132,0.4,1.0,"(1, 2)",undefined
132.00000000000364,24.0,4790,test,1746.0193639494128,0.4,1.0,"(1, 2)",undefined
131.5000000000041,24.0,4791,test,1746.5193639494123,0.4,1.0,"(1, 2)",undefined
131.00000000000455,24.0,4792,test,1747.0193639494119,0.4,1.0,"(1, 2)",undefined
130.500000000005,24.0,4793,test,1747.5193639494114,0.4,1.0,"(1, 2)",undefined
130.00000000000546,24.0,4794,test,1748.019363949411,0.4,1.0,"(1, 2)",undefined
129.5000000000059,24.0,4795,test,1748.5193639494105,0.4,1.0,"(1, 2)",undefined
129.00000000000637,24.0,4796,test,1749.01936394941,0.4,1.0,"(1, 2)",undefined
128.50000000000682,24.0,4797,test,1749.5193639494096,0.4,1.0,"(1, 2)",undefined
128.00000000000728,24.0,4798,test,1750.0193639494091,0.4,1.0,"(1, 2)",undefined
127.50000000000773,24.0,4799,test,1750.5193639494087,0.4,1.0,"(1, 2)",undefined
