x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1752,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1753,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1754,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1755,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1756,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1757,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1758,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1759,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1760,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1761,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1762,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1763,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1764,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1765,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1766,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1767,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1768,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1769,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1770,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1771,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1772,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1773,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1774,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1775,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1776,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1777,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1778,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1779,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1780,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1781,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1782,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1783,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1784,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1785,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1786,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1787,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1788,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1789,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1790,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1791,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1792,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1793,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1794,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1795,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1796,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1797,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1798,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1799,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1800,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1801,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1802,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1803,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1804,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1805,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1806,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1807,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1808,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1809,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1810,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1811,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1812,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1813,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1814,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1815,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1816,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1817,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1818,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1819,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1820,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1821,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1822,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1823,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1824,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1825,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1826,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1827,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1828,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1829,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1830,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1831,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1832,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1833,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1834,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1835,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1836,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1837,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1838,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1839,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1840,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1841,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1842,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1843,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1844,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1845,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1846,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1847,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1848,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1849,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1850,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1851,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1852,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1853,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1854,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1855,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1856,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1857,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1858,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1859,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1860,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1861,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1862,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1863,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1864,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1865,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1866,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1867,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1868,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1869,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,1870,train,282.0000000000058,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.500000000000256,1871,train,282.500000000006,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,41.00000000000051,1872,train,283.00000000000625,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,41.50000000000077,1873,train,283.5000000000065,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,42.00000000000102,1874,train,284.0000000000067,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,42.50000000000128,1875,train,284.50000000000693,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,43.000000000001535,1876,train,285.00000000000716,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,43.50000000000179,1877,train,285.5000000000074,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,44.000000000002046,1878,train,286.0000000000076,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,44.5000000000023,1879,train,286.50000000000784,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,45.00000000000256,1880,train,287.0000000000081,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,45.500000000002814,1881,train,287.5000000000083,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,46.00000000000307,1882,train,288.0000000000085,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,46.500000000003325,1883,train,288.50000000000875,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,47.00000000000358,1884,train,289.000000000009,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,47.50000000000384,1885,train,289.5000000000092,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,48.00000000000409,1886,train,290.00000000000944,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,48.50000000000435,1887,train,290.50000000000966,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,49.000000000004604,1888,train,291.0000000000099,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,49.50000000000486,1889,train,291.5000000000101,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,50.000000000005116,1890,train,292.00000000001035,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,50.50000000000537,1891,train,292.5000000000106,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,51.00000000000563,1892,train,293.0000000000108,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,51.50000000000588,1893,train,293.500000000011,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,52.00000000000614,1894,train,294.00000000001125,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,52.500000000006395,1895,train,294.5000000000115,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,53.00000000000665,1896,train,295.0000000000117,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,53.50000000000691,1897,train,295.50000000001194,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,54.00000000000716,1898,train,296.00000000001216,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,54.50000000000742,1899,train,296.5000000000124,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,55.000000000007674,1900,train,297.0000000000126,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,55.50000000000793,1901,train,297.50000000001285,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.000000000008185,1902,train,298.0000000000131,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.50000000000844,1903,train,298.5000000000133,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,57.0000000000087,1904,train,299.00000000001353,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,57.50000000000895,1905,train,299.50000000001376,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,58.00000000000921,1906,train,300.000000000014,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,58.500000000009464,1907,train,300.5000000000142,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,59.00000000000972,1908,train,301.00000000001444,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,59.500000000009976,1909,train,301.50000000001467,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,60.00000000001023,1910,train,302.0000000000149,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,60.50000000001049,1911,train,302.5000000000151,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,61.00000000001074,1912,train,303.00000000001535,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,61.500000000011,1913,train,303.5000000000156,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,62.000000000011255,1914,train,304.0000000000158,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,62.50000000001151,1915,train,304.50000000001603,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,63.00000000001177,1916,train,305.00000000001626,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,63.50000000001202,1917,train,305.5000000000165,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,64.00000000001228,1918,train,306.0000000000167,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,64.50000000001182,1919,train,306.50000000001626,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,65.00000000001137,1920,train,307.0000000000158,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,65.50000000001091,1921,train,307.50000000001535,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,66.00000000001046,1922,train,308.0000000000149,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,66.50000000001,1923,train,308.50000000001444,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,67.00000000000955,1924,train,309.000000000014,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,67.5000000000091,1925,train,309.50000000001353,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,68.00000000000864,1926,train,310.0000000000131,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,68.50000000000819,1927,train,310.5000000000126,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,69.00000000000773,1928,train,311.00000000001216,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,69.50000000000728,1929,train,311.5000000000117,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,70.00000000000682,1930,train,312.00000000001125,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,70.50000000000637,1931,train,312.5000000000108,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,71.00000000000591,1932,train,313.00000000001035,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,71.50000000000546,1933,train,313.5000000000099,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1934,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1935,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1936,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1937,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1938,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1939,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1940,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1941,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1942,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1943,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1944,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1945,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1946,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1947,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1948,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1949,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1950,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1951,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1952,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1953,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1954,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1955,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1956,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1957,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1958,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1959,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1960,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1961,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1962,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1963,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1964,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1965,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1966,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1967,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1968,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1969,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1970,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1971,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1972,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1973,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1974,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1975,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1976,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1977,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1978,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1979,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1980,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1981,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1982,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1983,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1984,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,72.0,1985,train,314.00000000000443,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,71.50000000000045,1986,train,314.500000000004,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,71.00000000000091,1987,train,315.0000000000035,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,70.50000000000136,1988,train,315.50000000000307,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,70.00000000000182,1989,train,316.0000000000026,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,69.50000000000227,1990,train,316.50000000000216,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,69.00000000000273,1991,train,317.0000000000017,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,68.50000000000318,1992,train,317.50000000000125,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,68.00000000000364,1993,train,318.0000000000008,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,67.50000000000409,1994,train,318.50000000000034,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,67.00000000000455,1995,train,318.9999999999999,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,66.500000000005,1996,train,319.49999999999943,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,66.00000000000546,1997,train,319.999999999999,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,65.50000000000591,1998,train,320.4999999999985,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,65.00000000000637,1999,train,320.99999999999807,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,64.50000000000682,2000,train,321.4999999999976,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,64.00000000000728,2001,train,321.99999999999716,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,63.50000000000702,2002,train,322.4999999999974,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,63.000000000006764,2003,train,322.9999999999976,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
