x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2290,404.0000000000192,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2291,404.0000000000192,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2292,404.0000000000192,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2293,404.0000000000192,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2294,404.0000000000192,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2295,404.0000000000192,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2296,404.0000000000192,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2297,404.0000000000192,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2298,404.0000000000192,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2299,404.0000000000192,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2300,404.0000000000192,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2301,404.0000000000192,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2302,404.0000000000192,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.500000000000256,2303,404.50000000001944,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.00000000000051,2304,405.00000000001967,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.50000000000077,2305,405.5000000000199,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.00000000000102,2306,406.0000000000201,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.50000000000128,2307,406.50000000002035,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.000000000001535,2308,407.0000000000206,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.50000000000179,2309,407.5000000000208,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.000000000002046,2310,408.00000000002103,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.5000000000023,2311,408.50000000002126,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.00000000000256,2312,409.0000000000215,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.500000000002814,2313,409.5000000000217,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.00000000000307,2314,410.00000000002194,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.500000000003325,2315,410.50000000002217,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.00000000000358,2316,411.0000000000224,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.50000000000384,2317,411.5000000000226,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.00000000000409,2318,412.00000000002285,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.50000000000435,2319,412.5000000000231,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.000000000004604,2320,413.0000000000233,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.50000000000486,2321,413.50000000002353,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.000000000005116,2322,414.00000000002376,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.50000000000537,2323,414.500000000024,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.00000000000563,2324,415.0000000000242,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.50000000000588,2325,415.50000000002444,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.00000000000614,2326,416.00000000002467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.500000000006395,2327,416.5000000000249,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.00000000000665,2328,417.0000000000251,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.50000000000691,2329,417.50000000002535,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.00000000000716,2330,418.0000000000256,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.50000000000742,2331,418.5000000000258,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.000000000007674,2332,419.00000000002603,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.50000000000793,2333,419.50000000002626,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.000000000008185,2334,420.0000000000265,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.50000000000844,2335,420.5000000000267,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,57.0000000000087,2336,421.00000000002694,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,57.50000000000895,2337,421.50000000002717,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,58.00000000000921,2338,422.0000000000274,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,58.500000000009464,2339,422.5000000000276,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,59.00000000000972,2340,423.00000000002785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,59.500000000009976,2341,423.5000000000281,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,60.00000000001023,2342,424.0000000000283,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,60.50000000001049,2343,424.50000000002854,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,61.00000000001074,2344,425.00000000002876,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,61.500000000011,2345,425.500000000029,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,62.000000000011255,2346,426.0000000000292,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,62.50000000001151,2347,426.50000000002944,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,63.00000000001177,2348,427.0000000000297,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,63.50000000001202,2349,427.5000000000299,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,64.00000000001228,2350,428.0000000000301,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,64.50000000001182,2351,428.5000000000297,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,65.00000000001137,2352,429.0000000000292,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,65.50000000001091,2353,429.50000000002876,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,66.00000000001046,2354,430.0000000000283,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,66.50000000001,2355,430.50000000002785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,67.00000000000955,2356,431.0000000000274,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,67.5000000000091,2357,431.50000000002694,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,68.00000000000864,2358,432.0000000000265,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,68.50000000000819,2359,432.50000000002603,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,69.00000000000773,2360,433.0000000000256,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,69.50000000000728,2361,433.5000000000251,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,70.00000000000682,2362,434.00000000002467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,70.50000000000637,2363,434.5000000000242,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,71.00000000000591,2364,435.00000000002376,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,71.50000000000546,2365,435.5000000000233,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2366,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2367,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2368,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2369,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2370,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2371,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2372,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2373,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2374,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2375,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2376,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2377,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2378,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2379,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2380,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2381,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2382,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2383,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2384,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2385,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2386,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2387,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2388,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2389,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2390,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2391,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2392,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2393,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2394,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2395,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2396,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2397,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2398,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2399,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2400,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2401,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2402,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2403,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2404,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2405,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,72.0,2406,436.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,71.50000000000045,2407,436.5000000000174,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,71.00000000000091,2408,437.00000000001694,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,70.50000000000136,2409,437.5000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,70.00000000000182,2410,438.00000000001603,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,69.50000000000227,2411,438.5000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,69.00000000000273,2412,439.0000000000151,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,68.50000000000318,2413,439.50000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,68.00000000000364,2414,440.0000000000142,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,67.50000000000409,2415,440.50000000001376,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,67.00000000000455,2416,441.0000000000133,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,66.500000000005,2417,441.50000000001285,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,66.00000000000546,2418,442.0000000000124,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,65.50000000000591,2419,442.50000000001194,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,65.00000000000637,2420,443.0000000000115,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,64.50000000000682,2421,443.500000000011,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,64.00000000000728,2422,444.0000000000106,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,63.50000000000702,2423,444.5000000000108,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,63.000000000006764,2424,445.000000000011,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,62.50000000000651,2425,445.50000000001125,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,62.00000000000625,2426,446.0000000000115,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,61.500000000006,2427,446.5000000000117,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,61.00000000000574,2428,447.00000000001194,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,60.500000000005485,2429,447.50000000001216,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,60.00000000000523,2430,448.0000000000124,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,59.500000000004974,2431,448.5000000000126,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,59.00000000000472,2432,449.00000000001285,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,58.50000000000446,2433,449.5000000000131,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,58.000000000004206,2434,450.0000000000133,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,57.50000000000395,2435,450.50000000001353,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,57.000000000003695,2436,451.00000000001376,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.50000000000344,2437,451.500000000014,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.00000000000318,2438,452.0000000000142,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.50000000000293,2439,452.50000000001444,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.00000000000267,2440,453.00000000001467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.500000000002416,2441,453.5000000000149,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.00000000000216,2442,454.0000000000151,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.500000000001904,2443,454.50000000001535,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.00000000000165,2444,455.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.50000000000139,2445,455.5000000000158,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.00000000000114,2446,456.00000000001603,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.50000000000088,2447,456.50000000001626,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.000000000000625,2448,457.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.50000000000037,2449,457.5000000000167,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.000000000000114,2450,458.00000000001694,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.49999999999986,2451,458.50000000001717,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.9999999999996,2452,459.0000000000174,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.499999999999346,2453,459.5000000000176,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.99999999999909,2454,460.00000000001785,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.499999999998835,2455,460.5000000000181,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.99999999999858,2456,461.0000000000183,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.49999999999832,2457,461.50000000001853,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.99999999999807,2458,462.00000000001876,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.49999999999781,2459,462.500000000019,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.999999999997556,2460,463.0000000000192,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.4999999999973,2461,463.50000000001944,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.999999999997044,2462,464.00000000001967,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.49999999999679,2463,464.5000000000199,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.99999999999653,2464,465.0000000000201,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.49999999999628,2465,465.50000000002035,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.99999999999602,2466,466.0000000000206,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.499999999995765,2467,466.5000000000208,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.99999999999551,2468,467.00000000002103,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.499999999995254,2469,467.50000000002126,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2470,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2471,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2472,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2473,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2474,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2475,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2476,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2477,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2478,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2479,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2480,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2481,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2482,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2483,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2484,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2485,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2486,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2487,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2488,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2489,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2490,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2491,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2492,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2493,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2494,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2495,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2496,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2497,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2498,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2499,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2500,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2501,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2502,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2503,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2504,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2505,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2506,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2507,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2508,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2509,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2510,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2511,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2512,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2513,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2514,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2515,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2516,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2517,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2518,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2519,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2520,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2521,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2522,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2523,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2524,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2525,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2526,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2527,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2528,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2529,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2530,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2531,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2532,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2533,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2534,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2535,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2536,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2537,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2538,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2539,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2540,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2541,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2542,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2543,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2544,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2545,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2546,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2547,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2548,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2549,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2550,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2551,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2552,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,2553,468.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
