x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
77.50000000000955,24.0,2195,train,678.3815615161551,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
77.00000000001,24.0,2196,train,678.8815615161546,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
76.50000000001046,24.0,2197,train,679.3815615161542,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
76.00000000001091,24.0,2198,train,679.8815615161537,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
75.50000000001137,24.0,2199,train,680.3815615161533,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
75.00000000001182,24.0,2200,train,680.8815615161528,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
74.50000000001228,24.0,2201,train,681.3815615161524,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
74.00000000001273,24.0,2202,train,681.8815615161519,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
73.50000000001319,24.0,2203,train,682.3815615161515,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
73.00000000001364,24.0,2204,train,682.881561516151,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
72.5000000000141,24.0,2205,train,683.3815615161506,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
72.00000000001455,24.0,2206,train,683.8815615161501,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
71.500000000015,24.0,2207,train,684.3815615161496,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
71.00000000001546,24.0,2208,train,684.8815615161492,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
70.50000000001592,24.0,2209,train,685.3815615161487,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
70.00000000001637,24.0,2210,train,685.8815615161483,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
69.50000000001683,24.0,2211,train,686.3815615161478,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
69.00000000001728,24.0,2212,train,686.8815615161474,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
68.50000000001774,24.0,2213,train,687.3815615161469,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
68.00000000001819,24.0,2214,train,687.8815615161465,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
67.50000000001864,24.0,2215,train,688.381561516146,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
67.0000000000191,24.0,2216,train,688.8815615161456,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
66.50000000001955,24.0,2217,train,689.3815615161451,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
66.00000000002001,24.0,2218,train,689.8815615161446,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
65.50000000002046,24.0,2219,train,690.3815615161442,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
65.00000000002092,24.0,2220,train,690.8815615161437,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
64.50000000002137,24.0,2221,train,691.3815615161433,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
64.00000000002183,24.0,2222,train,691.8815615161428,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
63.50000000002157,24.0,2223,train,692.381561516143,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
63.000000000021316,24.0,2224,train,692.8815615161433,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
62.50000000002106,24.0,2225,train,693.3815615161435,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
62.000000000020805,24.0,2226,train,693.8815615161437,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
61.50000000002055,24.0,2227,train,694.381561516144,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
61.00000000002029,24.0,2228,train,694.8815615161442,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
60.50000000002004,24.0,2229,train,695.3815615161444,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
60.00000000001978,24.0,2230,train,695.8815615161446,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.500000000019526,24.0,2231,train,696.3815615161449,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.00000000001927,24.0,2232,train,696.8815615161451,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
58.500000000019014,24.0,2233,train,697.3815615161453,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
58.00000000001876,24.0,2234,train,697.8815615161456,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
57.5000000000185,24.0,2235,train,698.3815615161458,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
57.00000000001825,24.0,2236,train,698.881561516146,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
56.50000000001799,24.0,2237,train,699.3815615161462,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
56.000000000017735,24.0,2238,train,699.8815615161465,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
55.50000000001748,24.0,2239,train,700.3815615161467,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
55.000000000017224,24.0,2240,train,700.8815615161469,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
54.50000000001697,24.0,2241,train,701.3815615161471,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
54.00000000001671,24.0,2242,train,701.8815615161474,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
53.500000000016456,24.0,2243,train,702.3815615161476,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
53.0000000000162,24.0,2244,train,702.8815615161478,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
52.500000000015945,24.0,2245,train,703.381561516148,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
52.00000000001569,24.0,2246,train,703.8815615161483,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
51.50000000001543,24.0,2247,train,704.3815615161485,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
51.00000000001518,24.0,2248,train,704.8815615161487,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
50.50000000001492,24.0,2249,train,705.381561516149,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
50.000000000014666,24.0,2250,train,705.8815615161492,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
49.50000000001441,24.0,2251,train,706.3815615161494,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
49.000000000014154,24.0,2252,train,706.8815615161496,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
48.5000000000139,24.0,2253,train,707.3815615161499,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
48.00000000001364,24.0,2254,train,707.8815615161501,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
47.50000000001339,24.0,2255,train,708.3815615161503,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
47.00000000001313,24.0,2256,train,708.8815615161506,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
46.500000000012875,24.0,2257,train,709.3815615161508,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
46.00000000001262,24.0,2258,train,709.881561516151,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
45.50000000001236,24.0,2259,train,710.3815615161512,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
45.00000000001211,24.0,2260,train,710.8815615161515,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
44.50000000001185,24.0,2261,train,711.3815615161517,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
44.000000000011596,24.0,2262,train,711.8815615161519,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
43.50000000001134,24.0,2263,train,712.3815615161521,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
43.000000000011084,24.0,2264,train,712.8815615161524,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
42.50000000001083,24.0,2265,train,713.3815615161526,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
42.00000000001057,24.0,2266,train,713.8815615161528,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
41.50000000001032,24.0,2267,train,714.381561516153,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
41.00000000001006,24.0,2268,train,714.8815615161533,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
40.500000000009805,24.0,2269,train,715.3815615161535,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
40.00000000000955,24.0,2270,train,715.8815615161537,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
39.500000000009294,24.0,2271,train,716.381561516154,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
39.00000000000904,24.0,2272,train,716.8815615161542,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
38.50000000000878,24.0,2273,train,717.3815615161544,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
38.00000000000853,24.0,2274,train,717.8815615161546,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
37.50000000000827,24.0,2275,train,718.3815615161549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
37.000000000008015,24.0,2276,train,718.8815615161551,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
36.50000000000776,24.0,2277,train,719.3815615161553,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
36.0000000000075,24.0,2278,train,719.8815615161556,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
35.50000000000725,24.0,2279,train,720.3815615161558,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
35.00000000000699,24.0,2280,train,720.881561516156,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
34.500000000006736,24.0,2281,train,721.3815615161562,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
34.00000000000648,24.0,2282,train,721.8815615161565,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
33.500000000006224,24.0,2283,train,722.3815615161567,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
33.00000000000597,24.0,2284,train,722.8815615161569,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
32.50000000000571,24.0,2285,train,723.3815615161571,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
32.00000000000546,24.0,2286,train,723.8815615161574,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
31.500000000005556,24.0,2287,train,724.3815615161573,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
31.000000000005656,24.0,2288,train,724.8815615161571,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
30.500000000005755,24.0,2289,train,725.381561516157,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
30.000000000005855,24.0,2290,train,725.8815615161569,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
29.500000000005954,24.0,2291,train,726.3815615161568,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
29.000000000006054,24.0,2292,train,726.8815615161567,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
28.500000000006153,24.0,2293,train,727.3815615161566,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
28.000000000006253,24.0,2294,train,727.8815615161565,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
27.500000000006352,24.0,2295,train,728.3815615161564,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
27.00000000000645,24.0,2296,train,728.8815615161562,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
26.50000000000655,24.0,2297,train,729.3815615161561,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
26.00000000000665,24.0,2298,train,729.881561516156,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
25.50000000000675,24.0,2299,train,730.3815615161559,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
25.00000000000685,24.0,2300,train,730.8815615161558,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.50000000000695,24.0,2301,train,731.3815615161557,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2302,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2303,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2304,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2305,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2306,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2307,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2308,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2309,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2310,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2311,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2312,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2313,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2314,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2315,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2316,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2317,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2318,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2319,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2320,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2321,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2322,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2323,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2324,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2325,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2326,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2327,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2328,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2329,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2330,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2331,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2332,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2333,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2334,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2335,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2336,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2337,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2338,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2339,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2340,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2341,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2342,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2343,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2344,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2345,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2346,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2347,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2348,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2349,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2350,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2351,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2352,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2353,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2354,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2355,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2356,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2357,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2358,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2359,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2360,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2361,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2362,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2363,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2364,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2365,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2366,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2367,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2368,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2369,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2370,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2371,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2372,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2373,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2374,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2375,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2376,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2377,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2378,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2379,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2380,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2381,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2382,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2383,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2384,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2385,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2386,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2387,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2388,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2389,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2390,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2391,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2392,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2393,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2394,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2395,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2396,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2397,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2398,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2399,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2400,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2401,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2402,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2403,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2404,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2405,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2406,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,2407,train,731.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.4999999999999,24.0,2408,train,732.3815615161625,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.9999999999998,24.0,2409,train,732.8815615161624,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
25.4999999999997,24.0,2410,train,733.3815615161623,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
25.999999999999602,24.0,2411,train,733.8815615161622,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
26.499999999999503,24.0,2412,train,734.381561516162,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
26.999999999999403,24.0,2413,train,734.8815615161619,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
27.499999999999304,24.0,2414,train,735.3815615161618,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
27.999999999999204,24.0,2415,train,735.8815615161617,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
28.499999999999105,24.0,2416,train,736.3815615161616,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
28.999999999999005,24.0,2417,train,736.8815615161615,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
29.499999999998906,24.0,2418,train,737.3815615161614,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
29.999999999998806,24.0,2419,train,737.8815615161612,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
30.499999999998707,24.0,2420,train,738.3815615161611,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
30.999999999998607,24.0,2421,train,738.881561516161,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
31.499999999998508,24.0,2422,train,739.3815615161609,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
31.99999999999841,24.0,2423,train,739.8815615161608,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
32.499999999998664,24.0,2424,train,740.381561516161,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
32.99999999999892,24.0,2425,train,740.8815615161612,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
33.499999999999176,24.0,2426,train,741.3815615161615,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
33.99999999999943,24.0,2427,train,741.8815615161617,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
34.49999999999969,24.0,2428,train,742.3815615161619,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
34.99999999999994,24.0,2429,train,742.8815615161622,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
35.5000000000002,24.0,2430,train,743.3815615161624,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
36.000000000000455,24.0,2431,train,743.8815615161626,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
36.50000000000071,24.0,2432,train,744.3815615161628,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
37.000000000000966,24.0,2433,train,744.8815615161631,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
37.50000000000122,24.0,2434,train,745.3815615161633,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
38.00000000000148,24.0,2435,train,745.8815615161635,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
38.500000000001734,24.0,2436,train,746.3815615161637,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
39.00000000000199,24.0,2437,train,746.881561516164,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
39.500000000002245,24.0,2438,train,747.3815615161642,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
40.0000000000025,24.0,2439,train,747.8815615161644,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
40.50000000000276,24.0,2440,train,748.3815615161647,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
41.00000000000301,24.0,2441,train,748.8815615161649,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
41.50000000000327,24.0,2442,train,749.3815615161651,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
