x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,49.49999999999986,3928,test,974.5406909666182,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.9999999999996,3929,test,975.0406909666184,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.499999999999346,3930,test,975.5406909666186,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.99999999999909,3931,test,976.0406909666189,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.499999999998835,3932,test,976.5406909666191,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.99999999999858,3933,test,977.0406909666193,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.49999999999832,3934,test,977.5406909666195,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.99999999999807,3935,test,978.0406909666198,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.49999999999781,3936,test,978.54069096662,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.999999999997556,3937,test,979.0406909666202,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.4999999999973,3938,test,979.5406909666204,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.999999999997044,3939,test,980.0406909666207,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.49999999999679,3940,test,980.5406909666209,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.99999999999653,3941,test,981.0406909666211,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.49999999999628,3942,test,981.5406909666214,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.99999999999602,3943,test,982.0406909666216,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.499999999995765,3944,test,982.5406909666218,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.99999999999551,3945,test,983.040690966622,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.499999999995254,3946,test,983.5406909666223,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3947,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3948,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3949,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3950,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3951,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3952,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3953,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3954,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3955,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3956,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3957,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3958,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3959,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3960,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3961,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3962,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3963,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3964,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3965,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3966,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3967,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3968,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3969,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3970,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3971,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3972,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3973,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3974,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3975,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3976,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3977,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3978,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3979,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3980,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3981,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3982,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3983,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3984,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3985,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,3986,test,984.0406909666175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,39.499999999999744,3987,test,984.5406909666177,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,38.99999999999949,3988,test,985.040690966618,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,38.49999999999923,3989,test,985.5406909666182,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,37.99999999999898,3990,test,986.0406909666184,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,37.49999999999872,3991,test,986.5406909666186,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,36.999999999998465,3992,test,987.0406909666189,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,36.49999999999821,3993,test,987.5406909666191,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,35.999999999997954,3994,test,988.0406909666193,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,35.4999999999977,3995,test,988.5406909666195,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,34.99999999999744,3996,test,989.0406909666198,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,34.499999999997186,3997,test,989.54069096662,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,33.99999999999693,3998,test,990.0406909666202,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,33.499999999996675,3999,test,990.5406909666204,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,32.99999999999642,4000,test,991.0406909666207,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,32.49999999999616,4001,test,991.5406909666209,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,31.99999999999591,4002,test,992.0406909666211,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,31.49999999999601,4003,test,992.540690966621,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,30.99999999999611,4004,test,993.0406909666209,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,30.49999999999621,4005,test,993.5406909666208,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,29.99999999999631,4006,test,994.0406909666207,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,29.499999999996408,4007,test,994.5406909666206,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,28.999999999996508,4008,test,995.0406909666204,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,28.499999999996607,4009,test,995.5406909666203,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,27.999999999996707,4010,test,996.0406909666202,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,27.499999999996806,4011,test,996.5406909666201,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,26.999999999996906,4012,test,997.04069096662,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,26.499999999997005,4013,test,997.5406909666199,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,26.999999999996906,4014,test,998.0406909666198,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,27.499999999996806,4015,test,998.5406909666196,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,27.999999999996707,4016,test,999.0406909666195,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,28.499999999996607,4017,test,999.5406909666194,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,28.999999999996508,4018,test,1000.0406909666193,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,29.499999999996408,4019,test,1000.5406909666192,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,29.99999999999631,4020,test,1001.0406909666191,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,30.49999999999621,4021,test,1001.540690966619,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,30.99999999999611,4022,test,1002.0406909666189,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,31.49999999999601,4023,test,1002.5406909666187,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,31.99999999999591,4024,test,1003.0406909666186,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,32.49999999999616,4025,test,1003.5406909666189,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,32.99999999999642,4026,test,1004.0406909666191,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,33.499999999996675,4027,test,1004.5406909666193,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,33.99999999999693,4028,test,1005.0406909666195,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,34.499999999997186,4029,test,1005.5406909666198,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,34.99999999999744,4030,test,1006.04069096662,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,35.4999999999977,4031,test,1006.5406909666202,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,35.999999999997954,4032,test,1007.0406909666204,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,36.49999999999821,4033,test,1007.5406909666207,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,36.999999999998465,4034,test,1008.0406909666209,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,37.49999999999872,4035,test,1008.5406909666211,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,37.99999999999898,4036,test,1009.0406909666214,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,38.49999999999923,4037,test,1009.5406909666216,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,38.99999999999949,4038,test,1010.0406909666218,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,39.499999999999744,4039,test,1010.540690966622,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,4040,test,1011.0406909666223,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.500000000000256,4041,test,1011.5406909666225,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.00000000000051,4042,test,1012.0406909666227,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.50000000000077,4043,test,1012.540690966623,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.00000000000102,4044,test,1013.0406909666232,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.50000000000128,4045,test,1013.5406909666234,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.000000000001535,4046,test,1014.0406909666236,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.50000000000179,4047,test,1014.5406909666239,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.000000000002046,4048,test,1015.0406909666241,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.5000000000023,4049,test,1015.5406909666243,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.00000000000256,4050,test,1016.0406909666245,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.500000000002814,4051,test,1016.5406909666248,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.00000000000307,4052,test,1017.040690966625,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.500000000003325,4053,test,1017.5406909666252,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.00000000000358,4054,test,1018.0406909666254,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.50000000000384,4055,test,1018.5406909666257,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.00000000000409,4056,test,1019.0406909666259,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.50000000000435,4057,test,1019.5406909666261,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.000000000004604,4058,test,1020.0406909666264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.50000000000486,4059,test,1020.5406909666266,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.000000000005116,4060,test,1021.0406909666268,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.50000000000537,4061,test,1021.540690966627,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.00000000000563,4062,test,1022.0406909666273,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.50000000000588,4063,test,1022.5406909666275,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.00000000000614,4064,test,1023.0406909666277,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.500000000006395,4065,test,1023.540690966628,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,53.00000000000665,4066,test,1024.0406909666283,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,53.50000000000691,4067,test,1024.5406909666285,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,54.00000000000716,4068,test,1025.0406909666287,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,54.50000000000742,4069,test,1025.540690966629,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,55.000000000007674,4070,test,1026.0406909666292,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,55.50000000000793,4071,test,1026.5406909666294,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4072,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4073,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4074,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4075,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4076,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4077,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4078,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4079,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4080,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4081,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4082,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4083,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4084,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4085,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4086,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4087,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4088,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4089,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4090,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4091,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4092,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4093,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4094,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4095,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4096,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4097,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4098,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4099,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4100,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4101,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4102,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4103,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4104,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4105,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4106,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4107,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4108,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4109,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4110,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4111,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4112,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4113,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4114,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4115,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4116,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4117,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4118,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4119,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4120,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4121,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4122,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4123,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4124,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4125,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4126,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4127,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4128,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4129,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.0,4130,test,1027.0406909666215,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,55.499999999999744,4131,test,1027.5406909666217,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,54.99999999999949,4132,test,1028.040690966622,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,54.49999999999923,4133,test,1028.5406909666222,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,53.99999999999898,4134,test,1029.0406909666224,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,53.49999999999872,4135,test,1029.5406909666226,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.999999999998465,4136,test,1030.0406909666228,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.49999999999821,4137,test,1030.540690966623,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.999999999997954,4138,test,1031.0406909666233,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.4999999999977,4139,test,1031.5406909666235,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.99999999999744,4140,test,1032.0406909666237,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.499999999997186,4141,test,1032.540690966624,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.99999999999693,4142,test,1033.0406909666242,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.499999999996675,4143,test,1033.5406909666244,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.99999999999642,4144,test,1034.0406909666247,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.49999999999616,4145,test,1034.5406909666249,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.99999999999591,4146,test,1035.040690966625,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.49999999999565,4147,test,1035.5406909666253,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.999999999995396,4148,test,1036.0406909666256,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.49999999999514,4149,test,1036.5406909666258,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.999999999994884,4150,test,1037.040690966626,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.49999999999463,4151,test,1037.5406909666262,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.99999999999437,4152,test,1038.0406909666265,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.49999999999412,4153,test,1038.5406909666267,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.99999999999386,4154,test,1039.040690966627,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.499999999993605,4155,test,1039.5406909666272,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.99999999999335,4156,test,1040.0406909666274,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.49999999999309,4157,test,1040.5406909666276,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.99999999999284,4158,test,1041.0406909666278,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.49999999999258,4159,test,1041.540690966628,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.999999999992326,4160,test,1042.0406909666283,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.49999999999207,4161,test,1042.5406909666285,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,39.999999999991815,4162,test,1043.0406909666287,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,39.49999999999156,4163,test,1043.540690966629,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,38.9999999999913,4164,test,1044.0406909666292,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,38.49999999999105,4165,test,1044.5406909666294,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,37.99999999999079,4166,test,1045.0406909666297,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,37.499999999990536,4167,test,1045.5406909666299,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,36.99999999999028,4168,test,1046.04069096663,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,36.499999999990024,4169,test,1046.5406909666303,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,35.99999999998977,4170,test,1047.0406909666306,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,35.49999999998951,4171,test,1047.5406909666308,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,34.99999999998926,4172,test,1048.040690966631,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,34.499999999989,4173,test,1048.5406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,33.999999999988745,4174,test,1049.0406909666315,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,33.49999999998849,4175,test,1049.5406909666317,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,32.99999999998823,4176,test,1050.040690966632,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,32.49999999998798,4177,test,1050.5406909666322,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,31.999999999987725,4178,test,1051.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,31.499999999987825,4179,test,1051.5406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,30.999999999987924,4180,test,1052.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,30.499999999988024,4181,test,1052.5406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,29.999999999988123,4182,test,1053.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,29.499999999988223,4183,test,1053.5406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,28.999999999988322,4184,test,1054.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,28.49999999998842,4185,test,1054.5406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,27.99999999998852,4186,test,1055.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,27.49999999998862,4187,test,1055.5406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,26.99999999998872,4188,test,1056.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,26.49999999998882,4189,test,1056.5406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,25.99999999998892,4190,test,1057.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
