x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
36.49999999999321,24.0,3930,test,1009.7703016857796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
35.99999999999295,24.0,3931,test,1010.2703016857798,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
35.499999999992696,24.0,3932,test,1010.77030168578,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
34.99999999999244,24.0,3933,test,1011.2703016857803,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
34.499999999992184,24.0,3934,test,1011.7703016857805,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
33.99999999999193,24.0,3935,test,1012.2703016857807,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
33.49999999999167,24.0,3936,test,1012.770301685781,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
32.99999999999142,24.0,3937,test,1013.2703016857812,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
32.49999999999116,24.0,3938,test,1013.7703016857814,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
31.99999999999091,24.0,3939,test,1014.2703016857816,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
31.499999999991008,24.0,3940,test,1014.7703016857815,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
30.999999999991108,24.0,3941,test,1015.2703016857814,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
30.499999999991207,24.0,3942,test,1015.7703016857813,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
29.999999999991307,24.0,3943,test,1016.2703016857812,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
29.499999999991406,24.0,3944,test,1016.7703016857811,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
28.999999999991505,24.0,3945,test,1017.270301685781,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
28.499999999991605,24.0,3946,test,1017.7703016857809,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
27.999999999991704,24.0,3947,test,1018.2703016857807,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
27.499999999991804,24.0,3948,test,1018.7703016857806,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
26.999999999991903,24.0,3949,test,1019.2703016857805,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
26.499999999992003,24.0,3950,test,1019.7703016857804,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
25.999999999992102,24.0,3951,test,1020.2703016857803,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
25.499999999992202,24.0,3952,test,1020.7703016857802,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.9999999999923,24.0,3953,test,1021.27030168578,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.4999999999924,24.0,3954,test,1021.7703016857799,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3955,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3956,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3957,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3958,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3959,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3960,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3961,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3962,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3963,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3964,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3965,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3966,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3967,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3968,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3969,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3970,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3971,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3972,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3973,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3974,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3975,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3976,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3977,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3978,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3979,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3980,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3981,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3982,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3983,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3984,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3985,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3986,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3987,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3988,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3989,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3990,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3991,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3992,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3993,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3994,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3995,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3996,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3997,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3998,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,3999,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4000,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4001,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4002,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4003,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4004,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4005,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4006,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4007,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4008,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4009,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4010,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4011,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4012,test,1022.2703016857723,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.4999999999999,24.0,4013,test,1022.7703016857722,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.9999999999998,24.0,4014,test,1023.2703016857721,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
25.4999999999997,24.0,4015,test,1023.770301685772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
25.999999999999602,24.0,4016,test,1024.270301685772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
26.499999999999503,24.0,4017,test,1024.770301685772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
26.999999999999403,24.0,4018,test,1025.270301685772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
27.499999999999304,24.0,4019,test,1025.770301685772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
27.999999999999204,24.0,4020,test,1026.270301685772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
28.499999999999105,24.0,4021,test,1026.770301685772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
28.999999999999005,24.0,4022,test,1027.270301685772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
29.499999999998906,24.0,4023,test,1027.770301685772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
29.999999999998806,24.0,4024,test,1028.270301685772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
30.499999999998707,24.0,4025,test,1028.770301685772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
30.999999999998607,24.0,4026,test,1029.270301685772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
31.499999999998508,24.0,4027,test,1029.770301685772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
31.99999999999841,24.0,4028,test,1030.270301685772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
32.499999999998664,24.0,4029,test,1030.7703016857722,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
32.99999999999892,24.0,4030,test,1031.2703016857724,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4031,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4032,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4033,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4034,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4035,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4036,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4037,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4038,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4039,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4040,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4041,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4042,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4043,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4044,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4045,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4046,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4047,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4048,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4049,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4050,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4051,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4052,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4053,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4054,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4055,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4056,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4057,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4058,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4059,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4060,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4061,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4062,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4063,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4064,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4065,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,4066,test,1038.2703016857736,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
39.499999999999744,24.0,4067,test,1038.7703016857738,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
38.99999999999949,24.0,4068,test,1039.270301685774,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
38.49999999999923,24.0,4069,test,1039.7703016857743,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
37.99999999999898,24.0,4070,test,1040.2703016857745,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
37.49999999999872,24.0,4071,test,1040.7703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
36.999999999998465,24.0,4072,test,1041.270301685775,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
36.49999999999821,24.0,4073,test,1041.7703016857752,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
35.999999999997954,24.0,4074,test,1042.2703016857754,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
35.4999999999977,24.0,4075,test,1042.7703016857756,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
34.99999999999744,24.0,4076,test,1043.2703016857758,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
34.499999999997186,24.0,4077,test,1043.770301685776,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
33.99999999999693,24.0,4078,test,1044.2703016857763,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
33.499999999996675,24.0,4079,test,1044.7703016857765,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
32.99999999999642,24.0,4080,test,1045.2703016857768,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
32.49999999999616,24.0,4081,test,1045.770301685777,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
31.99999999999591,24.0,4082,test,1046.2703016857772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
31.49999999999601,24.0,4083,test,1046.7703016857772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
30.99999999999611,24.0,4084,test,1047.2703016857772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
30.49999999999621,24.0,4085,test,1047.7703016857772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
29.99999999999631,24.0,4086,test,1048.2703016857772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
29.499999999996408,24.0,4087,test,1048.7703016857772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
28.999999999996508,24.0,4088,test,1049.2703016857772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
28.499999999996607,24.0,4089,test,1049.7703016857772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
27.999999999996707,24.0,4090,test,1050.2703016857772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
27.499999999996806,24.0,4091,test,1050.7703016857772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
26.999999999996906,24.0,4092,test,1051.2703016857772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
26.499999999997005,24.0,4093,test,1051.7703016857772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
25.999999999997105,24.0,4094,test,1052.2703016857772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
25.499999999997204,24.0,4095,test,1052.7703016857772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.999999999997303,24.0,4096,test,1053.2703016857772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.499999999997403,24.0,4097,test,1053.7703016857772,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4098,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4099,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4100,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4101,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4102,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4103,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4104,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4105,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4106,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4107,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4108,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4109,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4110,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4111,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4112,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4113,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4114,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4115,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4116,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4117,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4118,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4119,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4120,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4121,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4122,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4123,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4124,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4125,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4126,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4127,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4128,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4129,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4130,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4131,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4132,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4133,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4134,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4135,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4136,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4137,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4138,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4139,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4140,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4141,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4142,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4143,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4144,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4145,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4146,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4147,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4148,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4149,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4150,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4151,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4152,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4153,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4154,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4155,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4156,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4157,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4158,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4159,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4160,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4161,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4162,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4163,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4164,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4165,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4166,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4167,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4168,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,4169,test,1054.2703016857747,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
