x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
34.49999999999969,24.0,4236,test,1491.7139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
34.99999999999994,24.0,4237,test,1492.213914365278,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
35.5000000000002,24.0,4238,test,1492.7139143652782,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
36.000000000000455,24.0,4239,test,1493.2139143652785,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
36.50000000000071,24.0,4240,test,1493.7139143652787,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
37.000000000000966,24.0,4241,test,1494.213914365279,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
37.50000000000122,24.0,4242,test,1494.7139143652792,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
38.00000000000148,24.0,4243,test,1495.2139143652794,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
38.500000000001734,24.0,4244,test,1495.7139143652796,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
39.00000000000199,24.0,4245,test,1496.2139143652798,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
39.500000000002245,24.0,4246,test,1496.71391436528,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4247,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4248,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4249,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4250,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4251,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4252,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4253,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4254,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4255,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4256,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4257,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4258,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4259,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4260,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4261,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4262,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4263,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4264,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4265,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4266,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4267,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4268,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4269,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4270,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4271,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4272,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4273,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4274,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4275,test,1497.2139143652778,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.500000000000256,24.0,4276,test,1497.713914365278,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
41.00000000000051,24.0,4277,test,1498.2139143652782,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
41.50000000000077,24.0,4278,test,1498.7139143652785,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
42.00000000000102,24.0,4279,test,1499.2139143652787,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
42.50000000000128,24.0,4280,test,1499.713914365279,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
43.000000000001535,24.0,4281,test,1500.2139143652792,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
43.50000000000179,24.0,4282,test,1500.7139143652794,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
44.000000000002046,24.0,4283,test,1501.2139143652796,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
44.5000000000023,24.0,4284,test,1501.7139143652798,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
45.00000000000256,24.0,4285,test,1502.21391436528,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
45.500000000002814,24.0,4286,test,1502.7139143652803,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
46.00000000000307,24.0,4287,test,1503.2139143652805,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
46.500000000003325,24.0,4288,test,1503.7139143652807,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
47.00000000000358,24.0,4289,test,1504.213914365281,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
47.50000000000384,24.0,4290,test,1504.7139143652812,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
48.00000000000409,24.0,4291,test,1505.2139143652814,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
48.50000000000435,24.0,4292,test,1505.7139143652817,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
49.000000000004604,24.0,4293,test,1506.2139143652819,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
49.50000000000486,24.0,4294,test,1506.713914365282,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
50.000000000005116,24.0,4295,test,1507.2139143652823,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
50.50000000000537,24.0,4296,test,1507.7139143652826,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
51.00000000000563,24.0,4297,test,1508.2139143652828,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
51.50000000000588,24.0,4298,test,1508.713914365283,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
52.00000000000614,24.0,4299,test,1509.2139143652832,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
52.500000000006395,24.0,4300,test,1509.7139143652835,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
53.00000000000665,24.0,4301,test,1510.2139143652837,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
53.50000000000691,24.0,4302,test,1510.713914365284,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
54.00000000000716,24.0,4303,test,1511.2139143652842,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
54.50000000000742,24.0,4304,test,1511.7139143652844,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
55.000000000007674,24.0,4305,test,1512.2139143652846,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
54.50000000000742,24.0,4306,test,1512.7139143652848,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
54.00000000000716,24.0,4307,test,1513.213914365285,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
53.50000000000691,24.0,4308,test,1513.7139143652853,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
53.00000000000665,24.0,4309,test,1514.2139143652855,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
52.500000000006395,24.0,4310,test,1514.7139143652857,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
52.00000000000614,24.0,4311,test,1515.213914365286,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
51.50000000000588,24.0,4312,test,1515.7139143652862,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
51.00000000000563,24.0,4313,test,1516.2139143652864,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
50.50000000000537,24.0,4314,test,1516.7139143652867,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
50.000000000005116,24.0,4315,test,1517.2139143652869,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
49.50000000000486,24.0,4316,test,1517.713914365287,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
49.000000000004604,24.0,4317,test,1518.2139143652873,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
48.50000000000435,24.0,4318,test,1518.7139143652876,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
48.00000000000409,24.0,4319,test,1519.2139143652878,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
47.50000000000384,24.0,4320,test,1519.713914365288,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
47.00000000000358,24.0,4321,test,1520.2139143652882,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
46.500000000003325,24.0,4322,test,1520.7139143652885,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
46.00000000000307,24.0,4323,test,1521.2139143652887,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
45.500000000002814,24.0,4324,test,1521.713914365289,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
45.00000000000256,24.0,4325,test,1522.2139143652892,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
44.5000000000023,24.0,4326,test,1522.7139143652894,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
44.000000000002046,24.0,4327,test,1523.2139143652896,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
43.50000000000179,24.0,4328,test,1523.7139143652898,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
43.000000000001535,24.0,4329,test,1524.21391436529,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
42.50000000000128,24.0,4330,test,1524.7139143652903,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
42.00000000000102,24.0,4331,test,1525.2139143652905,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
41.50000000000077,24.0,4332,test,1525.7139143652907,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
41.00000000000051,24.0,4333,test,1526.213914365291,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.500000000000256,24.0,4334,test,1526.7139143652912,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4335,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4336,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4337,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4338,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4339,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4340,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4341,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4342,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4343,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4344,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4345,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4346,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4347,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4348,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4349,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4350,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4351,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4352,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4353,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4354,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4355,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4356,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4357,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4358,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4359,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4360,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4361,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4362,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4363,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4364,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4365,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4366,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4367,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4368,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4369,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4370,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4371,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4372,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4373,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4374,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4375,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4376,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4377,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4378,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,4379,test,1527.2139143652914,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.500000000000256,24.0,4380,test,1527.7139143652917,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
41.00000000000051,24.0,4381,test,1528.2139143652919,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
41.50000000000077,24.0,4382,test,1528.713914365292,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
42.00000000000102,24.0,4383,test,1529.2139143652923,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
42.50000000000128,24.0,4384,test,1529.7139143652926,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
43.000000000001535,24.0,4385,test,1530.2139143652928,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
43.50000000000179,24.0,4386,test,1530.713914365293,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
44.000000000002046,24.0,4387,test,1531.2139143652932,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
44.5000000000023,24.0,4388,test,1531.7139143652935,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
45.00000000000256,24.0,4389,test,1532.2139143652937,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
45.500000000002814,24.0,4390,test,1532.713914365294,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
46.00000000000307,24.0,4391,test,1533.2139143652942,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
46.500000000003325,24.0,4392,test,1533.7139143652944,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
47.00000000000358,24.0,4393,test,1534.2139143652946,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
47.50000000000384,24.0,4394,test,1534.7139143652948,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
48.00000000000409,24.0,4395,test,1535.213914365295,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
48.50000000000435,24.0,4396,test,1535.7139143652953,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
49.000000000004604,24.0,4397,test,1536.2139143652955,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
49.50000000000486,24.0,4398,test,1536.7139143652958,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
50.000000000005116,24.0,4399,test,1537.213914365296,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
50.50000000000537,24.0,4400,test,1537.7139143652962,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
51.00000000000563,24.0,4401,test,1538.2139143652964,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
51.50000000000588,24.0,4402,test,1538.7139143652967,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
52.00000000000614,24.0,4403,test,1539.213914365297,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
52.500000000006395,24.0,4404,test,1539.7139143652971,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
53.00000000000665,24.0,4405,test,1540.2139143652973,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
53.50000000000691,24.0,4406,test,1540.7139143652976,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
54.00000000000716,24.0,4407,test,1541.2139143652978,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
54.50000000000742,24.0,4408,test,1541.713914365298,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
55.000000000007674,24.0,4409,test,1542.2139143652983,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
55.50000000000793,24.0,4410,test,1542.7139143652985,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.000000000008185,24.0,4411,test,1543.2139143652987,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.50000000000844,24.0,4412,test,1543.713914365299,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
57.0000000000087,24.0,4413,test,1544.2139143652992,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
57.50000000000895,24.0,4414,test,1544.7139143652994,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
58.00000000000921,24.0,4415,test,1545.2139143652996,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
58.500000000009464,24.0,4416,test,1545.7139143652998,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
59.00000000000972,24.0,4417,test,1546.2139143653,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
59.500000000009976,24.0,4418,test,1546.7139143653003,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
60.00000000001023,24.0,4419,test,1547.2139143653005,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
60.50000000001049,24.0,4420,test,1547.7139143653008,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
61.00000000001074,24.0,4421,test,1548.213914365301,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
61.500000000011,24.0,4422,test,1548.7139143653012,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
62.000000000011255,24.0,4423,test,1549.2139143653014,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
62.50000000001151,24.0,4424,test,1549.7139143653017,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
63.00000000001177,24.0,4425,test,1550.213914365302,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
63.50000000001202,24.0,4426,test,1550.7139143653021,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
64.00000000001228,24.0,4427,test,1551.2139143653023,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
64.50000000001182,24.0,4428,test,1551.713914365302,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
65.00000000001137,24.0,4429,test,1552.2139143653014,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
65.50000000001091,24.0,4430,test,1552.713914365301,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
66.00000000001046,24.0,4431,test,1553.2139143653005,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
66.50000000001,24.0,4432,test,1553.7139143653,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
67.00000000000955,24.0,4433,test,1554.2139143652996,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
67.5000000000091,24.0,4434,test,1554.7139143652992,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
68.00000000000864,24.0,4435,test,1555.2139143652987,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
68.50000000000819,24.0,4436,test,1555.7139143652983,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
69.00000000000773,24.0,4437,test,1556.2139143652978,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
69.50000000000728,24.0,4438,test,1556.7139143652973,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
70.00000000000682,24.0,4439,test,1557.213914365297,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
70.50000000000637,24.0,4440,test,1557.7139143652964,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
71.00000000000591,24.0,4441,test,1558.213914365296,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
71.50000000000546,24.0,4442,test,1558.7139143652955,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
71.94229700496521,24.14054025181224,4443,test,1559.1780029376348,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
72.29803951736528,24.49189088134284,4444,test,1559.678002937635,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
72.65378202976535,24.84324151087344,4445,test,1560.1780029376353,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
73.00952454216542,25.19459214040404,4446,test,1560.6780029376355,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
73.36526705456549,25.54594276993464,4447,test,1561.1780029376357,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
73.72100956696556,25.89729339946524,4448,test,1561.678002937636,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
74.07675207936563,26.24864402899584,4449,test,1562.1780029376362,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
74.4324945917657,26.59999465852644,4450,test,1562.6780029376364,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
74.78823710416577,26.95134528805704,4451,test,1563.1780029376366,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
75.14397961656584,27.30269591758764,4452,test,1563.6780029376368,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
75.49972212896591,27.65404654711824,4453,test,1564.178002937637,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
75.85546464136598,28.00539717664884,4454,test,1564.6780029376373,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
76.21120715376605,28.356747806179442,4455,test,1565.1780029376375,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
76.56694966616612,28.708098435710042,4456,test,1565.6780029376378,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
76.9226921785662,29.059449065240642,4457,test,1566.178002937638,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
77.27843469096626,29.410799694771242,4458,test,1566.6780029376382,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
77.63417720336633,29.762150324301842,4459,test,1567.1780029376384,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
77.9899197157664,30.113500953832514,4460,test,1567.6780029376387,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
78.34566222816647,30.46485158336347,4461,test,1568.1780029376391,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
78.70140474056655,30.816202212894424,4462,test,1568.6780029376396,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
79.05714725296662,31.16755284242538,4463,test,1569.17800293764,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
79.41288976536669,31.518903471956335,4464,test,1569.6780029376405,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
79.76863227776676,31.87025410148729,4465,test,1570.178002937641,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
80.12437479016683,32.22160473101802,4466,test,1570.6780029376414,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
80.4801173025669,32.57295536054862,4467,test,1571.1780029376416,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
80.83585981496697,32.92430599007922,4468,test,1571.6780029376418,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
81.19160232736704,33.27565661960982,4469,test,1572.178002937642,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
81.5473448397671,33.62700724914042,4470,test,1572.6780029376423,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
81.90308735216679,33.97835787867102,4471,test,1573.1780029376423,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
82.2588298645658,34.32970850820162,4472,test,1573.6780029376418,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
82.61457237696482,34.68105913773222,4473,test,1574.1780029376414,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
82.97031488936382,35.03240976726282,4474,test,1574.678002937641,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
83.32605740176284,35.38376039679342,4475,test,1575.1780029376405,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
