x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,50.499999999997186,3676,test,644.499999999945,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,49.99999999999693,3677,test,644.9999999999452,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,49.499999999996675,3678,test,645.4999999999454,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,48.99999999999642,3679,test,645.9999999999457,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,48.49999999999616,3680,test,646.4999999999459,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,47.99999999999591,3681,test,646.9999999999461,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,47.49999999999565,3682,test,647.4999999999463,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,46.999999999995396,3683,test,647.9999999999466,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,46.49999999999514,3684,test,648.4999999999468,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,45.999999999994884,3685,test,648.999999999947,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,45.49999999999463,3686,test,649.4999999999472,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,44.99999999999437,3687,test,649.9999999999475,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,44.49999999999412,3688,test,650.4999999999477,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,43.99999999999386,3689,test,650.9999999999479,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,43.499999999993605,3690,test,651.4999999999482,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,42.99999999999335,3691,test,651.9999999999484,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,42.49999999999309,3692,test,652.4999999999486,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,41.99999999999284,3693,test,652.9999999999488,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,41.49999999999258,3694,test,653.4999999999491,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.999999999992326,3695,test,653.9999999999493,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.49999999999207,3696,test,654.4999999999495,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3697,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3698,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3699,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3700,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3701,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3702,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3703,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3704,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3705,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3706,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3707,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3708,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3709,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3710,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3711,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3712,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3713,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3714,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3715,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3716,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3717,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3718,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3719,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3720,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3721,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3722,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3723,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3724,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3725,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3726,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3727,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3728,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3729,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3730,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3731,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3732,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3733,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3734,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3735,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3736,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3737,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3738,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3739,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3740,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3741,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3742,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3743,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3744,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3745,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3746,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3747,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3748,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3749,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3750,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3751,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3752,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3753,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3754,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3755,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3756,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3757,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3758,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3759,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3760,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3761,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3762,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3763,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3764,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3765,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3766,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3767,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3768,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3769,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3770,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3771,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3772,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3773,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3774,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3775,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3776,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3777,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3778,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3779,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3780,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3781,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3782,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3783,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3784,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3785,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3786,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3787,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3788,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3789,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3790,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3791,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3792,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3793,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3794,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3795,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3796,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3797,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3798,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3799,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3800,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3801,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3802,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3803,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3804,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3805,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3806,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3807,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3808,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3809,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3810,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3811,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3812,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,3813,test,654.9999999999416,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.500000000000256,3814,test,655.4999999999418,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,41.00000000000051,3815,test,655.999999999942,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,41.50000000000077,3816,test,656.4999999999422,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,42.00000000000102,3817,test,656.9999999999425,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,42.50000000000128,3818,test,657.4999999999427,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,43.000000000001535,3819,test,657.9999999999429,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,43.50000000000179,3820,test,658.4999999999432,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,44.000000000002046,3821,test,658.9999999999434,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,44.5000000000023,3822,test,659.4999999999436,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,45.00000000000256,3823,test,659.9999999999438,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,45.500000000002814,3824,test,660.4999999999441,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,46.00000000000307,3825,test,660.9999999999443,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,46.500000000003325,3826,test,661.4999999999445,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,47.00000000000358,3827,test,661.9999999999447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,47.50000000000384,3828,test,662.499999999945,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,48.00000000000409,3829,test,662.9999999999452,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,48.50000000000435,3830,test,663.4999999999454,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,49.000000000004604,3831,test,663.9999999999457,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,49.50000000000486,3832,test,664.4999999999459,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,50.000000000005116,3833,test,664.9999999999461,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,50.50000000000537,3834,test,665.4999999999463,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,51.00000000000563,3835,test,665.9999999999466,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,51.50000000000588,3836,test,666.4999999999468,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,52.00000000000614,3837,test,666.999999999947,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,52.500000000006395,3838,test,667.4999999999472,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,53.00000000000665,3839,test,667.9999999999475,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,53.50000000000691,3840,test,668.4999999999477,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,54.00000000000716,3841,test,668.9999999999479,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,54.50000000000742,3842,test,669.4999999999482,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,55.000000000007674,3843,test,669.9999999999484,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,55.50000000000793,3844,test,670.4999999999486,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.000000000008185,3845,test,670.9999999999488,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.50000000000844,3846,test,671.4999999999491,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,57.0000000000087,3847,test,671.9999999999493,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,57.50000000000895,3848,test,672.4999999999495,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,58.00000000000921,3849,test,672.9999999999498,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,58.500000000009464,3850,test,673.49999999995,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,59.00000000000972,3851,test,673.9999999999502,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,59.500000000009976,3852,test,674.4999999999504,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,60.00000000001023,3853,test,674.9999999999507,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,60.50000000001049,3854,test,675.4999999999509,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,61.00000000001074,3855,test,675.9999999999511,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,61.500000000011,3856,test,676.4999999999513,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,62.000000000011255,3857,test,676.9999999999516,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,62.50000000001151,3858,test,677.4999999999518,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,63.00000000001177,3859,test,677.999999999952,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,63.50000000001202,3860,test,678.4999999999523,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,64.00000000001228,3861,test,678.9999999999525,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,64.50000000001182,3862,test,679.499999999952,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,65.00000000001137,3863,test,679.9999999999516,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,65.50000000001091,3864,test,680.4999999999511,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,66.00000000001046,3865,test,680.9999999999507,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,66.50000000001,3866,test,681.4999999999502,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,67.00000000000955,3867,test,681.9999999999498,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,67.5000000000091,3868,test,682.4999999999493,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,68.00000000000864,3869,test,682.9999999999488,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,68.50000000000819,3870,test,683.4999999999484,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,69.00000000000773,3871,test,683.9999999999479,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,69.50000000000728,3872,test,684.4999999999475,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,70.00000000000682,3873,test,684.999999999947,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,70.50000000000637,3874,test,685.4999999999466,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,71.00000000000591,3875,test,685.9999999999461,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,71.50000000000546,3876,test,686.4999999999457,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3877,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3878,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3879,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3880,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3881,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3882,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3883,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3884,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3885,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3886,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3887,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3888,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3889,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3890,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3891,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3892,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3893,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3894,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3895,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3896,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3897,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3898,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3899,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3900,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3901,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3902,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3903,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3904,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3905,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3906,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3907,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3908,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3909,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3910,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3911,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3912,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3913,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3914,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.0,3915,test,686.9999999999402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,71.50000000000045,3916,test,687.4999999999397,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,71.00000000000091,3917,test,687.9999999999393,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,70.50000000000136,3918,test,688.4999999999388,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,70.00000000000182,3919,test,688.9999999999384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,69.50000000000227,3920,test,689.4999999999379,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,69.00000000000273,3921,test,689.9999999999375,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,68.50000000000318,3922,test,690.499999999937,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,68.00000000000364,3923,test,690.9999999999366,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,67.50000000000409,3924,test,691.4999999999361,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,67.00000000000455,3925,test,691.9999999999357,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,66.500000000005,3926,test,692.4999999999352,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,66.00000000000546,3927,test,692.9999999999347,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,65.50000000000591,3928,test,693.4999999999343,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,65.00000000000637,3929,test,693.9999999999338,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,64.50000000000682,3930,test,694.4999999999334,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,64.00000000000728,3931,test,694.9999999999329,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
