x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
34.20000000000039,26.4000000000008,2043,train,622.9081758908645,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
33.900000000000375,26.800000000000935,2044,train,623.4081758908646,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
33.600000000000364,27.20000000000107,2045,train,623.9081758908648,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
33.30000000000035,27.600000000001202,2046,train,624.4081758908649,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
33.00000000000034,28.000000000001336,2047,train,624.908175890865,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
32.70000000000033,28.40000000000147,2048,train,625.4081758908651,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
32.40000000000032,28.800000000001603,2049,train,625.9081758908652,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
32.10000000000031,29.200000000001737,2050,train,626.4081758908653,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
31.800000000000296,29.60000000000187,2051,train,626.9081758908654,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
31.500000000000284,30.000000000002004,2052,train,627.4081758908656,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
31.200000000000273,30.400000000002137,2053,train,627.9081758908657,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
30.90000000000026,30.80000000000227,2054,train,628.4081758908658,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
30.60000000000025,31.200000000002362,2055,train,628.9081758908659,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
30.30000000000024,31.600000000002254,2056,train,629.4081758908658,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
30.000000000000227,32.000000000002146,2057,train,629.9081758908657,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
29.700000000000216,32.400000000001924,2058,train,630.4081758908656,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
29.400000000000205,32.8000000000017,2059,train,630.9081758908653,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
29.100000000000193,33.20000000000148,2060,train,631.4081758908651,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
28.800000000000182,33.60000000000126,2061,train,631.9081758908649,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
28.50000000000017,34.00000000000104,2062,train,632.4081758908646,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
28.20000000000016,34.400000000000816,2063,train,632.9081758908644,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
27.900000000000148,34.800000000000594,2064,train,633.4081758908642,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
27.600000000000136,35.20000000000037,2065,train,633.908175890864,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
27.300000000000125,35.60000000000015,2066,train,634.4081758908637,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
27.000000000000114,35.99999999999993,2067,train,634.9081758908635,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
26.700000000000102,36.39999999999971,2068,train,635.4081758908633,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
26.40000000000009,36.799999999999486,2069,train,635.908175890863,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
26.10000000000008,37.199999999999264,2070,train,636.4081758908628,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
25.800000000000068,37.59999999999904,2071,train,636.9081758908626,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
25.500000000000057,37.99999999999882,2072,train,637.4081758908624,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
25.200000000000045,38.3999999999986,2073,train,637.9081758908621,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.90000000000036,38.799999999998406,2074,train,638.4081758908618,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.600000000000705,39.19999999999832,2075,train,638.9081758908616,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.30000000000105,39.59999999999823,2076,train,639.4081758908613,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.144776394379804,40.04898990913341,2077,train,639.8832404193702,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.140238423723922,40.54896931553182,2078,train,640.3832404193704,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.13570045306814,41.04894872193023,2079,train,640.8832404193706,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.131162482412353,41.54892812832864,2080,train,641.3832404193708,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.12662451175657,42.04890753472705,2081,train,641.8832404193711,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.122086541100785,42.54888694112546,2082,train,642.3832404193713,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.117548570445003,43.04886634752387,2083,train,642.8832404193715,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.11301059978922,43.54884575392228,2084,train,643.3832404193718,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.108472629133434,44.04882516032069,2085,train,643.883240419372,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.10393465847765,44.5488045667191,2086,train,644.3832404193722,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.099396687821866,45.04878397311751,2087,train,644.8832404193724,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.094858717166083,45.54876337951592,2088,train,645.3832404193727,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.090320746510297,46.04874278591433,2089,train,645.8832404193729,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.085782775854515,46.54872219231274,2090,train,646.3832404193731,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.08124480519873,47.04870159871115,2091,train,646.8832404193734,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.076706834542946,47.54868100510956,2092,train,647.3832404193736,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.07216886388716,48.04866041150797,2093,train,647.8832404193738,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.067630893231378,48.54863981790638,2094,train,648.383240419374,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.063092922575596,49.04861922430479,2095,train,648.8832404193743,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.05855495191981,49.5485986307032,2096,train,649.3832404193745,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.054016981264027,50.048578037101606,2097,train,649.8832404193747,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.04947901060824,50.548557443500016,2098,train,650.3832404193749,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.04494103995246,51.048536849898426,2099,train,650.8832404193752,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.040403069296673,51.548516256296836,2100,train,651.3832404193754,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.03586509864089,52.048495662695245,2101,train,651.8832404193756,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.031327127985104,52.548475069093655,2102,train,652.3832404193759,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.026789157329322,53.048454475492065,2103,train,652.8832404193761,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.022251186673536,53.548433881890475,2104,train,653.3832404193763,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.017713216017754,54.048413288288884,2105,train,653.8832404193765,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.013175245361968,54.548392694687294,2106,train,654.3832404193768,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.008637274706185,55.048372101085704,2107,train,654.883240419377,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.004099304050403,55.548351507484114,2108,train,655.3832404193772,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2109,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2110,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2111,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2112,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2113,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2114,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2115,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2116,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2117,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2118,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2119,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2120,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2121,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2122,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2123,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2124,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2125,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2126,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2127,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2128,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2129,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2130,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2131,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2132,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2133,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2134,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2135,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2136,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2137,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,56.0,2138,train,655.8349075147977,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,55.499999999999744,2139,train,656.3349075147979,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,54.99999999999949,2140,train,656.8349075147981,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,54.49999999999923,2141,train,657.3349075147984,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,53.99999999999898,2142,train,657.8349075147986,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,53.49999999999872,2143,train,658.3349075147988,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,52.999999999998465,2144,train,658.834907514799,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,52.49999999999821,2145,train,659.3349075147993,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,51.999999999997954,2146,train,659.8349075147995,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,51.4999999999977,2147,train,660.3349075147997,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,50.99999999999744,2148,train,660.8349075148,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,50.499999999997186,2149,train,661.3349075148002,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,49.99999999999693,2150,train,661.8349075148004,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,49.499999999996675,2151,train,662.3349075148006,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,48.99999999999642,2152,train,662.8349075148009,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,48.49999999999616,2153,train,663.3349075148011,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,47.99999999999591,2154,train,663.8349075148013,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,47.49999999999565,2155,train,664.3349075148016,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,46.999999999995396,2156,train,664.8349075148018,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,46.49999999999514,2157,train,665.334907514802,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,45.999999999994884,2158,train,665.8349075148022,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,45.49999999999463,2159,train,666.3349075148025,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,44.99999999999437,2160,train,666.8349075148027,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,44.49999999999412,2161,train,667.3349075148029,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,43.99999999999386,2162,train,667.8349075148031,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,43.499999999993605,2163,train,668.3349075148034,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,42.99999999999335,2164,train,668.8349075148036,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,42.49999999999309,2165,train,669.3349075148038,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,41.99999999999284,2166,train,669.8349075148041,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,41.49999999999258,2167,train,670.3349075148043,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,40.999999999992326,2168,train,670.8349075148045,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,40.49999999999207,2169,train,671.3349075148047,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.14054025181224,40.05770299503217,2170,train,671.798996087144,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.49189088134284,39.70196048263281,2171,train,672.2989960871438,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.84324151087344,39.346217970233454,2172,train,672.7989960871436,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
25.19459214040404,38.990475457834094,2173,train,673.2989960871433,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
25.54594276993464,38.634732945434735,2174,train,673.7989960871431,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
25.89729339946524,38.278990433035375,2175,train,674.2989960871429,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
26.24864402899584,37.923247920636015,2176,train,674.7989960871427,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
26.59999465852644,37.567505408236656,2177,train,675.2989960871424,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
26.95134528805704,37.211762895837296,2178,train,675.7989960871422,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
27.30269591758764,36.85602038343794,2179,train,676.298996087142,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
27.65404654711824,36.50027787103858,2180,train,676.7989960871417,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
28.00539717664884,36.14453535863922,2181,train,677.2989960871415,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
28.356747806179442,35.78879284623986,2182,train,677.7989960871413,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
28.708098435710042,35.4330503338405,2183,train,678.2989960871411,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
29.059449065240642,35.07730782144114,2184,train,678.7989960871408,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
29.410799694771242,34.72156530904178,2185,train,679.2989960871406,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
29.762150324301842,34.36582279664242,2186,train,679.7989960871404,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
30.113500953832443,34.01008028424306,2187,train,680.2989960871402,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
30.464851583363043,33.6543377718437,2188,train,680.7989960871399,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
30.816202212893643,33.29859525944434,2189,train,681.2989960871397,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
31.167552842424243,32.94285274704498,2190,train,681.7989960871395,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
31.518903471954843,32.58711023464562,2191,train,682.2989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
31.870254101485443,32.23136772224592,2192,train,682.7989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
32.22160473101604,31.875625209846195,2193,train,683.2989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
32.57295536054664,31.51988269744648,2194,train,683.7989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
32.924305990077244,31.164140185046765,2195,train,684.2989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
33.275656619607844,30.80839767264705,2196,train,684.7989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
33.627007249138444,30.452655160247335,2197,train,685.2989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
33.978357878669044,30.09691264784762,2198,train,685.7989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
34.329708508199644,29.741170135447906,2199,train,686.2989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
34.681059137730244,29.38542762304819,2200,train,686.7989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
35.032409767260845,29.029685110648476,2201,train,687.2989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
35.383760396791445,28.67394259824876,2202,train,687.7989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
35.735111026322045,28.318200085849046,2203,train,688.2989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
36.086461655852645,27.96245757344933,2204,train,688.7989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
36.437812285383245,27.606715061049616,2205,train,689.2989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
36.789162914913845,27.2509725486499,2206,train,689.7989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
37.140513544444445,26.895230036250187,2207,train,690.2989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
37.491864173975046,26.53948752385047,2208,train,690.7989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
37.843214803505646,26.183745011450757,2209,train,691.2989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
38.194565433036246,25.828002499051042,2210,train,691.7989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
38.545916062566846,25.472259986651327,2211,train,692.2989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
38.897266692097446,25.116517474251612,2212,train,692.7989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
39.248617321628046,24.760774961851897,2213,train,693.2989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
39.599967951158646,24.405032449452182,2214,train,693.7989960871392,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
40.013735514180425,24.196125625563692,2215,train,694.2625105499947,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
40.51369789011859,24.18999189533383,2216,train,694.7625105499949,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
41.01366026605676,24.183858165103967,2217,train,695.2625105499951,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
41.51362264199493,24.177724434874104,2218,train,695.7625105499953,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
42.013585017933096,24.17159070464424,2219,train,696.2625105499956,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
42.513547393871264,24.16545697441438,2220,train,696.7625105499958,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
43.01350976980943,24.159323244184517,2221,train,697.262510549996,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
43.5134721457476,24.153189513954654,2222,train,697.7625105499963,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
44.01343452168577,24.14705578372479,2223,train,698.2625105499965,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
44.513396897623934,24.14092205349493,2224,train,698.7625105499967,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
45.0133592735621,24.134788323265067,2225,train,699.2625105499969,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
45.51332164950027,24.128654593035204,2226,train,699.7625105499972,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
46.01328402543844,24.12252086280534,2227,train,700.2625105499974,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
46.513246401376605,24.11638713257548,2228,train,700.7625105499976,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
47.01320877731477,24.110253402345617,2229,train,701.2625105499978,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
47.51317115325294,24.104119672115754,2230,train,701.7625105499981,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
48.01313352919111,24.09798594188589,2231,train,702.2625105499983,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
48.513095905129276,24.09185221165603,2232,train,702.7625105499985,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
49.013058281067444,24.085718481426166,2233,train,703.2625105499988,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
49.51302065700561,24.079584751196304,2234,train,703.762510549999,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
50.01298303294378,24.07345102096644,2235,train,704.2625105499992,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
50.51294540888195,24.06731729073658,2236,train,704.7625105499994,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
51.012907784820115,24.061183560506716,2237,train,705.2625105499997,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
51.51287016075828,24.055049830276854,2238,train,705.7625105499999,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
52.01283253669645,24.04891610004699,2239,train,706.2625105500001,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
52.51279491263462,24.04278236981713,2240,train,706.7625105500003,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
53.012757288572786,24.036648639587266,2241,train,707.2625105500006,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
53.51271966451095,24.030514909357404,2242,train,707.7625105500008,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
54.01268204044912,24.02438117912754,2243,train,708.262510550001,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
54.51264441638729,24.01824744889768,2244,train,708.7625105500013,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
55.01260679232546,24.012113718667816,2245,train,709.2625105500015,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
55.512569168263624,24.005979988437954,2246,train,709.7625105500017,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
56.01254734395924,24.002391018162168,2247,train,710.2625016068013,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
56.512547338367526,24.002316240203765,2248,train,710.7625016068013,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
57.01254733277581,24.00224146224536,2249,train,711.2625016068013,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
57.512547327184095,24.00216668428696,2250,train,711.7625016068013,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
58.01254732159238,24.002091906328555,2251,train,712.2625016068013,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
58.51254731600066,24.002017128370152,2252,train,712.7625016068013,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
59.01254731040895,24.00194235041175,2253,train,713.2625016068013,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
59.51254730481723,24.001867572453346,2254,train,713.7625016068013,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
60.01254729922552,24.001792794494943,2255,train,714.2625016068013,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
60.5125472936338,24.00171801653654,2256,train,714.7625016068013,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
61.012547288042086,24.001643238578175,2257,train,715.2625016068013,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
61.51254728245037,24.00156846061995,2258,train,715.7625016068013,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
62.012547276858655,24.001493682661724,2259,train,716.2625016068013,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
62.51254727126694,24.0014189047035,2260,train,716.7625016068013,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
63.012547265675224,24.001344126745273,2261,train,717.2625016068013,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
63.51254726008351,24.001269348787048,2262,train,717.7625016068013,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
64.01254725449178,24.001194570828822,2263,train,718.2625016068013,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
64.51254724889935,24.001119792870597,2264,train,718.7625016068006,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
65.01254724330693,24.00104501491237,2265,train,719.2625016067999,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
65.5125472377145,24.000970236954146,2266,train,719.7625016067992,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
66.01254723212207,24.00089545899592,2267,train,720.2625016067985,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
66.51254722652965,24.000820681037695,2268,train,720.7625016067979,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
67.01254722093722,24.00074590307947,2269,train,721.2625016067972,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
67.5125472153448,24.000671125121244,2270,train,721.7625016067965,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
68.01254720975237,24.00059634716302,2271,train,722.2625016067958,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
68.51254720415994,24.000521569204796,2272,train,722.7625016067951,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
69.01254719856752,24.00044679124657,2273,train,723.2625016067944,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
69.51254719297509,24.000372013288345,2274,train,723.7625016067938,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
70.01254718738267,24.00029723533012,2275,train,724.2625016067931,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
70.51254718179024,24.000222457371894,2276,train,724.7625016067924,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
71.01254717619781,24.00014767941367,2277,train,725.2625016067917,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
71.51254717060539,24.000072901455443,2278,train,725.762501606791,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
72.01254716736159,24.00002914738004,2279,train,726.2625016054617,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
72.51254716736113,24.000028235809488,2280,train,726.762501605462,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
73.01254716736068,24.000027324238935,2281,train,727.2625016054624,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
73.51254716736022,24.000026412668383,2282,train,727.7625016054627,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
74.01254716735977,24.00002550109783,2283,train,728.2625016054631,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
74.51254716735932,24.00002458952728,2284,train,728.7625016054634,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
75.01254716735886,24.000023677956726,2285,train,729.2625016054637,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
