x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,3524,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3525,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3526,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3527,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3528,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3529,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3530,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3531,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3532,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3533,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3534,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3535,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3536,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3537,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3538,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3539,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3540,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3541,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3542,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3543,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3544,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3545,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3546,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3547,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3548,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3549,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3550,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3551,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3552,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3553,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3554,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3555,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3556,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3557,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3558,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3559,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3560,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3561,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3562,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3563,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3564,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3565,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3566,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3567,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3568,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3569,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3570,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3571,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3572,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3573,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3574,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3575,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3576,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3577,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3578,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3579,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3580,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3581,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3582,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3583,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3584,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3585,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3586,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3587,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3588,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3589,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3590,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3591,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3592,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3593,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3594,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3595,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3596,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,3597,test,1268.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.4999999999999,3598,test,1268.6369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.9999999999998,3599,test,1269.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,25.4999999999997,3600,test,1269.6369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,25.999999999999602,3601,test,1270.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,26.499999999999503,3602,test,1270.6369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,26.999999999999403,3603,test,1271.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,27.499999999999304,3604,test,1271.6369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,27.999999999999204,3605,test,1272.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,28.499999999999105,3606,test,1272.6369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,28.999999999999005,3607,test,1273.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,29.499999999998906,3608,test,1273.6369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,29.999999999998806,3609,test,1274.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,30.499999999998707,3610,test,1274.6369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,30.999999999998607,3611,test,1275.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,31.499999999998508,3612,test,1275.6369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,31.99999999999841,3613,test,1276.1369138084933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,32.499999999998664,3614,test,1276.6369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,32.99999999999892,3615,test,1277.1369138084938,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,33.499999999999176,3616,test,1277.636913808494,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,33.99999999999943,3617,test,1278.1369138084942,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,34.49999999999969,3618,test,1278.6369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,34.99999999999994,3619,test,1279.1369138084947,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,35.5000000000002,3620,test,1279.636913808495,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,36.000000000000455,3621,test,1280.1369138084951,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,36.50000000000071,3622,test,1280.6369138084954,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,37.000000000000966,3623,test,1281.1369138084956,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,37.50000000000122,3624,test,1281.6369138084958,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,38.00000000000148,3625,test,1282.136913808496,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,38.500000000001734,3626,test,1282.6369138084963,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,39.00000000000199,3627,test,1283.1369138084965,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,39.500000000002245,3628,test,1283.6369138084967,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3629,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3630,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3631,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3632,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3633,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3634,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3635,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3636,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3637,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3638,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3639,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3640,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3641,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3642,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3643,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3644,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3645,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3646,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3647,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3648,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3649,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3650,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3651,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,3652,test,1284.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.500000000000256,3653,test,1284.6369138084947,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,41.00000000000051,3654,test,1285.136913808495,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,41.50000000000077,3655,test,1285.6369138084951,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,42.00000000000102,3656,test,1286.1369138084954,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,42.50000000000128,3657,test,1286.6369138084956,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,43.000000000001535,3658,test,1287.1369138084958,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,43.50000000000179,3659,test,1287.636913808496,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,44.000000000002046,3660,test,1288.1369138084963,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,44.5000000000023,3661,test,1288.6369138084965,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,45.00000000000256,3662,test,1289.1369138084967,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,45.500000000002814,3663,test,1289.636913808497,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,46.00000000000307,3664,test,1290.1369138084972,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,46.500000000003325,3665,test,1290.6369138084974,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,47.00000000000358,3666,test,1291.1369138084976,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,47.50000000000384,3667,test,1291.6369138084979,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,48.00000000000409,3668,test,1292.136913808498,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,48.50000000000435,3669,test,1292.6369138084983,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,49.000000000004604,3670,test,1293.1369138084985,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,49.50000000000486,3671,test,1293.6369138084988,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,50.000000000005116,3672,test,1294.136913808499,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,50.50000000000537,3673,test,1294.6369138084992,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,51.00000000000563,3674,test,1295.1369138084995,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,51.50000000000588,3675,test,1295.6369138084997,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,52.00000000000614,3676,test,1296.1369138085,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,52.500000000006395,3677,test,1296.6369138085001,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,53.00000000000665,3678,test,1297.1369138085004,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,53.50000000000691,3679,test,1297.6369138085006,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,54.00000000000716,3680,test,1298.1369138085008,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,54.50000000000742,3681,test,1298.636913808501,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,55.000000000007674,3682,test,1299.1369138085013,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,55.50000000000793,3683,test,1299.6369138085015,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3684,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3685,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3686,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3687,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3688,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3689,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3690,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3691,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3692,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3693,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3694,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3695,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3696,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3697,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3698,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3699,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3700,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3701,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3702,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3703,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3704,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3705,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,56.0,3706,test,1300.1369138084935,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,55.499999999999744,3707,test,1300.6369138084938,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,54.99999999999949,3708,test,1301.136913808494,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,54.49999999999923,3709,test,1301.6369138084942,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,53.99999999999898,3710,test,1302.1369138084945,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,53.49999999999872,3711,test,1302.6369138084947,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,52.999999999998465,3712,test,1303.136913808495,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,52.49999999999821,3713,test,1303.6369138084951,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,51.999999999997954,3714,test,1304.1369138084954,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,51.4999999999977,3715,test,1304.6369138084956,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,50.99999999999744,3716,test,1305.1369138084958,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,50.499999999997186,3717,test,1305.636913808496,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,49.99999999999693,3718,test,1306.1369138084963,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,49.499999999996675,3719,test,1306.6369138084965,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,48.99999999999642,3720,test,1307.1369138084967,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,48.49999999999616,3721,test,1307.636913808497,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,47.99999999999591,3722,test,1308.1369138084972,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,47.49999999999565,3723,test,1308.6369138084974,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,46.999999999995396,3724,test,1309.1369138084976,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,46.49999999999514,3725,test,1309.6369138084979,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,45.999999999994884,3726,test,1310.136913808498,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,45.49999999999463,3727,test,1310.6369138084983,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,44.99999999999437,3728,test,1311.1369138084985,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,44.49999999999412,3729,test,1311.6369138084988,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,43.99999999999386,3730,test,1312.136913808499,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,43.499999999993605,3731,test,1312.6369138084992,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,42.99999999999335,3732,test,1313.1369138084995,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,42.49999999999309,3733,test,1313.6369138084997,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,41.99999999999284,3734,test,1314.1369138085,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,41.49999999999258,3735,test,1314.6369138085001,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.999999999992326,3736,test,1315.1369138085004,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.49999999999207,3737,test,1315.6369138085006,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,39.999999999991815,3738,test,1316.1369138085008,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,39.49999999999156,3739,test,1316.636913808501,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,38.9999999999913,3740,test,1317.1369138085013,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,38.49999999999105,3741,test,1317.6369138085015,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,37.99999999999079,3742,test,1318.1369138085017,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,37.499999999990536,3743,test,1318.636913808502,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,36.99999999999028,3744,test,1319.1369138085022,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,36.499999999990024,3745,test,1319.6369138085024,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,35.99999999998977,3746,test,1320.1369138085026,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,35.49999999998951,3747,test,1320.6369138085029,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,34.99999999998926,3748,test,1321.136913808503,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,34.499999999989,3749,test,1321.6369138085033,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,33.999999999988745,3750,test,1322.1369138085036,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,33.49999999998849,3751,test,1322.6369138085038,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,32.99999999998823,3752,test,1323.136913808504,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,32.49999999998798,3753,test,1323.6369138085042,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,31.999999999987725,3754,test,1324.1369138085045,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,31.499999999987825,3755,test,1324.6369138085045,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,30.999999999987924,3756,test,1325.1369138085045,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,30.499999999988024,3757,test,1325.6369138085045,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,29.999999999988123,3758,test,1326.1369138085045,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,29.499999999988223,3759,test,1326.6369138085045,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,28.999999999988322,3760,test,1327.1369138085045,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
