x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,4404,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4405,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4406,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4407,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4408,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4409,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4410,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4411,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4412,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4413,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4414,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4415,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4416,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4417,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4418,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4419,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4420,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4421,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4422,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4423,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4424,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4425,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4426,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4427,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4428,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4429,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4430,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4431,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4432,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4433,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4434,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4435,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4436,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4437,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4438,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4439,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4440,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4441,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4442,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4443,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4444,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4445,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4446,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4447,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4448,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4449,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4450,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4451,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4452,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4453,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4454,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4455,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4456,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4457,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4458,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4459,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4460,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4461,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4462,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0,4463,test,1145.9792160689974,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,39.499999999999744,4464,test,1146.4792160689976,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,38.99999999999949,4465,test,1146.9792160689979,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,38.49999999999923,4466,test,1147.479216068998,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,37.99999999999898,4467,test,1147.9792160689983,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,37.49999999999872,4468,test,1148.4792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,36.999999999998465,4469,test,1148.9792160689988,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,36.49999999999821,4470,test,1149.479216068999,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,35.999999999997954,4471,test,1149.9792160689992,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,35.4999999999977,4472,test,1150.4792160689994,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,34.99999999999744,4473,test,1150.9792160689997,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,34.499999999997186,4474,test,1151.479216069,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,33.99999999999693,4475,test,1151.9792160690001,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,33.499999999996675,4476,test,1152.4792160690004,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,32.99999999999642,4477,test,1152.9792160690006,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,32.49999999999616,4478,test,1153.4792160690008,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,31.99999999999591,4479,test,1153.979216069001,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,31.49999999999601,4480,test,1154.479216069001,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,30.99999999999611,4481,test,1154.979216069001,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,30.49999999999621,4482,test,1155.479216069001,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,29.99999999999631,4483,test,1155.979216069001,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,29.499999999996408,4484,test,1156.479216069001,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,28.999999999996508,4485,test,1156.979216069001,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,28.499999999996607,4486,test,1157.479216069001,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,27.999999999996707,4487,test,1157.979216069001,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,27.499999999996806,4488,test,1158.479216069001,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,26.999999999996906,4489,test,1158.979216069001,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,26.499999999997005,4490,test,1159.479216069001,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,25.999999999997105,4491,test,1159.979216069001,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,25.499999999997204,4492,test,1160.479216069001,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.999999999997303,4493,test,1160.979216069001,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.499999999997403,4494,test,1161.479216069001,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4495,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4496,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4497,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4498,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4499,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4500,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4501,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4502,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4503,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4504,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4505,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4506,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4507,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4508,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4509,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4510,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4511,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4512,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4513,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4514,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4515,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4516,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4517,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4518,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4519,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4520,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4521,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4522,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4523,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4524,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4525,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4526,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4527,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4528,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4529,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4530,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4531,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4532,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4533,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4534,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4535,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4536,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4537,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4538,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4539,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4540,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4541,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4542,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4543,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4544,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4545,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4546,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4547,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4548,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4549,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4550,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4551,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4552,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4553,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4554,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4555,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4556,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4557,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4558,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4559,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4560,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4561,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4562,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4563,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4564,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4565,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4566,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4567,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4568,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4569,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4570,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4571,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4572,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4573,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4574,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4575,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4576,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4577,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4578,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4579,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,4580,test,1161.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.4999999999999,4581,test,1162.4792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.9999999999998,4582,test,1162.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,25.4999999999997,4583,test,1163.4792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,25.999999999999602,4584,test,1163.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,26.499999999999503,4585,test,1164.4792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,26.999999999999403,4586,test,1164.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,27.499999999999304,4587,test,1165.4792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,27.999999999999204,4588,test,1165.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,28.499999999999105,4589,test,1166.4792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,28.999999999999005,4590,test,1166.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,29.499999999998906,4591,test,1167.4792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,29.999999999998806,4592,test,1167.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,30.499999999998707,4593,test,1168.4792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,30.999999999998607,4594,test,1168.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,31.499999999998508,4595,test,1169.4792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,31.99999999999841,4596,test,1169.9792160689985,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,32.499999999998664,4597,test,1170.4792160689988,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,32.99999999999892,4598,test,1170.979216068999,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,33.499999999999176,4599,test,1171.4792160689992,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,33.99999999999943,4600,test,1171.9792160689994,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,34.49999999999969,4601,test,1172.4792160689997,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,34.99999999999994,4602,test,1172.979216069,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,35.5000000000002,4603,test,1173.4792160690001,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,36.000000000000455,4604,test,1173.9792160690004,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,36.50000000000071,4605,test,1174.4792160690006,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,37.000000000000966,4606,test,1174.9792160690008,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,37.50000000000122,4607,test,1175.479216069001,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,38.00000000000148,4608,test,1175.9792160690013,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,38.500000000001734,4609,test,1176.4792160690015,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,39.00000000000199,4610,test,1176.9792160690017,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,39.500000000002245,4611,test,1177.479216069002,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0000000000025,4612,test,1177.9792160690022,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.50000000000276,4613,test,1178.4792160690024,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,41.00000000000301,4614,test,1178.9792160690026,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,41.50000000000327,4615,test,1179.4792160690029,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,42.000000000003524,4616,test,1179.979216069003,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,42.50000000000378,4617,test,1180.4792160690033,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,43.000000000004036,4618,test,1180.9792160690035,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,43.50000000000429,4619,test,1181.4792160690038,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,44.00000000000455,4620,test,1181.979216069004,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,44.5000000000048,4621,test,1182.4792160690042,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,45.00000000000506,4622,test,1182.9792160690045,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,45.500000000005315,4623,test,1183.4792160690047,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,46.00000000000557,4624,test,1183.979216069005,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,46.50000000000583,4625,test,1184.4792160690051,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,47.00000000000608,4626,test,1184.9792160690054,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,47.50000000000634,4627,test,1185.4792160690056,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,48.000000000006594,4628,test,1185.9792160690058,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,48.50000000000685,4629,test,1186.479216069006,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,49.000000000007105,4630,test,1186.9792160690063,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,49.50000000000736,4631,test,1187.4792160690065,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,50.00000000000762,4632,test,1187.9792160690067,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,50.50000000000787,4633,test,1188.479216069007,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,51.00000000000813,4634,test,1188.9792160690072,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,51.500000000008384,4635,test,1189.4792160690074,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,52.00000000000864,4636,test,1189.9792160690076,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,52.500000000008896,4637,test,1190.4792160690079,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,53.00000000000915,4638,test,1190.979216069008,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,53.50000000000941,4639,test,1191.4792160690083,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,54.00000000000966,4640,test,1191.9792160690085,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,54.50000000000992,4641,test,1192.4792160690088,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,55.000000000010175,4642,test,1192.979216069009,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,55.50000000001043,4643,test,1193.4792160690092,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,56.00000000001069,4644,test,1193.9792160690095,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,56.50000000001094,4645,test,1194.4792160690097,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,57.0000000000112,4646,test,1194.97921606901,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,57.500000000011454,4647,test,1195.4792160690101,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,58.00000000001171,4648,test,1195.9792160690104,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,58.500000000011966,4649,test,1196.4792160690106,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,59.00000000001222,4650,test,1196.9792160690108,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,59.50000000001248,4651,test,1197.479216069011,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,60.00000000001273,4652,test,1197.9792160690113,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,60.50000000001299,4653,test,1198.4792160690115,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,61.000000000013245,4654,test,1198.9792160690117,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,61.5000000000135,4655,test,1199.479216069012,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,62.000000000013756,4656,test,1199.9792160690122,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,62.50000000001401,4657,test,1200.4792160690124,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,63.00000000001427,4658,test,1200.9792160690126,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,63.50000000001452,4659,test,1201.4792160690129,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,64.00000000001478,4660,test,1201.979216069013,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,64.50000000001432,4661,test,1202.4792160690126,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,65.00000000001387,4662,test,1202.9792160690122,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,65.50000000001342,4663,test,1203.4792160690117,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,66.00000000001296,4664,test,1203.9792160690113,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,66.5000000000125,4665,test,1204.4792160690108,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,67.00000000001205,4666,test,1204.9792160690104,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,67.5000000000116,4667,test,1205.47921606901,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,68.00000000001114,4668,test,1205.9792160690095,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
