x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
57.14448770150651,85.37281726166087,2506,813.9823818450363,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
57.51609924598254,85.03829542379026,2507,814.4823818450366,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
57.88771079045856,84.70377358591966,2508,814.9823818450368,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
58.25932233493459,84.36925174804905,2509,815.482381845037,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
58.63093387941061,84.03472991017844,2510,815.9823818450373,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
59.00254542388664,83.70020807230784,2511,816.4823818450375,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
59.37415696836266,83.36568623443723,2512,816.9823818450377,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
59.74576851283869,83.03116439656662,2513,817.4823818450379,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
60.11738005731471,82.69664255869601,2514,817.9823818450382,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
60.48899160179074,82.36212072082542,2515,818.4823818450384,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
60.86060314626676,82.0275988829548,2516,818.9823818450386,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
61.232214690742786,81.6930770450842,2517,819.4823818450388,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
61.60382623521881,81.3585552072136,2518,819.9823818450391,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
61.975437779694836,81.02403336934299,2519,820.4823818450393,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
62.34704932417086,80.68951153147238,2520,820.9823818450395,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
62.718660868646886,80.35498969360178,2521,821.4823818450398,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
63.09027241312291,80.02046785573117,2522,821.98238184504,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
63.461883957598936,79.68594601786056,2523,822.4823818450402,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
63.83349550207496,79.35142417998995,2524,822.9823818450404,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
64.20510704655098,79.01690234211935,2525,823.4823818450407,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
64.576718591027,78.68238050424874,2526,823.9823818450409,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
64.94833013550303,78.34785866637814,2527,824.4823818450411,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
65.31994167997905,78.01333682850753,2528,824.9823818450413,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
65.69155322445508,77.67881499063692,2529,825.4823818450416,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
66.0631647689311,77.34429315276633,2530,825.9823818450418,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
66.43477631340713,77.00977131489572,2531,826.482381845042,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
66.80638785788315,76.6752494770251,2532,826.9823818450423,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
67.17799940235918,76.3407276391545,2533,827.4823818450425,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
67.5496109468352,76.0062058012839,2534,827.9823818450427,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
67.92122249131123,75.67168396341329,2535,828.4823818450429,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
68.29283403578725,75.33716212554268,2536,828.9823818450432,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
68.66444558026328,75.00264028767207,2537,829.4823818450434,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
69.02105564760146,74.6521702320699,2538,829.9823818450441,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
69.37766571493964,74.30170017646775,2539,830.4823818450448,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
69.73427578227782,73.95123012086559,2540,830.9823818450454,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
70.090885849616,73.60076006526343,2541,831.4823818450461,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
70.44749591695418,73.25029000966127,2542,831.9823818450468,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
70.80410598429236,72.89981995405911,2543,832.4823818450475,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
71.16071605163054,72.54934989845695,2544,832.9823818450482,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
71.51732611896873,72.1988798428548,2545,833.4823818450488,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
71.8739361863069,71.84840978725263,2546,833.9823818450495,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.23054625364477,71.49793973165048,2547,834.48238184505,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.58715632098254,71.14746967604832,2548,834.9823818450504,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.94376638832034,70.79699962044616,2549,835.4823818450509,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
73.30037645565812,70.446529564844,2550,835.9823818450513,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
73.65698652299591,70.09605950924184,2551,836.4823818450518,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
74.01359659033369,69.74558945363968,2552,836.9823818450523,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
74.37020665767147,69.39511939803752,2553,837.4823818450527,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
74.72681672500926,69.04464934243536,2554,837.9823818450532,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
75.08342679234704,68.6941792868332,2555,838.4823818450536,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
75.44003685968482,68.34370923123105,2556,838.9823818450541,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
75.7966469270226,67.99323917562889,2557,839.4823818450545,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
76.15325699436039,67.64276912002673,2558,839.982381845055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
76.50986706169817,67.29229906442457,2559,840.4823818450554,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
76.86647712903596,66.94182900882241,2560,840.9823818450559,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
77.22308719637374,66.59135895322025,2561,841.4823818450564,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
77.57969726371152,66.24088889761809,2562,841.9823818450568,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
77.9363073310493,65.89041884201593,2563,842.4823818450573,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
78.29291739838709,65.53994878641377,2564,842.9823818450577,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
78.64952746572487,65.18947873081162,2565,843.4823818450582,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
79.00613753306266,64.83900867520946,2566,843.9823818450586,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
79.36274760040044,64.4885386196073,2567,844.4823818450591,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
79.71935766773822,64.13806856400514,2568,844.9823818450595,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
80.075967735076,63.78759850840298,2569,845.48238184506,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
80.43257780241379,63.43712845280082,2570,845.9823818450604,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
80.78918786975157,63.08665839719866,2571,846.4823818450609,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
81.14579793708936,62.7361883415965,2572,846.9823818450614,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
81.50240800442715,62.38571828599434,2573,847.4823818450618,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
81.85901807176494,62.035248230392185,2574,847.9823818450623,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
82.21562813910272,61.684778174790026,2575,848.4823818450627,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
82.5722382064405,61.33430811918787,2576,848.9823818450632,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
82.92884827377829,60.98383806358571,2577,849.4823818450636,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
83.28545834111607,60.63336800798355,2578,849.9823818450641,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
83.64206840845385,60.28289795238139,2579,850.4823818450645,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
83.99867847579164,59.93242789677923,2580,850.982381845065,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
84.35528854312942,59.58195784117707,2581,851.4823818450654,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
84.7118986104672,59.23148778557491,2582,851.9823818450659,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
85.06850867780499,58.881017729972754,2583,852.4823818450664,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
85.42511874514277,58.530547674370595,2584,852.9823818450668,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
85.78172881248055,58.180077618768436,2585,853.4823818450673,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
86.13833887981833,57.82960756316628,2586,853.9823818450677,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
86.49494894715612,57.47913750756412,2587,854.4823818450682,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
86.8515590144939,57.12866745196196,2588,854.9823818450686,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
87.20816908183168,56.7781973963598,2589,855.4823818450691,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
87.56477914916947,56.42772734075764,2590,855.9823818450695,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2591,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2592,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2593,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2594,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2595,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2596,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2597,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2598,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2599,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2600,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2601,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2602,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2603,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2604,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2605,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2606,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2607,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2608,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2609,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2610,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2611,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2612,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2613,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2614,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2615,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2616,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2617,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2618,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2619,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2620,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2621,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2622,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2623,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2624,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2625,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2626,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2627,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2628,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2629,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2630,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2631,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2632,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2633,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2634,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2635,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2636,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2637,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,56.0,2638,856.5926013687077,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,55.499999999999744,2639,857.092601368708,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,54.99999999999949,2640,857.5926013687082,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,54.49999999999923,2641,858.0926013687084,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,53.99999999999898,2642,858.5926013687086,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,53.49999999999872,2643,859.0926013687089,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,52.999999999998465,2644,859.5926013687091,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,52.49999999999821,2645,860.0926013687093,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,51.999999999997954,2646,860.5926013687096,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,51.4999999999977,2647,861.0926013687098,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,50.99999999999744,2648,861.59260136871,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,50.499999999997186,2649,862.0926013687102,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,49.99999999999693,2650,862.5926013687105,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,49.499999999996675,2651,863.0926013687107,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,48.99999999999642,2652,863.5926013687109,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,48.49999999999616,2653,864.0926013687111,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,47.99999999999591,2654,864.5926013687114,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,47.49999999999565,2655,865.0926013687116,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,46.999999999995396,2656,865.5926013687118,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,46.49999999999514,2657,866.092601368712,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,45.999999999994884,2658,866.5926013687123,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,45.49999999999463,2659,867.0926013687125,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,44.99999999999437,2660,867.5926013687127,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,44.49999999999412,2661,868.092601368713,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,43.99999999999386,2662,868.5926013687132,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,43.499999999993605,2663,869.0926013687134,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,42.99999999999335,2664,869.5926013687136,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,42.49999999999309,2665,870.0926013687139,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,41.99999999999284,2666,870.5926013687141,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,41.49999999999258,2667,871.0926013687143,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,40.999999999992326,2668,871.5926013687146,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.0,40.49999999999207,2669,872.0926013687148,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.14054025181224,40.05770299503217,2670,872.5566899410541,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.49189088134284,39.70196048263281,2671,873.0566899410538,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
88.84324151087344,39.346217970233454,2672,873.5566899410536,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
89.19459214040404,38.990475457834094,2673,874.0566899410534,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
89.54594276993464,38.634732945434735,2674,874.5566899410532,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
89.89729339946524,38.278990433035375,2675,875.0566899410529,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
90.24864402899584,37.923247920636015,2676,875.5566899410527,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
90.59999465852644,37.567505408236656,2677,876.0566899410525,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
90.95134528805704,37.211762895837296,2678,876.5566899410522,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
91.30269591758764,36.85602038343794,2679,877.056689941052,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
91.65404654711824,36.50027787103858,2680,877.5566899410518,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
92.00539717664884,36.14453535863922,2681,878.0566899410516,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
92.35674780617944,35.78879284623986,2682,878.5566899410513,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
92.70809843571004,35.4330503338405,2683,879.0566899410511,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
93.05944906524064,35.07730782144114,2684,879.5566899410509,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
93.41079969477124,34.72156530904178,2685,880.0566899410506,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
93.76215032430184,34.36582279664242,2686,880.5566899410504,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
94.11350095383244,34.01008028424306,2687,881.0566899410502,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
94.46485158336304,33.6543377718437,2688,881.55668994105,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
94.81620221289364,33.29859525944434,2689,882.0566899410497,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
95.16755284242424,32.94285274704498,2690,882.5566899410495,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
95.51890347195484,32.58711023464562,2691,883.0566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
95.87025410148544,32.23136772224592,2692,883.5566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
96.22160473101604,31.875625209846195,2693,884.0566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
96.57295536054664,31.51988269744648,2694,884.5566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
96.92430599007724,31.164140185046765,2695,885.0566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
97.27565661960784,30.80839767264705,2696,885.5566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
97.62700724913844,30.452655160247335,2697,886.0566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
97.97835787866904,30.09691264784762,2698,886.5566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
98.32970850819964,29.741170135447906,2699,887.0566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
98.68105913773024,29.38542762304819,2700,887.5566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
99.03240976726084,29.029685110648476,2701,888.0566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
99.38376039679144,28.67394259824876,2702,888.5566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
99.73511102632204,28.318200085849046,2703,889.0566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
100.08646165585264,27.96245757344933,2704,889.5566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
100.43781228538325,27.606715061049616,2705,890.0566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
100.78916291491385,27.2509725486499,2706,890.5566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
101.14051354444445,26.895230036250187,2707,891.0566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
101.49186417397505,26.53948752385047,2708,891.5566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
101.84321480350565,26.183745011450757,2709,892.0566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
102.19456543303625,25.828002499051042,2710,892.5566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
102.54591606256685,25.472259986651327,2711,893.0566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
102.89726669209745,25.116517474251612,2712,893.5566899410493,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2713,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2714,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2715,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2716,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2717,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2718,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2719,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2720,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2721,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2722,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2723,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2724,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2725,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2726,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2727,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2728,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2729,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2730,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2731,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2732,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2733,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2734,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2735,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2736,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2737,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2738,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2739,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2740,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2741,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2742,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
104.0,24.0,2743,895.125967487778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
