x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,64.50000000000364,3449,test,1190.2620624999136,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,65.00000000000318,3450,test,1190.762062499913,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,65.50000000000273,3451,test,1191.2620624999126,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,66.00000000000227,3452,test,1191.7620624999122,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,66.50000000000182,3453,test,1192.2620624999117,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,67.00000000000136,3454,test,1192.7620624999113,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,67.50000000000091,3455,test,1193.2620624999108,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,68.00000000000045,3456,test,1193.7620624999104,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,68.5,3457,test,1194.26206249991,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,68.99999999999955,3458,test,1194.7620624999095,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,69.49999999999909,3459,test,1195.262062499909,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,69.99999999999864,3460,test,1195.7620624999086,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,70.49999999999818,3461,test,1196.262062499908,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,70.99999999999773,3462,test,1196.7620624999076,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,71.49999999999727,3463,test,1197.2620624999072,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,71.99999999999682,3464,test,1197.7620624999067,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,72.49999999999636,3465,test,1198.2620624999063,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,72.99999999999591,3466,test,1198.7620624999058,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,73.49999999999545,3467,test,1199.2620624999054,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,73.999999999995,3468,test,1199.762062499905,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,74.49999999999454,3469,test,1200.2620624999045,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,74.99999999999409,3470,test,1200.762062499904,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,75.49999999999363,3471,test,1201.2620624999035,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,75.99999999999318,3472,test,1201.762062499903,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,76.49999999999272,3473,test,1202.2620624999026,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,76.99999999999227,3474,test,1202.7620624999022,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,77.49999999999181,3475,test,1203.2620624999017,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,77.99999999999136,3476,test,1203.7620624999013,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,78.4999999999909,3477,test,1204.2620624999008,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,78.99999999999045,3478,test,1204.7620624999004,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,79.49999999999,3479,test,1205.2620624999,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,79.99999999998954,3480,test,1205.7620624998995,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,80.49999999998909,3481,test,1206.262062499899,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,80.99999999998863,3482,test,1206.7620624998985,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,81.49999999998818,3483,test,1207.262062499898,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,81.99999999998772,3484,test,1207.7620624998976,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,82.49999999998727,3485,test,1208.2620624998972,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,82.99999999998681,3486,test,1208.7620624998967,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,83.49999999998636,3487,test,1209.2620624998963,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,83.9999999999859,3488,test,1209.7620624998958,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,84.49999999998545,3489,test,1210.2620624998954,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,84.999999999985,3490,test,1210.762062499895,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,85.49999999998454,3491,test,1211.2620624998945,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,85.99999999998408,3492,test,1211.762062499894,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,86.49999999998363,3493,test,1212.2620624998935,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,86.99999999998317,3494,test,1212.762062499893,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,87.49999999998272,3495,test,1213.2620624998926,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,87.99999999998226,3496,test,1213.7620624998922,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,88.49999999998181,3497,test,1214.2620624998917,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,88.99999999998136,3498,test,1214.7620624998913,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,89.4999999999809,3499,test,1215.2620624998908,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,88.99999999998136,3500,test,1215.7620624998904,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,88.49999999998181,3501,test,1216.26206249989,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,87.99999999998226,3502,test,1216.7620624998895,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,87.49999999998272,3503,test,1217.262062499889,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,86.99999999998317,3504,test,1217.7620624998885,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,86.49999999998363,3505,test,1218.262062499888,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,85.99999999998408,3506,test,1218.7620624998876,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,85.49999999998454,3507,test,1219.2620624998872,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,84.999999999985,3508,test,1219.7620624998867,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,84.49999999998545,3509,test,1220.2620624998863,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,83.9999999999859,3510,test,1220.7620624998858,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,83.49999999998636,3511,test,1221.2620624998854,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,82.99999999998681,3512,test,1221.762062499885,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,82.49999999998727,3513,test,1222.2620624998845,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,81.99999999998772,3514,test,1222.762062499884,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,81.49999999998818,3515,test,1223.2620624998835,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,80.99999999998863,3516,test,1223.762062499883,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,80.49999999998909,3517,test,1224.2620624998826,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,79.99999999998954,3518,test,1224.7620624998822,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,79.49999999999,3519,test,1225.2620624998817,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,78.99999999999045,3520,test,1225.7620624998813,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,78.4999999999909,3521,test,1226.2620624998808,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,77.99999999999136,3522,test,1226.7620624998804,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,77.49999999999181,3523,test,1227.26206249988,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,76.99999999999227,3524,test,1227.7620624998794,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,76.49999999999272,3525,test,1228.262062499879,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,75.99999999999318,3526,test,1228.7620624998785,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,75.49999999999363,3527,test,1229.262062499878,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,74.99999999999409,3528,test,1229.7620624998776,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,74.49999999999454,3529,test,1230.2620624998772,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,73.999999999995,3530,test,1230.7620624998767,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,73.49999999999545,3531,test,1231.2620624998763,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,72.99999999999591,3532,test,1231.7620624998758,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,72.49999999999636,3533,test,1232.2620624998754,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,71.99999999999682,3534,test,1232.762062499875,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,71.49999999999727,3535,test,1233.2620624998744,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,70.99999999999773,3536,test,1233.762062499874,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,70.49999999999818,3537,test,1234.2620624998735,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,69.99999999999864,3538,test,1234.762062499873,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,69.49999999999909,3539,test,1235.2620624998726,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,68.99999999999955,3540,test,1235.7620624998722,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,68.5,3541,test,1236.2620624998717,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,68.00000000000045,3542,test,1236.7620624998713,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,67.50000000000091,3543,test,1237.2620624998708,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,67.00000000000136,3544,test,1237.7620624998704,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,66.50000000000182,3545,test,1238.26206249987,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,66.00000000000227,3546,test,1238.7620624998694,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,65.50000000000273,3547,test,1239.262062499869,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,65.00000000000318,3548,test,1239.7620624998685,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,64.50000000000364,3549,test,1240.262062499868,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,64.00000000000409,3550,test,1240.7620624998676,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,63.50000000000384,3551,test,1241.2620624998679,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,63.00000000000358,3552,test,1241.762062499868,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,62.500000000003325,3553,test,1242.2620624998683,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,62.00000000000307,3554,test,1242.7620624998685,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,61.500000000002814,3555,test,1243.2620624998688,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,61.00000000000256,3556,test,1243.762062499869,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,60.5000000000023,3557,test,1244.2620624998692,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,60.000000000002046,3558,test,1244.7620624998694,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,59.50000000000179,3559,test,1245.2620624998697,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,59.000000000001535,3560,test,1245.76206249987,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,58.50000000000128,3561,test,1246.2620624998701,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,58.00000000000102,3562,test,1246.7620624998704,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,57.50000000000077,3563,test,1247.2620624998706,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,57.00000000000051,3564,test,1247.7620624998708,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,56.500000000000256,3565,test,1248.262062499871,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,56.0,3566,test,1248.7620624998713,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,55.499999999999744,3567,test,1249.2620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,54.99999999999949,3568,test,1249.7620624998717,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,54.49999999999923,3569,test,1250.262062499872,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,53.99999999999898,3570,test,1250.7620624998722,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,53.49999999999872,3571,test,1251.2620624998724,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,52.999999999998465,3572,test,1251.7620624998726,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,52.49999999999821,3573,test,1252.2620624998729,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,51.999999999997954,3574,test,1252.762062499873,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,51.4999999999977,3575,test,1253.2620624998733,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,50.99999999999744,3576,test,1253.7620624998735,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,50.499999999997186,3577,test,1254.2620624998738,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,49.99999999999693,3578,test,1254.762062499874,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,49.499999999996675,3579,test,1255.2620624998742,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,48.99999999999642,3580,test,1255.7620624998744,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,48.49999999999616,3581,test,1256.2620624998747,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,47.99999999999591,3582,test,1256.762062499875,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,47.49999999999565,3583,test,1257.2620624998751,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,46.999999999995396,3584,test,1257.7620624998754,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,46.49999999999514,3585,test,1258.2620624998756,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,45.999999999994884,3586,test,1258.7620624998758,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,45.49999999999463,3587,test,1259.262062499876,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,44.99999999999437,3588,test,1259.7620624998763,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,44.49999999999412,3589,test,1260.2620624998765,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,43.99999999999386,3590,test,1260.7620624998767,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,43.499999999993605,3591,test,1261.262062499877,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,42.99999999999335,3592,test,1261.7620624998772,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,42.49999999999309,3593,test,1262.2620624998774,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,41.99999999999284,3594,test,1262.7620624998776,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,41.49999999999258,3595,test,1263.2620624998779,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.999999999992326,3596,test,1263.762062499878,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,40.49999999999207,3597,test,1264.2620624998783,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,39.999999999991815,3598,test,1264.7620624998785,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,39.49999999999156,3599,test,1265.2620624998788,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,38.9999999999913,3600,test,1265.762062499879,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,38.49999999999105,3601,test,1266.2620624998792,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,37.99999999999079,3602,test,1266.7620624998794,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,37.499999999990536,3603,test,1267.2620624998797,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,36.99999999999028,3604,test,1267.76206249988,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,36.499999999990024,3605,test,1268.2620624998801,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,35.99999999998977,3606,test,1268.7620624998804,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,35.49999999998951,3607,test,1269.2620624998806,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,34.99999999998926,3608,test,1269.7620624998808,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,34.499999999989,3609,test,1270.262062499881,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,33.999999999988745,3610,test,1270.7620624998813,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,33.49999999998849,3611,test,1271.2620624998815,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,32.99999999998823,3612,test,1271.7620624998817,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,32.49999999998798,3613,test,1272.262062499882,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,31.999999999987725,3614,test,1272.7620624998822,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,31.499999999987825,3615,test,1273.2620624998822,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,30.999999999987924,3616,test,1273.7620624998822,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,30.499999999988024,3617,test,1274.2620624998822,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,29.999999999988123,3618,test,1274.7620624998822,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,29.499999999988223,3619,test,1275.2620624998822,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,28.999999999988322,3620,test,1275.7620624998822,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,28.49999999998842,3621,test,1276.2620624998822,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,27.99999999998852,3622,test,1276.7620624998822,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,27.49999999998862,3623,test,1277.2620624998822,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,26.99999999998872,3624,test,1277.7620624998822,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,26.49999999998882,3625,test,1278.2620624998822,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,25.99999999998892,3626,test,1278.7620624998822,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,25.49999999998902,3627,test,1279.2620624998822,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.999999999989118,3628,test,1279.7620624998822,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.499999999989218,3629,test,1280.2620624998822,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3630,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3631,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3632,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3633,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3634,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3635,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3636,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3637,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3638,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3639,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3640,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3641,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3642,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3643,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3644,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3645,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3646,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3647,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3648,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3649,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3650,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3651,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3652,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3653,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3654,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3655,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3656,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3657,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3658,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3659,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3660,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3661,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3662,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3663,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3664,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3665,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3666,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3667,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3668,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3669,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3670,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3671,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3672,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3673,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3674,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3675,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3676,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3677,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3678,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3679,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3680,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3681,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3682,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3683,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3684,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,24.0,3685,test,1280.7620624998715,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
