x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
44.50000000001185,24.0,3459,test,1002.9212412915361,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
44.000000000011596,24.0,3460,test,1003.4212412915364,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
43.50000000001134,24.0,3461,test,1003.9212412915366,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
43.000000000011084,24.0,3462,test,1004.4212412915368,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
42.50000000001083,24.0,3463,test,1004.9212412915371,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
42.00000000001057,24.0,3464,test,1005.4212412915373,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
41.50000000001032,24.0,3465,test,1005.9212412915375,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
41.00000000001006,24.0,3466,test,1006.4212412915377,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
40.500000000009805,24.0,3467,test,1006.921241291538,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
40.05628156960096,24.137048156007157,3468,test,1007.3856422417409,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
39.700593286501764,24.488453684230638,3469,test,1007.885642241741,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
39.344905003402566,24.83985921245412,3470,test,1008.3856422417412,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
38.98921672030337,25.1912647406776,3471,test,1008.8856422417413,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
38.63352843720417,25.54267026890108,3472,test,1009.3856422417414,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
38.27784015410497,25.89407579712456,3473,test,1009.8856422417415,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
37.922151871005774,26.24548132534804,3474,test,1010.3856422417416,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
37.566463587906576,26.596886853571522,3475,test,1010.8856422417417,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
37.21077530480738,26.948292381795003,3476,test,1011.3856422417418,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
36.85508702170818,27.299697910018484,3477,test,1011.885642241742,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
36.49939873860898,27.651103438241964,3478,test,1012.3856422417421,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
36.14371045550978,28.002508966465445,3479,test,1012.8856422417422,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
35.788022172410585,28.353914494688926,3480,test,1013.3856422417423,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
35.43233388931139,28.705320022912407,3481,test,1013.8856422417424,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
35.07664560621219,29.056725551135887,3482,test,1014.3856422417425,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
34.72095732311299,29.408131079359368,3483,test,1014.8856422417426,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
34.36526904001379,29.75953660758285,3484,test,1015.3856422417427,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
34.009580756914595,30.11094213580633,3485,test,1015.8856422417429,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
33.6538924738154,30.462347664029945,3486,test,1016.3856422417431,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
33.2982041907162,30.81375319225378,3487,test,1016.8856422417434,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
32.942515907617,31.165158720477617,3488,test,1017.3856422417438,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
32.5868276245178,31.516564248701453,3489,test,1017.8856422417441,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
32.231139341418604,31.86796977692529,3490,test,1018.3856422417444,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
31.875451058319534,32.21937530514912,3491,test,1018.8856422417447,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
31.51976277522069,32.57078083337296,3492,test,1019.3856422417448,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
31.16407449212185,32.92218636159679,3493,test,1019.8856422417449,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
30.808386209023006,33.27359188982063,3494,test,1020.385642241745,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
30.452697925924163,33.624997418044465,3495,test,1020.8856422417451,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
30.09700964282532,33.9764029462683,3496,test,1021.3856422417452,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
29.741321359726477,34.32780847449214,3497,test,1021.8856422417454,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
29.385633076627634,34.67921400271597,3498,test,1022.3856422417455,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
29.02994479352879,35.03061953093981,3499,test,1022.8856422417456,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
28.67425651042995,35.382025059163645,3500,test,1023.3856422417457,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
28.318568227331106,35.73343058738748,3501,test,1023.8856422417458,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
27.962879944232263,36.08483611561132,3502,test,1024.385642241746,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
27.607191661133193,36.43624164383515,3503,test,1024.8856422417462,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
27.251503378033995,36.78764717205899,3504,test,1025.3856422417464,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
26.895815094934797,37.139052700282825,3505,test,1025.8856422417466,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
26.5401268118356,37.49045822850666,3506,test,1026.3856422417468,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
26.1844385287364,37.8418637567305,3507,test,1026.885642241747,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
25.828750245637202,38.19326928495433,3508,test,1027.3856422417473,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
25.473061962538004,38.54467481317798,3509,test,1027.8856422417475,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
25.117373679438806,38.896080341401564,3510,test,1028.3856422417477,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.761685396339608,39.24748586962515,3511,test,1028.885642241748,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.40599711324041,39.598891397848746,3512,test,1029.3856422417482,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3513,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3514,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3515,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3516,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3517,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3518,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3519,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3520,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3521,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3522,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3523,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3524,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3525,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3526,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3527,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3528,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3529,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3530,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3531,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3532,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3533,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3534,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3535,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3536,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3537,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3538,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3539,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3540,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3541,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3542,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3543,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3544,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3545,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3546,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3547,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3548,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3549,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3550,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3551,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3552,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3553,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3554,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3555,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3556,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3557,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3558,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3559,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3560,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3561,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3562,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3563,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3564,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3565,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3566,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3567,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3568,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3569,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3570,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3571,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3572,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3573,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3574,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3575,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3576,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3577,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3578,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3579,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3580,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3581,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3582,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3583,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3584,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3585,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3586,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3587,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3588,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3589,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3590,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3591,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3592,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3593,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3594,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3595,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3596,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3597,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,40.0,3598,test,1029.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.35355339059322,39.64644660940678,3599,test,1030.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.70710678118644,39.29289321881356,3600,test,1030.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
25.06066017177966,38.93933982822034,3601,test,1031.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
25.41421356237288,38.58578643762712,3602,test,1031.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
25.7677669529661,38.2322330470339,3603,test,1032.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
26.12132034355932,37.87867965644068,3604,test,1032.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
26.47487373415254,37.52512626584746,3605,test,1033.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
26.828427124745758,37.17157287525424,3606,test,1033.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
27.181980515338978,36.81801948466102,3607,test,1034.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
27.535533905932198,36.4644660940678,3608,test,1034.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
27.889087296525418,36.11091270347458,3609,test,1035.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
28.242640687118637,35.75735931288136,3610,test,1035.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
28.596194077711857,35.40380592228814,3611,test,1036.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
28.949747468305077,35.05025253169492,3612,test,1036.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
29.303300858898297,34.6966991411017,3613,test,1037.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
29.656854249491516,34.343145750508484,3614,test,1037.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
30.010407640084736,33.989592359915264,3615,test,1038.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
30.363961030677956,33.636038969322044,3616,test,1038.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
30.717514421271176,33.282485578728824,3617,test,1039.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
31.071067811864395,32.928932188135605,3618,test,1039.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
31.424621202457615,32.575378797542385,3619,test,1040.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
31.778174593050835,32.221825406949165,3620,test,1040.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
32.131727983644055,31.868272016355945,3621,test,1041.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
32.485281374237275,31.514718625762725,3622,test,1041.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
32.838834764830494,31.161165235169506,3623,test,1042.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
33.192388155423714,30.807611844576286,3624,test,1042.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
33.545941546016934,30.454058453983066,3625,test,1043.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
33.899494936610154,30.100505063389846,3626,test,1043.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
34.25304832720337,29.746951672796627,3627,test,1044.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
34.60660171779659,29.393398282203407,3628,test,1044.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
34.96015510838981,29.039844891610187,3629,test,1045.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
35.31370849898303,28.686291501016967,3630,test,1045.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
35.66726188957625,28.332738110423747,3631,test,1046.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
36.02081528016947,27.979184719830528,3632,test,1046.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
36.37436867076269,27.625631329237308,3633,test,1047.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
36.72792206135591,27.272077938644088,3634,test,1047.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
37.08147545194913,26.91852454805087,3635,test,1048.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
37.43502884254235,26.56497115745765,3636,test,1048.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
37.78858223313557,26.21141776686443,3637,test,1049.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
38.14213562372879,25.85786437627121,3638,test,1049.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
38.49568901432201,25.50431098567799,3639,test,1050.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
38.84924240491523,25.15075759508477,3640,test,1050.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
39.20279579550845,24.79720420449155,3641,test,1051.4563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
39.55634918610167,24.44365081389833,3642,test,1051.9563626344793,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
39.95528924982273,24.19778838398448,3643,test,1052.4249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
40.45525126340897,24.191625189131166,3644,test,1052.9249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
40.95521327699521,24.18546199427785,3645,test,1053.4249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
41.45517529058145,24.179298799424537,3646,test,1053.9249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
41.95513730416769,24.173135604571222,3647,test,1054.4249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
42.455099317753934,24.166972409717857,3648,test,1054.9249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
42.955061331340175,24.160809214864365,3649,test,1055.4249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
43.45502334492642,24.154646020010873,3650,test,1055.9249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
43.95498535851266,24.148482825157377,3651,test,1056.4249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
44.4549473720989,24.142319630303884,3652,test,1056.9249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
44.95490938568514,24.136156435450392,3653,test,1057.4249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
45.45487139927138,24.1299932405969,3654,test,1057.9249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
45.954833412857624,24.123830045743407,3655,test,1058.4249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
46.454795426443866,24.117666850889915,3656,test,1058.9249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
46.95475744003011,24.111503656036422,3657,test,1059.4249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
47.45471945361635,24.10534046118293,3658,test,1059.9249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
47.95468146720259,24.099177266329438,3659,test,1060.4249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
48.45464348078883,24.093014071475945,3660,test,1060.9249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
48.95460549437507,24.086850876622453,3661,test,1061.4249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
49.454567507961315,24.08068768176896,3662,test,1061.9249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
49.954529521547556,24.074524486915468,3663,test,1062.4249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
50.4544915351338,24.068361292061976,3664,test,1062.9249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
50.95445354872004,24.062198097208483,3665,test,1063.4249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
51.45441556230628,24.05603490235499,3666,test,1063.9249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
51.95437757589252,24.0498717075015,3667,test,1064.4249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
52.454339589478764,24.043708512648006,3668,test,1064.9249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
52.954301603065005,24.037545317794514,3669,test,1065.4249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
53.45426361665125,24.03138212294102,3670,test,1065.9249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
53.95422563023749,24.02521892808753,3671,test,1066.4249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
54.45418764382373,24.019055733234037,3672,test,1066.9249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
54.95414965740997,24.012892538380544,3673,test,1067.4249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
55.45411167099621,24.006729343527052,3674,test,1067.9249792249718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
55.95408507883887,24.00239273938643,3675,test,1068.4249714395964,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
56.45408507327984,24.002318180242504,3676,test,1068.9249714395964,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
56.95408506772081,24.00224362109858,3677,test,1069.4249714395964,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
57.45408506216178,24.002169061954653,3678,test,1069.9249714395964,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
57.95408505660275,24.002094502810728,3679,test,1070.4249714395964,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
58.45408505104372,24.002019943666802,3680,test,1070.9249714395964,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
58.95408504548469,24.001945384522877,3681,test,1071.4249714395964,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.45408503992566,24.00187082537895,3682,test,1071.9249714395964,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.95408503436663,24.001796266235026,3683,test,1072.4249714395964,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
60.4540850288076,24.0017217070911,3684,test,1072.9249714395964,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
60.95408502324857,24.001647147947175,3685,test,1073.4249714395964,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
61.454085017689536,24.00157258880325,3686,test,1073.9249714395964,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
61.954085012130506,24.001498029659324,3687,test,1074.4249714395964,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
62.454085006571475,24.001423470515398,3688,test,1074.9249714395964,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
62.954085001012444,24.001348911371473,3689,test,1075.4249714395964,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
63.454084995453414,24.001274352227547,3690,test,1075.9249714395964,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
63.95408498989438,24.00119979308362,3691,test,1076.4249714395964,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
64.45408498433471,24.001125233939696,3692,test,1076.9249714395958,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
64.95408497877497,24.00105067479577,3693,test,1077.424971439595,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
65.45408497321523,24.000976115651845,3694,test,1077.9249714395944,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
65.95408496765549,24.00090155650792,3695,test,1078.4249714395937,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
66.45408496209575,24.000826997363994,3696,test,1078.924971439593,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
66.95408495653601,24.00075243822007,3697,test,1079.4249714395924,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
67.45408495097627,24.000677879076143,3698,test,1079.9249714395917,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
67.95408494541653,24.000603319932218,3699,test,1080.424971439591,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
68.45408493985678,24.000528760788292,3700,test,1080.9249714395903,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
68.95408493429704,24.000454201644366,3701,test,1081.4249714395896,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
69.4540849287373,24.00037964250044,3702,test,1081.924971439589,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
