x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
55.836463042357416,117.33395852191836,3364,test,1239.8122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.84259492955808,116.83399612337286,3365,test,1240.3122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.84872681675875,116.33403372482735,3366,test,1240.8122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.854858703959415,115.83407132628184,3367,test,1241.3122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.86099059116008,115.33410892773634,3368,test,1241.8122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.86712247836075,114.83414652919083,3369,test,1242.3122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.873254365561415,114.33418413064533,3370,test,1242.8122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.87938625276208,113.83422173209982,3371,test,1243.3122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.88551813996275,113.33425933355431,3372,test,1243.8122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.891650027163415,112.83429693500881,3373,test,1244.3122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.89778191436408,112.3343345364633,3374,test,1244.8122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.90391380156475,111.8343721379178,3375,test,1245.3122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.910045688765415,111.33440973937229,3376,test,1245.8122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.91617757596608,110.83444734082678,3377,test,1246.3122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.92230946316675,110.33448494228128,3378,test,1246.8122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.928441350367414,109.83452254373577,3379,test,1247.3122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.93457323756808,109.33456014519027,3380,test,1247.8122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.94070512476875,108.83459774664476,3381,test,1248.3122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.946837011969414,108.33463534809925,3382,test,1248.8122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.95296889917008,107.83467294955375,3383,test,1249.3122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.95910078637075,107.33471055100824,3384,test,1249.8122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.965232673571414,106.83474815246274,3385,test,1250.3122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.97136456077184,106.33478575391723,3386,test,1250.8122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.97749644797215,105.83482335537173,3387,test,1251.3122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.98362833517246,105.33486095682622,3388,test,1251.8122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.98976022237277,104.83489855828071,3389,test,1252.3122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.995892109573084,104.33493615973521,3390,test,1252.8122687073976,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99760297130728,103.83494631630998,3391,test,1253.3122614779215,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.997678659238936,103.33494632203883,3392,test,1253.8122614779213,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99775434717059,102.83494632776768,3393,test,1254.312261477921,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99783003510225,102.33494633349653,3394,test,1254.8122614779209,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.9979057230339,101.83494633922538,3395,test,1255.3122614779206,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99798141096556,101.33494634495423,3396,test,1255.8122614779204,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99805709889721,100.83494635068308,3397,test,1256.3122614779202,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99813278682887,100.33494635641193,3398,test,1256.81226147792,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.998208474760524,99.83494636214078,3399,test,1257.3122614779197,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99828416269218,99.33494636786963,3400,test,1257.8122614779195,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.998359850623835,98.83494637359848,3401,test,1258.3122614779193,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99843553855549,98.33494637932733,3402,test,1258.812261477919,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.998511226487146,97.83494638505618,3403,test,1259.3122614779188,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.9985869144188,97.33494639078503,3404,test,1259.8122614779186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99866260235046,96.83494639651389,3405,test,1260.3122614779184,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99873829028211,96.33494640224274,3406,test,1260.8122614779181,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99881397821377,95.83494640797159,3407,test,1261.312261477918,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99888966614542,95.33494641370044,3408,test,1261.8122614779177,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99896535407708,94.83494641942929,3409,test,1262.3122614779174,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999041042008734,94.33494642515814,3410,test,1262.8122614779172,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99911672994039,93.83494643088699,3411,test,1263.312261477917,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999192417871974,93.33494643661584,3412,test,1263.8122614779168,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999268105803274,92.83494644234469,3413,test,1264.3122614779165,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999343793734575,92.33494644807354,3414,test,1264.8122614779163,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999419481665875,91.83494645380239,3415,test,1265.312261477916,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999495169597175,91.33494645953124,3416,test,1265.8122614779159,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999570857528475,90.83494646526009,3417,test,1266.3122614779156,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999646545459775,90.33494647098894,3418,test,1266.8122614779154,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999722233391076,89.83494647671779,3419,test,1267.3122614779152,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999797921322376,89.33494648244664,3420,test,1267.812261477915,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999873609253676,88.83494648817549,3421,test,1268.3122614779147,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999949297184976,88.33494649390434,3422,test,1268.8122614779145,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99997041487188,87.83494649545146,3423,test,1269.3122614768133,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99997134904373,87.33494649545192,3424,test,1269.8122614768138,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999972283215584,86.83494649545237,3425,test,1270.3122614768142,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999973217387435,86.33494649545283,3426,test,1270.8122614768147,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999974151559286,85.83494649545328,3427,test,1271.3122614768151,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99997508573114,85.33494649545374,3428,test,1271.8122614768156,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99997601990299,84.83494649545419,3429,test,1272.312261476816,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99997695407484,84.33494649545464,3430,test,1272.8122614768165,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99997788824669,83.8349464954551,3431,test,1273.312261476817,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99997882241854,83.33494649545555,3432,test,1273.8122614768174,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99997975659039,82.83494649545601,3433,test,1274.3122614768179,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99998069076224,82.33494649545646,3434,test,1274.8122614768183,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999981624934094,81.83494649545692,3435,test,1275.3122614768188,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999982559105945,81.33494649545737,3436,test,1275.8122614768192,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999983493277796,80.83494649545783,3437,test,1276.3122614768197,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99998442744965,80.33494649545828,3438,test,1276.8122614768201,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.9999853616215,79.83494649545874,3439,test,1277.3122614768206,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.9999862957937,79.33494649545919,3440,test,1277.812261476821,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.9999872299659,78.83494649545965,3441,test,1278.3122614768215,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99998816413811,78.3349464954601,3442,test,1278.812261476822,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999989098310316,77.83494649546056,3443,test,1279.3122614768224,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999003248252,77.33494649546101,3444,test,1279.8122614768229,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999096665473,76.83494649546147,3445,test,1280.3122614768233,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999991900826934,76.33494649546192,3446,test,1280.8122614768238,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999283499914,75.83494649546238,3447,test,1281.3122614768242,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999376917135,75.33494649546283,3448,test,1281.8122614768247,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999470334355,74.83494649546329,3449,test,1282.3122614768251,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999563751576,74.33494649546374,3450,test,1282.8122614768256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999996571687966,73.8349464954642,3451,test,1283.312261476826,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999750586017,73.33494649546465,3452,test,1283.8122614768265,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999844003238,72.8349464954651,3453,test,1284.312261476827,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999999374204585,72.33494649546556,3454,test,1284.8122614768274,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999963484797,71.83494649546601,3455,test,1285.312261476827,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999999646377944,71.33494649546647,3456,test,1285.8122614768265,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999965790792,70.83494649546692,3457,test,1286.312261476826,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.9999996694379,70.33494649546738,3458,test,1286.8122614768256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999999680967875,69.83494649546783,3459,test,1287.3122614768251,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999969249785,69.33494649546829,3460,test,1287.8122614768247,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999970402783,68.83494649546874,3461,test,1288.3122614768242,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999999715557806,68.3349464954692,3462,test,1288.8122614768238,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999972708778,67.83494649546965,3463,test,1289.3122614768233,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999973861776,67.3349464954701,3464,test,1289.8122614768229,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999975014774,66.83494649547056,3465,test,1290.3122614768224,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999999761677714,66.33494649547102,3466,test,1290.812261476822,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999977320769,65.83494649547147,3467,test,1291.3122614768215,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999978473767,65.33494649547193,3468,test,1291.812261476821,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999999796267645,64.83494649547238,3469,test,1292.3122614768206,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999980779762,64.33494649547283,3470,test,1292.8122614768201,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.9999998193276,63.83494649547305,3471,test,1293.31226147682,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999999830857575,63.33494649547279,3472,test,1293.8122614768201,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999984238755,62.834946495472536,3473,test,1294.3122614768204,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999985391753,62.33494649547228,3474,test,1294.8122614768206,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999999865447506,61.834946495472025,3475,test,1295.3122614768208,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999987697748,61.33494649547177,3476,test,1295.812261476821,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999988850746,60.83494649547151,3477,test,1296.3122614768213,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999990003744,60.33494649547126,3478,test,1296.8122614768215,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999999911567414,59.834946495471,3479,test,1297.3122614768217,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999992309739,59.334946495470746,3480,test,1297.812261476822,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999993462737,58.83494649547049,3481,test,1298.3122614768222,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999999946157345,58.334946495470234,3482,test,1298.8122614768224,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999995768732,57.83494649546998,3483,test,1299.3122614768226,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.99999996921714,57.33494649546972,3484,test,1299.8122614768229,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999999980746765,56.83494649546947,3485,test,1300.312261476823,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
55.999999992276386,56.33494649546921,3486,test,1300.8122614768233,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.25648638380007,55.94025488497714,3487,test,1301.282970236493,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.60783760080101,55.584512952796324,3488,test,1301.7829702364927,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.95918881780195,55.228771020615504,3489,test,1302.2829702364925,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
57.31054003480289,54.873029088434684,3490,test,1302.7829702364922,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
57.66189125180383,54.517287156253865,3491,test,1303.282970236492,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
58.01324246880477,54.161545224073045,3492,test,1303.7829702364918,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
58.36459368580571,53.805803291892225,3493,test,1304.2829702364916,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
58.71594490280665,53.450061359711405,3494,test,1304.7829702364913,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
59.06729611980759,53.094319427530586,3495,test,1305.282970236491,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
59.418647336808526,52.738577495349766,3496,test,1305.7829702364909,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
59.769998553809465,52.382835563168946,3497,test,1306.2829702364907,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
60.121349770810404,52.02709363098813,3498,test,1306.7829702364904,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
60.47270098781134,51.67135169880731,3499,test,1307.2829702364902,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
60.82405220481228,51.31560976662649,3500,test,1307.78297023649,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
61.17540342181322,50.95986783444567,3501,test,1308.2829702364897,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
61.52675463881416,50.60412590226485,3502,test,1308.7829702364895,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
61.8781058558151,50.24838397008403,3503,test,1309.2829702364893,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
62.22945707281604,49.89264203790321,3504,test,1309.782970236489,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
62.58080828981698,49.53690010572239,3505,test,1310.2829702364888,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
62.93215950681792,49.18115817354157,3506,test,1310.7829702364886,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
63.28351072381886,48.82541624136075,3507,test,1311.2829702364884,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
63.634861940819796,48.46967430917993,3508,test,1311.7829702364882,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
63.986213157820735,48.11393237699911,3509,test,1312.282970236488,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
64.33756437482236,47.75819044481829,3510,test,1312.7829702364882,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
64.68891559182401,47.40244851263747,3511,test,1313.2829702364884,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
65.04026680882566,47.04670658045665,3512,test,1313.7829702364886,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
65.39161802582731,46.69096464827583,3513,test,1314.2829702364888,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
65.74296924282896,46.33522271609501,3514,test,1314.782970236489,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
66.09432045983061,45.97948078391419,3515,test,1315.2829702364893,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
66.44567167683226,45.62373885173337,3516,test,1315.7829702364895,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
66.79702289383303,45.26799691955255,3517,test,1316.2829702364893,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
67.14837411083367,44.91225498737173,3518,test,1316.7829702364888,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
67.49972532783431,44.55651305519091,3519,test,1317.2829702364884,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
67.85107654483495,44.20077112301009,3520,test,1317.782970236488,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
68.2024277618356,43.84502919082927,3521,test,1318.2829702364875,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
68.55377897883623,43.48928725864845,3522,test,1318.782970236487,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
68.90513019583686,43.13354532646763,3523,test,1319.2829702364866,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
69.2564814128375,42.77780339428681,3524,test,1319.782970236486,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
69.60783262983814,42.422061462105994,3525,test,1320.2829702364857,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
69.95918384683878,42.066319529925174,3526,test,1320.7829702364852,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
70.31053506383942,41.710577597744354,3527,test,1321.2829702364847,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
70.66188628084006,41.354835665563535,3528,test,1321.7829702364843,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
71.0132374978407,40.999093733382715,3529,test,1322.2829702364838,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
71.36458871484135,40.643351801201895,3530,test,1322.7829702364834,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
71.71593993184199,40.287609869021075,3531,test,1323.282970236483,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
72.06892270668794,39.93348927220169,3532,test,1323.7829684729095,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
72.42244933414901,39.57990912050278,3533,test,1324.2829684729088,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
72.77597596161007,39.22632896880388,3534,test,1324.7829684729081,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
73.12950258907114,38.87274881710497,3535,test,1325.2829684729074,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
73.4830292165322,38.51916866540606,3536,test,1325.7829684729068,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
73.83655584399327,38.165588513707156,3537,test,1326.282968472906,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
74.19008247145433,37.81200836200825,3538,test,1326.7829684729054,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
74.5436090989154,37.45842821030934,3539,test,1327.2829684729047,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
74.89713572637646,37.104848058610436,3540,test,1327.782968472904,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
75.250662353838,36.75126790691153,3541,test,1328.2829684729038,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
75.60418898129966,36.39768775521262,3542,test,1328.7829684729036,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
75.95771560876132,36.044107603513716,3543,test,1329.2829684729033,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
76.31124223622298,35.69052745181481,3544,test,1329.7829684729031,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
76.66476886368464,35.3369473001159,3545,test,1330.282968472903,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
77.0182954911463,34.983367148416995,3546,test,1330.7829684729027,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
77.37182211860797,34.62978699671809,3547,test,1331.2829684729024,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
77.72534874606963,34.27620684501918,3548,test,1331.7829684729022,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
78.07887537353129,33.922626693320275,3549,test,1332.282968472902,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
78.43240200099295,33.56904654162137,3550,test,1332.7829684729018,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
78.78592862845461,33.21546638992246,3551,test,1333.2829684729015,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
79.13945525591627,32.861886238223555,3552,test,1333.7829684729013,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
79.49298188337794,32.50830608652465,3553,test,1334.282968472901,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
79.84650851083958,32.15472593482574,3554,test,1334.7829684729008,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
80.20003513830125,31.801145783126834,3555,test,1335.2829684729006,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
80.55356176576291,31.447565631427928,3556,test,1335.7829684729004,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
80.90708839322457,31.09398547972902,3557,test,1336.2829684729002,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
81.26061502068623,30.740405328030114,3558,test,1336.7829684729,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
81.61414164814789,30.386825176331207,3559,test,1337.2829684728997,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
81.96766827560955,30.0332450246323,3560,test,1337.7829684728995,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
82.32119490307122,29.679664872933394,3561,test,1338.2829684728993,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
82.67472153053288,29.326084721234487,3562,test,1338.782968472899,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
83.02824815799454,28.97250456953558,3563,test,1339.2829684728988,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
83.3817747854562,28.618924417836674,3564,test,1339.7829684728986,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
83.73530141291786,28.265344266137767,3565,test,1340.2829684728983,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
84.08882804037952,27.91176411443886,3566,test,1340.7829684728981,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
84.44235466784119,27.558183962739953,3567,test,1341.282968472898,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
84.79588129530283,27.204603811041046,3568,test,1341.7829684728977,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
85.1494079227645,26.85102365934214,3569,test,1342.2829684728974,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
85.50293455022616,26.497443507643233,3570,test,1342.7829684728972,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
85.85646117768782,26.143863355944326,3571,test,1343.282968472897,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
86.20998780514948,25.79028320424542,3572,test,1343.7829684728968,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
86.56351443261114,25.436703052546513,3573,test,1344.2829684728965,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
86.9170410600728,25.083122900847606,3574,test,1344.7829684728963,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
87.27056768753447,24.7295427491487,3575,test,1345.282968472896,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
87.62409431499613,24.375962597449792,3576,test,1345.7829684728958,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3577,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3578,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3579,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3580,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3581,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3582,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3583,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3584,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3585,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3586,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3587,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3588,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3589,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3590,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3591,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3592,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3593,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3594,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3595,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3596,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3597,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3598,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3599,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,3600,test,1346.314619635501,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
