x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2147,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2148,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2149,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2150,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2151,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2152,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2153,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2154,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2155,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2156,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2157,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2158,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2159,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2160,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2161,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2162,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2163,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2164,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2165,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2166,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2167,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2168,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2169,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2170,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2171,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2172,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2173,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2174,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2175,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2176,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2177,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2178,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2179,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2180,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2181,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2182,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2183,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2184,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2185,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2186,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2187,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2188,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2189,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2190,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2191,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2192,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2193,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2194,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2195,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2196,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2197,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2198,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2199,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2200,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2201,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2202,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2203,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2204,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2205,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2206,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2207,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2208,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2209,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2210,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2211,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2212,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2213,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2214,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2215,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2216,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2217,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2218,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2219,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2220,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2221,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2222,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2223,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2224,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2225,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2226,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2227,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2228,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2229,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2230,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2231,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2232,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2233,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2234,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2235,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2236,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2237,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2238,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2239,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2240,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2241,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2242,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2243,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2244,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2245,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2246,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2247,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2248,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2249,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2250,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2251,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2252,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2253,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2254,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2255,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2256,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2257,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2258,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2259,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2260,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2261,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2262,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2263,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2264,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2265,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2266,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2267,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2268,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2269,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2270,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2271,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2272,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2273,train,177.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.500000000000256,2274,train,177.5000000000239,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,41.00000000000051,2275,train,178.00000000002416,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,41.50000000000077,2276,train,178.50000000002441,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,42.00000000000102,2277,train,179.00000000002467,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,42.50000000000128,2278,train,179.50000000002493,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,43.000000000001535,2279,train,180.00000000002518,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,43.50000000000179,2280,train,180.50000000002544,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,44.000000000002046,2281,train,181.0000000000257,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,44.5000000000023,2282,train,181.50000000002595,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,45.00000000000256,2283,train,182.0000000000262,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,45.500000000002814,2284,train,182.50000000002646,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,46.00000000000307,2285,train,183.00000000002672,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,46.500000000003325,2286,train,183.50000000002697,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,47.00000000000358,2287,train,184.00000000002723,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,47.50000000000384,2288,train,184.50000000002748,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,48.00000000000409,2289,train,185.00000000002774,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,48.50000000000435,2290,train,185.500000000028,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,49.000000000004604,2291,train,186.00000000002825,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,49.50000000000486,2292,train,186.5000000000285,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,50.000000000005116,2293,train,187.00000000002876,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,50.50000000000537,2294,train,187.50000000002902,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,51.00000000000563,2295,train,188.00000000002927,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,51.50000000000588,2296,train,188.50000000002953,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,52.00000000000614,2297,train,189.0000000000298,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,52.500000000006395,2298,train,189.50000000003004,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,53.00000000000665,2299,train,190.0000000000303,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,53.50000000000691,2300,train,190.50000000003055,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,54.00000000000716,2301,train,191.0000000000308,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,54.50000000000742,2302,train,191.50000000003106,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,55.000000000007674,2303,train,192.00000000003132,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,55.50000000000793,2304,train,192.50000000003158,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2305,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2306,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2307,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2308,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2309,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2310,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2311,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2312,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2313,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2314,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2315,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2316,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2317,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2318,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2319,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2320,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2321,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2322,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2323,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2324,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2325,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2326,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2327,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2328,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2329,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2330,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2331,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2332,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.0,2333,train,193.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,55.499999999999744,2334,train,193.5000000000239,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,54.99999999999949,2335,train,194.00000000002416,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,54.49999999999923,2336,train,194.50000000002441,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,53.99999999999898,2337,train,195.00000000002467,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,53.49999999999872,2338,train,195.50000000002493,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,52.999999999998465,2339,train,196.00000000002518,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,52.49999999999821,2340,train,196.50000000002544,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,51.999999999997954,2341,train,197.0000000000257,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,51.4999999999977,2342,train,197.50000000002595,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,50.99999999999744,2343,train,198.0000000000262,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,50.499999999997186,2344,train,198.50000000002646,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,49.99999999999693,2345,train,199.00000000002672,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,49.499999999996675,2346,train,199.50000000002697,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,48.99999999999642,2347,train,200.00000000002723,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,48.49999999999616,2348,train,200.50000000002748,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,47.99999999999591,2349,train,201.00000000002774,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,47.49999999999565,2350,train,201.500000000028,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,46.999999999995396,2351,train,202.00000000002825,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,46.49999999999514,2352,train,202.5000000000285,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,45.999999999994884,2353,train,203.00000000002876,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,45.49999999999463,2354,train,203.50000000002902,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,44.99999999999437,2355,train,204.00000000002927,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,44.49999999999412,2356,train,204.50000000002953,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,43.99999999999386,2357,train,205.0000000000298,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,43.499999999993605,2358,train,205.50000000003004,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,42.99999999999335,2359,train,206.0000000000303,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,42.49999999999309,2360,train,206.50000000003055,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,41.99999999999284,2361,train,207.0000000000308,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,41.49999999999258,2362,train,207.50000000003106,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.999999999992326,2363,train,208.00000000003132,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.49999999999207,2364,train,208.50000000003158,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2365,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2366,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2367,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2368,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2369,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2370,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2371,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2372,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2373,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2374,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2375,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2376,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2377,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2378,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2379,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2380,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2381,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2382,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2383,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2384,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2385,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2386,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2387,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2388,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2389,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2390,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2391,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2392,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2393,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2394,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2395,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2396,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2397,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2398,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,2399,train,209.00000000002365,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
