x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2964,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2965,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2966,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2967,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2968,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2969,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2970,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2971,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2972,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2973,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2974,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2975,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2976,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2977,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2978,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2979,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2980,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2981,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2982,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2983,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2984,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2985,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2986,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2987,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2988,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2989,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2990,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2991,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2992,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2993,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2994,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2995,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2996,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2997,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2998,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,2999,ready,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3000,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3001,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3002,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3003,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3004,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3005,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3006,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3007,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3008,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3009,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3010,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3011,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3012,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3013,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3014,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3015,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3016,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3017,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3018,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3019,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3020,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3021,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3022,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3023,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3024,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3025,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3026,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3027,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3028,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3029,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3030,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3031,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3032,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3033,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3034,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3035,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3036,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3037,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3038,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3039,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3040,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3041,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3042,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3043,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3044,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3045,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3046,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3047,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3048,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3049,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3050,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3051,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3052,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3053,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3054,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3055,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3056,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3057,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3058,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3059,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3060,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3061,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3062,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3063,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3064,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3065,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3066,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3067,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3068,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3069,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3070,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3071,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3072,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3073,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3074,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3075,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3076,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3077,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3078,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3079,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3080,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3081,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3082,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3083,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3084,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3085,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3086,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3087,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3088,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3089,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3090,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3091,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3092,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3093,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3094,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3095,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3096,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3097,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3098,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3099,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3100,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3101,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3102,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3103,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3104,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3105,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3106,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3107,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3108,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3109,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3110,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3111,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3112,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3113,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3114,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.0,3115,test,1095.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,40.500000000000256,3116,test,1095.5506781644233,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,41.00000000000051,3117,test,1096.0506781644235,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,41.50000000000077,3118,test,1096.5506781644237,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,42.00000000000102,3119,test,1097.050678164424,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,42.50000000000128,3120,test,1097.5506781644242,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,43.000000000001535,3121,test,1098.0506781644244,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,43.50000000000179,3122,test,1098.5506781644247,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,44.000000000002046,3123,test,1099.0506781644249,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,44.5000000000023,3124,test,1099.550678164425,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,45.00000000000256,3125,test,1100.0506781644253,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,45.500000000002814,3126,test,1100.5506781644256,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,46.00000000000307,3127,test,1101.0506781644258,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,46.500000000003325,3128,test,1101.550678164426,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,47.00000000000358,3129,test,1102.0506781644262,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,47.50000000000384,3130,test,1102.5506781644265,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,48.00000000000409,3131,test,1103.0506781644267,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,48.50000000000435,3132,test,1103.550678164427,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,49.000000000004604,3133,test,1104.0506781644272,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,49.50000000000486,3134,test,1104.5506781644274,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,50.000000000005116,3135,test,1105.0506781644276,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,50.50000000000537,3136,test,1105.5506781644278,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,51.00000000000563,3137,test,1106.050678164428,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,51.50000000000588,3138,test,1106.5506781644283,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,52.00000000000614,3139,test,1107.0506781644285,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,52.500000000006395,3140,test,1107.5506781644287,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,53.00000000000665,3141,test,1108.050678164429,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,53.50000000000691,3142,test,1108.5506781644292,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,54.00000000000716,3143,test,1109.0506781644294,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,54.50000000000742,3144,test,1109.5506781644297,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,55.000000000007674,3145,test,1110.0506781644299,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,55.50000000000793,3146,test,1110.55067816443,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,56.000000000008185,3147,test,1111.0506781644303,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,56.50000000000844,3148,test,1111.5506781644306,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,57.0000000000087,3149,test,1112.0506781644308,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,57.50000000000895,3150,test,1112.550678164431,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,58.00000000000921,3151,test,1113.0506781644312,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,58.500000000009464,3152,test,1113.5506781644315,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,59.00000000000972,3153,test,1114.0506781644317,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,59.500000000009976,3154,test,1114.550678164432,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,60.00000000001023,3155,test,1115.0506781644322,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,60.50000000001049,3156,test,1115.5506781644324,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,61.00000000001074,3157,test,1116.0506781644326,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,61.500000000011,3158,test,1116.5506781644328,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,62.000000000011255,3159,test,1117.050678164433,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,62.50000000001151,3160,test,1117.5506781644333,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,63.00000000001177,3161,test,1118.0506781644335,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,63.50000000001202,3162,test,1118.5506781644337,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,64.00000000001228,3163,test,1119.050678164434,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,64.50000000001182,3164,test,1119.5506781644335,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,65.00000000001137,3165,test,1120.050678164433,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,65.50000000001091,3166,test,1120.5506781644326,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,66.00000000001046,3167,test,1121.0506781644322,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,66.50000000001,3168,test,1121.5506781644317,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,67.00000000000955,3169,test,1122.0506781644312,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,67.5000000000091,3170,test,1122.5506781644308,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,68.00000000000864,3171,test,1123.0506781644303,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,68.50000000000819,3172,test,1123.5506781644299,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,69.00000000000773,3173,test,1124.0506781644294,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,69.50000000000728,3174,test,1124.550678164429,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,70.00000000000682,3175,test,1125.0506781644285,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,70.50000000000637,3176,test,1125.550678164428,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,71.00000000000591,3177,test,1126.0506781644276,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,71.50000000000546,3178,test,1126.5506781644272,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,72.000000000005,3179,test,1127.0506781644267,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,72.50000000000455,3180,test,1127.5506781644262,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,73.00000000000409,3181,test,1128.0506781644258,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,73.50000000000364,3182,test,1128.5506781644253,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,74.00000000000318,3183,test,1129.0506781644249,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,74.50000000000273,3184,test,1129.5506781644244,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,75.00000000000227,3185,test,1130.050678164424,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,75.50000000000182,3186,test,1130.5506781644235,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,76.00000000000136,3187,test,1131.050678164423,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,76.50000000000091,3188,test,1131.5506781644226,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,77.00000000000045,3189,test,1132.0506781644222,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,77.5,3190,test,1132.5506781644217,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,77.99999999999955,3191,test,1133.0506781644212,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,78.49999999999909,3192,test,1133.5506781644208,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,78.99999999999864,3193,test,1134.0506781644203,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,79.49999999999818,3194,test,1134.5506781644199,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,79.99999999999773,3195,test,1135.0506781644194,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,80.49999999999727,3196,test,1135.550678164419,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,80.99999999999682,3197,test,1136.0506781644185,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,81.49999999999636,3198,test,1136.550678164418,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,81.99999999999591,3199,test,1137.0506781644176,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,82.49999999999545,3200,test,1137.5506781644171,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,82.999999999995,3201,test,1138.0506781644167,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,83.49999999999454,3202,test,1138.5506781644162,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,83.99999999999409,3203,test,1139.0506781644158,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,84.49999999999363,3204,test,1139.5506781644153,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,84.99999999999318,3205,test,1140.0506781644149,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,85.49999999999272,3206,test,1140.5506781644144,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,85.99999999999227,3207,test,1141.050678164414,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,86.49999999999181,3208,test,1141.5506781644135,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,86.99999999999136,3209,test,1142.050678164413,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,87.4999999999909,3210,test,1142.5506781644126,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,87.99999999999045,3211,test,1143.0506781644121,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,88.49999999999,3212,test,1143.5506781644117,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,88.99999999998954,3213,test,1144.0506781644112,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,89.49999999998909,3214,test,1144.5506781644108,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,89.99999999998863,3215,test,1145.0506781644103,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,90.49999999998818,3216,test,1145.5506781644099,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,90.99999999998772,3217,test,1146.0506781644094,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,91.49999999998727,3218,test,1146.550678164409,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,91.99999999998681,3219,test,1147.0506781644085,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,92.49999999998636,3220,test,1147.550678164408,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.0,92.9999999999859,3221,test,1148.0506781644076,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
