x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,1942,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1943,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1944,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1945,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1946,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1947,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1948,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1949,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1950,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1951,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1952,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1953,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1954,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1955,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1956,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1957,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1958,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1959,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1960,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1961,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1962,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1963,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1964,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1965,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1966,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1967,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1968,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1969,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1970,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1971,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1972,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1973,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1974,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1975,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1976,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1977,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1978,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1979,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1980,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1981,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1982,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1983,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1984,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1985,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1986,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1987,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1988,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1989,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1990,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1991,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1992,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1993,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1994,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1995,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1996,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1997,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1998,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,1999,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,2000,544.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.500000000000256,2001,545.1367869774284,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,57.00000000000051,2002,545.6367869774286,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,57.50000000000077,2003,546.1367869774289,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,58.00000000000102,2004,546.6367869774291,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,58.50000000000128,2005,547.1367869774293,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,59.000000000001535,2006,547.6367869774296,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,59.50000000000179,2007,548.1367869774298,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,60.000000000002046,2008,548.63678697743,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,60.5000000000023,2009,549.1367869774302,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,61.00000000000256,2010,549.6367869774305,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,61.500000000002814,2011,550.1367869774307,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,62.00000000000307,2012,550.6367869774309,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,62.500000000003325,2013,551.1367869774311,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,63.00000000000358,2014,551.6367869774314,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,63.50000000000384,2015,552.1367869774316,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,64.00000000000409,2016,552.6367869774318,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,64.50000000000364,2017,553.1367869774314,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,65.00000000000318,2018,553.6367869774309,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,65.50000000000273,2019,554.1367869774305,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,66.00000000000227,2020,554.63678697743,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,66.50000000000182,2021,555.1367869774296,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,67.00000000000136,2022,555.6367869774291,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,67.50000000000091,2023,556.1367869774286,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,68.00000000000045,2024,556.6367869774282,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,68.5,2025,557.1367869774277,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,68.99999999999955,2026,557.6367869774273,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,69.49999999999909,2027,558.1367869774268,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,69.99999999999864,2028,558.6367869774264,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,70.49999999999818,2029,559.1367869774259,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,70.99999999999773,2030,559.6367869774255,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,71.49999999999727,2031,560.136786977425,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,71.99999999999682,2032,560.6367869774245,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.49999999999636,2033,561.1367869774241,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.99999999999591,2034,561.6367869774236,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,73.49999999999545,2035,562.1367869774232,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,73.999999999995,2036,562.6367869774227,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,74.49999999999454,2037,563.1367869774223,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,74.99999999999409,2038,563.6367869774218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,75.49999999999363,2039,564.1367869774214,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,75.99999999999318,2040,564.6367869774209,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,76.49999999999272,2041,565.1367869774205,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,76.99999999999227,2042,565.63678697742,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,77.49999999999181,2043,566.1367869774195,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,77.99999999999136,2044,566.6367869774191,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,78.4999999999909,2045,567.1367869774186,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,78.99999999999045,2046,567.6367869774182,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,79.49999999999,2047,568.1367869774177,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,79.99999999998954,2048,568.6367869774173,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,80.49999999998909,2049,569.1367869774168,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,80.99999999998863,2050,569.6367869774164,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,81.49999999998818,2051,570.1367869774159,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,81.99999999998772,2052,570.6367869774155,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,82.49999999998727,2053,571.136786977415,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,82.99999999998681,2054,571.6367869774145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,83.49999999998636,2055,572.1367869774141,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,83.9999999999859,2056,572.6367869774136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,84.49999999998545,2057,573.1367869774132,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,84.999999999985,2058,573.6367869774127,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,85.49999999998454,2059,574.1367869774123,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,85.99999999998408,2060,574.6367869774118,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,86.49999999998363,2061,575.1367869774114,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,86.99999999998317,2062,575.6367869774109,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,87.49999999998272,2063,576.1367869774105,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.137048156007157,87.94371843039113,2064,576.6011879276131,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.488453684230638,88.29940671349033,2065,577.1011879276132,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.83985921245412,88.65509499658953,2066,577.6011879276133,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
25.1912647406776,89.01078327968872,2067,578.1011879276134,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
25.54267026890108,89.36647156278792,2068,578.6011879276135,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
25.89407579712456,89.72215984588712,2069,579.1011879276136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
26.24548132534804,90.07784812898632,2070,579.6011879276138,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
26.596886853571522,90.43353641208552,2071,580.1011879276139,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
26.948292381795003,90.78922469518471,2072,580.601187927614,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
27.299697910018484,91.14491297828391,2073,581.1011879276141,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
27.651103438241964,91.50060126138311,2074,581.6011879276142,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
28.002508966465445,91.85628954448231,2075,582.1011879276143,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
28.353914494688926,92.2119778275815,2076,582.6011879276144,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
28.705320022912407,92.5676661106807,2077,583.1011879276145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
29.056725551135887,92.9233543937799,2078,583.6011879276147,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
29.408131079359368,93.2790426768791,2079,584.1011879276148,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
29.75953660758285,93.6347309599783,2080,584.6011879276149,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
30.11094213580633,93.9904192430775,2081,585.101187927615,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
30.46234766402981,94.3461075261767,2082,585.6011879276151,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
30.81375319225329,94.7017958092759,2083,586.1011879276152,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
31.16515872047677,95.05748409237509,2084,586.6011879276153,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
31.516564248700252,95.41317237547429,2085,587.1011879276155,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
31.867969776923733,95.76886065857349,2086,587.6011879276156,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
32.21937530514744,96.12454894167269,2087,588.1011879276158,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
32.57078083337127,96.48023722477188,2088,588.6011879276161,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
32.92218636159511,96.83592550787108,2089,589.1011879276165,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
33.273591889818945,97.19161379097028,2090,589.6011879276168,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
33.62499741804278,97.54730207406948,2091,590.1011879276172,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
33.97640294626662,97.90299035716868,2092,590.6011879276175,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
34.32780847449045,98.25867864026787,2093,591.1011879276178,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
34.67921400271429,98.61436692336707,2094,591.6011879276182,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
35.030619530938125,98.97005520646627,2095,592.1011879276185,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
35.38202505916196,99.32574348956547,2096,592.6011879276189,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
35.733430587385556,99.68143177266467,2097,593.101187927619,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
36.08483611560914,100.03712005576386,2098,593.6011879276191,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
36.43624164383273,100.39280833886306,2099,594.1011879276192,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
36.787647172056325,100.74849662196226,2100,594.6011879276193,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
37.13905270027991,101.10418490506146,2101,595.1011879276194,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
37.490458228503506,101.45987318816066,2102,595.6011879276195,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
37.84186375672709,101.81556147125985,2103,596.1011879276197,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
38.19326928495069,102.17124975435905,2104,596.6011879276198,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
38.544674813174275,102.52693803745825,2105,597.1011879276199,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
38.89608034139786,102.88262632055745,2106,597.60118792762,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
39.24748586962146,103.23831460365665,2107,598.1011879276201,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
39.598891397845044,103.59400288675585,2108,598.6011879276202,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
39.95302979119935,103.65366328485226,2109,598.9603165462913,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
40.310942141162734,103.30452327032577,2110,599.4603165462912,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
40.66885449112612,102.95538325579929,2111,599.9603165462911,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
41.026766841089504,102.60624324127281,2112,600.460316546291,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
41.38467919105289,102.25710322674632,2113,600.9603165462909,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
41.742591541016274,101.90796321221984,2114,601.4603165462908,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
42.10050389097966,101.55882319769336,2115,601.9603165462906,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
42.458416240943045,101.20968318316687,2116,602.4603165462905,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
42.81632859090643,100.86054316864039,2117,602.9603165462904,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
43.174240940869815,100.5114031541139,2118,603.4603165462903,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
43.5321532908332,100.16226313958742,2119,603.9603165462902,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
43.890065640796585,99.81312312506094,2120,604.4603165462901,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
44.24797799075997,99.46398311053446,2121,604.96031654629,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
44.60589034072327,99.11484309600797,2122,605.4603165462897,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
44.963802690685945,98.76570308148149,2123,605.960316546289,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
45.32171504064862,98.416563066955,2124,606.4603165462884,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
45.679627390611294,98.06742305242852,2125,606.9603165462877,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
46.03753974057397,97.71828303790204,2126,607.460316546287,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
46.395452090536644,97.36914302337556,2127,607.9603165462863,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
46.75336444049932,97.02000300884907,2128,608.4603165462856,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
47.11127679046199,96.67086299432259,2129,608.960316546285,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
47.46918914042467,96.3217229797961,2130,609.4603165462843,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
47.82710149038734,95.97258296526962,2131,609.9603165462836,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
48.18501384035002,95.62344295074314,2132,610.4603165462829,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
48.54292619031269,95.27430293621666,2133,610.9603165462822,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
48.900838540275366,94.92516292169017,2134,611.4603165462815,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
49.25875089023804,94.57602290716369,2135,611.9603165462809,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
49.616663240200715,94.2268828926372,2136,612.4603165462802,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
49.97457559016339,93.87774287811072,2137,612.9603165462795,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
50.332487940126065,93.52860286358424,2138,613.4603165462788,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
50.69040029008874,93.17946284905776,2139,613.9603165462781,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
51.048312640051414,92.83032283453127,2140,614.4603165462775,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
51.40622499001409,92.48118282000463,2141,614.9603165462769,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
51.76413733997676,92.13204280547764,2142,615.4603165462765,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
52.12204968993944,91.78290279095064,2143,615.9603165462762,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
52.47996203990211,91.43376277642365,2144,616.4603165462759,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
52.83787438986479,91.08462276189665,2145,616.9603165462755,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
53.19578673982746,90.73548274736966,2146,617.4603165462752,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
53.553699089790136,90.38634273284266,2147,617.9603165462748,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
53.91161143975281,90.03720271831567,2148,618.4603165462745,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
54.269523789715485,89.68806270378867,2149,618.9603165462742,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
54.62743613967816,89.33892268926168,2150,619.4603165462738,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
54.985348489640835,88.98978267473468,2151,619.9603165462735,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.34326083960351,88.6406426602077,2152,620.4603165462731,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.701173189566184,88.29150264568071,2153,620.9603165462728,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.805803606340724,87.83377051466039,2154,621.4298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.81193549354177,87.33380811611488,2155,621.9298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.81806738074279,86.83384571756937,2156,622.4298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.82419926794381,86.33388331902387,2157,622.9298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.83033115514483,85.83392092047836,2158,623.4298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.836463042345855,85.33395852193286,2159,623.9298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.84259492954688,84.83399612338735,2160,624.4298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.8487268167479,84.33403372484185,2161,624.9298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.85485870394892,83.83407132629634,2162,625.4298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.86099059114994,83.33410892775083,2163,625.9298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.867122478350964,82.83414652920533,2164,626.4298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.87325436555199,82.33418413065982,2165,626.9298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.879386252753015,81.83422173211432,2166,627.4298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.88551813995404,81.33425933356881,2167,627.9298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.89165002715506,80.8342969350233,2168,628.4298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.89778191435608,80.3343345364778,2169,628.9298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.9039138015571,79.83437213793229,2170,629.4298548598136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
