x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2959,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2960,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2961,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2962,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2963,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2964,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2965,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2966,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2967,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2968,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2969,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2970,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2971,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2972,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2973,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2974,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2975,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2976,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2977,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2978,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2979,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2980,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2981,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2982,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2983,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2984,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2985,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2986,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2987,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2988,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2989,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2990,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2991,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2992,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2993,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2994,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2995,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2996,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2997,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2998,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,2999,ready,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3000,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3001,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3002,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3003,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3004,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3005,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3006,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3007,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3008,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3009,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3010,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3011,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3012,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3013,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3014,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3015,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3016,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3017,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3018,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3019,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3020,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3021,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3022,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3023,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3024,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3025,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3026,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3027,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3028,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3029,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3030,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3031,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3032,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3033,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3034,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3035,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3036,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3037,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3038,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3039,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3040,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3041,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3042,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3043,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3044,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3045,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3046,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3047,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3048,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3049,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3050,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3051,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3052,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3053,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3054,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3055,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3056,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3057,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3058,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3059,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3060,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3061,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3062,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3063,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3064,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3065,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3066,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3067,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3068,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3069,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3070,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3071,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3072,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3073,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3074,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3075,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3076,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3077,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3078,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3079,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3080,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3081,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3082,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3083,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3084,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3085,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3086,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3087,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3088,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3089,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3090,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3091,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3092,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3093,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3094,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3095,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3096,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3097,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3098,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3099,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3100,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3101,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3102,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3103,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3104,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3105,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3106,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3107,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3108,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3109,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3110,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3111,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3112,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3113,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3114,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3115,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3116,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3117,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3118,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3119,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3120,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3121,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3122,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3123,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3124,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3125,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3126,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3127,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3128,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3129,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3130,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3131,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3132,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3133,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3134,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3135,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3136,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3137,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3138,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3139,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3140,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3141,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3142,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3143,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3144,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3145,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3146,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3147,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3148,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3149,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3150,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3151,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3152,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3153,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3154,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3155,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3156,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3157,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3158,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3159,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3160,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3161,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3162,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3163,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3164,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3165,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3166,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3167,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3168,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3169,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3170,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3171,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3172,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3173,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3174,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3175,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3176,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3177,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3178,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3179,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3180,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3181,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3182,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3183,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3184,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3185,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3186,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3187,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3188,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3189,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3190,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3191,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3192,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3193,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3194,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3195,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3196,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3197,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3198,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3199,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3200,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3201,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3202,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3203,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3204,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3205,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3206,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3207,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3208,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3209,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3210,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,3211,test,853.2560142944742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
