x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,95.99999999997499,4053,test,1304.683972065987,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,96.49999999997453,4054,test,1305.1839720659866,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,96.99999999997408,4055,test,1305.6839720659862,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,97.49999999997362,4056,test,1306.1839720659857,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,97.99999999997317,4057,test,1306.6839720659852,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,98.49999999997272,4058,test,1307.1839720659848,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,98.99999999997226,4059,test,1307.6839720659843,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,99.4999999999718,4060,test,1308.1839720659839,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,99.99999999997135,4061,test,1308.6839720659834,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,100.4999999999709,4062,test,1309.183972065983,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,100.99999999997044,4063,test,1309.6839720659825,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,101.49999999996999,4064,test,1310.183972065982,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,101.99999999996953,4065,test,1310.6839720659816,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,102.49999999996908,4066,test,1311.1839720659812,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,102.99999999996862,4067,test,1311.6839720659807,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,103.49999999996817,4068,test,1312.1839720659802,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,103.99999999996771,4069,test,1312.6839720659798,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,104.49999999996726,4070,test,1313.1839720659793,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,104.9999999999668,4071,test,1313.6839720659789,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,105.49999999996635,4072,test,1314.1839720659784,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,105.9999999999659,4073,test,1314.683972065978,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,106.49999999996544,4074,test,1315.1839720659775,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,106.99999999996498,4075,test,1315.683972065977,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,107.49999999996453,4076,test,1316.1839720659766,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,107.99999999996407,4077,test,1316.6839720659761,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,108.49999999996362,4078,test,1317.1839720659757,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,108.99999999996317,4079,test,1317.6839720659752,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,109.49999999996271,4080,test,1318.1839720659748,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,109.99999999996226,4081,test,1318.6839720659743,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,110.4999999999618,4082,test,1319.1839720659739,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,110.99999999996135,4083,test,1319.6839720659734,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,111.49999999996089,4084,test,1320.183972065973,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,111.99999999996044,4085,test,1320.6839720659725,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,112.49999999995998,4086,test,1321.183972065972,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,112.99999999995953,4087,test,1321.6839720659716,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,113.49999999995907,4088,test,1322.1839720659711,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,113.99999999995862,4089,test,1322.6839720659707,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,114.49999999995816,4090,test,1323.1839720659702,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,114.99999999995771,4091,test,1323.6839720659698,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,115.49999999995725,4092,test,1324.1839720659693,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,115.9999999999568,4093,test,1324.6839720659689,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,116.49999999995634,4094,test,1325.1839720659684,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,116.99999999995589,4095,test,1325.683972065968,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,117.49999999995543,4096,test,1326.1839720659675,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,117.99999999995498,4097,test,1326.683972065967,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,118.49999999995453,4098,test,1327.1839720659666,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,118.99999999995407,4099,test,1327.6839720659661,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,119.49999999995362,4100,test,1328.1839720659657,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.13704815600702,119.94371843036203,4101,test,1328.6483730161683,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.488453684230144,120.29940671346122,4102,test,1329.148373016168,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.83985921245327,120.65509499656042,4103,test,1329.6483730161679,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
25.191264740676395,121.01078327965962,4104,test,1330.1483730161676,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
25.54267026889952,121.36647156275882,4105,test,1330.6483730161674,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
25.894075797122646,121.72215984585802,4106,test,1331.1483730161672,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
26.24548132534577,122.07784812895721,4107,test,1331.648373016167,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
26.596886853568897,122.43353641205641,4108,test,1332.1483730161667,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
26.948292381792022,122.78922469515561,4109,test,1332.6483730161665,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
27.299697910015148,123.14491297825481,4110,test,1333.1483730161663,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
27.651103438238273,123.500601261354,4111,test,1333.648373016166,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
28.0025089664614,123.8562895444532,4112,test,1334.1483730161658,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
28.353914494684524,124.2119778275524,4113,test,1334.6483730161656,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
28.70532002290765,124.5676661106516,4114,test,1335.1483730161654,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
29.056725551130775,124.9233543937508,4115,test,1335.6483730161651,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
29.4081310793539,125.27904267685,4116,test,1336.148373016165,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
29.759536607577026,125.6347309599492,4117,test,1336.6483730161647,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
30.11094213580015,125.9904192430484,4118,test,1337.1483730161644,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
30.462347664023277,126.34610752614759,4119,test,1337.6483730161642,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
30.813753192246402,126.70179580924679,4120,test,1338.148373016164,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
31.165158720469528,127.05748409234599,4121,test,1338.6483730161638,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
31.516564248692653,127.41317237544519,4122,test,1339.1483730161635,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
31.86796977691578,127.76886065854438,4123,test,1339.6483730161633,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
32.219375305138904,128.12454894164358,4124,test,1340.148373016163,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
32.57078083336203,128.48023722474278,4125,test,1340.6483730161629,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
32.922186361585155,128.83592550784198,4126,test,1341.1483730161626,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
33.27359188980828,129.19161379094118,4127,test,1341.6483730161624,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
33.624997418031406,129.54730207404037,4128,test,1342.1483730161622,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
33.97640294625453,129.90299035713957,4129,test,1342.648373016162,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
34.327808474477656,130.25867864023877,4130,test,1343.1483730161617,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
34.67921400270078,130.61436692333797,4131,test,1343.6483730161615,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
35.03061953092391,130.97005520643717,4132,test,1344.1483730161613,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
35.38202505914703,131.32574348953636,4133,test,1344.648373016161,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
35.73343058737016,131.68143177263556,4134,test,1345.1483730161608,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
36.08483611559328,132.03712005573476,4135,test,1345.6483730161606,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
36.43624164381641,132.39280833883396,4136,test,1346.1483730161603,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
36.787647172039534,132.74849662193316,4137,test,1346.6483730161601,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
37.13905270026261,133.10418490503235,4138,test,1347.14837301616,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
37.490458228485025,133.45987318813155,4139,test,1347.6483730161592,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
37.84186375670744,133.81556147123075,4140,test,1348.1483730161585,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
38.193269284929855,134.17124975432995,4141,test,1348.6483730161578,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
38.54467481315227,134.52693803742915,4142,test,1349.1483730161572,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
38.896080341374685,134.88262632052835,4143,test,1349.6483730161565,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
39.2474858695971,135.23831460362754,4144,test,1350.1483730161558,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
39.59889139781951,135.59400288672674,4145,test,1350.6483730161551,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
39.953029791173016,135.65366328482355,4146,test,1351.0075016348255,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
40.31094214113711,135.30452327029707,4147,test,1351.507501634826,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
40.66885449110121,134.95538325577058,4148,test,1352.0075016348264,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
41.0267668410653,134.6062432412441,4149,test,1352.507501634827,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
41.3846791910294,134.25710322671762,4150,test,1353.0075016348273,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
41.742591540993494,133.90796321219113,4151,test,1353.5075016348278,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
42.10050389095759,133.55882319766465,4152,test,1354.0075016348283,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
42.458416240921686,133.20968318313817,4153,test,1354.5075016348287,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
42.81632859088578,132.86054316861168,4154,test,1355.0075016348292,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
43.17424094084988,132.5114031540852,4155,test,1355.5075016348296,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
43.53215329081397,132.16226313955872,4156,test,1356.00750163483,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
43.89006564077807,131.81312312503223,4157,test,1356.5075016348305,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
44.247977990742164,131.46398311050575,4158,test,1357.007501634831,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
44.60589034070626,131.11484309597927,4159,test,1357.5075016348314,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
44.96380269067019,130.76570308145278,4160,test,1358.0075016348317,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
45.32171504063411,130.4165630669263,4161,test,1358.507501634832,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
45.67962739059802,130.06742305239982,4162,test,1359.0075016348321,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
46.03753974056194,129.71828303787333,4163,test,1359.5075016348324,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
46.39545209052586,129.36914302334685,4164,test,1360.0075016348326,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
46.753364440489776,129.02000300882037,4165,test,1360.5075016348328,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
47.111276790453694,128.67086299429388,4166,test,1361.007501634833,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
47.469189140417605,128.3217229797674,4167,test,1361.5075016348333,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
47.82710149038152,127.97258296524092,4168,test,1362.0075016348335,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
48.18501384034544,127.62344295071443,4169,test,1362.5075016348337,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
48.54292619030936,127.27430293618795,4170,test,1363.007501634834,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
48.90083854027328,126.92516292166147,4171,test,1363.5075016348342,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
49.258750890237195,126.57602290713498,4172,test,1364.0075016348344,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
49.616663240201106,126.2268828926085,4173,test,1364.5075016348346,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
49.974575590165024,125.87774287808202,4174,test,1365.0075016348349,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
50.33248794012894,125.52860286355553,4175,test,1365.507501634835,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
50.69040029009286,125.17946284902905,4176,test,1366.0075016348353,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
51.04831264005678,124.83032283450257,4177,test,1366.5075016348355,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
51.40622499002069,124.48118281997608,4178,test,1367.0075016348358,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
51.76413733998461,124.1320428054496,4179,test,1367.507501634836,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
52.122049689948525,123.78290279092312,4180,test,1368.0075016348362,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
52.479962039912444,123.43376277639663,4181,test,1368.5075016348364,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
52.83787438987636,123.08462276187015,4182,test,1369.0075016348367,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
53.19578673984027,122.73548274734367,4183,test,1369.507501634837,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
53.55369908980419,122.38634273281718,4184,test,1370.0075016348371,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
53.91161143976811,122.0372027182907,4185,test,1370.5075016348374,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
54.26952378973203,121.68806270376422,4186,test,1371.0075016348376,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
54.627436139695945,121.33892268923773,4187,test,1371.5075016348378,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
54.985348489659856,120.98978267471125,4188,test,1372.007501634838,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.343260839623774,120.64064266018477,4189,test,1372.5075016348383,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.70117318958769,120.29150264565828,4190,test,1373.0075016348385,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.80580360636207,119.8337705146381,4191,test,1373.4770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.811935493562736,119.3338081160926,4192,test,1373.9770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.8180673807634,118.83384571754709,4193,test,1374.4770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.82419926796407,118.33388331900159,4194,test,1374.9770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.830331155164735,117.83392092045608,4195,test,1375.4770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.83646304236508,117.33395852191057,4196,test,1375.9770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.842594929565394,116.83399612336507,4197,test,1376.4770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.848726816765705,116.33403372481956,4198,test,1376.9770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.854858703966016,115.83407132627406,4199,test,1377.4770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.86099059116633,115.33410892772855,4200,test,1377.9770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.86712247836664,114.83414652918304,4201,test,1378.4770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.87325436556695,114.33418413063754,4202,test,1378.9770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.87938625276726,113.83422173209203,4203,test,1379.4770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.88551813996757,113.33425933354653,4204,test,1379.9770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.891650027167884,112.83429693500102,4205,test,1380.4770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.897781914368196,112.33433453645551,4206,test,1380.9770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.90391380156851,111.83437213791001,4207,test,1381.4770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.91004568876882,111.3344097393645,4208,test,1381.9770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.91617757596913,110.834447340819,4209,test,1382.4770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.92230946316944,110.33448494227349,4210,test,1382.9770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.92844135036975,109.83452254372799,4211,test,1383.4770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.93457323757007,109.33456014518248,4212,test,1383.9770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.94070512477038,108.83459774663697,4213,test,1384.4770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.94683701197069,108.33463534809147,4214,test,1384.9770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.952968899171005,107.83467294954596,4215,test,1385.4770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.959100786371316,107.33471055100046,4216,test,1385.9770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.96523267357163,106.83474815245495,4217,test,1386.4770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.97136456077194,106.33478575390944,4218,test,1386.9770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.97749644797225,105.83482335536394,4219,test,1387.4770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.98362833517256,105.33486095681843,4220,test,1387.9770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.98976022237287,104.83489855827293,4221,test,1388.4770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.995892109573184,104.33493615972742,4222,test,1388.9770399483791,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99760297130737,103.8349463163022,4223,test,1389.477032718903,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99767865923903,103.33494632203104,4224,test,1389.9770327189028,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.997754347170684,102.8349463277599,4225,test,1390.4770327189026,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99783003510234,102.33494633348874,4226,test,1390.9770327189024,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.997905723033995,101.8349463392176,4227,test,1391.4770327189021,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99798141096565,101.33494634494645,4228,test,1391.977032718902,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.998057098897306,100.8349463506753,4229,test,1392.4770327189017,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99813278682896,100.33494635640415,4230,test,1392.9770327189015,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99820847476062,99.834946362133,4231,test,1393.4770327189012,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99828416269227,99.33494636786185,4232,test,1393.977032718901,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99835985062393,98.8349463735907,4233,test,1394.4770327189008,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99843553855558,98.33494637931955,4234,test,1394.9770327189005,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99851122648724,97.8349463850484,4235,test,1395.4770327189003,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.998586914418894,97.33494639077725,4236,test,1395.9770327189,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99866260235055,96.8349463965061,4237,test,1396.4770327188999,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.998738290282205,96.33494640223495,4238,test,1396.9770327188996,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99881397821386,95.8349464079638,4239,test,1397.4770327188994,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.998889666145516,95.33494641369265,4240,test,1397.9770327188992,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99896535407717,94.8349464194215,4241,test,1398.477032718899,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99904104200883,94.33494642515035,4242,test,1398.9770327188987,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99911672994048,93.8349464308792,4243,test,1399.4770327188985,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99919241787198,93.33494643660805,4244,test,1399.9770327188983,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99926810580328,92.8349464423369,4245,test,1400.477032718898,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99934379373458,92.33494644806575,4246,test,1400.9770327188978,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99941948166588,91.8349464537946,4247,test,1401.4770327188976,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99949516959718,91.33494645952345,4248,test,1401.9770327188974,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99957085752848,90.8349464652523,4249,test,1402.4770327188971,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99964654545978,90.33494647098115,4250,test,1402.977032718897,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99972223339108,89.83494647671,4251,test,1403.4770327188967,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99979792132238,89.33494648243885,4252,test,1403.9770327188965,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99987360925368,88.8349464881677,4253,test,1404.4770327188962,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99994929718498,88.33494649389655,4254,test,1404.977032718896,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99997041487188,87.83494649544367,4255,test,1405.4770327177948,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99997134904373,87.33494649544413,4256,test,1405.9770327177953,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.999972283215584,86.83494649544458,4257,test,1406.4770327177957,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.999973217387435,86.33494649544504,4258,test,1406.9770327177962,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.999974151559286,85.8349464954455,4259,test,1407.4770327177966,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99997508573114,85.33494649544595,4260,test,1407.977032717797,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99997601990299,84.8349464954464,4261,test,1408.4770327177976,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99997695407484,84.33494649544686,4262,test,1408.977032717798,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99997788824669,83.83494649544731,4263,test,1409.4770327177985,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99997882241854,83.33494649544777,4264,test,1409.977032717799,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99997975659039,82.83494649544822,4265,test,1410.4770327177994,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99998069076224,82.33494649544868,4266,test,1410.9770327177998,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.999981624934094,81.83494649544913,4267,test,1411.4770327178003,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.999982559105945,81.33494649544959,4268,test,1411.9770327178007,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.999983493277796,80.83494649545004,4269,test,1412.4770327178012,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99998442744965,80.3349464954505,4270,test,1412.9770327178016,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.9999853616215,79.83494649545095,4271,test,1413.477032717802,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.9999862957937,79.3349464954514,4272,test,1413.9770327178026,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.9999872299659,78.83494649545186,4273,test,1414.477032717803,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99998816413811,78.33494649545231,4274,test,1414.9770327178035,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.999989098310316,77.83494649545277,4275,test,1415.477032717804,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99999003248252,77.33494649545322,4276,test,1415.9770327178044,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.99999096665473,76.83494649545368,4277,test,1416.4770327178048,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
