x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.09207598664278,111.5093810297718,3890,test,1621.2965618162555,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.085945716681252,111.00941861139363,3891,test,1621.796561816256,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.079815446719724,110.50945619301545,3892,test,1622.2965618162564,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.073685176758197,110.00949377463728,3893,test,1622.7965618162568,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.067554906796666,109.5095313562591,3894,test,1623.2965618162573,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.061424636835138,109.00956893788093,3895,test,1623.7965618162577,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.05529436687361,108.50960651950275,3896,test,1624.2965618162582,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.049164096912083,108.00964410112458,3897,test,1624.7965618162586,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.043033826950552,107.5096816827464,3898,test,1625.296561816259,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.036903556989024,107.00971926436823,3899,test,1625.7965618162596,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.030773287027497,106.50975684599005,3900,test,1626.29656181626,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.02464301706597,106.00979442761188,3901,test,1626.7965618162605,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.01851274710444,105.5098320092337,3902,test,1627.296561816261,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.01238247714291,105.00986959085553,3903,test,1627.7965618162614,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.006252207181383,104.50990717247736,3904,test,1628.2965618162618,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.002422688227668,104.00993047525823,3905,test,1628.796553179165,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00234702618144,103.50993048098282,3906,test,1629.2965531791651,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00227136413521,103.0099304867074,3907,test,1629.7965531791654,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.002195702088983,102.50993049243199,3908,test,1630.2965531791656,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.002120040042755,102.00993049815658,3909,test,1630.7965531791658,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.002044377996526,101.50993050388117,3910,test,1631.296553179166,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.001968715950298,101.00993050960575,3911,test,1631.7965531791663,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00189305390407,100.50993051533034,3912,test,1632.2965531791665,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00181739185784,100.00993052105493,3913,test,1632.7965531791667,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.001741729811613,99.50993052677951,3914,test,1633.296553179167,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.001666067765385,99.0099305325041,3915,test,1633.7965531791672,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.001590405719156,98.50993053822869,3916,test,1634.2965531791674,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.001514743672928,98.00993054395327,3917,test,1634.7965531791676,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0014390816267,97.50993054967786,3918,test,1635.2965531791679,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00136341958047,97.00993055540245,3919,test,1635.796553179168,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.001287757534243,96.50993056112704,3920,test,1636.2965531791683,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.001212095488015,96.00993056685162,3921,test,1636.7965531791685,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.001136433441786,95.50993057257621,3922,test,1637.2965531791688,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.001060771395558,95.0099305783008,3923,test,1637.796553179169,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00098510934933,94.50993058402538,3924,test,1638.2965531791692,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0009094473031,94.00993058974997,3925,test,1638.7965531791695,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000833785256873,93.50993059547456,3926,test,1639.2965531791697,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000758123210645,93.00993060119914,3927,test,1639.79655317917,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000682461164416,92.50993060692373,3928,test,1640.2965531791701,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000606799118188,92.00993061264832,3929,test,1640.7965531791704,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00053113707196,91.5099306183729,3930,test,1641.2965531791706,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00045547502573,91.00993062409749,3931,test,1641.7965531791708,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000379812979503,90.50993062982208,3932,test,1642.296553179171,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000304150933275,90.00993063554667,3933,test,1642.7965531791713,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000228488887046,89.50993064127125,3934,test,1643.2965531791715,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000152826840708,89.00993064699584,3935,test,1643.7965531791717,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000077164794302,88.50993065272043,3936,test,1644.296553179172,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00002989948927,88.00993065626984,3937,test,1644.7965531778566,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00002896570964,87.5099306562703,3938,test,1645.296553177857,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000028031930007,87.00993065627075,3939,test,1645.7965531778575,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000027098150376,86.50993065627121,3940,test,1646.296553177858,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00002616437079,86.00993065627166,3941,test,1646.7965531778584,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000025230591337,85.50993065627212,3942,test,1647.2965531778589,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000024296811883,85.00993065627257,3943,test,1647.7965531778593,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00002336303243,84.50993065627303,3944,test,1648.2965531778598,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000022429252976,84.00993065627348,3945,test,1648.7965531778602,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000021495473522,83.50993065627394,3946,test,1649.2965531778607,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00002056169407,83.00993065627439,3947,test,1649.7965531778611,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000019627914615,82.50993065627485,3948,test,1650.2965531778616,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00001869413516,82.0099306562753,3949,test,1650.796553177862,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000017760355707,81.50993065627576,3950,test,1651.2965531778625,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000016826576253,81.00993065627621,3951,test,1651.796553177863,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0000158927968,80.50993065627667,3952,test,1652.2965531778634,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000014959017346,80.00993065627712,3953,test,1652.7965531778639,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000014025237892,79.50993065627758,3954,test,1653.2965531778643,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000013091458438,79.00993065627803,3955,test,1653.7965531778648,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000012157678984,78.50993065627848,3956,test,1654.2965531778652,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00001122389953,78.00993065627894,3957,test,1654.7965531778657,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000010290120077,77.5099306562794,3958,test,1655.2965531778661,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000009356340623,77.00993065627985,3959,test,1655.7965531778666,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000842256117,76.5099306562803,3960,test,1656.296553177867,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000007488781716,76.00993065628076,3961,test,1656.7965531778675,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000006555002262,75.50993065628121,3962,test,1657.296553177868,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000005621222808,75.00993065628167,3963,test,1657.7965531778684,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000004687443354,74.50993065628212,3964,test,1658.2965531778689,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0000037536639,74.00993065628258,3965,test,1658.7965531778693,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000002819884447,73.50993065628303,3966,test,1659.2965531778698,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000001886104993,73.00993065628349,3967,test,1659.7965531778702,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000095232554,72.50993065628394,3968,test,1660.2965531778707,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000369003047,72.0099306562844,3969,test,1660.7965531778705,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000357478754,71.50993065628485,3970,test,1661.29655317787,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000034595446,71.0099306562853,3971,test,1661.7965531778696,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000033443017,70.50993065628576,3972,test,1662.296553177869,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000322905876,70.00993065628622,3973,test,1662.7965531778686,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000311381584,69.50993065628667,3974,test,1663.2965531778682,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000029985729,69.00993065628712,3975,test,1663.7965531778677,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000288333,68.50993065628758,3976,test,1664.2965531778673,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000276808706,68.00993065628803,3977,test,1664.7965531778668,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000265284413,67.50993065628849,3978,test,1665.2965531778664,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000025376012,67.00993065628894,3979,test,1665.796553177866,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000242235828,66.5099306562894,3980,test,1666.2965531778655,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000230711535,66.00993065628985,3981,test,1666.796553177865,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000219187243,65.50993065629031,3982,test,1667.2965531778646,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000207662953,65.00993065629076,3983,test,1667.796553177864,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000019613884,64.50993065629122,3984,test,1668.2965531778636,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000184614724,64.00993065629167,3985,test,1668.7965531778632,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000017309061,63.509930656291424,3986,test,1669.2965531778634,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000161566494,63.00993065629117,3987,test,1669.7965531778636,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000015004238,62.50993065629091,3988,test,1670.2965531778639,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000138518264,62.009930656290656,3989,test,1670.796553177864,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000012699415,61.5099306562904,3990,test,1671.2965531778643,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000115470034,61.009930656290145,3991,test,1671.7965531778646,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000010394592,60.50993065628989,3992,test,1672.2965531778648,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000092421804,60.00993065628963,3993,test,1672.796553177865,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000008089769,59.50993065628938,3994,test,1673.2965531778652,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000069373574,59.00993065628912,3995,test,1673.7965531778655,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000005784946,58.509930656288866,3996,test,1674.2965531778657,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000046325344,58.00993065628861,3997,test,1674.796553177866,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000003480123,57.509930656288354,3998,test,1675.2965531778661,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000023277114,57.0099306562881,3999,test,1675.7965531778664,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000011753,56.50993065628784,4000,test,1676.2965531778666,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000004554046,56.00993065628759,4001,test,1676.7965531778668,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000004411937,55.50993065628733,4002,test,1677.296553177867,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000000426983,55.009930656287075,4003,test,1677.7965531778673,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000000412772,54.50993065628682,4004,test,1678.2965531778675,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000003985612,54.00993065628656,4005,test,1678.7965531778677,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000003843503,53.50993065628631,4006,test,1679.296553177868,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000003701395,53.00993065628605,4007,test,1679.7965531778682,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000003559286,52.509930656285796,4008,test,1680.2965531778684,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000003417178,52.00993065628554,4009,test,1680.7965531778686,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000000327507,51.509930656285285,4010,test,1681.2965531778689,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000000313296,51.00993065628503,4011,test,1681.796553177869,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000002990834,50.50993065628477,4012,test,1682.2965531778693,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000002848548,50.00993065628452,4013,test,1682.7965531778696,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000002706262,49.50993065628426,4014,test,1683.2965531778698,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000002563976,49.009930656284006,4015,test,1683.79655317787,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000000242169,48.50993065628375,4016,test,1684.2965531778702,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000002279403,48.009930656283494,4017,test,1684.7965531778705,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000002137117,47.50993065628324,4018,test,1685.2965531778707,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000000199483,47.00993065628298,4019,test,1685.796553177871,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000001852545,46.50993065628273,4020,test,1686.2965531778711,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000000171026,46.00993065628247,4021,test,1686.7965531778714,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000001567972,45.509930656282215,4022,test,1687.2965531778716,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000001425686,45.00993065628196,4023,test,1687.7965531778718,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0000000012834,44.5099306562817,4024,test,1688.296553177872,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000001141114,44.00993065628145,4025,test,1688.7965531778723,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000000998828,43.50993065628119,4026,test,1689.2965531778725,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000000085654,43.009930656280936,4027,test,1689.7965531778727,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000000714255,42.50993065628068,4028,test,1690.296553177873,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000000057197,42.009930656280424,4029,test,1690.7965531778732,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000000429683,41.50993065628017,4030,test,1691.2965531778734,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.000000000287397,41.00993065627991,4031,test,1691.7965531778736,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.00000000014511,40.50993065627966,4032,test,1692.2965531778739,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4033,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4034,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4035,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4036,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4037,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4038,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4039,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4040,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4041,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4042,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4043,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4044,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4045,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4046,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4047,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4048,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4049,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4050,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4051,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4052,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4053,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4054,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4055,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4056,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4057,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4058,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4059,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4060,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4061,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4062,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4063,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4064,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4065,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4066,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4067,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4068,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4069,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4070,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4071,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4072,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4073,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4074,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4075,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4076,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4077,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4078,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4079,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4080,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4081,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4082,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4083,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4084,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4085,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4086,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4087,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4088,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4089,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4090,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4091,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4092,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4093,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4094,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4095,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4096,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4097,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4098,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4099,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4100,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4101,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4102,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4103,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4104,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4105,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4106,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4107,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4108,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4109,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4110,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4111,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4112,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4113,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4114,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4115,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4116,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4117,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4118,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4119,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4120,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4121,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4122,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4123,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4124,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4125,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,4126,test,1692.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
