x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
76.95408490260183,24.000019924847347,3155,test,1189.296307734436,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
77.45408490260138,24.00001902293698,3156,test,1189.7963077344364,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
77.95408490260093,24.00001812102661,3157,test,1190.2963077344368,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
78.45408490260047,24.00001721911624,3158,test,1190.7963077344373,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
78.95408490260002,24.000016317206025,3159,test,1191.2963077344377,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
79.45408490259956,24.000015415295834,3160,test,1191.7963077344382,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
79.9540849025991,24.000014513385644,3161,test,1192.2963077344386,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
80.45408490259865,24.000013611475453,3162,test,1192.796307734439,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
80.9540849025982,24.00001270956526,3163,test,1193.2963077344396,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
81.45408490259774,24.00001180765507,3164,test,1193.79630773444,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
81.95408490259729,24.00001090574488,3165,test,1194.2963077344405,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
82.45408490259683,24.00001000383469,3166,test,1194.796307734441,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
82.95408490259638,24.000009101924498,3167,test,1195.2963077344414,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
83.45408490259592,24.000008200014307,3168,test,1195.7963077344418,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
83.95408490259547,24.000007298104116,3169,test,1196.2963077344423,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
84.45408490259501,24.000006396193925,3170,test,1196.7963077344427,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
84.95408490259456,24.000005494283734,3171,test,1197.2963077344432,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
85.4540849025941,24.000004592373543,3172,test,1197.7963077344436,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
85.95408490259365,24.000003690463352,3173,test,1198.296307734444,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
86.4540849025932,24.00000278855316,3174,test,1198.7963077344446,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
86.95408490259274,24.00000188664297,3175,test,1199.296307734445,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
87.45408490259229,24.00000098473278,3176,test,1199.7963077344455,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
87.95408490259183,24.000000350122637,3177,test,1200.2963077344455,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.45408490259138,24.00000033921261,3178,test,1200.796307734445,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.95408490259092,24.00000032830258,3179,test,1201.2963077344446,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
89.45408490259047,24.00000031739255,3180,test,1201.796307734444,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
89.95408490259001,24.000000306482523,3181,test,1202.2963077344436,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
90.45408490258956,24.000000295572494,3182,test,1202.7963077344432,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
90.9540849025891,24.000000284662466,3183,test,1203.2963077344427,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
91.45408490258865,24.000000273752438,3184,test,1203.7963077344423,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
91.95408490258819,24.00000026284241,3185,test,1204.2963077344418,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
92.45408490258774,24.00000025193238,3186,test,1204.7963077344414,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
92.95408490258728,24.000000241022352,3187,test,1205.296307734441,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
93.45408490258683,24.000000230112324,3188,test,1205.7963077344405,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
93.95408490258637,24.000000219202295,3189,test,1206.29630773444,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
94.45408490258592,24.000000208292267,3190,test,1206.7963077344396,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
94.95408490258546,24.00000019738224,3191,test,1207.296307734439,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
95.45408490258501,24.00000018647221,3192,test,1207.7963077344386,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
95.95408490258455,24.00000017556218,3193,test,1208.2963077344382,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
96.4540849025841,24.000000164652153,3194,test,1208.7963077344377,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
96.95408490258365,24.000000153742125,3195,test,1209.2963077344373,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
97.45408490258319,24.000000142832096,3196,test,1209.7963077344368,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
97.95408490258274,24.000000131922068,3197,test,1210.2963077344364,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
98.45408490258228,24.00000012101204,3198,test,1210.796307734436,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
98.95408490258183,24.00000011010201,3199,test,1211.2963077344355,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
99.45408490258137,24.000000099191983,3200,test,1211.796307734435,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
99.95408490258092,24.000000088281954,3201,test,1212.2963077344345,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
100.45408490258046,24.000000077371926,3202,test,1212.796307734434,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
100.95408490258001,24.000000066461897,3203,test,1213.2963077344336,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
101.45408490257955,24.00000005555187,3204,test,1213.7963077344332,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
101.9540849025791,24.00000004464184,3205,test,1214.2963077344327,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
102.45408490257864,24.000000033731812,3206,test,1214.7963077344323,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
102.95408490257819,24.000000022821784,3207,test,1215.2963077344318,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
103.45408490257773,24.000000011911755,3208,test,1215.7963077344314,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
103.95408490257728,24.000000004235268,3209,test,1216.296307734431,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
104.45408490257682,24.000000004103462,3210,test,1216.7963077344305,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
104.95408490257637,24.000000003971618,3211,test,1217.29630773443,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
105.45408490257591,24.000000003839634,3212,test,1217.7963077344295,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
105.95408490257546,24.00000000370765,3213,test,1218.296307734429,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
106.454084902575,24.000000003575668,3214,test,1218.7963077344286,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
106.95408490257455,24.000000003443684,3215,test,1219.2963077344282,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
107.4540849025741,24.0000000033117,3216,test,1219.7963077344277,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
107.95408490257364,24.000000003179718,3217,test,1220.2963077344273,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
108.45408490257319,24.000000003047735,3218,test,1220.7963077344268,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
108.95408490257273,24.00000000291575,3219,test,1221.2963077344264,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
109.45408490257228,24.000000002783768,3220,test,1221.796307734426,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
109.95408490257182,24.000000002651785,3221,test,1222.2963077344255,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
110.45408490257137,24.0000000025198,3222,test,1222.796307734425,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
110.95408490257091,24.000000002387818,3223,test,1223.2963077344245,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
111.45408490257046,24.000000002255835,3224,test,1223.796307734424,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
111.95408490257,24.00000000212385,3225,test,1224.2963077344236,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
112.45408490256955,24.000000001991868,3226,test,1224.7963077344232,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
112.9540849025691,24.000000001859885,3227,test,1225.2963077344227,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
113.45408490256864,24.0000000017279,3228,test,1225.7963077344223,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
113.95408490256818,24.000000001595918,3229,test,1226.2963077344218,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
114.45408490256773,24.000000001463935,3230,test,1226.7963077344214,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
114.95408490256727,24.00000000133195,3231,test,1227.296307734421,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
115.45408490256682,24.000000001199968,3232,test,1227.7963077344205,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
115.95408490256636,24.000000001067985,3233,test,1228.29630773442,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
116.45408490256591,24.000000000936,3234,test,1228.7963077344195,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
116.95408490256546,24.000000000804018,3235,test,1229.296307734419,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
117.454084902565,24.000000000672035,3236,test,1229.7963077344186,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
117.95408490256455,24.00000000054005,3237,test,1230.2963077344182,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
118.45408490256409,24.00000000040807,3238,test,1230.7963077344177,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
118.95408490256364,24.000000000276085,3239,test,1231.2963077344173,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
119.45408490256318,24.0000000001441,3240,test,1231.7963077344168,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
119.95408490256273,24.000000000051287,3241,test,1232.2963077344164,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
120.45408490256227,24.000000000049706,3242,test,1232.796307734416,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
120.95408490256182,24.000000000048107,3243,test,1233.2963077344154,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
121.45408490256136,24.00000000004651,3244,test,1233.796307734415,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
121.95408490256091,24.00000000004491,3245,test,1234.2963077344145,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
122.45408490256045,24.00000000004331,3246,test,1234.796307734414,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
122.95408490256,24.000000000041712,3247,test,1235.2963077344136,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
123.45408490255954,24.000000000040114,3248,test,1235.7963077344132,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
123.95408490255909,24.000000000038515,3249,test,1236.2963077344127,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
124.45408490255863,24.000000000036916,3250,test,1236.7963077344123,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
124.95408490255818,24.000000000035318,3251,test,1237.2963077344118,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
125.45408490255772,24.00000000003372,3252,test,1237.7963077344114,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
125.95408490255727,24.00000000003212,3253,test,1238.296307734411,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
126.45408490255681,24.00000000003052,3254,test,1238.7963077344104,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
126.95408490255636,24.000000000028923,3255,test,1239.29630773441,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
127.4540849025559,24.000000000027324,3256,test,1239.7963077344095,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
127.95408490255545,24.000000000025725,3257,test,1240.296307734409,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
128.454084902555,24.000000000024126,3258,test,1240.7963077344086,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
128.95408490255454,24.000000000022528,3259,test,1241.2963077344082,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
129.4540849025541,24.00000000002093,3260,test,1241.7963077344077,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
129.95408490255363,24.00000000001933,3261,test,1242.2963077344073,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
130.45408490255318,24.00000000001773,3262,test,1242.7963077344068,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
130.95408490255272,24.000000000016133,3263,test,1243.2963077344064,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
131.45408490255227,24.000000000014534,3264,test,1243.796307734406,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
131.9540849025518,24.000000000012935,3265,test,1244.2963077344054,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
132.45408490255136,24.000000000011337,3266,test,1244.796307734405,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
132.9540849025509,24.000000000009738,3267,test,1245.2963077344045,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
133.45408490255045,24.00000000000814,3268,test,1245.796307734404,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
133.95408490255,24.00000000000654,3269,test,1246.2963077344036,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
134.45408490254954,24.000000000004942,3270,test,1246.7963077344032,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
134.95408490254908,24.000000000003343,3271,test,1247.2963077344027,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
135.45408490254863,24.000000000001744,3272,test,1247.7963077344023,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,3273,test,1248.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,3274,test,1248.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,3275,test,1248.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,3276,test,1248.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,3277,test,1248.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,3278,test,1248.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,3279,test,1248.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,3280,test,1248.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,3281,test,1248.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,3282,test,1248.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,3283,test,1248.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,3284,test,1248.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,3285,test,1248.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,3286,test,1248.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,3287,test,1248.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,3288,test,1248.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,3289,test,1248.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,3290,test,1248.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
135.64644660940678,24.35355339059322,3291,test,1248.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
135.29289321881356,24.70710678118644,3292,test,1249.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
134.93933982822034,25.06066017177966,3293,test,1249.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
134.58578643762712,25.41421356237288,3294,test,1250.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
134.2322330470339,25.7677669529661,3295,test,1250.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
133.87867965644068,26.12132034355932,3296,test,1251.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
133.52512626584746,26.47487373415254,3297,test,1251.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
133.17157287525424,26.828427124745758,3298,test,1252.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
132.81801948466102,27.181980515338978,3299,test,1252.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
132.4644660940678,27.535533905932198,3300,test,1253.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
132.11091270347458,27.889087296525418,3301,test,1253.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
131.75735931288136,28.242640687118637,3302,test,1254.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
131.40380592228814,28.596194077711857,3303,test,1254.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
131.05025253169492,28.949747468305077,3304,test,1255.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
130.6966991411017,29.303300858898297,3305,test,1255.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
130.34314575050848,29.656854249491516,3306,test,1256.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
129.98959235991526,30.010407640084736,3307,test,1256.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
129.63603896932204,30.363961030677956,3308,test,1257.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
129.28248557872882,30.717514421271176,3309,test,1257.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
128.9289321881356,31.071067811864395,3310,test,1258.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
128.57537879754238,31.424621202457615,3311,test,1258.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
128.22182540694916,31.778174593050835,3312,test,1259.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
127.86827201635595,32.131727983644055,3313,test,1259.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
127.51471862576273,32.485281374237275,3314,test,1260.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
127.1611652351695,32.838834764830494,3315,test,1260.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
126.80761184457629,33.192388155423714,3316,test,1261.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
126.45405845398307,33.545941546016934,3317,test,1261.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
126.10050506338985,33.899494936610154,3318,test,1262.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
125.74695167279663,34.25304832720337,3319,test,1262.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
125.3933982822034,34.60660171779659,3320,test,1263.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
125.03984489161019,34.96015510838981,3321,test,1263.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
124.68629150101697,35.31370849898303,3322,test,1264.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
124.33273811042375,35.66726188957625,3323,test,1264.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
123.97918471983053,36.02081528016947,3324,test,1265.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
123.62563132923731,36.37436867076269,3325,test,1265.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
123.27207793864409,36.72792206135591,3326,test,1266.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
122.91852454805087,37.08147545194913,3327,test,1266.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
122.56497115745765,37.43502884254235,3328,test,1267.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
122.21141776686443,37.78858223313557,3329,test,1267.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
121.85786437627121,38.14213562372879,3330,test,1268.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
121.50431098567799,38.49568901432201,3331,test,1268.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
121.15075759508477,38.84924240491523,3332,test,1269.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
120.79720420449155,39.20279579550845,3333,test,1269.8422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
120.44365081389833,39.55634918610167,3334,test,1270.3422228318536,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
120.04471075017727,39.80221161601552,3335,test,1270.8108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
119.54474873659103,39.808374810868834,3336,test,1271.3108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
119.04478672300479,39.81453800572215,3337,test,1271.8108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
118.54482470941855,39.82070120057546,3338,test,1272.3108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
118.04486269583231,39.82686439542878,3339,test,1272.8108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
117.54490068224607,39.83302759028209,3340,test,1273.3108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
117.04493866865982,39.83919078513541,3341,test,1273.8108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
116.54497665507358,39.84535397998872,3342,test,1274.3108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
116.04501464148734,39.85151717484204,3343,test,1274.8108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
115.5450526279011,39.85768036969535,3344,test,1275.3108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
115.04509061431486,39.86384356454867,3345,test,1275.8108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
114.54512860072862,39.87000675940198,3346,test,1276.3108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
114.04516658714238,39.876169954255296,3347,test,1276.8108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
113.54520457355613,39.88233314910861,3348,test,1277.3108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
113.04524255996989,39.888496343961926,3349,test,1277.8108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
112.54528054638365,39.89465953881524,3350,test,1278.3108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
112.04531853279741,39.900822733668555,3351,test,1278.8108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
111.54535651921117,39.90698592852187,3352,test,1279.3108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
111.04539450562493,39.913149123375185,3353,test,1279.8108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
110.54543249203869,39.91931231822871,3354,test,1280.3108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
110.04547047845244,39.92547551308238,3355,test,1280.8108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
109.5455084648662,39.93163870793605,3356,test,1281.3108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
109.04554645127996,39.93780190278972,3357,test,1281.8108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
108.54558443769372,39.94396509764339,3358,test,1282.3108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
108.04562242410748,39.95012829249706,3359,test,1282.8108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
107.54566041052124,39.95629148735073,3360,test,1283.3108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
107.045698396935,39.9624546822044,3361,test,1283.8108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
106.54573638334875,39.96861787705807,3362,test,1284.3108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
106.04577436976251,39.97478107191174,3363,test,1284.8108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
105.54581235617627,39.98094426676541,3364,test,1285.3108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
105.04585034259003,39.98710746161908,3365,test,1285.8108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
104.54588832900379,39.99327065647275,3366,test,1286.3108394223461,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
104.04591492116134,39.99760726061339,3367,test,1286.8108316369705,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
103.54591492672108,39.997681819757275,3368,test,1287.3108316369699,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
103.04591493228082,39.9977563789012,3369,test,1287.8108316369692,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
102.54591493784056,39.99783093804513,3370,test,1288.3108316369685,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
102.0459149434003,39.99790549718905,3371,test,1288.8108316369678,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
101.54591494896005,39.99798005633298,3372,test,1289.3108316369671,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
101.04591495451979,39.9980546154769,3373,test,1289.8108316369664,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
100.54591496007953,39.99812917462083,3374,test,1290.3108316369658,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
100.04591496563927,39.998203733764754,3375,test,1290.810831636965,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
99.54591497119901,39.99827829290868,3376,test,1291.3108316369644,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
99.04591497675875,39.998352852052605,3377,test,1291.8108316369637,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
98.5459149823185,39.99842741119653,3378,test,1292.310831636963,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
98.04591498787823,39.998501970340456,3379,test,1292.8108316369623,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
97.54591499343798,39.99857652948438,3380,test,1293.3108316369617,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
97.04591499899772,39.99865108862831,3381,test,1293.810831636961,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
96.54591500455746,39.99872564777223,3382,test,1294.3108316369603,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
