x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
49.000000000014154,24.0,4165,test,1485.0492318104546,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
48.5000000000139,24.0,4166,test,1485.5492318104548,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
48.00000000001364,24.0,4167,test,1486.049231810455,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
47.50000000001339,24.0,4168,test,1486.5492318104552,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
47.00000000001313,24.0,4169,test,1487.0492318104555,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
46.500000000012875,24.0,4170,test,1487.5492318104557,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
46.00000000001262,24.0,4171,test,1488.049231810456,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
45.50000000001236,24.0,4172,test,1488.5492318104561,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
45.00000000001211,24.0,4173,test,1489.0492318104564,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
44.50000000001185,24.0,4174,test,1489.5492318104566,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
44.000000000011596,24.0,4175,test,1490.0492318104568,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
43.50000000001134,24.0,4176,test,1490.549231810457,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
43.000000000011084,24.0,4177,test,1491.0492318104573,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
42.50000000001083,24.0,4178,test,1491.5492318104575,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
42.00000000001057,24.0,4179,test,1492.0492318104577,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
41.50000000001032,24.0,4180,test,1492.549231810458,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
41.00000000001006,24.0,4181,test,1493.0492318104582,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.500000000009805,24.0,4182,test,1493.5492318104584,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.00000000000955,24.0,4183,test,1494.0492318104587,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
39.500000000009294,24.0,4184,test,1494.5492318104589,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
39.00000000000904,24.0,4185,test,1495.049231810459,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
38.50000000000878,24.0,4186,test,1495.5492318104593,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
38.00000000000853,24.0,4187,test,1496.0492318104596,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
37.50000000000827,24.0,4188,test,1496.5492318104598,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
37.000000000008015,24.0,4189,test,1497.04923181046,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
36.50000000000776,24.0,4190,test,1497.5492318104602,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
36.0000000000075,24.0,4191,test,1498.0492318104605,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
35.50000000000725,24.0,4192,test,1498.5492318104607,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
35.00000000000699,24.0,4193,test,1499.049231810461,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
34.500000000006736,24.0,4194,test,1499.5492318104612,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
34.00000000000648,24.0,4195,test,1500.0492318104614,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
33.500000000006224,24.0,4196,test,1500.5492318104616,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
33.00000000000597,24.0,4197,test,1501.0492318104618,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
32.50000000000571,24.0,4198,test,1501.549231810462,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
32.00000000000546,24.0,4199,test,1502.0492318104623,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
31.500000000005556,24.0,4200,test,1502.5492318104623,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
31.000000000005656,24.0,4201,test,1503.0492318104623,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
30.500000000005755,24.0,4202,test,1503.5492318104623,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
30.000000000005855,24.0,4203,test,1504.0492318104623,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
29.500000000005954,24.0,4204,test,1504.5492318104623,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
29.000000000006054,24.0,4205,test,1505.0492318104623,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
28.500000000006153,24.0,4206,test,1505.5492318104623,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
28.000000000006253,24.0,4207,test,1506.0492318104623,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
27.500000000006352,24.0,4208,test,1506.5492318104623,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
27.00000000000645,24.0,4209,test,1507.0492318104623,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
26.50000000000655,24.0,4210,test,1507.5492318104623,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
26.00000000000665,24.0,4211,test,1508.0492318104623,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
25.50000000000675,24.0,4212,test,1508.5492318104623,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
25.00000000000685,24.0,4213,test,1509.0492318104623,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.50000000000695,24.0,4214,test,1509.5492318104623,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4215,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4216,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4217,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4218,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4219,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4220,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4221,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4222,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4223,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4224,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4225,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4226,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4227,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4228,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4229,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4230,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4231,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4232,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4233,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4234,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4235,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4236,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4237,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4238,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4239,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4240,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4241,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4242,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4243,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4244,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4245,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4246,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4247,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4248,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4249,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4250,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4251,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4252,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4253,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4254,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4255,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4256,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4257,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4258,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4259,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4260,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4261,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4262,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4263,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4264,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4265,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4266,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4267,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4268,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4269,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4270,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4271,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4272,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4273,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4274,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4275,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4276,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4277,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4278,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4279,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4280,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4281,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4282,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4283,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4284,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4285,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4286,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4287,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4288,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4289,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4290,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4291,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4292,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4293,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4294,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4295,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4296,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4297,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4298,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4299,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4300,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4301,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4302,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4303,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4304,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4305,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4306,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4307,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4308,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4309,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4310,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4311,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4312,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4313,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4314,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4315,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4316,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4317,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4318,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4319,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4320,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4321,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4322,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4323,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4324,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4325,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4326,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4327,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4328,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4329,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,4330,test,1510.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.4999999999999,24.0,4331,test,1510.5492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.9999999999998,24.0,4332,test,1511.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
25.4999999999997,24.0,4333,test,1511.5492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
25.999999999999602,24.0,4334,test,1512.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
26.499999999999503,24.0,4335,test,1512.5492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
26.999999999999403,24.0,4336,test,1513.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
27.499999999999304,24.0,4337,test,1513.5492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
27.999999999999204,24.0,4338,test,1514.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
28.499999999999105,24.0,4339,test,1514.5492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
28.999999999999005,24.0,4340,test,1515.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
29.499999999998906,24.0,4341,test,1515.5492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
29.999999999998806,24.0,4342,test,1516.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
30.499999999998707,24.0,4343,test,1516.5492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
30.999999999998607,24.0,4344,test,1517.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
31.499999999998508,24.0,4345,test,1517.5492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
31.99999999999841,24.0,4346,test,1518.0492318104693,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
32.499999999998664,24.0,4347,test,1518.5492318104696,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
32.99999999999892,24.0,4348,test,1519.0492318104698,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
33.499999999999176,24.0,4349,test,1519.54923181047,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
33.99999999999943,24.0,4350,test,1520.0492318104702,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
34.49999999999969,24.0,4351,test,1520.5492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
34.99999999999994,24.0,4352,test,1521.0492318104707,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
35.5000000000002,24.0,4353,test,1521.549231810471,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
36.000000000000455,24.0,4354,test,1522.0492318104712,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
36.50000000000071,24.0,4355,test,1522.5492318104714,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
37.000000000000966,24.0,4356,test,1523.0492318104716,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
37.50000000000122,24.0,4357,test,1523.5492318104718,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
38.00000000000148,24.0,4358,test,1524.049231810472,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
38.500000000001734,24.0,4359,test,1524.5492318104723,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
39.00000000000199,24.0,4360,test,1525.0492318104725,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4361,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4362,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4363,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4364,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4365,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4366,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4367,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4368,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4369,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4370,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4371,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4372,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4373,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4374,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4375,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4376,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4377,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4378,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4379,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4380,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4381,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4382,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4383,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4384,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4385,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4386,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4387,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4388,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4389,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4390,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4391,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4392,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4393,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4394,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.0,24.0,4395,test,1526.0492318104705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
40.500000000000256,24.0,4396,test,1526.5492318104707,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
41.00000000000051,24.0,4397,test,1527.049231810471,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
41.50000000000077,24.0,4398,test,1527.5492318104712,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
42.00000000000102,24.0,4399,test,1528.0492318104714,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
42.50000000000128,24.0,4400,test,1528.5492318104716,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
43.000000000001535,24.0,4401,test,1529.0492318104718,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
43.50000000000179,24.0,4402,test,1529.549231810472,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
44.000000000002046,24.0,4403,test,1530.0492318104723,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
44.5000000000023,24.0,4404,test,1530.5492318104725,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
45.00000000000256,24.0,4405,test,1531.0492318104727,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
45.500000000002814,24.0,4406,test,1531.549231810473,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
46.00000000000307,24.0,4407,test,1532.0492318104732,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
46.500000000003325,24.0,4408,test,1532.5492318104734,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
47.00000000000358,24.0,4409,test,1533.0492318104737,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
47.50000000000384,24.0,4410,test,1533.5492318104739,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
48.00000000000409,24.0,4411,test,1534.049231810474,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
48.50000000000435,24.0,4412,test,1534.5492318104743,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
49.000000000004604,24.0,4413,test,1535.0492318104746,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
49.50000000000486,24.0,4414,test,1535.5492318104748,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
50.000000000005116,24.0,4415,test,1536.049231810475,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
50.50000000000537,24.0,4416,test,1536.5492318104752,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
51.00000000000563,24.0,4417,test,1537.0492318104755,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
51.50000000000588,24.0,4418,test,1537.5492318104757,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
52.00000000000614,24.0,4419,test,1538.049231810476,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
52.500000000006395,24.0,4420,test,1538.5492318104762,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
53.00000000000665,24.0,4421,test,1539.0492318104764,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
53.50000000000691,24.0,4422,test,1539.5492318104766,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
54.00000000000716,24.0,4423,test,1540.0492318104768,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
54.50000000000742,24.0,4424,test,1540.549231810477,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
