x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.99999999998136,40.0,3959,test,1391.997543601776,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
89.4999999999809,40.0,3960,test,1392.4975436017755,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
89.99999999998045,40.0,3961,test,1392.997543601775,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
90.49999999997999,40.0,3962,test,1393.4975436017746,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
90.99999999997954,40.0,3963,test,1393.9975436017742,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
91.49999999997908,40.0,3964,test,1394.4975436017737,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
91.99999999997863,40.0,3965,test,1394.9975436017733,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
92.49999999997817,40.0,3966,test,1395.4975436017728,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
92.99999999997772,40.0,3967,test,1395.9975436017723,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
93.49999999997726,40.0,3968,test,1396.497543601772,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
93.99999999997681,40.0,3969,test,1396.9975436017714,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
94.49999999997635,40.0,3970,test,1397.497543601771,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
94.9999999999759,40.0,3971,test,1397.9975436017705,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
95.49999999997544,40.0,3972,test,1398.49754360177,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
95.99999999997499,40.0,3973,test,1398.9975436017696,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
96.49999999997453,40.0,3974,test,1399.4975436017692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
96.99999999997408,40.0,3975,test,1399.9975436017687,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
97.49999999997362,40.0,3976,test,1400.4975436017683,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
97.99999999997317,40.0,3977,test,1400.9975436017678,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
98.49999999997272,40.0,3978,test,1401.4975436017673,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
98.99999999997226,40.0,3979,test,1401.997543601767,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
99.4999999999718,40.0,3980,test,1402.4975436017664,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
99.99999999997135,40.0,3981,test,1402.997543601766,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
100.4999999999709,40.0,3982,test,1403.4975436017655,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
100.99999999997044,40.0,3983,test,1403.997543601765,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
101.49999999996999,40.0,3984,test,1404.4975436017646,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
101.99999999996953,40.0,3985,test,1404.9975436017642,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
102.49999999996908,40.0,3986,test,1405.4975436017637,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
102.99999999996862,40.0,3987,test,1405.9975436017633,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
103.49999999996817,40.0,3988,test,1406.4975436017628,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
103.99999999996771,40.0,3989,test,1406.9975436017623,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
104.49999999996726,40.0,3990,test,1407.497543601762,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
104.9999999999668,40.0,3991,test,1407.9975436017614,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
105.49999999996635,40.0,3992,test,1408.497543601761,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
105.9999999999659,40.0,3993,test,1408.9975436017605,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
106.49999999996544,40.0,3994,test,1409.49754360176,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
106.99999999996498,40.0,3995,test,1409.9975436017596,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
107.49999999996453,40.0,3996,test,1410.4975436017592,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
107.99999999996407,40.0,3997,test,1410.9975436017587,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
108.49999999996362,40.0,3998,test,1411.4975436017583,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
108.99999999996317,40.0,3999,test,1411.9975436017578,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
109.49999999996271,40.0,4000,test,1412.4975436017573,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
109.99999999996226,40.0,4001,test,1412.997543601757,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
110.4999999999618,40.0,4002,test,1413.4975436017564,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
110.99999999996135,40.0,4003,test,1413.997543601756,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
111.49999999996089,40.0,4004,test,1414.4975436017555,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
111.99999999996044,40.0,4005,test,1414.997543601755,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
112.49999999995998,40.0,4006,test,1415.4975436017546,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
112.99999999995953,40.0,4007,test,1415.9975436017542,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
113.49999999995907,40.0,4008,test,1416.4975436017537,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
113.99999999995862,40.0,4009,test,1416.9975436017533,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
114.49999999995816,40.0,4010,test,1417.4975436017528,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
114.99999999995771,40.0,4011,test,1417.9975436017523,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
115.49999999995725,40.0,4012,test,1418.4975436017519,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
115.9999999999568,40.0,4013,test,1418.9975436017514,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
116.49999999995634,40.0,4014,test,1419.497543601751,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
116.99999999995589,40.0,4015,test,1419.9975436017505,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
117.49999999995543,40.0,4016,test,1420.49754360175,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
117.99999999995498,40.0,4017,test,1420.9975436017496,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
118.49999999995453,40.0,4018,test,1421.4975436017492,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
118.99999999995407,40.0,4019,test,1421.9975436017487,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
119.49999999995362,40.0,4020,test,1422.4975436017482,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
119.94371843036203,39.86295184399298,4021,test,1422.9619445519509,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
120.29940671346122,39.511546315769856,4022,test,1423.4619445519506,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
120.65509499656042,39.16014078754673,4023,test,1423.9619445519504,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
121.01078327965962,38.808735259323605,4024,test,1424.4619445519502,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
121.36647156275882,38.45732973110048,4025,test,1424.96194455195,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
121.72215984585802,38.105924202877354,4026,test,1425.4619445519497,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
122.07784812895721,37.75451867465423,4027,test,1425.9619445519495,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
122.43353641205641,37.4031131464311,4028,test,1426.4619445519493,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
122.78922469515561,37.05170761820798,4029,test,1426.961944551949,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
123.14491297825481,36.70030208998485,4030,test,1427.4619445519488,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
123.500601261354,36.34889656176173,4031,test,1427.9619445519486,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
123.8562895444532,35.9974910335386,4032,test,1428.4619445519484,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
124.2119778275524,35.646085505315476,4033,test,1428.9619445519481,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
124.5676661106516,35.29467997709235,4034,test,1429.461944551948,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
124.9233543937508,34.943274448869225,4035,test,1429.9619445519477,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
125.27904267685,34.5918689206461,4036,test,1430.4619445519475,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
125.6347309599492,34.240463392422974,4037,test,1430.9619445519472,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
125.9904192430484,33.88905786419985,4038,test,1431.461944551947,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
126.34610752614759,33.53765233597672,4039,test,1431.9619445519468,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
126.70179580924679,33.1862468077536,4040,test,1432.4619445519465,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
127.05748409234599,32.83484127953047,4041,test,1432.9619445519463,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
127.41317237544519,32.48343575130735,4042,test,1433.461944551946,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
127.76886065854438,32.13203022308422,4043,test,1433.9619445519459,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
128.12454894164358,31.780624694861096,4044,test,1434.4619445519456,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
128.48023722474278,31.42921916663797,4045,test,1434.9619445519454,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
128.83592550784198,31.077813638414845,4046,test,1435.4619445519452,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
129.19161379094118,30.72640811019172,4047,test,1435.961944551945,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
129.54730207404037,30.375002581968594,4048,test,1436.4619445519447,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
129.90299035713957,30.02359705374547,4049,test,1436.9619445519445,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
130.25867864023877,29.672191525522344,4050,test,1437.4619445519443,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
130.61436692333797,29.320785997299218,4051,test,1437.961944551944,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
130.97005520643717,28.969380469076093,4052,test,1438.4619445519438,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
131.32574348953636,28.617974940852967,4053,test,1438.9619445519436,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
131.68143177263556,28.266569412630187,4054,test,1439.4619445519431,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
132.03712005573476,27.915163884407416,4055,test,1439.9619445519427,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
132.39280833883396,27.563758356184646,4056,test,1440.4619445519422,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
132.74849662193316,27.212352827961876,4057,test,1440.9619445519418,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
133.10418490503235,26.860947299739106,4058,test,1441.4619445519413,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
133.45987318813155,26.509541771516336,4059,test,1441.9619445519409,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
133.81556147123075,26.158136243293566,4060,test,1442.4619445519404,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
134.17124975432995,25.806730715070795,4061,test,1442.96194455194,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
134.52693803742915,25.455325186848025,4062,test,1443.4619445519395,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
134.88262632052835,25.103919658625298,4063,test,1443.961944551939,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
135.23831460362754,24.752514130402883,4064,test,1444.4619445519384,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
135.59400288672674,24.401108602180585,4065,test,1444.9619445519377,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4066,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4067,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4068,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4069,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4070,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4071,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4072,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4073,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4074,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4075,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4076,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4077,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4078,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4079,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4080,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4081,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4082,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4083,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4084,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4085,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4086,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4087,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4088,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4089,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4090,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4091,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4092,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4093,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4094,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4095,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4096,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4097,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4098,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4099,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4100,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4101,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4102,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4103,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4104,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4105,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4106,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4107,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4108,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4109,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,4110,test,1445.532664944713,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
135.50000000000045,24.0,4111,test,1446.0326649447125,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
135.0000000000009,24.0,4112,test,1446.532664944712,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
134.50000000000136,24.0,4113,test,1447.0326649447115,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
134.00000000000182,24.0,4114,test,1447.532664944711,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
133.50000000000227,24.0,4115,test,1448.0326649447106,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
133.00000000000273,24.0,4116,test,1448.5326649447102,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
132.50000000000318,24.0,4117,test,1449.0326649447097,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
132.00000000000364,24.0,4118,test,1449.5326649447093,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
131.5000000000041,24.0,4119,test,1450.0326649447088,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
131.00000000000455,24.0,4120,test,1450.5326649447084,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
130.500000000005,24.0,4121,test,1451.032664944708,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
130.00000000000546,24.0,4122,test,1451.5326649447074,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
129.5000000000059,24.0,4123,test,1452.032664944707,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
129.00000000000637,24.0,4124,test,1452.5326649447065,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
128.50000000000682,24.0,4125,test,1453.032664944706,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
128.00000000000728,24.0,4126,test,1453.5326649447056,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
127.50000000000773,24.0,4127,test,1454.0326649447052,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
127.00000000000819,24.0,4128,test,1454.5326649447047,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
126.50000000000864,24.0,4129,test,1455.0326649447043,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
126.0000000000091,24.0,4130,test,1455.5326649447038,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
125.50000000000955,24.0,4131,test,1456.0326649447034,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
125.00000000001,24.0,4132,test,1456.532664944703,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
124.50000000001046,24.0,4133,test,1457.0326649447024,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
124.00000000001091,24.0,4134,test,1457.532664944702,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
123.50000000001137,24.0,4135,test,1458.0326649447015,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
123.00000000001182,24.0,4136,test,1458.532664944701,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
122.50000000001228,24.0,4137,test,1459.0326649447006,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
122.00000000001273,24.0,4138,test,1459.5326649447002,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
121.50000000001319,24.0,4139,test,1460.0326649446997,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
121.00000000001364,24.0,4140,test,1460.5326649446993,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
120.5000000000141,24.0,4141,test,1461.0326649446988,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
120.00000000001455,24.0,4142,test,1461.5326649446984,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
119.500000000015,24.0,4143,test,1462.032664944698,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
119.00000000001546,24.0,4144,test,1462.5326649446974,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
118.50000000001592,24.0,4145,test,1463.032664944697,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
118.00000000001637,24.0,4146,test,1463.5326649446965,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
117.50000000001683,24.0,4147,test,1464.032664944696,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
117.00000000001728,24.0,4148,test,1464.5326649446956,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
116.50000000001774,24.0,4149,test,1465.0326649446952,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
116.00000000001819,24.0,4150,test,1465.5326649446947,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
115.50000000001864,24.0,4151,test,1466.0326649446943,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
115.0000000000191,24.0,4152,test,1466.5326649446938,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
114.50000000001955,24.0,4153,test,1467.0326649446934,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
114.00000000002001,24.0,4154,test,1467.532664944693,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
113.50000000002046,24.0,4155,test,1468.0326649446924,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
113.00000000002092,24.0,4156,test,1468.532664944692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
112.50000000002137,24.0,4157,test,1469.0326649446915,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
112.00000000002183,24.0,4158,test,1469.532664944691,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
111.50000000002228,24.0,4159,test,1470.0326649446906,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
111.00000000002274,24.0,4160,test,1470.5326649446902,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
110.50000000002319,24.0,4161,test,1471.0326649446897,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
110.00000000002365,24.0,4162,test,1471.5326649446893,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
109.5000000000241,24.0,4163,test,1472.0326649446888,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
109.00000000002456,24.0,4164,test,1472.5326649446883,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
108.50000000002501,24.0,4165,test,1473.032664944688,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
108.00000000002547,24.0,4166,test,1473.5326649446874,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
107.50000000002592,24.0,4167,test,1474.032664944687,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
107.00000000002638,24.0,4168,test,1474.5326649446865,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
106.50000000002683,24.0,4169,test,1475.032664944686,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
106.00000000002728,24.0,4170,test,1475.5326649446856,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
105.50000000002774,24.0,4171,test,1476.0326649446852,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
105.0000000000282,24.0,4172,test,1476.5326649446847,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
104.50000000002865,24.0,4173,test,1477.0326649446843,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
104.0000000000291,24.0,4174,test,1477.5326649446838,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
103.50000000002956,24.0,4175,test,1478.0326649446833,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
103.00000000003001,24.0,4176,test,1478.532664944683,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
102.50000000003047,24.0,4177,test,1479.0326649446824,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
102.00000000003092,24.0,4178,test,1479.532664944682,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
101.50000000003138,24.0,4179,test,1480.0326649446815,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
101.00000000003183,24.0,4180,test,1480.532664944681,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
100.50000000003229,24.0,4181,test,1481.0326649446806,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
100.00000000003274,24.0,4182,test,1481.5326649446802,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
99.5000000000332,24.0,4183,test,1482.0326649446797,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
99.00000000003365,24.0,4184,test,1482.5326649446793,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
98.5000000000341,24.0,4185,test,1483.0326649446788,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
98.00000000003456,24.0,4186,test,1483.5326649446783,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
97.50000000003502,24.0,4187,test,1484.032664944678,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
97.00000000003547,24.0,4188,test,1484.5326649446774,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
96.50000000003593,24.0,4189,test,1485.032664944677,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
96.00000000003638,24.0,4190,test,1485.5326649446765,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
95.50000000003683,24.0,4191,test,1486.032664944676,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
95.00000000003729,24.0,4192,test,1486.5326649446756,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
94.50000000003774,24.0,4193,test,1487.0326649446752,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
94.0000000000382,24.0,4194,test,1487.5326649446747,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
93.50000000003865,24.0,4195,test,1488.0326649446743,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
93.00000000003911,24.0,4196,test,1488.5326649446738,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
92.50000000003956,24.0,4197,test,1489.0326649446733,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
92.00000000004002,24.0,4198,test,1489.532664944673,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
91.50000000004047,24.0,4199,test,1490.0326649446724,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
91.00000000004093,24.0,4200,test,1490.532664944672,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
90.50000000004138,24.0,4201,test,1491.0326649446715,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
90.00000000004184,24.0,4202,test,1491.532664944671,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
89.50000000004229,24.0,4203,test,1492.0326649446706,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
89.00000000004275,24.0,4204,test,1492.5326649446702,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
