x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3522,test,849.8957203962854,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,3523,test,850.3957203962856,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,3524,test,850.8957203962858,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,3525,test,851.395720396286,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,3526,test,851.8957203962863,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,3527,test,852.3957203962865,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,3528,test,852.8957203962867,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,3529,test,853.395720396287,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,3530,test,853.8957203962872,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,3531,test,854.3957203962874,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,3532,test,854.8957203962876,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,3533,test,855.3957203962879,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,3534,test,855.8957203962881,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,3535,test,856.3957203962883,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,3536,test,856.8957203962885,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,3537,test,857.3957203962888,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,3538,test,857.895720396289,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,3539,test,858.3957203962892,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,3540,test,858.8957203962894,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,3541,test,859.3957203962897,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,3542,test,859.8957203962899,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,3543,test,860.3957203962901,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,3544,test,860.8957203962904,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,3545,test,861.3957203962906,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,3546,test,861.8957203962908,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,3547,test,862.395720396291,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,3548,test,862.8957203962913,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,3549,test,863.3957203962915,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,3550,test,863.8957203962917,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,3551,test,864.395720396292,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,3552,test,864.8957203962922,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,3553,test,865.3957203962924,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3554,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3555,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3556,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3557,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3558,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3559,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3560,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3561,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3562,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3563,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3564,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3565,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3566,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3567,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3568,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3569,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3570,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3571,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3572,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3573,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3574,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3575,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3576,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3577,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3578,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3579,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3580,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3581,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3582,test,865.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,3583,test,866.3957203962847,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,3584,test,866.8957203962849,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,3585,test,867.3957203962851,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,3586,test,867.8957203962854,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,3587,test,868.3957203962856,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,3588,test,868.8957203962858,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,3589,test,869.395720396286,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,3590,test,869.8957203962863,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,3591,test,870.3957203962865,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,3592,test,870.8957203962867,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,3593,test,871.395720396287,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,3594,test,871.8957203962872,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,3595,test,872.3957203962874,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,3596,test,872.8957203962876,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,3597,test,873.3957203962879,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,3598,test,873.8957203962881,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,3599,test,874.3957203962883,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,3600,test,874.8957203962885,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,3601,test,875.3957203962888,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,3602,test,875.895720396289,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,3603,test,876.3957203962892,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,3604,test,876.8957203962894,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,3605,test,877.3957203962897,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,3606,test,877.8957203962899,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,3607,test,878.3957203962901,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,3608,test,878.8957203962904,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,3609,test,879.3957203962906,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,3610,test,879.8957203962908,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,3611,test,880.395720396291,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,3612,test,880.8957203962913,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,3613,test,881.3957203962915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3614,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3615,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3616,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3617,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3618,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3619,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3620,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3621,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3622,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3623,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3624,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3625,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3626,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3627,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3628,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3629,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3630,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3631,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3632,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3633,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3634,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3635,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3636,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3637,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3638,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3639,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3640,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3641,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3642,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3643,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3644,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3645,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3646,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3647,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3648,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3649,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3650,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3651,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3652,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3653,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3654,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3655,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3656,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3657,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3658,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3659,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3660,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3661,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3662,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3663,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3664,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3665,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3666,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3667,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3668,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3669,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3670,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3671,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3672,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3673,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3674,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3675,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3676,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3677,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3678,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3679,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3680,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3681,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3682,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3683,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3684,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3685,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3686,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3687,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3688,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3689,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3690,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3691,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3692,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3693,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3694,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3695,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3696,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3697,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3698,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3699,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3700,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3701,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3702,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3703,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3704,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3705,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3706,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3707,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3708,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3709,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3710,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3711,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3712,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3713,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3714,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3715,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3716,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3717,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3718,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3719,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3720,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3721,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3722,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3723,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3724,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3725,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3726,test,881.8957203962835,0.4,1.0,"(1, 2)",undefined
24.0,39.499999999999744,3727,test,882.3957203962838,0.4,1.0,"(1, 2)",undefined
24.0,38.99999999999949,3728,test,882.895720396284,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999923,3729,test,883.3957203962842,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999898,3730,test,883.8957203962844,0.4,1.0,"(1, 2)",undefined
24.0,37.49999999999872,3731,test,884.3957203962847,0.4,1.0,"(1, 2)",undefined
24.0,36.999999999998465,3732,test,884.8957203962849,0.4,1.0,"(1, 2)",undefined
24.0,36.49999999999821,3733,test,885.3957203962851,0.4,1.0,"(1, 2)",undefined
24.0,35.999999999997954,3734,test,885.8957203962854,0.4,1.0,"(1, 2)",undefined
24.0,35.4999999999977,3735,test,886.3957203962856,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999744,3736,test,886.8957203962858,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999997186,3737,test,887.395720396286,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999693,3738,test,887.8957203962863,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999996675,3739,test,888.3957203962865,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999642,3740,test,888.8957203962867,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999999616,3741,test,889.395720396287,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999591,3742,test,889.8957203962872,0.4,1.0,"(1, 2)",undefined
24.0,31.49999999999601,3743,test,890.3957203962871,0.4,1.0,"(1, 2)",undefined
24.0,30.99999999999611,3744,test,890.895720396287,0.4,1.0,"(1, 2)",undefined
24.0,30.49999999999621,3745,test,891.3957203962868,0.4,1.0,"(1, 2)",undefined
24.0,29.99999999999631,3746,test,891.8957203962867,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999996408,3747,test,892.3957203962866,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999996508,3748,test,892.8957203962865,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999996607,3749,test,893.3957203962864,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999996707,3750,test,893.8957203962863,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999996806,3751,test,894.3957203962862,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999996906,3752,test,894.895720396286,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999997005,3753,test,895.3957203962859,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999997105,3754,test,895.8957203962858,0.4,1.0,"(1, 2)",undefined
24.0,25.499999999997204,3755,test,896.3957203962857,0.4,1.0,"(1, 2)",undefined
24.0,24.999999999997303,3756,test,896.8957203962856,0.4,1.0,"(1, 2)",undefined
24.0,24.499999999997403,3757,test,897.3957203962855,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3758,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3759,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3760,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3761,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3762,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3763,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3764,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3765,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3766,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3767,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3768,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3769,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3770,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3771,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3772,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3773,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3774,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3775,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3776,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3777,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3778,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3779,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3780,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3781,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3782,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3783,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3784,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3785,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3786,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3787,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3788,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3789,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3790,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3791,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3792,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3793,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3794,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3795,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3796,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3797,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3798,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3799,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3800,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3801,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3802,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3803,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3804,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3805,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3806,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3807,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3808,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3809,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3810,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3811,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3812,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3813,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3814,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3815,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3816,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3817,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3818,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3819,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3820,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3821,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3822,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3823,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3824,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3825,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3826,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3827,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3828,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3829,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3830,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3831,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3832,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3833,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3834,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3835,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3836,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3837,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3838,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3839,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3840,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3841,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3842,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3843,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3844,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3845,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3846,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3847,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3848,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3849,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3850,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3851,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3852,test,897.8957203962829,0.4,1.0,"(1, 2)",undefined
