x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,52.00000000000614,1649,train,521.475253561639,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,52.500000000006395,1650,train,521.9752535616392,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,53.00000000000665,1651,train,522.4752535616394,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,53.50000000000691,1652,train,522.9752535616396,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,54.00000000000716,1653,train,523.4752535616399,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,54.50000000000742,1654,train,523.9752535616401,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,55.000000000007674,1655,train,524.4752535616403,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,55.50000000000793,1656,train,524.9752535616406,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1657,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1658,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1659,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1660,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1661,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1662,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1663,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1664,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1665,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1666,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1667,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1668,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1669,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1670,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1671,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1672,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1673,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1674,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1675,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1676,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1677,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1678,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1679,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1680,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1681,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1682,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1683,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1684,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1685,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1686,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1687,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1688,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1689,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1690,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1691,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1692,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1693,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1694,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1695,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1696,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1697,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1698,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1699,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1700,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1701,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1702,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1703,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1704,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1705,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1706,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1707,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1708,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1709,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1710,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1711,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1712,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1713,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1714,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1715,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1716,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1717,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,56.0,1718,train,525.4752535616326,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,55.499999999999744,1719,train,525.9752535616328,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,54.99999999999949,1720,train,526.475253561633,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,54.49999999999923,1721,train,526.9752535616333,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,53.99999999999898,1722,train,527.4752535616335,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,53.49999999999872,1723,train,527.9752535616337,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,52.999999999998465,1724,train,528.475253561634,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,52.49999999999821,1725,train,528.9752535616342,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,51.999999999997954,1726,train,529.4752535616344,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,51.4999999999977,1727,train,529.9752535616346,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,50.99999999999744,1728,train,530.4752535616349,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,50.499999999997186,1729,train,530.9752535616351,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,49.99999999999693,1730,train,531.4752535616353,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,49.499999999996675,1731,train,531.9752535616356,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,48.99999999999642,1732,train,532.4752535616358,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,48.49999999999616,1733,train,532.975253561636,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,47.99999999999591,1734,train,533.4752535616362,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,47.49999999999565,1735,train,533.9752535616365,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,46.999999999995396,1736,train,534.4752535616367,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,46.49999999999514,1737,train,534.9752535616369,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,45.999999999994884,1738,train,535.4752535616371,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,45.49999999999463,1739,train,535.9752535616374,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,44.99999999999437,1740,train,536.4752535616376,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,44.49999999999412,1741,train,536.9752535616378,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,43.99999999999386,1742,train,537.475253561638,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,43.499999999993605,1743,train,537.9752535616383,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,42.99999999999335,1744,train,538.4752535616385,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,42.49999999999309,1745,train,538.9752535616387,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,41.99999999999284,1746,train,539.475253561639,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,41.49999999999258,1747,train,539.9752535616392,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.999999999992326,1748,train,540.4752535616394,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.49999999999207,1749,train,540.9752535616396,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.14054025181224,40.05770299503217,1750,train,541.4393421339789,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.49189088134284,39.70196048263281,1751,train,541.9393421339787,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.84324151087344,39.346217970233454,1752,train,542.4393421339785,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
25.19459214040404,38.990475457834094,1753,train,542.9393421339782,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
25.54594276993464,38.634732945434735,1754,train,543.439342133978,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
25.89729339946524,38.278990433035375,1755,train,543.9393421339778,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
26.24864402899584,37.923247920636015,1756,train,544.4393421339776,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
26.59999465852644,37.567505408236656,1757,train,544.9393421339773,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
26.95134528805704,37.211762895837296,1758,train,545.4393421339771,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
27.30269591758764,36.85602038343794,1759,train,545.9393421339769,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
27.65404654711824,36.50027787103858,1760,train,546.4393421339767,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
28.00539717664884,36.14453535863922,1761,train,546.9393421339764,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
28.356747806179442,35.78879284623986,1762,train,547.4393421339762,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
28.708098435710042,35.4330503338405,1763,train,547.939342133976,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
29.059449065240642,35.07730782144114,1764,train,548.4393421339757,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
29.410799694771242,34.72156530904178,1765,train,548.9393421339755,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
29.762150324301842,34.36582279664242,1766,train,549.4393421339753,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
30.113500953832443,34.01008028424306,1767,train,549.9393421339751,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
30.464851583363043,33.6543377718437,1768,train,550.4393421339748,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
30.816202212893643,33.29859525944434,1769,train,550.9393421339746,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
31.167552842424243,32.94285274704498,1770,train,551.4393421339744,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
31.518903471954843,32.58711023464562,1771,train,551.9393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
31.870254101485443,32.23136772224592,1772,train,552.4393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
32.22160473101604,31.875625209846195,1773,train,552.9393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
32.57295536054664,31.51988269744648,1774,train,553.4393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
32.924305990077244,31.164140185046765,1775,train,553.9393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
33.275656619607844,30.80839767264705,1776,train,554.4393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
33.627007249138444,30.452655160247335,1777,train,554.9393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
33.978357878669044,30.09691264784762,1778,train,555.4393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
34.329708508199644,29.741170135447906,1779,train,555.9393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
34.681059137730244,29.38542762304819,1780,train,556.4393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
35.032409767260845,29.029685110648476,1781,train,556.9393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
35.383760396791445,28.67394259824876,1782,train,557.4393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
35.735111026322045,28.318200085849046,1783,train,557.9393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
36.086461655852645,27.96245757344933,1784,train,558.4393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
36.437812285383245,27.606715061049616,1785,train,558.9393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
36.789162914913845,27.2509725486499,1786,train,559.4393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
37.140513544444445,26.895230036250187,1787,train,559.9393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
37.491864173975046,26.53948752385047,1788,train,560.4393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
37.843214803505646,26.183745011450757,1789,train,560.9393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
38.194565433036246,25.828002499051042,1790,train,561.4393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
38.545916062566846,25.472259986651327,1791,train,561.9393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
38.897266692097446,25.116517474251612,1792,train,562.4393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
39.248617321628046,24.760774961851897,1793,train,562.9393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
39.599967951158646,24.405032449452182,1794,train,563.4393421339742,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
40.013735514180425,24.196125625563692,1795,train,563.9028565968296,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
40.51369789011859,24.18999189533383,1796,train,564.4028565968298,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
41.01366026605676,24.183858165103967,1797,train,564.90285659683,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
41.51362264199493,24.177724434874104,1798,train,565.4028565968302,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
42.013585017933096,24.17159070464424,1799,train,565.9028565968305,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
42.513547393871264,24.16545697441438,1800,train,566.4028565968307,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
43.01350976980943,24.159323244184517,1801,train,566.9028565968309,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
43.5134721457476,24.153189513954654,1802,train,567.4028565968312,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
44.01343452168577,24.14705578372479,1803,train,567.9028565968314,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
44.513396897623934,24.14092205349493,1804,train,568.4028565968316,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
45.0133592735621,24.134788323265067,1805,train,568.9028565968318,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
45.51332164950027,24.128654593035204,1806,train,569.4028565968321,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
46.01328402543844,24.12252086280534,1807,train,569.9028565968323,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
46.513246401376605,24.11638713257548,1808,train,570.4028565968325,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
47.01320877731477,24.110253402345617,1809,train,570.9028565968327,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
47.51317115325294,24.104119672115754,1810,train,571.402856596833,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
48.01313352919111,24.09798594188589,1811,train,571.9028565968332,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
48.513095905129276,24.09185221165603,1812,train,572.4028565968334,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
49.013058281067444,24.085718481426166,1813,train,572.9028565968337,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
49.51302065700561,24.079584751196304,1814,train,573.4028565968339,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
50.01298303294378,24.07345102096644,1815,train,573.9028565968341,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
50.51294540888195,24.06731729073658,1816,train,574.4028565968343,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
51.012907784820115,24.061183560506716,1817,train,574.9028565968346,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
51.51287016075828,24.055049830276854,1818,train,575.4028565968348,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
52.01283253669645,24.04891610004699,1819,train,575.902856596835,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
52.51279491263462,24.04278236981713,1820,train,576.4028565968352,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
53.012757288572786,24.036648639587266,1821,train,576.9028565968355,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
53.51271966451095,24.030514909357404,1822,train,577.4028565968357,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
54.01268204044912,24.02438117912754,1823,train,577.9028565968359,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
54.51264441638729,24.01824744889768,1824,train,578.4028565968362,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
55.01260679232546,24.012113718667816,1825,train,578.9028565968364,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
55.512569168263624,24.005979988437954,1826,train,579.4028565968366,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
56.01254734395924,24.002391018162168,1827,train,579.9028476536362,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
56.512547338367526,24.002316240203765,1828,train,580.4028476536362,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
57.01254733277581,24.00224146224536,1829,train,580.9028476536362,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
57.512547327184095,24.00216668428696,1830,train,581.4028476536362,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
58.01254732159238,24.002091906328555,1831,train,581.9028476536362,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
58.51254731600066,24.002017128370152,1832,train,582.4028476536362,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
59.01254731040895,24.00194235041175,1833,train,582.9028476536362,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
59.51254730481723,24.001867572453346,1834,train,583.4028476536362,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
60.01254729922552,24.001792794494943,1835,train,583.9028476536362,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
60.5125472936338,24.00171801653654,1836,train,584.4028476536362,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
61.012547288042086,24.001643238578175,1837,train,584.9028476536362,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
61.51254728245037,24.00156846061995,1838,train,585.4028476536362,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
62.012547276858655,24.001493682661724,1839,train,585.9028476536362,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
62.51254727126694,24.0014189047035,1840,train,586.4028476536362,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
63.012547265675224,24.001344126745273,1841,train,586.9028476536362,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
63.51254726008351,24.001269348787048,1842,train,587.4028476536362,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
64.01254725449178,24.001194570828822,1843,train,587.9028476536362,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
64.51254724889935,24.001119792870597,1844,train,588.4028476536355,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
65.01254724330693,24.00104501491237,1845,train,588.9028476536348,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
65.5125472377145,24.000970236954146,1846,train,589.4028476536341,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
66.01254723212207,24.00089545899592,1847,train,589.9028476536334,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
66.51254722652965,24.000820681037695,1848,train,590.4028476536328,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
67.01254722093722,24.00074590307947,1849,train,590.9028476536321,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
67.5125472153448,24.000671125121244,1850,train,591.4028476536314,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
68.01254720975237,24.00059634716302,1851,train,591.9028476536307,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
68.51254720415994,24.000521569204796,1852,train,592.40284765363,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
69.01254719856752,24.00044679124657,1853,train,592.9028476536294,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
69.51254719297509,24.000372013288345,1854,train,593.4028476536287,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
70.01254718738267,24.00029723533012,1855,train,593.902847653628,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
70.51254718179024,24.000222457371894,1856,train,594.4028476536273,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
71.01254717619781,24.00014767941367,1857,train,594.9028476536266,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
71.51254717060539,24.000072901455443,1858,train,595.4028476536259,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
71.95194755706947,24.14760840255954,1859,train,595.8663553921922,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
72.30766277065922,24.4989866699878,1860,train,596.3663553921923,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
72.66337798424897,24.85036493741606,1861,train,596.8663553921924,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
73.01909319783871,25.20174320484432,1862,train,597.3663553921925,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
73.37480841142846,25.55312147227258,1863,train,597.8663553921926,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
73.73052362501821,25.90449973970084,1864,train,598.3663553921928,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
74.08623883860795,26.2558780071291,1865,train,598.8663553921929,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
74.4419540521977,26.607256274557358,1866,train,599.366355392193,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
74.79766926578745,26.958634541985617,1867,train,599.8663553921931,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
75.1533844793772,27.310012809413877,1868,train,600.3663553921932,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
75.50909969296694,27.66139107684208,1869,train,600.8663553921932,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
75.86481490655669,28.012769344270108,1870,train,601.3663553921931,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
76.22053012014644,28.364147611698133,1871,train,601.866355392193,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
76.57624533373618,28.715525879126158,1872,train,602.3663553921929,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
76.93196054732593,29.066904146554183,1873,train,602.8663553921928,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
77.28767576091568,29.41828241398221,1874,train,603.3663553921926,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
77.64339097450542,29.769660681410237,1875,train,603.8663553921925,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
77.99910618809517,30.121038948838265,1876,train,604.3663553921924,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
78.35482140168492,30.472417216266287,1877,train,604.8663553921923,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
78.71053661527466,30.823795483694315,1878,train,605.3663553921922,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
79.06625182886441,31.17517375112234,1879,train,605.8663553921921,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
79.42196704245416,31.52655201855037,1880,train,606.366355392192,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
79.7776822560439,31.877930285978394,1881,train,606.8663553921918,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
80.13339746963365,32.229308553406575,1882,train,607.3663553921918,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
80.4891126832234,32.580686820834835,1883,train,607.866355392192,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
80.84482789681314,32.932065088263094,1884,train,608.3663553921921,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
81.20054311040289,33.283443355691354,1885,train,608.8663553921922,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
81.55625832399264,33.63482162311961,1886,train,609.3663553921923,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
81.91197353758238,33.98619989054787,1887,train,609.8663553921924,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
