x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,30.500000000020307,1192,train,490.4804149414115,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,30.000000000020407,1193,train,490.98041494141137,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,29.500000000020506,1194,train,491.48041494141125,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,29.000000000020606,1195,train,491.98041494141114,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,28.500000000020705,1196,train,492.480414941411,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,28.000000000020805,1197,train,492.9804149414109,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,27.500000000020904,1198,train,493.4804149414108,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,27.000000000021004,1199,train,493.9804149414107,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,26.500000000021103,1200,train,494.4804149414106,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,26.000000000021203,1201,train,494.98041494141046,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,25.500000000021302,1202,train,495.48041494141034,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,25.0000000000214,1203,train,495.98041494141023,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.5000000000215,1204,train,496.4804149414101,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1205,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1206,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1207,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1208,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1209,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1210,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1211,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1212,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1213,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1214,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1215,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1216,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1217,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1218,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1219,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1220,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1221,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1222,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1223,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1224,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1225,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1226,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1227,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1228,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1229,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1230,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1231,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1232,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1233,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1234,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1235,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1236,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1237,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1238,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1239,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1240,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1241,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,1242,train,496.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.4999999999999,1243,train,497.4804149414315,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.9999999999998,1244,train,497.9804149414314,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,25.4999999999997,1245,train,498.48041494143126,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,25.999999999999602,1246,train,498.98041494143115,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,26.499999999999503,1247,train,499.48041494143104,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,26.999999999999403,1248,train,499.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,27.499999999999304,1249,train,500.4804149414308,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,27.999999999999204,1250,train,500.9804149414307,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,28.499999999999105,1251,train,501.4804149414306,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,28.999999999999005,1252,train,501.98041494143047,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,29.499999999998906,1253,train,502.48041494143035,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,29.999999999998806,1254,train,502.98041494143024,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,30.499999999998707,1255,train,503.4804149414301,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,30.999999999998607,1256,train,503.98041494143,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,31.499999999998508,1257,train,504.4804149414299,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,31.99999999999841,1258,train,504.9804149414298,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,32.499999999998664,1259,train,505.48041494143,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,32.99999999999892,1260,train,505.98041494143024,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,33.499999999999176,1261,train,506.48041494143047,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,33.99999999999943,1262,train,506.9804149414307,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,34.49999999999969,1263,train,507.4804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,34.99999999999994,1264,train,507.98041494143115,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,35.5000000000002,1265,train,508.4804149414314,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,36.000000000000455,1266,train,508.9804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,36.50000000000071,1267,train,509.48041494143183,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,37.000000000000966,1268,train,509.98041494143206,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,37.50000000000122,1269,train,510.4804149414323,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,38.00000000000148,1270,train,510.9804149414325,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,38.500000000001734,1271,train,511.48041494143274,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,39.00000000000199,1272,train,511.98041494143297,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,39.500000000002245,1273,train,512.4804149414332,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1274,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1275,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1276,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1277,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1278,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1279,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1280,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1281,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1282,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1283,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1284,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1285,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1286,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1287,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1288,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1289,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1290,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1291,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1292,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1293,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1294,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1295,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1296,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1297,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1298,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1299,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1300,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1301,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1302,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1303,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1304,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1305,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1306,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1307,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1308,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1309,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1310,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1311,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1312,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1313,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1314,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1315,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1316,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1317,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1318,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1319,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1320,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1321,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1322,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1323,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1324,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1325,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1326,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1327,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1328,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1329,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1330,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1331,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1332,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1333,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1334,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1335,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1336,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1337,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1338,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1339,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1340,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1341,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1342,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1343,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1344,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1345,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1346,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1347,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1348,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1349,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1350,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1351,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1352,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1353,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1354,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1355,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1356,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1357,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1358,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1359,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1360,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1361,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1362,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1363,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1364,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1365,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1366,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1367,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1368,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1369,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1370,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1371,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1372,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1373,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1374,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1375,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1376,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1377,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1378,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1379,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1380,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1381,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1382,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1383,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1384,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1385,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1386,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1387,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1388,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1389,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1390,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1391,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1392,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1393,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1394,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1395,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1396,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1397,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1398,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1399,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1400,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1401,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1402,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1403,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1404,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1405,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1406,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1407,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1408,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1409,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1410,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1411,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1412,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1413,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1414,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1415,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1416,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1417,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1418,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1419,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1420,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1421,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1422,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1423,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.0,1424,train,512.9804149414309,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.500000000000256,1425,train,513.4804149414311,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,41.00000000000051,1426,train,513.9804149414314,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,41.50000000000077,1427,train,514.4804149414316,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,42.00000000000102,1428,train,514.9804149414318,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
