x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
86.7680666989836,73.23174799956402,2463,736.6303711336864,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
87.1216466804725,72.87822120186686,2464,737.130371133686,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
87.47522666196137,72.52469440416971,2465,737.6303711336857,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2466,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2467,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2468,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2469,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2470,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2471,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2472,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2473,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2474,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2475,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2476,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2477,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2478,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2479,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2480,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2481,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2482,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2483,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2484,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2485,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2486,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2487,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2488,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2489,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2490,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2491,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2492,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2493,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2494,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2495,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2496,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2497,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2498,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2499,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2500,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2501,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2502,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2503,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2504,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2505,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2506,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2507,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2508,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2509,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2510,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2511,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2512,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2513,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2514,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2515,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2516,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2517,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2518,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2519,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2520,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2521,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2522,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2523,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2524,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2525,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2526,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2527,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2528,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2529,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2530,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2531,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2532,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2533,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2534,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2535,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2536,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2537,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2538,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2539,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2540,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2541,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2542,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2543,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2544,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2545,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2546,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2547,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2548,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2549,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2550,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2551,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2552,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2553,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2554,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2555,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2556,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2557,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2558,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2559,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2560,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2561,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2562,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2563,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2564,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2565,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2566,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2567,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2568,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2569,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2570,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2571,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2572,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2573,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2574,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2575,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2576,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2577,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2578,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2579,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2580,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2581,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2582,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2583,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2584,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2585,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2586,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2587,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2588,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2589,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2590,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2591,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2592,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2593,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2594,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2595,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2596,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2597,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2598,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2599,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2600,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2601,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2602,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2603,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2604,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2605,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2606,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2607,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2608,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2609,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2610,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2611,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2612,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2613,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2614,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2615,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2616,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2617,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2618,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2619,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2620,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2621,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2622,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2623,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2624,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2625,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2626,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2627,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2628,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2629,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2630,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2631,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2632,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2633,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2634,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2635,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2636,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2637,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2638,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2639,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2640,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2641,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2642,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2643,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2644,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,2645,738.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,71.50000000000045,2646,738.8724568929363,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,71.00000000000091,2647,739.3724568929358,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,70.50000000000136,2648,739.8724568929354,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,70.00000000000182,2649,740.3724568929349,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,69.50000000000227,2650,740.8724568929345,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,69.00000000000273,2651,741.372456892934,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,68.50000000000318,2652,741.8724568929335,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,68.00000000000364,2653,742.3724568929331,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,67.50000000000409,2654,742.8724568929326,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,67.00000000000455,2655,743.3724568929322,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,66.500000000005,2656,743.8724568929317,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,66.00000000000546,2657,744.3724568929313,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,65.50000000000591,2658,744.8724568929308,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,65.00000000000637,2659,745.3724568929304,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,64.50000000000682,2660,745.8724568929299,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,64.00000000000728,2661,746.3724568929294,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,63.50000000000702,2662,746.8724568929297,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,63.000000000006764,2663,747.3724568929299,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,62.50000000000651,2664,747.8724568929301,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,62.00000000000625,2665,748.3724568929304,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,61.500000000006,2666,748.8724568929306,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,61.00000000000574,2667,749.3724568929308,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,60.500000000005485,2668,749.872456892931,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,60.00000000000523,2669,750.3724568929313,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,59.500000000004974,2670,750.8724568929315,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,59.00000000000472,2671,751.3724568929317,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,58.50000000000446,2672,751.872456892932,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,58.000000000004206,2673,752.3724568929322,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,57.50000000000395,2674,752.8724568929324,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,57.000000000003695,2675,753.3724568929326,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,56.50000000000344,2676,753.8724568929329,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,56.00000000000318,2677,754.3724568929331,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,55.50000000000293,2678,754.8724568929333,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,55.00000000000267,2679,755.3724568929335,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,54.500000000002416,2680,755.8724568929338,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,54.00000000000216,2681,756.372456892934,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,53.500000000001904,2682,756.8724568929342,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,53.00000000000165,2683,757.3724568929345,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,52.50000000000139,2684,757.8724568929347,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,52.00000000000114,2685,758.3724568929349,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,51.50000000000088,2686,758.8724568929351,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,51.000000000000625,2687,759.3724568929354,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,50.50000000000037,2688,759.8724568929356,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,50.000000000000114,2689,760.3724568929358,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,49.49999999999986,2690,760.872456892936,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,48.9999999999996,2691,761.3724568929363,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,48.499999999999346,2692,761.8724568929365,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,47.99999999999909,2693,762.3724568929367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,47.499999999998835,2694,762.872456892937,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,46.99999999999858,2695,763.3724568929372,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,46.49999999999832,2696,763.8724568929374,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,45.99999999999807,2697,764.3724568929376,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,45.49999999999781,2698,764.8724568929379,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,44.999999999997556,2699,765.3724568929381,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,44.4999999999973,2700,765.8724568929383,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,43.999999999997044,2701,766.3724568929385,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,43.49999999999679,2702,766.8724568929388,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,42.99999999999653,2703,767.372456892939,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,42.49999999999628,2704,767.8724568929392,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,41.99999999999602,2705,768.3724568929395,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,41.499999999995765,2706,768.8724568929397,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,40.99999999999551,2707,769.3724568929399,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,40.499999999995254,2708,769.8724568929401,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.14054025181224,40.057702995035356,2709,770.3365454652794,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.49189088134284,39.701960482636,2710,770.8365454652792,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.84324151087344,39.34621797023664,2711,771.336545465279,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
89.19459214040404,38.99047545783728,2712,771.8365454652787,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
89.54594276993464,38.63473294543792,2713,772.3365454652785,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
89.89729339946524,38.27899043303856,2714,772.8365454652783,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
90.24864402899584,37.9232479206392,2715,773.336545465278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
90.59999465852644,37.56750540823984,2716,773.8365454652778,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
90.95134528805704,37.21176289584048,2717,774.3365454652776,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
91.30269591758764,36.85602038344112,2718,774.8365454652774,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
91.65404654711824,36.50027787104176,2719,775.3365454652771,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
92.00539717664884,36.1445353586424,2720,775.8365454652769,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
92.35674780617944,35.78879284624304,2721,776.3365454652767,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
92.70809843571004,35.43305033384349,2722,776.8365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
93.05944906524064,35.07730782144376,2723,777.3365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
93.41079969477124,34.72156530904403,2724,777.8365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
93.76215032430184,34.3658227966443,2725,778.3365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
94.11350095383244,34.01008028424457,2726,778.8365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
94.46485158336304,33.654337771844844,2727,779.3365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
94.81620221289364,33.298595259445115,2728,779.8365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
95.16755284242424,32.94285274704538,2729,780.3365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
95.51890347195484,32.58711023464566,2730,780.8365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
95.87025410148544,32.23136772224592,2731,781.3365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
96.22160473101604,31.875625209846195,2732,781.8365454652766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
