x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,72.0,3736,test,723.6782599536602,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,72.0,3737,test,723.6782599536602,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,72.0,3738,test,723.6782599536602,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,72.0,3739,test,723.6782599536602,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,72.0,3740,test,723.6782599536602,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,72.0,3741,test,723.6782599536602,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,72.0,3742,test,723.6782599536602,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,72.0,3743,test,723.6782599536602,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,72.0,3744,test,723.6782599536602,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,71.50000000000045,3745,test,724.1782599536598,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,71.00000000000091,3746,test,724.6782599536593,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,70.50000000000136,3747,test,725.1782599536589,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,70.00000000000182,3748,test,725.6782599536584,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,69.50000000000227,3749,test,726.178259953658,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,69.00000000000273,3750,test,726.6782599536575,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,68.50000000000318,3751,test,727.1782599536571,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,68.00000000000364,3752,test,727.6782599536566,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,67.50000000000409,3753,test,728.1782599536562,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,67.00000000000455,3754,test,728.6782599536557,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,66.500000000005,3755,test,729.1782599536552,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,66.00000000000546,3756,test,729.6782599536548,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,65.50000000000591,3757,test,730.1782599536543,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,65.00000000000637,3758,test,730.6782599536539,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,64.50000000000682,3759,test,731.1782599536534,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,64.00000000000728,3760,test,731.678259953653,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,63.50000000000702,3761,test,732.1782599536532,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,63.000000000006764,3762,test,732.6782599536534,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,62.50000000000651,3763,test,733.1782599536537,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,62.00000000000625,3764,test,733.6782599536539,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,61.500000000006,3765,test,734.1782599536541,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,61.00000000000574,3766,test,734.6782599536543,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,60.500000000005485,3767,test,735.1782599536546,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,60.00000000000523,3768,test,735.6782599536548,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,59.500000000004974,3769,test,736.178259953655,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,59.00000000000472,3770,test,736.6782599536552,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,58.50000000000446,3771,test,737.1782599536555,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,58.000000000004206,3772,test,737.6782599536557,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,57.50000000000395,3773,test,738.1782599536559,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,57.000000000003695,3774,test,738.6782599536562,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,56.50000000000344,3775,test,739.1782599536564,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,56.00000000000318,3776,test,739.6782599536566,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,55.50000000000293,3777,test,740.1782599536568,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,55.00000000000267,3778,test,740.6782599536571,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,54.500000000002416,3779,test,741.1782599536573,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,54.00000000000216,3780,test,741.6782599536575,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,53.500000000001904,3781,test,742.1782599536577,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,53.00000000000165,3782,test,742.678259953658,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,52.50000000000139,3783,test,743.1782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,52.00000000000114,3784,test,743.6782599536584,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,51.50000000000088,3785,test,744.1782599536587,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,51.000000000000625,3786,test,744.6782599536589,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,50.50000000000037,3787,test,745.1782599536591,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,50.000000000000114,3788,test,745.6782599536593,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,49.49999999999986,3789,test,746.1782599536596,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,48.9999999999996,3790,test,746.6782599536598,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,48.499999999999346,3791,test,747.17825995366,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,47.99999999999909,3792,test,747.6782599536602,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,47.499999999998835,3793,test,748.1782599536605,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,46.99999999999858,3794,test,748.6782599536607,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,46.49999999999832,3795,test,749.1782599536609,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,45.99999999999807,3796,test,749.6782599536612,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,45.49999999999781,3797,test,750.1782599536614,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,44.999999999997556,3798,test,750.6782599536616,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,44.4999999999973,3799,test,751.1782599536618,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,43.999999999997044,3800,test,751.6782599536621,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,43.49999999999679,3801,test,752.1782599536623,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,42.99999999999653,3802,test,752.6782599536625,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,42.49999999999628,3803,test,753.1782599536627,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,41.99999999999602,3804,test,753.678259953663,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,41.499999999995765,3805,test,754.1782599536632,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.99999999999551,3806,test,754.6782599536634,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.499999999995254,3807,test,755.1782599536637,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,39.999999999995,3808,test,755.6782599536639,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,39.49999999999474,3809,test,756.1782599536641,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,38.999999999994486,3810,test,756.6782599536643,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,38.49999999999423,3811,test,757.1782599536646,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,37.999999999993975,3812,test,757.6782599536648,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,37.49999999999372,3813,test,758.178259953665,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,36.99999999999346,3814,test,758.6782599536652,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,36.49999999999321,3815,test,759.1782599536655,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,35.99999999999295,3816,test,759.6782599536657,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,35.499999999992696,3817,test,760.1782599536659,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,34.99999999999244,3818,test,760.6782599536662,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,34.499999999992184,3819,test,761.1782599536664,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,33.99999999999193,3820,test,761.6782599536666,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,33.49999999999167,3821,test,762.1782599536668,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,32.99999999999142,3822,test,762.6782599536671,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,32.49999999999116,3823,test,763.1782599536673,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,31.99999999999091,3824,test,763.6782599536675,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,31.499999999991008,3825,test,764.1782599536674,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,30.999999999991108,3826,test,764.6782599536673,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,30.499999999991207,3827,test,765.1782599536672,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,29.999999999991307,3828,test,765.6782599536671,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,29.499999999991406,3829,test,766.178259953667,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,28.999999999991505,3830,test,766.6782599536668,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,28.499999999991605,3831,test,767.1782599536667,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,27.999999999991704,3832,test,767.6782599536666,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,27.499999999991804,3833,test,768.1782599536665,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,26.999999999991903,3834,test,768.6782599536664,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,26.499999999992003,3835,test,769.1782599536663,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,25.999999999992102,3836,test,769.6782599536662,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,25.499999999992202,3837,test,770.178259953666,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.9999999999923,3838,test,770.6782599536659,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.4999999999924,3839,test,771.1782599536658,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3840,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3841,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3842,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3843,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3844,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3845,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3846,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3847,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3848,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3849,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3850,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3851,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3852,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3853,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3854,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3855,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3856,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3857,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3858,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3859,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3860,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3861,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3862,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3863,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3864,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3865,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3866,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3867,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3868,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3869,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3870,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3871,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3872,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3873,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3874,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3875,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3876,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3877,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3878,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3879,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3880,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3881,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3882,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3883,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3884,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3885,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3886,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3887,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3888,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3889,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3890,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3891,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3892,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3893,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3894,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3895,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3896,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3897,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3898,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3899,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3900,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3901,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3902,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3903,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3904,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3905,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3906,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3907,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3908,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3909,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3910,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3911,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3912,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3913,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3914,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3915,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3916,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3917,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3918,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3919,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3920,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3921,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3922,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3923,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3924,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3925,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3926,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3927,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3928,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3929,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3930,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3931,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3932,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3933,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3934,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3935,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3936,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3937,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3938,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3939,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3940,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3941,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3942,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3943,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3944,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3945,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3946,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3947,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3948,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3949,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3950,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3951,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3952,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3953,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3954,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3955,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3956,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3957,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3958,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3959,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3960,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3961,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3962,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3963,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3964,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3965,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3966,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3967,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3968,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3969,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3970,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,3971,test,771.6782599536582,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.4999999999999,3972,test,772.1782599536581,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.9999999999998,3973,test,772.678259953658,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,25.4999999999997,3974,test,773.1782599536579,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,25.999999999999602,3975,test,773.6782599536577,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,26.499999999999503,3976,test,774.1782599536576,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,26.999999999999403,3977,test,774.6782599536575,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,27.499999999999304,3978,test,775.1782599536574,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,27.999999999999204,3979,test,775.6782599536573,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,28.499999999999105,3980,test,776.1782599536572,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,28.999999999999005,3981,test,776.6782599536571,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,29.499999999998906,3982,test,777.178259953657,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,29.999999999998806,3983,test,777.6782599536568,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,30.499999999998707,3984,test,778.1782599536567,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,30.999999999998607,3985,test,778.6782599536566,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,31.499999999998508,3986,test,779.1782599536565,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,31.99999999999841,3987,test,779.6782599536564,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,32.499999999998664,3988,test,780.1782599536566,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,32.99999999999892,3989,test,780.6782599536568,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,33.499999999999176,3990,test,781.1782599536571,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
