x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,4091,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4092,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4093,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4094,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4095,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4096,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4097,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4098,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4099,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4100,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4101,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4102,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4103,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4104,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4105,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4106,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4107,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4108,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4109,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4110,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4111,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4112,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4113,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4114,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4115,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4116,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4117,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4118,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4119,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4120,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4121,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4122,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4123,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4124,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4125,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4126,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4127,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4128,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4129,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4130,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4131,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4132,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4133,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4134,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4135,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4136,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4137,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4138,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4139,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4140,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4141,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4142,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4143,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4144,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4145,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4146,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4147,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4148,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4149,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4150,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4151,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4152,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4153,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4154,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4155,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4156,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4157,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4158,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4159,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4160,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4161,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4162,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4163,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4164,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4165,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4166,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4167,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4168,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4169,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4170,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4171,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4172,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4173,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4174,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4175,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4176,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4177,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4178,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4179,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4180,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4181,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4182,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4183,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4184,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4185,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4186,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4187,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4188,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4189,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4190,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4191,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4192,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4193,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4194,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4195,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4196,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4197,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4198,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4199,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4200,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4201,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4202,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4203,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4204,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4205,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4206,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4207,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4208,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4209,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4210,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4211,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4212,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4213,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4214,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4215,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4216,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4217,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4218,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4219,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4220,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4221,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4222,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4223,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4224,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4225,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4226,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4227,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4228,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4229,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4230,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4231,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4232,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4233,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4234,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4235,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4236,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4237,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4238,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4239,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4240,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4241,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4242,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4243,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4244,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4245,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4246,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4247,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4248,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4249,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4250,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4251,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4252,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4253,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4254,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4255,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4256,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4257,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4258,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4259,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4260,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4261,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4262,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4263,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4264,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4265,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4266,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4267,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,4268,test,625.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.4999999999999,4269,test,626.4999999999715,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.9999999999998,4270,test,626.9999999999714,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,25.4999999999997,4271,test,627.4999999999712,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,25.999999999999602,4272,test,627.9999999999711,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,26.499999999999503,4273,test,628.499999999971,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,26.999999999999403,4274,test,628.9999999999709,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,27.499999999999304,4275,test,629.4999999999708,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,27.999999999999204,4276,test,629.9999999999707,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,28.499999999999105,4277,test,630.4999999999706,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,28.999999999999005,4278,test,630.9999999999704,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,29.499999999998906,4279,test,631.4999999999703,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,29.999999999998806,4280,test,631.9999999999702,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,30.499999999998707,4281,test,632.4999999999701,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,30.999999999998607,4282,test,632.99999999997,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,31.499999999998508,4283,test,633.4999999999699,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,31.99999999999841,4284,test,633.9999999999698,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,32.499999999998664,4285,test,634.49999999997,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,32.99999999999892,4286,test,634.9999999999702,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,33.499999999999176,4287,test,635.4999999999704,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,33.99999999999943,4288,test,635.9999999999707,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,34.49999999999969,4289,test,636.4999999999709,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,34.99999999999994,4290,test,636.9999999999711,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,35.5000000000002,4291,test,637.4999999999714,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,36.000000000000455,4292,test,637.9999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,36.50000000000071,4293,test,638.4999999999718,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,37.000000000000966,4294,test,638.999999999972,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,37.50000000000122,4295,test,639.4999999999723,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,38.00000000000148,4296,test,639.9999999999725,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,38.500000000001734,4297,test,640.4999999999727,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,39.00000000000199,4298,test,640.9999999999729,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,39.500000000002245,4299,test,641.4999999999732,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,4300,test,641.9999999999709,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,4301,test,641.9999999999709,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,4302,test,641.9999999999709,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,4303,test,641.9999999999709,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,4304,test,641.9999999999709,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,4305,test,641.9999999999709,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,4306,test,641.9999999999709,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,4307,test,641.9999999999709,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,4308,test,641.9999999999709,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,4309,test,641.9999999999709,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,4310,test,641.9999999999709,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,4311,test,641.9999999999709,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,4312,test,641.9999999999709,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,4313,test,641.9999999999709,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.500000000000256,4314,test,642.4999999999711,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,41.00000000000051,4315,test,642.9999999999714,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,41.50000000000077,4316,test,643.4999999999716,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,42.00000000000102,4317,test,643.9999999999718,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,42.50000000000128,4318,test,644.499999999972,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,43.000000000001535,4319,test,644.9999999999723,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,43.50000000000179,4320,test,645.4999999999725,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,44.000000000002046,4321,test,645.9999999999727,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,44.5000000000023,4322,test,646.4999999999729,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,45.00000000000256,4323,test,646.9999999999732,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,45.500000000002814,4324,test,647.4999999999734,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,46.00000000000307,4325,test,647.9999999999736,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,46.500000000003325,4326,test,648.4999999999739,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,47.00000000000358,4327,test,648.9999999999741,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,47.50000000000384,4328,test,649.4999999999743,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,48.00000000000409,4329,test,649.9999999999745,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,48.50000000000435,4330,test,650.4999999999748,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,49.000000000004604,4331,test,650.999999999975,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,49.50000000000486,4332,test,651.4999999999752,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,50.000000000005116,4333,test,651.9999999999754,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,50.50000000000537,4334,test,652.4999999999757,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,51.00000000000563,4335,test,652.9999999999759,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,51.50000000000588,4336,test,653.4999999999761,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,52.00000000000614,4337,test,653.9999999999764,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,52.500000000006395,4338,test,654.4999999999766,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,53.00000000000665,4339,test,654.9999999999768,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,53.50000000000691,4340,test,655.499999999977,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,54.00000000000716,4341,test,655.9999999999773,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,54.50000000000742,4342,test,656.4999999999775,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,55.000000000007674,4343,test,656.9999999999777,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,55.50000000000793,4344,test,657.499999999978,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,4345,test,657.99999999997,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,4346,test,657.99999999997,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,4347,test,657.99999999997,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,4348,test,657.99999999997,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,4349,test,657.99999999997,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,4350,test,657.99999999997,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,4351,test,657.99999999997,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,4352,test,657.99999999997,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,4353,test,657.99999999997,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,4354,test,657.99999999997,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
