x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
36.11091270347458,27.889087296525418,4178,test,919.6364304458889,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
35.75735931288136,28.242640687118637,4179,test,920.1364304458888,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
35.40380592228814,28.596194077711857,4180,test,920.6364304458887,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
35.05025253169492,28.949747468305077,4181,test,921.1364304458885,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
34.6966991411017,29.303300858898297,4182,test,921.6364304458884,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
34.343145750508484,29.656854249491516,4183,test,922.1364304458883,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
33.989592359915264,30.010407640084736,4184,test,922.6364304458882,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
33.636038969322044,30.363961030677956,4185,test,923.1364304458881,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
33.282485578728824,30.717514421271176,4186,test,923.636430445888,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
32.928932188135605,31.071067811864395,4187,test,924.1364304458879,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
32.575378797542385,31.424621202457615,4188,test,924.6364304458878,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
32.221825406949165,31.778174593050835,4189,test,925.1364304458876,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
31.868272016355945,32.131727983644055,4190,test,925.6364304458875,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
31.514718625762725,32.485281374237275,4191,test,926.1364304458874,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
31.161165235169506,32.838834764830494,4192,test,926.6364304458873,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
30.807611844576286,33.192388155423714,4193,test,927.1364304458872,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
30.454058453983066,33.545941546016934,4194,test,927.6364304458871,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
30.100505063389846,33.899494936610154,4195,test,928.136430445887,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
29.746951672796627,34.25304832720337,4196,test,928.6364304458868,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
29.393398282203407,34.60660171779659,4197,test,929.1364304458867,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
29.039844891610187,34.96015510838981,4198,test,929.6364304458866,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
28.686291501016967,35.31370849898303,4199,test,930.1364304458865,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
28.332738110423747,35.66726188957625,4200,test,930.6364304458864,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
27.979184719830528,36.02081528016947,4201,test,931.1364304458863,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
27.625631329237308,36.37436867076269,4202,test,931.6364304458862,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
27.272077938644088,36.72792206135591,4203,test,932.136430445886,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
26.91852454805087,37.08147545194913,4204,test,932.6364304458859,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
26.56497115745765,37.43502884254235,4205,test,933.1364304458858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
26.21141776686443,37.78858223313557,4206,test,933.6364304458857,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
25.85786437627121,38.14213562372879,4207,test,934.1364304458856,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
25.50431098567799,38.49568901432201,4208,test,934.6364304458855,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
25.15075759508477,38.84924240491523,4209,test,935.1364304458854,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.79720420449155,39.20279579550845,4210,test,935.6364304458853,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.44365081389833,39.55634918610167,4211,test,936.1364304458851,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4212,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4213,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4214,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4215,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4216,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4217,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4218,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4219,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4220,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4221,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4222,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4223,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4224,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4225,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4226,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4227,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4228,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4229,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4230,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4231,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4232,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4233,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4234,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4235,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4236,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4237,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4238,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4239,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4240,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4241,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4242,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4243,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4244,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4245,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4246,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4247,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4248,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4249,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4250,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4251,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4252,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4253,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4254,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4255,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4256,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4257,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4258,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4259,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4260,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4261,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4262,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4263,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4264,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4265,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4266,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4267,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4268,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4269,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4270,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4271,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4272,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4273,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4274,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4275,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4276,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4277,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4278,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4279,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4280,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4281,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4282,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4283,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4284,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4285,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4286,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4287,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4288,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4289,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4290,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4291,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4292,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4293,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4294,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4295,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4296,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4297,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4298,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4299,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4300,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4301,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4302,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4303,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4304,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4305,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4306,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4307,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4308,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4309,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4310,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4311,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4312,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4313,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4314,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4315,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4316,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4317,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4318,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4319,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4320,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4321,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4322,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4323,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4324,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4325,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4326,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4327,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4328,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4329,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.0,40.0,4330,test,936.763847443858,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.35355339059322,39.64644660940678,4331,test,937.2638474438579,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
24.70710678118644,39.29289321881356,4332,test,937.7638474438578,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
25.06066017177966,38.93933982822034,4333,test,938.2638474438577,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
25.41421356237288,38.58578643762712,4334,test,938.7638474438576,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
25.7677669529661,38.2322330470339,4335,test,939.2638474438575,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
26.12132034355932,37.87867965644068,4336,test,939.7638474438573,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
26.47487373415254,37.52512626584746,4337,test,940.2638474438572,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
26.828427124745758,37.17157287525424,4338,test,940.7638474438571,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
27.181980515338978,36.81801948466102,4339,test,941.263847443857,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
27.535533905932198,36.4644660940678,4340,test,941.7638474438569,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
27.889087296525418,36.11091270347458,4341,test,942.2638474438568,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
28.242640687118637,35.75735931288136,4342,test,942.7638474438567,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
28.596194077711857,35.40380592228814,4343,test,943.2638474438565,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
28.949747468305077,35.05025253169492,4344,test,943.7638474438564,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
29.303300858898297,34.6966991411017,4345,test,944.2638474438563,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
29.656854249491516,34.343145750508484,4346,test,944.7638474438562,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
30.010407640084736,33.989592359915264,4347,test,945.2638474438561,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
30.363961030677956,33.636038969322044,4348,test,945.763847443856,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
30.717514421271176,33.282485578728824,4349,test,946.2638474438559,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
31.071067811864395,32.928932188135605,4350,test,946.7638474438558,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
31.424621202457615,32.575378797542385,4351,test,947.2638474438556,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
31.778174593050835,32.221825406949165,4352,test,947.7638474438555,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
32.131727983644055,31.868272016355945,4353,test,948.2638474438554,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
32.485281374237275,31.514718625762725,4354,test,948.7638474438553,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
32.838834764830494,31.161165235169506,4355,test,949.2638474438552,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
33.192388155423714,30.807611844576286,4356,test,949.7638474438551,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
33.545941546016934,30.454058453983066,4357,test,950.263847443855,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
33.899494936610154,30.100505063389846,4358,test,950.7638474438548,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
34.25304832720337,29.746951672796627,4359,test,951.2638474438547,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
34.60660171779659,29.393398282203407,4360,test,951.7638474438546,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
34.96015510838981,29.039844891610187,4361,test,952.2638474438545,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
35.31370849898303,28.686291501016967,4362,test,952.7638474438544,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
35.66726188957625,28.332738110423747,4363,test,953.2638474438543,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
36.02081528016947,27.979184719830528,4364,test,953.7638474438542,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
36.37436867076269,27.625631329237308,4365,test,954.263847443854,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
36.72792206135591,27.272077938644088,4366,test,954.7638474438539,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
37.08147545194913,26.91852454805087,4367,test,955.2638474438538,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
37.43502884254235,26.56497115745765,4368,test,955.7638474438537,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
37.78858223313557,26.21141776686443,4369,test,956.2638474438536,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
38.14213562372879,25.85786437627121,4370,test,956.7638474438535,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
38.49568901432201,25.50431098567799,4371,test,957.2638474438534,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
38.84924240491523,25.15075759508477,4372,test,957.7638474438533,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
39.20279579550845,24.79720420449155,4373,test,958.2638474438531,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
39.55634918610167,24.44365081389833,4374,test,958.763847443853,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
39.95528924982273,24.19778838398448,4375,test,959.2324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
40.45525126340897,24.191625189131166,4376,test,959.7324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
40.95521327699521,24.18546199427785,4377,test,960.2324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
41.45517529058145,24.179298799424537,4378,test,960.7324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
41.95513730416769,24.173135604571222,4379,test,961.2324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
42.455099317753934,24.166972409717857,4380,test,961.7324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
42.955061331340175,24.160809214864365,4381,test,962.2324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
43.45502334492642,24.154646020010873,4382,test,962.7324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
43.95498535851266,24.148482825157377,4383,test,963.2324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
44.4549473720989,24.142319630303884,4384,test,963.7324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
44.95490938568514,24.136156435450392,4385,test,964.2324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
45.45487139927138,24.1299932405969,4386,test,964.7324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
45.954833412857624,24.123830045743407,4387,test,965.2324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
46.454795426443866,24.117666850889915,4388,test,965.7324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
46.95475744003011,24.111503656036422,4389,test,966.2324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
47.45471945361635,24.10534046118293,4390,test,966.7324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
47.95468146720259,24.099177266329438,4391,test,967.2324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
48.45464348078883,24.093014071475945,4392,test,967.7324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
48.95460549437507,24.086850876622453,4393,test,968.2324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
49.454567507961315,24.08068768176896,4394,test,968.7324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
49.954529521547556,24.074524486915468,4395,test,969.2324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
50.4544915351338,24.068361292061976,4396,test,969.7324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
50.95445354872004,24.062198097208483,4397,test,970.2324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
51.45441556230628,24.05603490235499,4398,test,970.7324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
51.95437757589252,24.0498717075015,4399,test,971.2324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
52.454339589478764,24.043708512648006,4400,test,971.7324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
52.954301603065005,24.037545317794514,4401,test,972.2324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
53.45426361665125,24.03138212294102,4402,test,972.7324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
53.95422563023749,24.02521892808753,4403,test,973.2324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
54.45418764382373,24.019055733234037,4404,test,973.7324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
54.95414965740997,24.012892538380544,4405,test,974.2324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
55.45411167099621,24.006729343527052,4406,test,974.7324640343456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
55.95408507883887,24.00239273938643,4407,test,975.2324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
56.45408507327984,24.002318180242504,4408,test,975.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
56.95408506772081,24.00224362109858,4409,test,976.2324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
57.45408506216178,24.002169061954653,4410,test,976.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
57.95408505660275,24.002094502810728,4411,test,977.2324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
58.45408505104372,24.002019943666802,4412,test,977.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
58.95408504548469,24.001945384522877,4413,test,978.2324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
59.45408503992566,24.00187082537895,4414,test,978.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
59.95408503436663,24.001796266235026,4415,test,979.2324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
60.4540850288076,24.0017217070911,4416,test,979.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
60.95408502324857,24.001647147947175,4417,test,980.2324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
61.454085017689536,24.00157258880325,4418,test,980.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
61.454085017689536,24.00157258880325,4419,test,980.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
61.454085017689536,24.00157258880325,4420,test,980.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
61.454085017689536,24.00157258880325,4421,test,980.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
61.454085017689536,24.00157258880325,4422,test,980.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
61.454085017689536,24.00157258880325,4423,test,980.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
61.454085017689536,24.00157258880325,4424,test,980.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
61.454085017689536,24.00157258880325,4425,test,980.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
61.454085017689536,24.00157258880325,4426,test,980.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
61.454085017689536,24.00157258880325,4427,test,980.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
61.454085017689536,24.00157258880325,4428,test,980.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
61.454085017689536,24.00157258880325,4429,test,980.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
61.454085017689536,24.00157258880325,4430,test,980.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
61.454085017689536,24.00157258880325,4431,test,980.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
61.454085017689536,24.00157258880325,4432,test,980.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
61.454085017689536,24.00157258880325,4433,test,980.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
61.954085012130506,24.001498029659324,4434,test,981.2324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
62.454085006571475,24.001423470515398,4435,test,981.7324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
62.954085001012444,24.001348911371473,4436,test,982.2324562489703,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
