x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1821,660.9306845958852,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,1822,660.9306845958852,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,1823,660.9306845958852,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,1824,660.9306845958852,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,1825,660.9306845958852,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,1826,660.9306845958852,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,1827,660.9306845958852,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,1828,660.9306845958852,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,1829,660.9306845958852,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,1830,660.9306845958852,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,1831,660.9306845958852,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,1832,660.9306845958852,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,1833,660.9306845958852,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,1834,660.9306845958852,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,1835,660.9306845958852,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.500000000000256,1836,661.4306845958854,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,41.00000000000051,1837,661.9306845958856,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,41.50000000000077,1838,662.4306845958859,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,42.00000000000102,1839,662.9306845958861,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,42.50000000000128,1840,663.4306845958863,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,43.000000000001535,1841,663.9306845958865,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,43.50000000000179,1842,664.4306845958868,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,44.000000000002046,1843,664.930684595887,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,44.5000000000023,1844,665.4306845958872,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,45.00000000000256,1845,665.9306845958874,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,45.500000000002814,1846,666.4306845958877,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,46.00000000000307,1847,666.9306845958879,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,46.500000000003325,1848,667.4306845958881,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,47.00000000000358,1849,667.9306845958884,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,47.50000000000384,1850,668.4306845958886,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,48.00000000000409,1851,668.9306845958888,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,48.50000000000435,1852,669.430684595889,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,49.000000000004604,1853,669.9306845958893,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,49.50000000000486,1854,670.4306845958895,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,50.000000000005116,1855,670.9306845958897,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,50.50000000000537,1856,671.4306845958899,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,51.00000000000563,1857,671.9306845958902,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,51.50000000000588,1858,672.4306845958904,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,52.00000000000614,1859,672.9306845958906,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,52.500000000006395,1860,673.4306845958909,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,53.00000000000665,1861,673.9306845958911,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,53.50000000000691,1862,674.4306845958913,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,54.00000000000716,1863,674.9306845958915,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,54.50000000000742,1864,675.4306845958918,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,55.000000000007674,1865,675.930684595892,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,55.50000000000793,1866,676.4306845958922,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1867,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1868,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1869,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1870,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1871,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1872,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1873,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1874,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1875,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1876,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1877,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1878,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1879,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1880,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1881,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1882,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1883,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1884,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1885,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1886,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1887,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1888,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1889,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1890,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1891,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1892,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1893,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1894,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1895,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1896,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1897,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1898,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1899,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1900,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1901,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1902,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1903,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1904,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1905,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1906,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1907,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1908,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1909,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1910,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1911,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1912,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1913,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1914,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1915,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1916,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1917,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1918,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1919,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1920,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1921,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1922,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1923,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1924,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1925,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1926,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1927,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1928,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1929,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1930,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1931,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1932,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,1933,676.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.500000000000256,1934,677.4306845958845,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,57.00000000000051,1935,677.9306845958847,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,57.50000000000077,1936,678.4306845958849,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,58.00000000000102,1937,678.9306845958852,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,58.50000000000128,1938,679.4306845958854,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,59.000000000001535,1939,679.9306845958856,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,59.50000000000179,1940,680.4306845958859,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,60.000000000002046,1941,680.9306845958861,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,60.5000000000023,1942,681.4306845958863,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,61.00000000000256,1943,681.9306845958865,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,61.500000000002814,1944,682.4306845958868,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,62.00000000000307,1945,682.930684595887,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,62.500000000003325,1946,683.4306845958872,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,63.00000000000358,1947,683.9306845958874,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,63.50000000000384,1948,684.4306845958877,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,64.00000000000409,1949,684.9306845958879,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,64.50000000000364,1950,685.4306845958874,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,65.00000000000318,1951,685.930684595887,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,65.50000000000273,1952,686.4306845958865,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,66.00000000000227,1953,686.9306845958861,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,66.50000000000182,1954,687.4306845958856,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,67.00000000000136,1955,687.9306845958852,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,67.50000000000091,1956,688.4306845958847,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,68.00000000000045,1957,688.9306845958843,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,68.5,1958,689.4306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,68.99999999999955,1959,689.9306845958833,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,69.49999999999909,1960,690.4306845958829,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,69.99999999999864,1961,690.9306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,70.49999999999818,1962,691.430684595882,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,70.99999999999773,1963,691.9306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,71.49999999999727,1964,692.4306845958811,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,71.99999999999682,1965,692.9306845958806,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,72.49999999999636,1966,693.4306845958802,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,72.99999999999591,1967,693.9306845958797,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,73.49999999999545,1968,694.4306845958793,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,73.999999999995,1969,694.9306845958788,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,74.49999999999454,1970,695.4306845958783,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,74.99999999999409,1971,695.9306845958779,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,75.49999999999363,1972,696.4306845958774,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,75.99999999999318,1973,696.930684595877,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,76.49999999999272,1974,697.4306845958765,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,76.99999999999227,1975,697.9306845958761,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,77.49999999999181,1976,698.4306845958756,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,77.99999999999136,1977,698.9306845958752,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,78.4999999999909,1978,699.4306845958747,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,78.99999999999045,1979,699.9306845958743,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,79.49999999999,1980,700.4306845958738,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,79.99999999998954,1981,700.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,80.49999999998909,1982,701.4306845958729,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,80.99999999998863,1983,701.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,81.49999999998818,1984,702.430684595872,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,81.99999999998772,1985,702.9306845958715,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,82.49999999998727,1986,703.4306845958711,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,82.99999999998681,1987,703.9306845958706,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,83.49999999998636,1988,704.4306845958702,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,83.9999999999859,1989,704.9306845958697,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,84.49999999998545,1990,705.4306845958693,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,84.999999999985,1991,705.9306845958688,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,85.49999999998454,1992,706.4306845958683,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,85.99999999998408,1993,706.9306845958679,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,86.49999999998363,1994,707.4306845958674,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,86.99999999998317,1995,707.930684595867,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,87.49999999998272,1996,708.4306845958665,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,1997,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,1998,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,1999,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2000,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2001,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2002,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2003,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2004,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2005,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2006,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2007,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2008,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2009,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2010,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2011,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2012,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2013,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2014,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2015,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2016,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2017,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2018,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2019,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2020,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2021,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2022,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2023,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2024,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2025,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2026,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2027,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2028,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2029,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2030,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2031,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2032,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2033,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2034,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2035,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2036,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2037,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2038,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2039,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2040,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2041,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,88.0,2042,708.9306845958838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,87.50000000000045,2043,709.4306845958833,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,87.00000000000091,2044,709.9306845958829,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,86.50000000000136,2045,710.4306845958824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,86.00000000000182,2046,710.930684595882,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,85.50000000000227,2047,711.4306845958815,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,85.00000000000273,2048,711.9306845958811,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,84.50000000000318,2049,712.4306845958806,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,84.00000000000364,2050,712.9306845958802,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,83.50000000000409,2051,713.4306845958797,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,83.00000000000455,2052,713.9306845958793,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,82.500000000005,2053,714.4306845958788,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,82.00000000000546,2054,714.9306845958783,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,81.50000000000591,2055,715.4306845958779,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,81.00000000000637,2056,715.9306845958774,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,80.50000000000682,2057,716.430684595877,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,80.00000000000728,2058,716.9306845958765,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,79.50000000000773,2059,717.4306845958761,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,79.00000000000819,2060,717.9306845958756,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,78.50000000000864,2061,718.4306845958752,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,78.0000000000091,2062,718.9306845958747,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,77.50000000000955,2063,719.4306845958743,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,77.00000000001,2064,719.9306845958738,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,76.50000000001046,2065,720.4306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,76.00000000001091,2066,720.9306845958729,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,75.50000000001137,2067,721.4306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,75.00000000001182,2068,721.930684595872,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,74.50000000001228,2069,722.4306845958715,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,74.00000000001273,2070,722.9306845958711,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,73.50000000001319,2071,723.4306845958706,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,73.00000000001364,2072,723.9306845958702,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,72.5000000000141,2073,724.4306845958697,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,72.00000000001455,2074,724.9306845958693,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,71.500000000015,2075,725.4306845958688,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,71.00000000001546,2076,725.9306845958683,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,70.50000000001592,2077,726.4306845958679,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,70.00000000001637,2078,726.9306845958674,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,69.50000000001683,2079,727.430684595867,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,69.00000000001728,2080,727.9306845958665,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,68.50000000001774,2081,728.4306845958661,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,68.00000000001819,2082,728.9306845958656,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,67.50000000001864,2083,729.4306845958652,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,67.0000000000191,2084,729.9306845958647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,66.50000000001955,2085,730.4306845958642,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,66.00000000002001,2086,730.9306845958638,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,65.50000000002046,2087,731.4306845958633,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,65.00000000002092,2088,731.9306845958629,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,64.50000000002137,2089,732.4306845958624,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,64.00000000002183,2090,732.930684595862,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,63.50000000002157,2091,733.4306845958622,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,63.000000000021316,2092,733.9306845958624,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,62.50000000002106,2093,734.4306845958627,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
