x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
126.10050506338985,33.899494936610154,4394,test,1438.163052559479,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
125.74695167279663,34.25304832720337,4395,test,1438.663052559479,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
125.3933982822034,34.60660171779659,4396,test,1439.163052559479,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
125.03984489161019,34.96015510838981,4397,test,1439.663052559479,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
124.68629150101697,35.31370849898303,4398,test,1440.163052559479,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
124.33273811042375,35.66726188957625,4399,test,1440.663052559479,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
123.97918471983053,36.02081528016947,4400,test,1441.163052559479,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
123.62563132923731,36.37436867076269,4401,test,1441.663052559479,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
123.27207793864409,36.72792206135591,4402,test,1442.163052559479,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
122.91852454805087,37.08147545194913,4403,test,1442.663052559479,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
122.56497115745765,37.43502884254235,4404,test,1443.163052559479,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
122.21141776686443,37.78858223313557,4405,test,1443.663052559479,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
121.85786437627121,38.14213562372879,4406,test,1444.163052559479,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
121.50431098567799,38.49568901432201,4407,test,1444.663052559479,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
121.15075759508477,38.84924240491523,4408,test,1445.163052559479,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
120.79720420449155,39.20279579550845,4409,test,1445.663052559479,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
120.44365081389833,39.55634918610167,4410,test,1446.163052559479,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
120.04471075017727,39.80221161601552,4411,test,1446.6316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
119.54474873659103,39.808374810868834,4412,test,1447.1316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
119.04478672300479,39.81453800572215,4413,test,1447.6316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
118.54482470941855,39.82070120057546,4414,test,1448.1316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
118.04486269583231,39.82686439542878,4415,test,1448.6316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
117.54490068224607,39.83302759028209,4416,test,1449.1316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
117.04493866865982,39.83919078513541,4417,test,1449.6316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
116.54497665507358,39.84535397998872,4418,test,1450.1316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
116.04501464148734,39.85151717484204,4419,test,1450.6316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
115.5450526279011,39.85768036969535,4420,test,1451.1316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
115.04509061431486,39.86384356454867,4421,test,1451.6316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
114.54512860072862,39.87000675940198,4422,test,1452.1316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
114.04516658714238,39.876169954255296,4423,test,1452.6316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
113.54520457355613,39.88233314910861,4424,test,1453.1316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
113.04524255996989,39.888496343961926,4425,test,1453.6316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
112.54528054638365,39.89465953881524,4426,test,1454.1316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
112.04531853279741,39.900822733668555,4427,test,1454.6316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
111.54535651921117,39.90698592852187,4428,test,1455.1316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
111.04539450562493,39.913149123375185,4429,test,1455.6316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
110.54543249203869,39.91931231822871,4430,test,1456.1316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
110.04547047845244,39.92547551308238,4431,test,1456.6316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
109.5455084648662,39.93163870793605,4432,test,1457.1316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
109.04554645127996,39.93780190278972,4433,test,1457.6316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
108.54558443769372,39.94396509764339,4434,test,1458.1316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
108.04562242410748,39.95012829249706,4435,test,1458.6316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
107.54566041052124,39.95629148735073,4436,test,1459.1316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
107.045698396935,39.9624546822044,4437,test,1459.6316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
106.54573638334875,39.96861787705807,4438,test,1460.1316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
106.04577436976251,39.97478107191174,4439,test,1460.6316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
105.54581235617627,39.98094426676541,4440,test,1461.1316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
105.04585034259003,39.98710746161908,4441,test,1461.6316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
104.54588832900379,39.99327065647275,4442,test,1462.1316691499715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
104.04591492116134,39.99760726061339,4443,test,1462.6316613645959,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
103.54591492672108,39.997681819757275,4444,test,1463.1316613645952,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
103.04591493228082,39.9977563789012,4445,test,1463.6316613645945,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
102.54591493784056,39.99783093804513,4446,test,1464.1316613645938,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
102.0459149434003,39.99790549718905,4447,test,1464.6316613645931,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
101.54591494896005,39.99798005633298,4448,test,1465.1316613645924,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
101.04591495451979,39.9980546154769,4449,test,1465.6316613645918,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
100.54591496007953,39.99812917462083,4450,test,1466.131661364591,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
100.04591496563927,39.998203733764754,4451,test,1466.6316613645904,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
99.54591497119901,39.99827829290868,4452,test,1467.1316613645897,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
99.04591497675875,39.998352852052605,4453,test,1467.631661364589,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
98.5459149823185,39.99842741119653,4454,test,1468.1316613645884,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
98.04591498787823,39.998501970340456,4455,test,1468.6316613645877,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
97.54591499343798,39.99857652948438,4456,test,1469.131661364587,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
97.04591499899772,39.99865108862831,4457,test,1469.6316613645863,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
96.54591500455746,39.99872564777223,4458,test,1470.1316613645856,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
96.0459150101172,39.99880020691616,4459,test,1470.631661364585,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
95.54591501567694,39.998874766060084,4460,test,1471.1316613645843,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
95.04591502123668,39.99894932520401,4461,test,1471.6316613645836,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
94.54591502679642,39.999023884347935,4462,test,1472.131661364583,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
94.04591503235616,39.99909844349186,4463,test,1472.6316613645822,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
93.5459150379159,39.999173002635786,4464,test,1473.1316613645815,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
93.04591504347565,39.99924756177971,4465,test,1473.6316613645809,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
92.54591504903539,39.99932212092364,4466,test,1474.1316613645802,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
92.04591505459513,39.99939668006756,4467,test,1474.6316613645795,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
91.54591506015487,39.99947123921149,4468,test,1475.1316613645788,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
91.04591506571461,39.99954579835541,4469,test,1475.6316613645781,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
90.54591507127435,39.99962035749934,4470,test,1476.1316613645774,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
90.04591507683409,39.999694916643264,4471,test,1476.6316613645768,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
89.54591508239383,39.99976947578719,4472,test,1477.131661364576,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
89.04591508795357,39.999844034931115,4473,test,1477.6316613645754,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
88.54591509351332,39.99991859407504,4474,test,1478.1316613645747,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
88.04591509740527,39.9999710560489,4475,test,1478.6316613634351,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
87.54591509740573,39.99997195795927,4476,test,1479.1316613634356,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
87.04591509740618,39.99997285986964,4477,test,1479.631661363436,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
86.54591509740663,39.999973761780005,4478,test,1480.1316613634365,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
86.04591509740709,39.999974663690374,4479,test,1480.631661363437,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
85.54591509740754,39.99997556560074,4480,test,1481.1316613634374,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
85.045915097408,39.99997646751111,4481,test,1481.6316613634378,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
84.54591509740845,39.99997736942148,4482,test,1482.1316613634383,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
84.04591509740891,39.99997827133185,4483,test,1482.6316613634388,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
83.54591509740936,39.99997917324222,4484,test,1483.1316613634392,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
83.04591509740982,39.999980075152585,4485,test,1483.6316613634397,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
82.54591509741027,39.999980977062954,4486,test,1484.1316613634401,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
82.04591509741073,39.99998187897332,4487,test,1484.6316613634406,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
81.54591509741118,39.99998278088369,4488,test,1485.131661363441,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
81.04591509741164,39.99998368279406,4489,test,1485.6316613634415,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
80.54591509741209,39.99998458470443,4490,test,1486.131661363442,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
80.04591509741255,39.9999854866148,4491,test,1486.6316613634424,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
79.545915097413,39.999986388525166,4492,test,1487.1316613634428,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
79.04591509741346,39.999987290435534,4493,test,1487.6316613634433,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
78.54591509741391,39.9999881923459,4494,test,1488.1316613634438,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
78.04591509741437,39.99998909425627,4495,test,1488.6316613634442,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
77.54591509741482,39.99998999616664,4496,test,1489.1316613634447,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
77.04591509741527,39.99999089807701,4497,test,1489.6316613634451,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
76.54591509741573,39.999991799987306,4498,test,1490.1316613634456,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
76.04591509741618,39.99999270189732,4499,test,1490.631661363446,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
75.54591509741664,39.99999360380733,4500,test,1491.1316613634465,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
75.0459150974171,39.999994505717346,4501,test,1491.631661363447,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
74.54591509741755,39.99999540762736,4502,test,1492.1316613634474,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
74.045915097418,39.99999630953737,4503,test,1492.6316613634478,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
73.54591509741846,39.999997211447386,4504,test,1493.1316613634483,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
73.04591509741891,39.9999981133574,4505,test,1493.6316613634488,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
72.54591509741937,39.99999901526741,4506,test,1494.1316613634492,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
72.04591509741982,39.999999649877324,4507,test,1494.6316613634492,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
71.54591509742028,39.999999660787246,4508,test,1495.1316613634488,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
71.04591509742073,39.999999671697275,4509,test,1495.6316613634483,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
70.54591509742119,39.9999996826073,4510,test,1496.1316613634478,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
70.04591509742164,39.99999969351733,4511,test,1496.6316613634474,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
69.5459150974221,39.99999970442736,4512,test,1497.131661363447,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
69.04591509742255,39.99999971533739,4513,test,1497.6316613634465,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
68.545915097423,39.99999972624742,4514,test,1498.131661363446,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
68.04591509742346,39.999999737157445,4515,test,1498.6316613634456,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
67.54591509742392,39.999999748067474,4516,test,1499.1316613634451,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
67.04591509742437,39.9999997589775,4517,test,1499.6316613634447,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
66.54591509742482,39.99999976988753,4518,test,1500.1316613634442,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
66.04591509742528,39.99999978079756,4519,test,1500.6316613634438,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
65.54591509742573,39.99999979170759,4520,test,1501.1316613634433,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
65.04591509742619,39.999999802617616,4521,test,1501.6316613634428,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
64.54591509742664,39.999999813527644,4522,test,1502.1316613634424,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
64.0459150974271,39.99999982443767,4523,test,1502.631661363442,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
63.54591509742691,39.9999998353477,4524,test,1503.1316613634422,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
63.04591509742665,39.99999984625773,4525,test,1503.6316613634424,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
62.545915097426395,39.99999985716776,4526,test,1504.1316613634426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
62.04591509742614,39.999999868077786,4527,test,1504.6316613634428,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
61.54591509742588,39.999999878987815,4528,test,1505.131661363443,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
61.04591509742563,39.99999988989784,4529,test,1505.6316613634433,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
60.54591509742537,39.99999990080787,4530,test,1506.1316613634435,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
60.045915097425116,39.9999999117179,4531,test,1506.6316613634438,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
59.54591509742486,39.99999992262793,4532,test,1507.131661363444,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
59.045915097424604,39.99999993353796,4533,test,1507.6316613634442,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
58.54591509742435,39.999999944447985,4534,test,1508.1316613634444,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
58.04591509742409,39.999999955358014,4535,test,1508.6316613634447,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
57.54591509742384,39.99999996626804,4536,test,1509.131661363445,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
57.04591509742358,39.99999997717807,4537,test,1509.6316613634451,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.545915097423325,39.9999999880881,4538,test,1510.1316613634453,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4539,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4540,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4541,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4542,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4543,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4544,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4545,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4546,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4547,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4548,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4549,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4550,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4551,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4552,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4553,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4554,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4555,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4556,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4557,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4558,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4559,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4560,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4561,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4562,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4563,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4564,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4565,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4566,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,4567,test,1510.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.500000000000256,40.0,4568,test,1511.177576460869,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
57.00000000000051,40.0,4569,test,1511.6775764608692,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
57.50000000000077,40.0,4570,test,1512.1775764608694,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
58.00000000000102,40.0,4571,test,1512.6775764608697,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
58.50000000000128,40.0,4572,test,1513.17757646087,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
59.000000000001535,40.0,4573,test,1513.6775764608701,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
59.50000000000179,40.0,4574,test,1514.1775764608703,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
60.000000000002046,40.0,4575,test,1514.6775764608706,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
60.5000000000023,40.0,4576,test,1515.1775764608708,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
61.00000000000256,40.0,4577,test,1515.677576460871,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
61.500000000002814,40.0,4578,test,1516.1775764608713,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
62.00000000000307,40.0,4579,test,1516.6775764608715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
62.500000000003325,40.0,4580,test,1517.1775764608717,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
63.00000000000358,40.0,4581,test,1517.677576460872,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
63.50000000000384,40.0,4582,test,1518.1775764608722,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
64.00000000000409,40.0,4583,test,1518.6775764608724,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
64.50000000000364,40.0,4584,test,1519.177576460872,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
65.00000000000318,40.0,4585,test,1519.6775764608715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
65.50000000000273,40.0,4586,test,1520.177576460871,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
66.00000000000227,40.0,4587,test,1520.6775764608706,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
66.50000000000182,40.0,4588,test,1521.1775764608701,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
67.00000000000136,40.0,4589,test,1521.6775764608697,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
67.50000000000091,40.0,4590,test,1522.1775764608692,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
68.00000000000045,40.0,4591,test,1522.6775764608687,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
68.5,40.0,4592,test,1523.1775764608683,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
68.99999999999955,40.0,4593,test,1523.6775764608678,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
69.49999999999909,40.0,4594,test,1524.1775764608674,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
69.99999999999864,40.0,4595,test,1524.677576460867,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
70.49999999999818,40.0,4596,test,1525.1775764608665,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
70.99999999999773,40.0,4597,test,1525.677576460866,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
71.49999999999727,40.0,4598,test,1526.1775764608656,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
71.99999999999682,40.0,4599,test,1526.677576460865,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
72.49999999999636,40.0,4600,test,1527.1775764608647,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
72.99999999999591,40.0,4601,test,1527.6775764608642,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
73.49999999999545,40.0,4602,test,1528.1775764608637,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
73.999999999995,40.0,4603,test,1528.6775764608633,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
74.49999999999454,40.0,4604,test,1529.1775764608628,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
74.99999999999409,40.0,4605,test,1529.6775764608624,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
75.49999999999363,40.0,4606,test,1530.177576460862,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
75.99999999999318,40.0,4607,test,1530.6775764608615,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
76.49999999999272,40.0,4608,test,1531.177576460861,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
76.99999999999227,40.0,4609,test,1531.6775764608606,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
77.49999999999181,40.0,4610,test,1532.17757646086,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
77.99999999999136,40.0,4611,test,1532.6775764608597,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
78.4999999999909,40.0,4612,test,1533.1775764608592,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
78.99999999999045,40.0,4613,test,1533.6775764608587,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
79.49999999999,40.0,4614,test,1534.1775764608583,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
79.99999999998954,40.0,4615,test,1534.6775764608578,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
80.49999999998909,40.0,4616,test,1535.1775764608574,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
80.99999999998863,40.0,4617,test,1535.677576460857,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
81.49999999998818,40.0,4618,test,1536.1775764608565,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
