x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,4584,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4585,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4586,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4587,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4588,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4589,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4590,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4591,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4592,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4593,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4594,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4595,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4596,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4597,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4598,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4599,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4600,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4601,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4602,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4603,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4604,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4605,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4606,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4607,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4608,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4609,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4610,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4611,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4612,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4613,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4614,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4615,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4616,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4617,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4618,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4619,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4620,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4621,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4622,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4623,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4624,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4625,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4626,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4627,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4628,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4629,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4630,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4631,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4632,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4633,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4634,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4635,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4636,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4637,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4638,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4639,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4640,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4641,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4642,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,4643,test,1352.3008153454916,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,55.499999999999744,4644,test,1352.8008153454919,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,54.99999999999949,4645,test,1353.300815345492,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,54.49999999999923,4646,test,1353.8008153454923,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,53.99999999999898,4647,test,1354.3008153454925,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,53.49999999999872,4648,test,1354.8008153454928,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,52.999999999998465,4649,test,1355.300815345493,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,52.49999999999821,4650,test,1355.8008153454932,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,51.999999999997954,4651,test,1356.3008153454934,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,51.4999999999977,4652,test,1356.8008153454937,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,50.99999999999744,4653,test,1357.300815345494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,50.499999999997186,4654,test,1357.8008153454941,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,49.99999999999693,4655,test,1358.3008153454944,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,49.499999999996675,4656,test,1358.8008153454946,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,48.99999999999642,4657,test,1359.3008153454948,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,48.49999999999616,4658,test,1359.800815345495,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,47.99999999999591,4659,test,1360.3008153454953,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,47.49999999999565,4660,test,1360.8008153454955,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,46.999999999995396,4661,test,1361.3008153454957,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,46.49999999999514,4662,test,1361.800815345496,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,45.999999999994884,4663,test,1362.3008153454962,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,45.49999999999463,4664,test,1362.8008153454964,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,44.99999999999437,4665,test,1363.3008153454966,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,44.49999999999412,4666,test,1363.8008153454969,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,43.99999999999386,4667,test,1364.300815345497,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,43.499999999993605,4668,test,1364.8008153454973,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,42.99999999999335,4669,test,1365.3008153454975,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,42.49999999999309,4670,test,1365.8008153454978,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,41.99999999999284,4671,test,1366.300815345498,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,41.49999999999258,4672,test,1366.8008153454982,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,40.999999999992326,4673,test,1367.3008153454984,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,40.49999999999207,4674,test,1367.8008153454987,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.14054025181224,40.05770299503217,4675,test,1368.264903917838,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.49189088134284,39.70196048263281,4676,test,1368.7649039178377,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.84324151087344,39.346217970233454,4677,test,1369.2649039178375,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
25.19459214040404,38.990475457834094,4678,test,1369.7649039178373,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
25.54594276993464,38.634732945434735,4679,test,1370.264903917837,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
25.89729339946524,38.278990433035375,4680,test,1370.7649039178368,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
26.24864402899584,37.923247920636015,4681,test,1371.2649039178366,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
26.59999465852644,37.567505408236656,4682,test,1371.7649039178364,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
26.95134528805704,37.211762895837296,4683,test,1372.2649039178361,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
27.30269591758764,36.85602038343794,4684,test,1372.764903917836,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
27.65404654711824,36.50027787103858,4685,test,1373.2649039178357,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
28.00539717664884,36.14453535863922,4686,test,1373.7649039178355,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
28.356747806179442,35.78879284623986,4687,test,1374.2649039178352,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
28.708098435710042,35.4330503338405,4688,test,1374.764903917835,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
29.059449065240642,35.07730782144114,4689,test,1375.2649039178348,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
29.410799694771242,34.72156530904178,4690,test,1375.7649039178345,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
29.762150324301842,34.36582279664242,4691,test,1376.2649039178343,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
30.113500953832443,34.01008028424306,4692,test,1376.764903917834,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
30.464851583363043,33.6543377718437,4693,test,1377.2649039178339,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
30.816202212893643,33.29859525944434,4694,test,1377.7649039178336,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
31.167552842424243,32.94285274704498,4695,test,1378.2649039178334,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
31.518903471954843,32.58711023464562,4696,test,1378.7649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
31.870254101485443,32.23136772224592,4697,test,1379.2649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
32.22160473101604,31.875625209846195,4698,test,1379.7649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
32.57295536054664,31.51988269744648,4699,test,1380.2649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
32.924305990077244,31.164140185046765,4700,test,1380.7649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
33.275656619607844,30.80839767264705,4701,test,1381.2649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
33.627007249138444,30.452655160247335,4702,test,1381.7649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
33.978357878669044,30.09691264784762,4703,test,1382.2649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
34.329708508199644,29.741170135447906,4704,test,1382.7649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
34.681059137730244,29.38542762304819,4705,test,1383.2649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
35.032409767260845,29.029685110648476,4706,test,1383.7649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
35.383760396791445,28.67394259824876,4707,test,1384.2649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
35.735111026322045,28.318200085849046,4708,test,1384.7649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
36.086461655852645,27.96245757344933,4709,test,1385.2649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
36.437812285383245,27.606715061049616,4710,test,1385.7649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
36.789162914913845,27.2509725486499,4711,test,1386.2649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
37.140513544444445,26.895230036250187,4712,test,1386.7649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
37.491864173975046,26.53948752385047,4713,test,1387.2649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
37.843214803505646,26.183745011450757,4714,test,1387.7649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
38.194565433036246,25.828002499051042,4715,test,1388.2649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
38.545916062566846,25.472259986651327,4716,test,1388.7649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
38.897266692097446,25.116517474251612,4717,test,1389.2649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
39.248617321628046,24.760774961851897,4718,test,1389.7649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
39.599967951158646,24.405032449452182,4719,test,1390.2649039178332,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
39.803751316286395,24.198701792260234,4720,test,1390.5549039178334,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
39.803751316286395,24.198701792260234,4721,test,1390.5549039178334,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
39.803751316286395,24.198701792260234,4722,test,1390.5549039178334,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
39.803751316286395,24.198701792260234,4723,test,1390.5549039178334,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
39.803751316286395,24.198701792260234,4724,test,1390.5549039178334,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
39.803751316286395,24.198701792260234,4725,test,1390.5549039178334,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
39.803751316286395,24.198701792260234,4726,test,1390.5549039178334,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
39.803751316286395,24.198701792260234,4727,test,1390.5549039178334,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
39.803751316286395,24.198701792260234,4728,test,1390.5549039178334,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
39.803751316286395,24.198701792260234,4729,test,1390.5549039178334,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
39.803751316286395,24.198701792260234,4730,test,1390.5549039178334,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
39.803751316286395,24.198701792260234,4731,test,1390.5549039178334,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
39.803751316286395,24.198701792260234,4732,test,1390.5549039178334,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
40.16164140708318,24.547864623771996,4733,test,1391.0549039178331,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
40.51953149787997,24.89702745528376,4734,test,1391.554903917833,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
40.877421588676754,25.24619028679552,4735,test,1392.0549039178327,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
41.23531167947354,25.595353118307283,4736,test,1392.5549039178325,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
41.593201770270326,25.944515949819046,4737,test,1393.0549039178322,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
41.95109186106711,26.293678781330808,4738,test,1393.554903917832,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
42.3089819518639,26.64284161284257,4739,test,1394.0549039178318,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
42.666872042660685,26.992004444354333,4740,test,1394.5549039178316,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
43.02476213345747,27.341167275866095,4741,test,1395.0549039178313,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
43.38265222425426,27.690330107377857,4742,test,1395.554903917831,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
43.740542315051044,28.03949293888962,4743,test,1396.0549039178309,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
44.09843240584783,28.38865577040138,4744,test,1396.5549039178306,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
44.45632249664462,28.737818601913144,4745,test,1397.0549039178304,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
44.8142125874414,29.086981433424906,4746,test,1397.5549039178302,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
45.17210267823819,29.43614426493667,4747,test,1398.05490391783,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
45.529992769034976,29.78530709644843,4748,test,1398.5549039178297,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
45.88788285983176,30.134469927960193,4749,test,1399.0549039178295,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
46.24577295062855,30.483632759471956,4750,test,1399.5549039178293,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
46.603663041425335,30.832795590983718,4751,test,1400.054903917829,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
46.96155313222212,31.18195842249548,4752,test,1400.5549039178288,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
47.31944322301891,31.531121254007243,4753,test,1401.0549039178286,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
47.677333313815694,31.880284085519005,4754,test,1401.5549039178284,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
48.03522340461248,32.22944691703077,4755,test,1402.0549039178281,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
48.39311349540927,32.57860974854253,4756,test,1402.554903917828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
48.75100358620605,32.927772580054295,4757,test,1403.0549039178277,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
49.10889367700284,33.27693541156606,4758,test,1403.5549039178275,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
49.466783767799626,33.62609824307782,4759,test,1404.0549039178272,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
49.82467385859641,33.97526107458958,4760,test,1404.554903917827,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
50.1825639493932,34.324423906101345,4761,test,1405.0549039178268,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
50.540454040189985,34.67358673761311,4762,test,1405.5549039178266,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
50.89834413098677,35.02274956912487,4763,test,1406.0549039178263,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
51.25623422178356,35.37191240063663,4764,test,1406.554903917826,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
51.614124312580344,35.721075232148394,4765,test,1407.0549039178259,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
51.97201440337713,36.070238063660156,4766,test,1407.5549039178256,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
52.32990449417392,36.41940089517192,4767,test,1408.0549039178254,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
52.6877945849707,36.76856372668368,4768,test,1408.5549039178252,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
53.04568467576749,37.11772655819544,4769,test,1409.054903917825,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
53.403574766564276,37.466889389707205,4770,test,1409.5549039178247,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
53.76146485736106,37.81605222121897,4771,test,1410.0549039178245,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
54.11935494815785,38.16521505273096,4772,test,1410.5549039178245,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
54.477245038954635,38.5143778842432,4773,test,1411.0549039178247,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
54.83513512975142,38.86354071575544,4774,test,1411.554903917825,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
55.19302522054821,39.21270354726769,4775,test,1412.0549039178252,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
55.550915311344994,39.56186637877993,4776,test,1412.5549039178254,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
55.95142764961187,39.808074092211,4777,test,1413.0250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
56.4513918986423,39.814053196786006,4778,test,1413.5250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
56.951356147672726,39.82003230136101,4779,test,1414.0250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
57.45132039670315,39.82601140593575,4780,test,1414.5250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
57.95128464573358,39.8319905105104,4781,test,1415.0250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
58.45124889476401,39.83796961508505,4782,test,1415.5250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
58.95121314379443,39.8439487196597,4783,test,1416.0250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
59.45117739282486,39.84992782423435,4784,test,1416.5250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
59.95114164185529,39.855906928809,4785,test,1417.0250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
60.451105890885714,39.86188603338365,4786,test,1417.5250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
60.95107013991614,39.867865137958304,4787,test,1418.0250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
61.45103438894657,39.873844242532954,4788,test,1418.5250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
61.950998637976994,39.8798233471076,4789,test,1419.0250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
62.45096288700742,39.88580245168225,4790,test,1419.5250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
62.95092713603785,39.8917815562569,4791,test,1420.0250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
63.450891385068275,39.89776066083155,4792,test,1420.5250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
63.9508556340987,39.9037397654062,4793,test,1421.0250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
64.45081988312913,39.90971886998085,4794,test,1421.5250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
64.95078413215955,39.915697974555506,4795,test,1422.0250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
65.45074838118998,39.921677079130156,4796,test,1422.5250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
65.95071263022041,39.927656183704805,4797,test,1423.0250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
66.45067687925084,39.933635288279454,4798,test,1423.5250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
66.95064112828126,39.939614392854104,4799,test,1424.0250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
67.45060537731169,39.94559349742875,4800,test,1424.5250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
67.95056962634212,39.9515726020034,4801,test,1425.0250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
68.45053387537254,39.95755170657805,4802,test,1425.5250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
68.95049812440297,39.96353081115271,4803,test,1426.0250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
69.4504623734334,39.96950991572736,4804,test,1426.5250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
69.95042662246382,39.97548902030201,4805,test,1427.0250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
70.45039087149425,39.981468124876656,4806,test,1427.5250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
70.95035512052468,39.987447229451305,4807,test,1428.0250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
71.4503193695551,39.993426334025955,4808,test,1428.5250404631577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
71.95029434224642,39.997633821451835,4809,test,1429.0250331393722,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
72.45029433681316,39.99770753553048,4810,test,1429.5250331393727,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
72.9502943313799,39.99778124960888,4811,test,1430.0250331393731,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
73.45029432594663,39.997854963687274,4812,test,1430.5250331393736,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
73.95029432051336,39.99792867776567,4813,test,1431.025033139374,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
74.4502943150801,39.99800239184407,4814,test,1431.5250331393745,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
74.95029430964684,39.998076105922465,4815,test,1432.025033139375,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
75.45029430421357,39.99814982000086,4816,test,1432.5250331393754,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
75.9502942987803,39.99822353407926,4817,test,1433.0250331393759,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
76.45029429334704,39.998297248157655,4818,test,1433.5250331393763,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
