x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
76.95408490260183,24.000019924847347,3144,test,1100.989038476043,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
77.45408490260138,24.00001902293698,3145,test,1101.4890384760436,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
77.95408490260093,24.00001812102661,3146,test,1101.989038476044,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
78.45408490260047,24.00001721911624,3147,test,1102.4890384760445,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
78.95408490260002,24.000016317206025,3148,test,1102.989038476045,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
79.45408490259956,24.000015415295834,3149,test,1103.4890384760454,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
79.9540849025991,24.000014513385644,3150,test,1103.9890384760458,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
80.45408490259865,24.000013611475453,3151,test,1104.4890384760463,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
80.9540849025982,24.00001270956526,3152,test,1104.9890384760467,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
81.45408490259774,24.00001180765507,3153,test,1105.4890384760472,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
81.95408490259729,24.00001090574488,3154,test,1105.9890384760477,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
82.45408490259683,24.00001000383469,3155,test,1106.489038476048,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
82.95408490259638,24.000009101924498,3156,test,1106.9890384760486,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
83.45408490259592,24.000008200014307,3157,test,1107.489038476049,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
83.95408490259547,24.000007298104116,3158,test,1107.9890384760495,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
84.45408490259501,24.000006396193925,3159,test,1108.48903847605,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
84.95408490259456,24.000005494283734,3160,test,1108.9890384760504,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
85.4540849025941,24.000004592373543,3161,test,1109.4890384760508,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
85.95408490259365,24.000003690463352,3162,test,1109.9890384760513,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
86.4540849025932,24.00000278855316,3163,test,1110.4890384760517,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
86.95408490259274,24.00000188664297,3164,test,1110.9890384760522,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
87.45408490259229,24.00000098473278,3165,test,1111.4890384760527,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
87.95408490259183,24.000000350122637,3166,test,1111.9890384760527,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
88.45408490259138,24.00000033921261,3167,test,1112.4890384760522,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
88.95408490259092,24.00000032830258,3168,test,1112.9890384760517,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
89.45408490259047,24.00000031739255,3169,test,1113.4890384760513,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
89.95408490259001,24.000000306482523,3170,test,1113.9890384760508,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
90.45408490258956,24.000000295572494,3171,test,1114.4890384760504,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
90.9540849025891,24.000000284662466,3172,test,1114.98903847605,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
91.45408490258865,24.000000273752438,3173,test,1115.4890384760495,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
91.95408490258819,24.00000026284241,3174,test,1115.989038476049,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
92.45408490258774,24.00000025193238,3175,test,1116.4890384760486,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
92.95408490258728,24.000000241022352,3176,test,1116.989038476048,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
93.45408490258683,24.000000230112324,3177,test,1117.4890384760477,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
93.95408490258637,24.000000219202295,3178,test,1117.9890384760472,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
94.45408490258592,24.000000208292267,3179,test,1118.4890384760467,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
94.95408490258546,24.00000019738224,3180,test,1118.9890384760463,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
95.45408490258501,24.00000018647221,3181,test,1119.4890384760458,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
95.95408490258455,24.00000017556218,3182,test,1119.9890384760454,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
96.4540849025841,24.000000164652153,3183,test,1120.489038476045,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
96.95408490258365,24.000000153742125,3184,test,1120.9890384760445,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
97.45408490258319,24.000000142832096,3185,test,1121.489038476044,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
97.95408490258274,24.000000131922068,3186,test,1121.9890384760436,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
98.45408490258228,24.00000012101204,3187,test,1122.489038476043,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
98.95408490258183,24.00000011010201,3188,test,1122.9890384760427,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
99.45408490258137,24.000000099191983,3189,test,1123.4890384760422,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
99.95408490258092,24.000000088281954,3190,test,1123.9890384760417,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
100.45408490258046,24.000000077371926,3191,test,1124.4890384760413,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
100.95408490258001,24.000000066461897,3192,test,1124.9890384760408,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
101.45408490257955,24.00000005555187,3193,test,1125.4890384760404,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
101.9540849025791,24.00000004464184,3194,test,1125.98903847604,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
102.45408490257864,24.000000033731812,3195,test,1126.4890384760395,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
102.95408490257819,24.000000022821784,3196,test,1126.989038476039,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
103.45408490257773,24.000000011911755,3197,test,1127.4890384760386,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
103.95408490257728,24.000000004235268,3198,test,1127.989038476038,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
104.45408490257682,24.000000004103462,3199,test,1128.4890384760376,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
104.95408490257637,24.000000003971618,3200,test,1128.9890384760372,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
105.45408490257591,24.000000003839634,3201,test,1129.4890384760367,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
105.95408490257546,24.00000000370765,3202,test,1129.9890384760363,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
106.454084902575,24.000000003575668,3203,test,1130.4890384760358,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
106.95408490257455,24.000000003443684,3204,test,1130.9890384760354,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
107.4540849025741,24.0000000033117,3205,test,1131.489038476035,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
107.95408490257364,24.000000003179718,3206,test,1131.9890384760345,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
108.45408490257319,24.000000003047735,3207,test,1132.489038476034,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
108.95408490257273,24.00000000291575,3208,test,1132.9890384760336,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
109.45408490257228,24.000000002783768,3209,test,1133.489038476033,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
109.95408490257182,24.000000002651785,3210,test,1133.9890384760326,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
110.45408490257137,24.0000000025198,3211,test,1134.4890384760322,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
110.95408490257091,24.000000002387818,3212,test,1134.9890384760317,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
111.45408490257046,24.000000002255835,3213,test,1135.4890384760313,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
111.95408490257,24.00000000212385,3214,test,1135.9890384760308,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
112.45408490256955,24.000000001991868,3215,test,1136.4890384760304,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
112.9540849025691,24.000000001859885,3216,test,1136.98903847603,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
113.45408490256864,24.0000000017279,3217,test,1137.4890384760295,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
113.95408490256818,24.000000001595918,3218,test,1137.989038476029,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
114.45408490256773,24.000000001463935,3219,test,1138.4890384760286,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
114.95408490256727,24.00000000133195,3220,test,1138.989038476028,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
115.45408490256682,24.000000001199968,3221,test,1139.4890384760276,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
115.95408490256636,24.000000001067985,3222,test,1139.9890384760272,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
116.45408490256591,24.000000000936,3223,test,1140.4890384760267,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
116.95408490256546,24.000000000804018,3224,test,1140.9890384760263,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
117.454084902565,24.000000000672035,3225,test,1141.4890384760258,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
117.95408490256455,24.00000000054005,3226,test,1141.9890384760254,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
118.45408490256409,24.00000000040807,3227,test,1142.489038476025,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
118.95408490256364,24.000000000276085,3228,test,1142.9890384760245,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
119.45408490256318,24.0000000001441,3229,test,1143.489038476024,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
119.95408490256273,24.000000000051287,3230,test,1143.9890384760236,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
120.45408490256227,24.000000000049706,3231,test,1144.489038476023,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
120.95408490256182,24.000000000048107,3232,test,1144.9890384760226,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
121.45408490256136,24.00000000004651,3233,test,1145.4890384760222,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
121.95408490256091,24.00000000004491,3234,test,1145.9890384760217,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
122.45408490256045,24.00000000004331,3235,test,1146.4890384760213,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
122.95408490256,24.000000000041712,3236,test,1146.9890384760208,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
123.45408490255954,24.000000000040114,3237,test,1147.4890384760204,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
123.95408490255909,24.000000000038515,3238,test,1147.98903847602,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
124.45408490255863,24.000000000036916,3239,test,1148.4890384760195,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
124.95408490255818,24.000000000035318,3240,test,1148.989038476019,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
125.45408490255772,24.00000000003372,3241,test,1149.4890384760185,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
125.95408490255727,24.00000000003212,3242,test,1149.989038476018,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
126.45408490255681,24.00000000003052,3243,test,1150.4890384760176,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
126.95408490255636,24.000000000028923,3244,test,1150.9890384760172,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
127.4540849025559,24.000000000027324,3245,test,1151.4890384760167,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
127.95408490255545,24.000000000025725,3246,test,1151.9890384760163,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
128.454084902555,24.000000000024126,3247,test,1152.4890384760158,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
128.95408490255454,24.000000000022528,3248,test,1152.9890384760154,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
129.4540849025541,24.00000000002093,3249,test,1153.489038476015,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
129.95408490255363,24.00000000001933,3250,test,1153.9890384760145,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
130.45408490255318,24.00000000001773,3251,test,1154.489038476014,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
130.95408490255272,24.000000000016133,3252,test,1154.9890384760135,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
131.45408490255227,24.000000000014534,3253,test,1155.489038476013,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
131.9540849025518,24.000000000012935,3254,test,1155.9890384760126,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
132.45408490255136,24.000000000011337,3255,test,1156.4890384760122,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
132.9540849025509,24.000000000009738,3256,test,1156.9890384760117,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
133.45408490255045,24.00000000000814,3257,test,1157.4890384760113,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
133.95408490255,24.00000000000654,3258,test,1157.9890384760108,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
134.45408490254954,24.000000000004942,3259,test,1158.4890384760104,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
134.95408490254908,24.000000000003343,3260,test,1158.98903847601,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
135.45408490254863,24.000000000001744,3261,test,1159.4890384760095,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
136.0,24.0,3262,test,1160.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
136.0,24.0,3263,test,1160.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
136.0,24.0,3264,test,1160.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
136.0,24.0,3265,test,1160.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
136.0,24.0,3266,test,1160.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
136.0,24.0,3267,test,1160.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
136.0,24.0,3268,test,1160.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
136.0,24.0,3269,test,1160.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
136.0,24.0,3270,test,1160.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
136.0,24.0,3271,test,1160.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
136.0,24.0,3272,test,1160.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
136.0,24.0,3273,test,1160.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
136.0,24.0,3274,test,1160.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
136.0,24.0,3275,test,1160.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
136.0,24.0,3276,test,1160.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
136.0,24.0,3277,test,1160.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
136.0,24.0,3278,test,1160.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
136.0,24.0,3279,test,1160.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
136.0,24.0,3280,test,1160.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
135.64644660940678,24.35355339059322,3281,test,1160.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
135.29289321881356,24.70710678118644,3282,test,1161.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
134.93933982822034,25.06066017177966,3283,test,1161.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
134.58578643762712,25.41421356237288,3284,test,1162.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
134.2322330470339,25.7677669529661,3285,test,1162.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
133.87867965644068,26.12132034355932,3286,test,1163.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
133.52512626584746,26.47487373415254,3287,test,1163.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
133.17157287525424,26.828427124745758,3288,test,1164.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
132.81801948466102,27.181980515338978,3289,test,1164.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
132.4644660940678,27.535533905932198,3290,test,1165.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
132.11091270347458,27.889087296525418,3291,test,1165.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
131.75735931288136,28.242640687118637,3292,test,1166.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
131.40380592228814,28.596194077711857,3293,test,1166.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
131.05025253169492,28.949747468305077,3294,test,1167.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
130.6966991411017,29.303300858898297,3295,test,1167.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
130.34314575050848,29.656854249491516,3296,test,1168.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
129.98959235991526,30.010407640084736,3297,test,1168.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
129.63603896932204,30.363961030677956,3298,test,1169.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
129.28248557872882,30.717514421271176,3299,test,1169.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
128.9289321881356,31.071067811864395,3300,test,1170.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
128.57537879754238,31.424621202457615,3301,test,1170.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
128.22182540694916,31.778174593050835,3302,test,1171.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
127.86827201635595,32.131727983644055,3303,test,1171.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
127.51471862576273,32.485281374237275,3304,test,1172.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
127.1611652351695,32.838834764830494,3305,test,1172.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
126.80761184457629,33.192388155423714,3306,test,1173.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
126.45405845398307,33.545941546016934,3307,test,1173.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
126.10050506338985,33.899494936610154,3308,test,1174.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
125.74695167279663,34.25304832720337,3309,test,1174.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
125.3933982822034,34.60660171779659,3310,test,1175.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
125.03984489161019,34.96015510838981,3311,test,1175.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
124.68629150101697,35.31370849898303,3312,test,1176.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
124.33273811042375,35.66726188957625,3313,test,1176.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
123.97918471983053,36.02081528016947,3314,test,1177.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
123.62563132923731,36.37436867076269,3315,test,1177.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
123.27207793864409,36.72792206135591,3316,test,1178.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
122.91852454805087,37.08147545194913,3317,test,1178.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
122.56497115745765,37.43502884254235,3318,test,1179.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
122.21141776686443,37.78858223313557,3319,test,1179.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
121.85786437627121,38.14213562372879,3320,test,1180.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
121.50431098567799,38.49568901432201,3321,test,1180.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
121.15075759508477,38.84924240491523,3322,test,1181.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
120.79720420449155,39.20279579550845,3323,test,1181.5349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
120.44365081389833,39.55634918610167,3324,test,1182.0349535734608,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
120.04471075017727,39.80221161601552,3325,test,1182.5035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
119.54474873659103,39.808374810868834,3326,test,1183.0035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
119.04478672300479,39.81453800572215,3327,test,1183.5035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
118.54482470941855,39.82070120057546,3328,test,1184.0035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
118.04486269583231,39.82686439542878,3329,test,1184.5035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
117.54490068224607,39.83302759028209,3330,test,1185.0035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
117.04493866865982,39.83919078513541,3331,test,1185.5035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
116.54497665507358,39.84535397998872,3332,test,1186.0035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
116.04501464148734,39.85151717484204,3333,test,1186.5035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
115.5450526279011,39.85768036969535,3334,test,1187.0035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
115.04509061431486,39.86384356454867,3335,test,1187.5035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
114.54512860072862,39.87000675940198,3336,test,1188.0035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
114.04516658714238,39.876169954255296,3337,test,1188.5035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
113.54520457355613,39.88233314910861,3338,test,1189.0035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
113.04524255996989,39.888496343961926,3339,test,1189.5035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
112.54528054638365,39.89465953881524,3340,test,1190.0035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
112.04531853279741,39.900822733668555,3341,test,1190.5035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
111.54535651921117,39.90698592852187,3342,test,1191.0035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
111.04539450562493,39.913149123375185,3343,test,1191.5035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
110.54543249203869,39.91931231822871,3344,test,1192.0035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
110.04547047845244,39.92547551308238,3345,test,1192.5035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
109.5455084648662,39.93163870793605,3346,test,1193.0035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
109.04554645127996,39.93780190278972,3347,test,1193.5035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
108.54558443769372,39.94396509764339,3348,test,1194.0035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
108.04562242410748,39.95012829249706,3349,test,1194.5035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
107.54566041052124,39.95629148735073,3350,test,1195.0035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
107.045698396935,39.9624546822044,3351,test,1195.5035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
106.54573638334875,39.96861787705807,3352,test,1196.0035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
106.04577436976251,39.97478107191174,3353,test,1196.5035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
105.54581235617627,39.98094426676541,3354,test,1197.0035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
105.04585034259003,39.98710746161908,3355,test,1197.5035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
104.54588832900379,39.99327065647275,3356,test,1198.0035701639533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
104.04591492116134,39.99760726061339,3357,test,1198.5035623785777,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
103.54591492672108,39.997681819757275,3358,test,1199.003562378577,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
103.04591493228082,39.9977563789012,3359,test,1199.5035623785764,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
102.54591493784056,39.99783093804513,3360,test,1200.0035623785757,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
102.0459149434003,39.99790549718905,3361,test,1200.503562378575,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
101.54591494896005,39.99798005633298,3362,test,1201.0035623785743,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
101.04591495451979,39.9980546154769,3363,test,1201.5035623785736,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
100.54591496007953,39.99812917462083,3364,test,1202.003562378573,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
100.04591496563927,39.998203733764754,3365,test,1202.5035623785723,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
99.54591497119901,39.99827829290868,3366,test,1203.0035623785716,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
99.04591497675875,39.998352852052605,3367,test,1203.503562378571,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
98.5459149823185,39.99842741119653,3368,test,1204.0035623785702,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
98.04591498787823,39.998501970340456,3369,test,1204.5035623785695,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
97.54591499343798,39.99857652948438,3370,test,1205.0035623785689,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
97.04591499899772,39.99865108862831,3371,test,1205.5035623785682,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
96.54591500455746,39.99872564777223,3372,test,1206.0035623785675,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
96.0459150101172,39.99880020691616,3373,test,1206.5035623785668,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
95.54591501567694,39.998874766060084,3374,test,1207.0035623785661,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
95.04591502123668,39.99894932520401,3375,test,1207.5035623785654,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
94.54591502679642,39.999023884347935,3376,test,1208.0035623785648,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
94.04591503235616,39.99909844349186,3377,test,1208.503562378564,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
93.5459150379159,39.999173002635786,3378,test,1209.0035623785634,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
