x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
84.88762643624072,31.337871652429826,542,train,229.735936273069,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
85.08286611829563,30.87756581219847,543,train,230.235936273069,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
85.27810580035053,30.417259971967113,544,train,230.735936273069,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
85.47334548240542,29.956954131735756,545,train,231.235936273069,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
85.66858516446032,29.4966482915044,546,train,231.735936273069,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
85.86382484651523,29.036342451273043,547,train,232.235936273069,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
86.05906452857013,28.576036611041687,548,train,232.735936273069,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
86.25430421062504,28.11573077081033,549,train,233.235936273069,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
86.44954389267994,27.655424930578974,550,train,233.735936273069,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
86.64478357473483,27.195119090347617,551,train,234.235936273069,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
86.84002325678973,26.73481325011626,552,train,234.735936273069,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
87.03526293884464,26.274507409884905,553,train,235.235936273069,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
87.23050262089954,25.814201569653548,554,train,235.735936273069,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
87.42574230295445,25.35389572942219,555,train,236.235936273069,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
87.62098198500935,24.893589889190835,556,train,236.735936273069,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
87.81622166706426,24.43328404895948,557,train,237.235936273069,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,558,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,559,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,560,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,561,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,562,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,563,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,564,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,565,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,566,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,567,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,568,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,569,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,570,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,571,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,572,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,573,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,574,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,575,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,576,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,577,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,578,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,579,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,580,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,581,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,582,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,583,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,584,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,585,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,586,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,587,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,588,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,589,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,590,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,591,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,592,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,593,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,594,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,595,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,596,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,597,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,598,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,599,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,600,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,601,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,602,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,603,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,604,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,605,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,606,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,607,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,608,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,609,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.0,24.0,610,train,237.7065842760812,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
87.64644660940678,24.35355339059322,611,train,238.20658427608112,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
87.29289321881356,24.70710678118644,612,train,238.70658427608103,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
86.93933982822034,25.06066017177966,613,train,239.20658427608095,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
86.58578643762712,25.41421356237288,614,train,239.70658427608086,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
86.2322330470339,25.7677669529661,615,train,240.20658427608078,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
85.87867965644068,26.12132034355932,616,train,240.7065842760807,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
85.52512626584746,26.47487373415254,617,train,241.2065842760806,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
85.17157287525424,26.828427124745758,618,train,241.70658427608052,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
84.81801948466102,27.181980515338978,619,train,242.20658427608043,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
84.4644660940678,27.535533905932198,620,train,242.70658427608035,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
84.11091270347458,27.889087296525418,621,train,243.20658427608026,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
83.75735931288136,28.242640687118637,622,train,243.70658427608018,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
83.40380592228814,28.596194077711857,623,train,244.2065842760801,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
83.05025253169492,28.949747468305077,624,train,244.70658427608,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
82.6966991411017,29.303300858898297,625,train,245.20658427607992,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
82.34314575050848,29.656854249491516,626,train,245.70658427607984,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
81.98959235991526,30.010407640084736,627,train,246.20658427607975,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
81.63603896932204,30.363961030677956,628,train,246.70658427607967,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
81.28248557872882,30.717514421271176,629,train,247.20658427607958,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
80.9289321881356,31.071067811864395,630,train,247.7065842760795,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
80.57537879754238,31.424621202457615,631,train,248.2065842760794,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
80.22182540694916,31.778174593050835,632,train,248.70658427607933,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
79.86827201635595,32.131727983644055,633,train,249.20658427607924,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
79.51471862576273,32.485281374237275,634,train,249.70658427607916,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
79.1611652351695,32.838834764830494,635,train,250.20658427607907,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
78.80761184457629,33.192388155423714,636,train,250.70658427607898,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
78.45405845398307,33.545941546016934,637,train,251.2065842760789,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
78.10050506338985,33.899494936610154,638,train,251.70658427607881,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
77.74695167279663,34.25304832720337,639,train,252.20658427607873,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
77.3933982822034,34.60660171779659,640,train,252.70658427607864,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
77.03984489161019,34.96015510838981,641,train,253.20658427607856,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
76.68629150101697,35.31370849898303,642,train,253.70658427607847,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
76.33273811042375,35.66726188957625,643,train,254.2065842760784,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
75.97918471983053,36.02081528016947,644,train,254.7065842760783,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
75.62563132923731,36.37436867076269,645,train,255.20658427607822,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
75.27207793864409,36.72792206135591,646,train,255.70658427607813,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
74.91852454805087,37.08147545194913,647,train,256.20658427607805,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
74.56497115745765,37.43502884254235,648,train,256.706584276078,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
74.21141776686443,37.78858223313557,649,train,257.20658427607793,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
73.85786437627121,38.14213562372879,650,train,257.7065842760779,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
73.50431098567799,38.49568901432201,651,train,258.2065842760778,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
73.15075759508477,38.84924240491523,652,train,258.70658427607776,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
72.79720420449155,39.20279579550845,653,train,259.2065842760777,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
72.44365081389833,39.55634918610167,654,train,259.70658427607765,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
72.09009742330511,39.90990257669489,655,train,260.2065842760776,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
71.73654403271189,40.26345596728811,656,train,260.70658427607754,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
71.38299064211867,40.61700935788133,657,train,261.2065842760775,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
71.02943725152545,40.97056274847455,658,train,261.7065842760774,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
70.67588386093223,41.32411613906777,659,train,262.20658427607736,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
70.32233047033901,41.67766952966099,660,train,262.7065842760773,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
69.96877707974579,42.03122292025421,661,train,263.20658427607725,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
69.61522368915257,42.38477631084743,662,train,263.7065842760772,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
69.26167029855935,42.73832970144065,663,train,264.20658427607714,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
68.90811690796613,43.09188309203387,664,train,264.7065842760771,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
68.55456351737291,43.44543648262709,665,train,265.206584276077,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
68.20101012677969,43.79898987322031,666,train,265.70658427607697,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
67.84745673618647,44.15254326381353,667,train,266.2065842760769,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
67.49390334559325,44.50609665440675,668,train,266.70658427607685,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
67.14034995500003,44.85965004499997,669,train,267.2065842760768,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
66.78679656440681,45.213203435593186,670,train,267.70658427607674,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
66.4332431738136,45.566756826186406,671,train,268.2065842760767,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
66.07968978322037,45.920310216779626,672,train,268.7065842760766,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
65.72613639262715,46.273863607372846,673,train,269.20658427607657,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
65.37258300203393,46.627416997966066,674,train,269.7065842760765,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
65.01902961144071,46.980970388559285,675,train,270.20658427607646,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
64.6654762208475,47.334523779152505,676,train,270.7065842760764,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
64.31192283025428,47.688077169745725,677,train,271.20658427607634,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
63.958369439661055,48.041630560338945,678,train,271.7065842760763,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
63.604816049067836,48.395183950932164,679,train,272.2065842760762,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
63.251262658474616,48.748737341525384,680,train,272.70658427607617,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
62.897709267881396,49.102290732118604,681,train,273.2065842760761,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
62.544155877288176,49.455844122711824,682,train,273.70658427607606,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
62.19060248669496,49.80939751330504,683,train,274.206584276076,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
61.83704909610174,50.16295090389826,684,train,274.70658427607594,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
61.48349570550852,50.51650429449148,685,train,275.2065842760759,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
61.1299423149153,50.8700576850847,686,train,275.70658427607583,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
60.77638892432208,51.22361107567792,687,train,276.2065842760758,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
60.42283553372886,51.57716446627114,688,train,276.7065842760757,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
60.06928214313564,51.93071785686436,689,train,277.20658427607566,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
59.71572875254242,52.28427124745758,690,train,277.7065842760756,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
59.3621753619492,52.6378246380508,691,train,278.20658427607555,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
59.00862197135598,52.99137802864402,692,train,278.7065842760755,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
58.65506858076276,53.34493141923724,693,train,279.20658427607543,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
58.30151519016954,53.69848480983046,694,train,279.7065842760754,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
57.94796179957632,54.05203820042368,695,train,280.2065842760753,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
57.5944084089831,54.4055915910169,696,train,280.70658427607526,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
57.24085501838988,54.75914498161012,697,train,281.2065842760752,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.88730162779666,55.11269837220334,698,train,281.70658427607515,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.53374823720344,55.46625176279656,699,train,282.2065842760751,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.19756713999652,55.82712561869877,700,train,282.69978572578196,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.19145961712934,56.327088315471855,701,train,283.19978572578214,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.18535209426236,56.82705101224494,702,train,283.6997857257823,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.179244571395536,57.32701370901802,703,train,284.1997857257825,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.17313704852871,57.8269764057911,704,train,284.69978572578265,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.167029525661874,58.32693910256418,705,train,285.1997857257828,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.16092200279505,58.826901799337264,706,train,285.699785725783,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.15481447992822,59.326864496110346,707,train,286.19978572578316,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.14870695706139,59.82682719288343,708,train,286.69978572578333,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.14259943419456,60.32678988965651,709,train,287.1997857257835,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.13649191132773,60.82675258642959,710,train,287.69978572578367,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.130384388460904,61.326715283202674,711,train,288.19978572578384,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.12427686559407,61.826677979975756,712,train,288.699785725784,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.11816934272724,62.32664067674884,713,train,289.1997857257842,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.112061819860415,62.82660337352192,714,train,289.69978572578435,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.10595429699358,63.326566070295,715,train,290.1997857257845,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.09984677412675,63.82652876706808,716,train,290.6997857257847,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.093739251259926,64.32649146384117,717,train,291.19978572578486,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.08763172839309,64.82645416061425,718,train,291.69978572578503,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.081524205526264,65.32641685738733,719,train,292.1997857257852,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.07541668265944,65.82637955416041,720,train,292.6997857257854,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.06930915979261,66.3263422509335,721,train,293.19978572578555,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.063201636925776,66.82630494770657,722,train,293.6997857257857,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.05709411405895,67.32626764447966,723,train,294.1997857257859,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.05098659119212,67.82623034125274,724,train,294.69978572578606,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.04487906832529,68.32619303802582,725,train,295.1997857257862,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.03877154545846,68.8261557347989,726,train,295.6997857257864,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.03266402259163,69.32611843157198,727,train,296.19978572578657,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0265564997248,69.82608112834507,728,train,296.69978572578674,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.02044897685797,70.32604382511815,729,train,297.1997857257869,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.01434145399114,70.82600652189123,730,train,297.6997857257871,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.00823393112431,71.32596921866431,731,train,298.19978572578725,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,732,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,733,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,734,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,735,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,736,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,737,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,738,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,739,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,740,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,741,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,742,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,743,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,744,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,745,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,746,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,747,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,748,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,749,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,750,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,751,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,752,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,753,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,754,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,755,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,756,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,757,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,72.0,758,train,298.87386679792155,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,71.50000000000045,759,train,299.3738667979211,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,71.00000000000091,760,train,299.87386679792064,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,70.50000000000136,761,train,300.3738667979202,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,70.00000000000182,762,train,300.87386679791973,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,69.50000000000227,763,train,301.3738667979193,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,69.00000000000273,764,train,301.8738667979188,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,68.50000000000318,765,train,302.37386679791837,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,68.00000000000364,766,train,302.8738667979179,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,67.50000000000409,767,train,303.37386679791746,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,67.00000000000455,768,train,303.873866797917,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,66.500000000005,769,train,304.37386679791655,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,66.00000000000546,770,train,304.8738667979161,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,65.50000000000591,771,train,305.37386679791564,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,65.00000000000637,772,train,305.8738667979152,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,64.50000000000682,773,train,306.37386679791473,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,64.00000000000728,774,train,306.8738667979143,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
