x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
69.50000000001683,24.0,4017,test,1276.7338745755367,0.4,1.0,"(1, 2)",undefined
69.00000000001728,24.0,4018,test,1277.2338745755362,0.4,1.0,"(1, 2)",undefined
68.50000000001774,24.0,4019,test,1277.7338745755358,0.4,1.0,"(1, 2)",undefined
68.00000000001819,24.0,4020,test,1278.2338745755353,0.4,1.0,"(1, 2)",undefined
67.50000000001864,24.0,4021,test,1278.7338745755349,0.4,1.0,"(1, 2)",undefined
67.0000000000191,24.0,4022,test,1279.2338745755344,0.4,1.0,"(1, 2)",undefined
66.50000000001955,24.0,4023,test,1279.733874575534,0.4,1.0,"(1, 2)",undefined
66.00000000002001,24.0,4024,test,1280.2338745755335,0.4,1.0,"(1, 2)",undefined
65.50000000002046,24.0,4025,test,1280.733874575533,0.4,1.0,"(1, 2)",undefined
65.00000000002092,24.0,4026,test,1281.2338745755326,0.4,1.0,"(1, 2)",undefined
64.50000000002137,24.0,4027,test,1281.7338745755321,0.4,1.0,"(1, 2)",undefined
64.00000000002183,24.0,4028,test,1282.2338745755317,0.4,1.0,"(1, 2)",undefined
63.50000000002157,24.0,4029,test,1282.733874575532,0.4,1.0,"(1, 2)",undefined
63.000000000021316,24.0,4030,test,1283.2338745755321,0.4,1.0,"(1, 2)",undefined
62.50000000002106,24.0,4031,test,1283.7338745755324,0.4,1.0,"(1, 2)",undefined
62.000000000020805,24.0,4032,test,1284.2338745755326,0.4,1.0,"(1, 2)",undefined
61.50000000002055,24.0,4033,test,1284.7338745755328,0.4,1.0,"(1, 2)",undefined
61.00000000002029,24.0,4034,test,1285.233874575533,0.4,1.0,"(1, 2)",undefined
60.50000000002004,24.0,4035,test,1285.7338745755333,0.4,1.0,"(1, 2)",undefined
60.00000000001978,24.0,4036,test,1286.2338745755335,0.4,1.0,"(1, 2)",undefined
59.500000000019526,24.0,4037,test,1286.7338745755337,0.4,1.0,"(1, 2)",undefined
59.00000000001927,24.0,4038,test,1287.233874575534,0.4,1.0,"(1, 2)",undefined
58.500000000019014,24.0,4039,test,1287.7338745755342,0.4,1.0,"(1, 2)",undefined
58.00000000001876,24.0,4040,test,1288.2338745755344,0.4,1.0,"(1, 2)",undefined
57.5000000000185,24.0,4041,test,1288.7338745755346,0.4,1.0,"(1, 2)",undefined
57.00000000001825,24.0,4042,test,1289.2338745755349,0.4,1.0,"(1, 2)",undefined
56.50000000001799,24.0,4043,test,1289.733874575535,0.4,1.0,"(1, 2)",undefined
56.000000000017735,24.0,4044,test,1290.2338745755353,0.4,1.0,"(1, 2)",undefined
55.50000000001748,24.0,4045,test,1290.7338745755355,0.4,1.0,"(1, 2)",undefined
55.000000000017224,24.0,4046,test,1291.2338745755358,0.4,1.0,"(1, 2)",undefined
54.50000000001697,24.0,4047,test,1291.733874575536,0.4,1.0,"(1, 2)",undefined
54.00000000001671,24.0,4048,test,1292.2338745755362,0.4,1.0,"(1, 2)",undefined
53.500000000016456,24.0,4049,test,1292.7338745755364,0.4,1.0,"(1, 2)",undefined
53.0000000000162,24.0,4050,test,1293.2338745755367,0.4,1.0,"(1, 2)",undefined
52.500000000015945,24.0,4051,test,1293.733874575537,0.4,1.0,"(1, 2)",undefined
52.00000000001569,24.0,4052,test,1294.2338745755371,0.4,1.0,"(1, 2)",undefined
51.50000000001543,24.0,4053,test,1294.7338745755374,0.4,1.0,"(1, 2)",undefined
51.00000000001518,24.0,4054,test,1295.2338745755376,0.4,1.0,"(1, 2)",undefined
50.50000000001492,24.0,4055,test,1295.7338745755378,0.4,1.0,"(1, 2)",undefined
50.000000000014666,24.0,4056,test,1296.233874575538,0.4,1.0,"(1, 2)",undefined
49.50000000001441,24.0,4057,test,1296.7338745755383,0.4,1.0,"(1, 2)",undefined
49.000000000014154,24.0,4058,test,1297.2338745755385,0.4,1.0,"(1, 2)",undefined
48.5000000000139,24.0,4059,test,1297.7338745755387,0.4,1.0,"(1, 2)",undefined
48.00000000001364,24.0,4060,test,1298.233874575539,0.4,1.0,"(1, 2)",undefined
47.50000000001339,24.0,4061,test,1298.7338745755392,0.4,1.0,"(1, 2)",undefined
47.00000000001313,24.0,4062,test,1299.2338745755394,0.4,1.0,"(1, 2)",undefined
46.500000000012875,24.0,4063,test,1299.7338745755396,0.4,1.0,"(1, 2)",undefined
46.00000000001262,24.0,4064,test,1300.2338745755399,0.4,1.0,"(1, 2)",undefined
45.50000000001236,24.0,4065,test,1300.73387457554,0.4,1.0,"(1, 2)",undefined
45.00000000001211,24.0,4066,test,1301.2338745755403,0.4,1.0,"(1, 2)",undefined
44.50000000001185,24.0,4067,test,1301.7338745755405,0.4,1.0,"(1, 2)",undefined
44.000000000011596,24.0,4068,test,1302.2338745755408,0.4,1.0,"(1, 2)",undefined
43.50000000001134,24.0,4069,test,1302.733874575541,0.4,1.0,"(1, 2)",undefined
43.000000000011084,24.0,4070,test,1303.2338745755412,0.4,1.0,"(1, 2)",undefined
42.50000000001083,24.0,4071,test,1303.7338745755414,0.4,1.0,"(1, 2)",undefined
42.00000000001057,24.0,4072,test,1304.2338745755417,0.4,1.0,"(1, 2)",undefined
41.50000000001032,24.0,4073,test,1304.733874575542,0.4,1.0,"(1, 2)",undefined
41.00000000001006,24.0,4074,test,1305.2338745755421,0.4,1.0,"(1, 2)",undefined
40.500000000009805,24.0,4075,test,1305.7338745755424,0.4,1.0,"(1, 2)",undefined
40.00000000000955,24.0,4076,test,1306.2338745755426,0.4,1.0,"(1, 2)",undefined
39.500000000009294,24.0,4077,test,1306.7338745755428,0.4,1.0,"(1, 2)",undefined
39.00000000000904,24.0,4078,test,1307.233874575543,0.4,1.0,"(1, 2)",undefined
38.50000000000878,24.0,4079,test,1307.7338745755433,0.4,1.0,"(1, 2)",undefined
38.00000000000853,24.0,4080,test,1308.2338745755435,0.4,1.0,"(1, 2)",undefined
37.50000000000827,24.0,4081,test,1308.7338745755437,0.4,1.0,"(1, 2)",undefined
37.000000000008015,24.0,4082,test,1309.233874575544,0.4,1.0,"(1, 2)",undefined
36.50000000000776,24.0,4083,test,1309.7338745755442,0.4,1.0,"(1, 2)",undefined
36.0000000000075,24.0,4084,test,1310.2338745755444,0.4,1.0,"(1, 2)",undefined
35.50000000000725,24.0,4085,test,1310.7338745755446,0.4,1.0,"(1, 2)",undefined
35.00000000000699,24.0,4086,test,1311.2338745755449,0.4,1.0,"(1, 2)",undefined
34.500000000006736,24.0,4087,test,1311.733874575545,0.4,1.0,"(1, 2)",undefined
34.00000000000648,24.0,4088,test,1312.2338745755453,0.4,1.0,"(1, 2)",undefined
33.500000000006224,24.0,4089,test,1312.7338745755455,0.4,1.0,"(1, 2)",undefined
33.00000000000597,24.0,4090,test,1313.2338745755458,0.4,1.0,"(1, 2)",undefined
32.50000000000571,24.0,4091,test,1313.733874575546,0.4,1.0,"(1, 2)",undefined
32.00000000000546,24.0,4092,test,1314.2338745755462,0.4,1.0,"(1, 2)",undefined
31.500000000005556,24.0,4093,test,1314.7338745755462,0.4,1.0,"(1, 2)",undefined
31.000000000005656,24.0,4094,test,1315.2338745755462,0.4,1.0,"(1, 2)",undefined
30.500000000005755,24.0,4095,test,1315.7338745755462,0.4,1.0,"(1, 2)",undefined
30.000000000005855,24.0,4096,test,1316.2338745755462,0.4,1.0,"(1, 2)",undefined
29.500000000005954,24.0,4097,test,1316.7338745755462,0.4,1.0,"(1, 2)",undefined
29.000000000006054,24.0,4098,test,1317.2338745755462,0.4,1.0,"(1, 2)",undefined
28.500000000006153,24.0,4099,test,1317.7338745755462,0.4,1.0,"(1, 2)",undefined
28.000000000006253,24.0,4100,test,1318.2338745755462,0.4,1.0,"(1, 2)",undefined
27.500000000006352,24.0,4101,test,1318.7338745755462,0.4,1.0,"(1, 2)",undefined
27.00000000000645,24.0,4102,test,1319.2338745755462,0.4,1.0,"(1, 2)",undefined
26.50000000000655,24.0,4103,test,1319.7338745755462,0.4,1.0,"(1, 2)",undefined
26.00000000000665,24.0,4104,test,1320.2338745755462,0.4,1.0,"(1, 2)",undefined
25.50000000000675,24.0,4105,test,1320.7338745755462,0.4,1.0,"(1, 2)",undefined
25.00000000000685,24.0,4106,test,1321.2338745755462,0.4,1.0,"(1, 2)",undefined
24.50000000000695,24.0,4107,test,1321.7338745755462,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4108,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4109,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4110,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4111,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4112,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4113,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4114,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4115,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4116,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4117,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4118,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4119,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4120,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4121,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4122,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4123,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4124,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4125,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4126,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4127,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4128,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4129,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4130,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4131,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4132,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4133,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4134,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4135,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4136,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4137,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4138,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4139,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4140,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4141,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4142,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4143,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4144,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4145,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4146,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4147,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4148,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4149,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4150,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4151,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4152,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4153,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4154,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4155,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4156,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4157,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4158,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4159,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4160,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4161,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4162,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4163,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4164,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4165,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4166,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4167,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4168,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4169,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4170,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4171,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4172,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4173,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4174,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4175,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4176,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4177,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4178,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4179,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4180,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4181,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4182,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4183,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4184,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4185,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4186,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4187,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4188,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4189,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4190,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4191,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4192,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4193,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4194,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4195,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4196,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4197,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4198,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4199,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4200,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4201,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4202,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4203,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4204,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4205,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4206,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4207,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4208,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4209,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4210,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4211,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4212,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4213,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4214,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4215,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4216,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4217,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4218,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4219,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4220,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4221,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4222,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4223,test,1322.2338745755533,0.4,1.0,"(1, 2)",undefined
24.4999999999999,24.0,4224,test,1322.7338745755533,0.4,1.0,"(1, 2)",undefined
24.9999999999998,24.0,4225,test,1323.2338745755533,0.4,1.0,"(1, 2)",undefined
25.4999999999997,24.0,4226,test,1323.7338745755533,0.4,1.0,"(1, 2)",undefined
25.999999999999602,24.0,4227,test,1324.2338745755533,0.4,1.0,"(1, 2)",undefined
26.499999999999503,24.0,4228,test,1324.7338745755533,0.4,1.0,"(1, 2)",undefined
26.999999999999403,24.0,4229,test,1325.2338745755533,0.4,1.0,"(1, 2)",undefined
27.499999999999304,24.0,4230,test,1325.7338745755533,0.4,1.0,"(1, 2)",undefined
27.999999999999204,24.0,4231,test,1326.2338745755533,0.4,1.0,"(1, 2)",undefined
28.499999999999105,24.0,4232,test,1326.7338745755533,0.4,1.0,"(1, 2)",undefined
28.999999999999005,24.0,4233,test,1327.2338745755533,0.4,1.0,"(1, 2)",undefined
29.499999999998906,24.0,4234,test,1327.7338745755533,0.4,1.0,"(1, 2)",undefined
29.999999999998806,24.0,4235,test,1328.2338745755533,0.4,1.0,"(1, 2)",undefined
30.499999999998707,24.0,4236,test,1328.7338745755533,0.4,1.0,"(1, 2)",undefined
30.999999999998607,24.0,4237,test,1329.2338745755533,0.4,1.0,"(1, 2)",undefined
31.499999999998508,24.0,4238,test,1329.7338745755533,0.4,1.0,"(1, 2)",undefined
31.99999999999841,24.0,4239,test,1330.2338745755533,0.4,1.0,"(1, 2)",undefined
32.499999999998664,24.0,4240,test,1330.7338745755535,0.4,1.0,"(1, 2)",undefined
32.99999999999892,24.0,4241,test,1331.2338745755537,0.4,1.0,"(1, 2)",undefined
33.499999999999176,24.0,4242,test,1331.733874575554,0.4,1.0,"(1, 2)",undefined
33.99999999999943,24.0,4243,test,1332.2338745755542,0.4,1.0,"(1, 2)",undefined
34.49999999999969,24.0,4244,test,1332.7338745755544,0.4,1.0,"(1, 2)",undefined
34.99999999999994,24.0,4245,test,1333.2338745755546,0.4,1.0,"(1, 2)",undefined
35.5000000000002,24.0,4246,test,1333.7338745755549,0.4,1.0,"(1, 2)",undefined
36.000000000000455,24.0,4247,test,1334.233874575555,0.4,1.0,"(1, 2)",undefined
36.50000000000071,24.0,4248,test,1334.7338745755553,0.4,1.0,"(1, 2)",undefined
37.000000000000966,24.0,4249,test,1335.2338745755555,0.4,1.0,"(1, 2)",undefined
37.50000000000122,24.0,4250,test,1335.7338745755558,0.4,1.0,"(1, 2)",undefined
38.00000000000148,24.0,4251,test,1336.233874575556,0.4,1.0,"(1, 2)",undefined
38.500000000001734,24.0,4252,test,1336.7338745755562,0.4,1.0,"(1, 2)",undefined
39.00000000000199,24.0,4253,test,1337.2338745755565,0.4,1.0,"(1, 2)",undefined
39.500000000002245,24.0,4254,test,1337.7338745755567,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4255,test,1338.2338745755544,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4256,test,1338.2338745755544,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4257,test,1338.2338745755544,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4258,test,1338.2338745755544,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4259,test,1338.2338745755544,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4260,test,1338.2338745755544,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4261,test,1338.2338745755544,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4262,test,1338.2338745755544,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4263,test,1338.2338745755544,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4264,test,1338.2338745755544,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4265,test,1338.2338745755544,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4266,test,1338.2338745755544,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4267,test,1338.2338745755544,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4268,test,1338.2338745755544,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4269,test,1338.2338745755544,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4270,test,1338.2338745755544,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4271,test,1338.2338745755544,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4272,test,1338.2338745755544,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4273,test,1338.2338745755544,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4274,test,1338.2338745755544,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4275,test,1338.2338745755544,0.4,1.0,"(1, 2)",undefined
39.499999999999744,24.0,4276,test,1338.7338745755546,0.4,1.0,"(1, 2)",undefined
38.99999999999949,24.0,4277,test,1339.2338745755549,0.4,1.0,"(1, 2)",undefined
38.49999999999923,24.0,4278,test,1339.733874575555,0.4,1.0,"(1, 2)",undefined
37.99999999999898,24.0,4279,test,1340.2338745755553,0.4,1.0,"(1, 2)",undefined
37.49999999999872,24.0,4280,test,1340.7338745755555,0.4,1.0,"(1, 2)",undefined
36.999999999998465,24.0,4281,test,1341.2338745755558,0.4,1.0,"(1, 2)",undefined
36.49999999999821,24.0,4282,test,1341.733874575556,0.4,1.0,"(1, 2)",undefined
35.999999999997954,24.0,4283,test,1342.2338745755562,0.4,1.0,"(1, 2)",undefined
35.4999999999977,24.0,4284,test,1342.7338745755565,0.4,1.0,"(1, 2)",undefined
34.99999999999744,24.0,4285,test,1343.2338745755567,0.4,1.0,"(1, 2)",undefined
34.499999999997186,24.0,4286,test,1343.733874575557,0.4,1.0,"(1, 2)",undefined
33.99999999999693,24.0,4287,test,1344.2338745755571,0.4,1.0,"(1, 2)",undefined
33.499999999996675,24.0,4288,test,1344.7338745755574,0.4,1.0,"(1, 2)",undefined
32.99999999999642,24.0,4289,test,1345.2338745755576,0.4,1.0,"(1, 2)",undefined
32.49999999999616,24.0,4290,test,1345.7338745755578,0.4,1.0,"(1, 2)",undefined
31.99999999999591,24.0,4291,test,1346.233874575558,0.4,1.0,"(1, 2)",undefined
31.49999999999601,24.0,4292,test,1346.733874575558,0.4,1.0,"(1, 2)",undefined
30.99999999999611,24.0,4293,test,1347.233874575558,0.4,1.0,"(1, 2)",undefined
30.49999999999621,24.0,4294,test,1347.733874575558,0.4,1.0,"(1, 2)",undefined
29.99999999999631,24.0,4295,test,1348.233874575558,0.4,1.0,"(1, 2)",undefined
29.499999999996408,24.0,4296,test,1348.733874575558,0.4,1.0,"(1, 2)",undefined
28.999999999996508,24.0,4297,test,1349.233874575558,0.4,1.0,"(1, 2)",undefined
28.499999999996607,24.0,4298,test,1349.733874575558,0.4,1.0,"(1, 2)",undefined
27.999999999996707,24.0,4299,test,1350.233874575558,0.4,1.0,"(1, 2)",undefined
27.499999999996806,24.0,4300,test,1350.733874575558,0.4,1.0,"(1, 2)",undefined
26.999999999996906,24.0,4301,test,1351.233874575558,0.4,1.0,"(1, 2)",undefined
26.499999999997005,24.0,4302,test,1351.733874575558,0.4,1.0,"(1, 2)",undefined
25.999999999997105,24.0,4303,test,1352.233874575558,0.4,1.0,"(1, 2)",undefined
25.499999999997204,24.0,4304,test,1352.733874575558,0.4,1.0,"(1, 2)",undefined
24.999999999997303,24.0,4305,test,1353.233874575558,0.4,1.0,"(1, 2)",undefined
24.499999999997403,24.0,4306,test,1353.733874575558,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4307,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4308,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4309,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4310,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4311,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4312,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4313,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4314,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4315,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4316,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4317,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4318,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4319,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4320,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4321,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4322,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4323,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4324,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4325,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4326,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4327,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4328,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4329,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4330,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4331,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4332,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4333,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4334,test,1354.2338745755555,0.4,1.0,"(1, 2)",undefined
