x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,3946,test,1281.449601244487,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.4999999999999,3947,test,1281.949601244487,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.9999999999998,3948,test,1282.449601244487,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,25.4999999999997,3949,test,1282.949601244487,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,25.999999999999602,3950,test,1283.449601244487,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,26.499999999999503,3951,test,1283.949601244487,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,26.999999999999403,3952,test,1284.449601244487,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,27.499999999999304,3953,test,1284.949601244487,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,27.999999999999204,3954,test,1285.449601244487,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,28.499999999999105,3955,test,1285.949601244487,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,28.999999999999005,3956,test,1286.449601244487,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,29.499999999998906,3957,test,1286.949601244487,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,29.999999999998806,3958,test,1287.449601244487,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,30.499999999998707,3959,test,1287.949601244487,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,30.999999999998607,3960,test,1288.449601244487,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,31.499999999998508,3961,test,1288.949601244487,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,31.99999999999841,3962,test,1289.449601244487,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,32.499999999998664,3963,test,1289.9496012444872,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,32.99999999999892,3964,test,1290.4496012444874,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,33.499999999999176,3965,test,1290.9496012444877,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,33.99999999999943,3966,test,1291.449601244488,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,34.49999999999969,3967,test,1291.9496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,34.99999999999994,3968,test,1292.4496012444883,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,35.5000000000002,3969,test,1292.9496012444886,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,36.000000000000455,3970,test,1293.4496012444888,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,36.50000000000071,3971,test,1293.949601244489,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,37.000000000000966,3972,test,1294.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,37.50000000000122,3973,test,1294.9496012444895,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,38.00000000000148,3974,test,1295.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,38.500000000001734,3975,test,1295.94960124449,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,39.00000000000199,3976,test,1296.4496012444902,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,39.500000000002245,3977,test,1296.9496012444904,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3978,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3979,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3980,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3981,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3982,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3983,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3984,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3985,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3986,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3987,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3988,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3989,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3990,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3991,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3992,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3993,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3994,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3995,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3996,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3997,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3998,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,3999,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,4000,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,4001,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,4002,test,1297.4496012444881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,39.499999999999744,4003,test,1297.9496012444883,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,38.99999999999949,4004,test,1298.4496012444886,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,38.49999999999923,4005,test,1298.9496012444888,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,37.99999999999898,4006,test,1299.449601244489,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,37.49999999999872,4007,test,1299.9496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,36.999999999998465,4008,test,1300.4496012444895,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,36.49999999999821,4009,test,1300.9496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,35.999999999997954,4010,test,1301.44960124449,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,35.4999999999977,4011,test,1301.9496012444902,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,34.99999999999744,4012,test,1302.4496012444904,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,34.499999999997186,4013,test,1302.9496012444906,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,33.99999999999693,4014,test,1303.4496012444909,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,33.499999999996675,4015,test,1303.949601244491,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,32.99999999999642,4016,test,1304.4496012444913,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,32.49999999999616,4017,test,1304.9496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,31.99999999999591,4018,test,1305.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,31.49999999999601,4019,test,1305.9496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,30.99999999999611,4020,test,1306.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,30.49999999999621,4021,test,1306.9496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,29.99999999999631,4022,test,1307.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,29.499999999996408,4023,test,1307.9496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,28.999999999996508,4024,test,1308.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,28.499999999996607,4025,test,1308.9496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,27.999999999996707,4026,test,1309.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,27.499999999996806,4027,test,1309.9496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,26.999999999996906,4028,test,1310.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,26.499999999997005,4029,test,1310.9496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,25.999999999997105,4030,test,1311.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,25.499999999997204,4031,test,1311.9496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.999999999997303,4032,test,1312.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.499999999997403,4033,test,1312.9496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4034,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4035,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4036,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4037,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4038,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4039,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4040,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4041,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4042,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4043,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4044,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4045,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4046,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4047,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4048,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4049,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4050,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4051,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4052,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4053,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4054,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4055,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4056,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4057,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4058,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4059,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4060,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4061,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4062,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4063,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4064,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4065,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4066,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4067,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4068,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4069,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4070,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4071,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4072,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4073,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4074,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4075,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4076,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4077,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4078,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4079,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4080,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4081,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4082,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4083,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4084,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4085,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4086,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4087,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4088,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4089,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4090,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4091,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4092,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4093,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4094,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4095,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4096,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4097,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4098,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4099,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4100,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4101,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4102,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4103,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4104,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4105,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4106,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4107,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4108,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4109,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4110,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4111,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4112,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4113,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4114,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4115,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4116,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4117,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4118,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4119,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4120,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4121,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4122,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4123,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4124,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4125,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4126,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4127,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4128,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4129,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4130,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4131,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4132,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4133,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4134,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4135,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4136,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4137,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4138,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4139,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4140,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4141,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4142,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4143,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4144,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4145,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4146,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4147,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4148,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4149,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4150,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4151,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4152,test,1313.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.4999999999999,4153,test,1313.9496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.9999999999998,4154,test,1314.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,25.4999999999997,4155,test,1314.9496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,25.999999999999602,4156,test,1315.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,26.499999999999503,4157,test,1315.9496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,26.999999999999403,4158,test,1316.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,27.499999999999304,4159,test,1316.9496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,27.999999999999204,4160,test,1317.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,28.499999999999105,4161,test,1317.9496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,28.999999999999005,4162,test,1318.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,29.499999999998906,4163,test,1318.9496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,29.999999999998806,4164,test,1319.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,30.499999999998707,4165,test,1319.9496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,30.999999999998607,4166,test,1320.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,31.499999999998508,4167,test,1320.9496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,31.99999999999841,4168,test,1321.4496012444893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,32.499999999998664,4169,test,1321.9496012444895,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,32.99999999999892,4170,test,1322.4496012444897,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,33.499999999999176,4171,test,1322.94960124449,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,33.99999999999943,4172,test,1323.4496012444902,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,34.49999999999969,4173,test,1323.9496012444904,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,34.99999999999994,4174,test,1324.4496012444906,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,35.5000000000002,4175,test,1324.9496012444909,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,36.000000000000455,4176,test,1325.449601244491,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,36.50000000000071,4177,test,1325.9496012444913,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,37.000000000000966,4178,test,1326.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,37.50000000000122,4179,test,1326.9496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,38.00000000000148,4180,test,1327.449601244492,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,38.500000000001734,4181,test,1327.9496012444922,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,39.00000000000199,4182,test,1328.4496012444924,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,39.500000000002245,4183,test,1328.9496012444927,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,4184,test,1329.4496012444904,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,4185,test,1329.4496012444904,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,4186,test,1329.4496012444904,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,4187,test,1329.4496012444904,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,4188,test,1329.4496012444904,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,4189,test,1329.4496012444904,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,4190,test,1329.4496012444904,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,4191,test,1329.4496012444904,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0,4192,test,1329.4496012444904,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
