x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
136.0,24.0,4102,test,1395.8120227039558,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,4103,test,1395.8120227039558,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,4104,test,1395.8120227039558,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,4105,test,1395.8120227039558,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,4106,test,1395.8120227039558,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,4107,test,1395.8120227039558,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,4108,test,1395.8120227039558,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,4109,test,1395.8120227039558,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,4110,test,1395.8120227039558,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,4111,test,1395.8120227039558,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,4112,test,1395.8120227039558,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,4113,test,1395.8120227039558,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,4114,test,1395.8120227039558,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,4115,test,1395.8120227039558,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
135.50000000000045,24.0,4116,test,1396.3120227039553,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
135.0000000000009,24.0,4117,test,1396.8120227039549,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
134.50000000000136,24.0,4118,test,1397.3120227039544,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
134.00000000000182,24.0,4119,test,1397.812022703954,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
133.50000000000227,24.0,4120,test,1398.3120227039535,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
133.00000000000273,24.0,4121,test,1398.812022703953,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
132.50000000000318,24.0,4122,test,1399.3120227039526,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
132.00000000000364,24.0,4123,test,1399.8120227039522,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
131.5000000000041,24.0,4124,test,1400.3120227039517,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
131.00000000000455,24.0,4125,test,1400.8120227039512,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
130.500000000005,24.0,4126,test,1401.3120227039508,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
130.00000000000546,24.0,4127,test,1401.8120227039503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
129.5000000000059,24.0,4128,test,1402.3120227039499,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
129.00000000000637,24.0,4129,test,1402.8120227039494,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
128.50000000000682,24.0,4130,test,1403.312022703949,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
128.00000000000728,24.0,4131,test,1403.8120227039485,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
127.50000000000773,24.0,4132,test,1404.312022703948,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
127.00000000000819,24.0,4133,test,1404.8120227039476,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
126.50000000000864,24.0,4134,test,1405.3120227039472,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
126.0000000000091,24.0,4135,test,1405.8120227039467,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
125.50000000000955,24.0,4136,test,1406.3120227039462,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
125.00000000001,24.0,4137,test,1406.8120227039458,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
124.50000000001046,24.0,4138,test,1407.3120227039453,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
124.00000000001091,24.0,4139,test,1407.8120227039449,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
123.50000000001137,24.0,4140,test,1408.3120227039444,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
123.00000000001182,24.0,4141,test,1408.812022703944,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
122.50000000001228,24.0,4142,test,1409.3120227039435,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
122.00000000001273,24.0,4143,test,1409.812022703943,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
121.50000000001319,24.0,4144,test,1410.3120227039426,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
121.00000000001364,24.0,4145,test,1410.8120227039421,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
120.5000000000141,24.0,4146,test,1411.3120227039417,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
120.05628156960569,24.137048156007157,4147,test,1411.7764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
119.70059328650649,24.488453684230638,4148,test,1412.2764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
119.34490500340729,24.83985921245412,4149,test,1412.7764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
118.9892167203081,25.1912647406776,4150,test,1413.2764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
118.6335284372089,25.54267026890108,4151,test,1413.7764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
118.2778401541097,25.89407579712456,4152,test,1414.2764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
117.9221518710105,26.24548132534804,4153,test,1414.7764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
117.5664635879113,26.596886853571522,4154,test,1415.2764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
117.2107753048121,26.948292381795003,4155,test,1415.7764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
116.8550870217129,27.299697910018484,4156,test,1416.2764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
116.4993987386137,27.651103438241964,4157,test,1416.7764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
116.14371045551451,28.002508966465445,4158,test,1417.2764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
115.78802217241531,28.353914494688926,4159,test,1417.7764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
115.43233388931611,28.705320022912407,4160,test,1418.2764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
115.07664560621691,29.056725551135887,4161,test,1418.7764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
114.72095732311772,29.408131079359368,4162,test,1419.2764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
114.36526904001852,29.75953660758285,4163,test,1419.7764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
114.00958075691932,30.11094213580633,4164,test,1420.2764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
113.65389247382012,30.46234766402981,4165,test,1420.7764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
113.29820419072092,30.81375319225329,4166,test,1421.2764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
112.94251590762173,31.16515872047677,4167,test,1421.7764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
112.58682762452253,31.516564248700252,4168,test,1422.2764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
112.23113934142333,31.867969776923733,4169,test,1422.7764236541443,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
111.87545105832413,32.21937530514744,4170,test,1423.2764236541445,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
111.51976277522493,32.57078083337127,4171,test,1423.7764236541448,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
111.16407449212574,32.92218636159511,4172,test,1424.276423654145,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
110.80838620902654,33.273591889818945,4173,test,1424.7764236541452,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
110.45269792592734,33.62499741804278,4174,test,1425.2764236541454,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
110.09700964282814,33.97640294626662,4175,test,1425.7764236541457,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
109.74132135972894,34.32780847449045,4176,test,1426.276423654146,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
109.38563307662974,34.67921400271429,4177,test,1426.7764236541461,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
109.02994479353055,35.030619530938125,4178,test,1427.2764236541464,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
108.67425651043135,35.38202505916196,4179,test,1427.7764236541466,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
108.31856822733215,35.7334305873858,4180,test,1428.2764236541468,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
107.96287994423295,36.08483611560963,4181,test,1428.776423654147,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
107.60719166113375,36.43624164383347,4182,test,1429.2764236541473,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
107.25150337803456,36.787647172057305,4183,test,1429.7764236541475,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
106.89581509493536,37.13905270028114,4184,test,1430.2764236541477,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
106.54012681183616,37.49045822850498,4185,test,1430.776423654148,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
106.18443852873696,37.84186375672881,4186,test,1431.2764236541482,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
105.82875024563776,38.19326928495265,4187,test,1431.7764236541484,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
105.47306196253857,38.544674813176485,4188,test,1432.2764236541486,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
105.11737367943937,38.89608034140032,4189,test,1432.7764236541489,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
104.76168539634017,39.24748586962416,4190,test,1433.276423654149,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
104.40599711324097,39.59889139784799,4191,test,1433.7764236541493,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
103.98971348132497,39.80526396924033,4192,test,1434.2410543681838,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
103.48975055818576,39.81135293357964,4193,test,1434.7410543681845,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
102.98978763504655,39.817441897918954,4194,test,1435.2410543681851,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
102.48982471190735,39.823530862258266,4195,test,1435.7410543681858,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
101.98986178876814,39.82961982659758,4196,test,1436.2410543681865,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
101.48989886562893,39.83570879093689,4197,test,1436.7410543681872,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
100.98993594248972,39.841797755276204,4198,test,1437.2410543681879,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
100.48997301935051,39.84788671961524,4199,test,1437.7410543681885,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
99.99001009621131,39.853975683954204,4200,test,1438.2410543681892,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
99.4900471730721,39.86006464829317,4201,test,1438.74105436819,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
98.99008424993289,39.86615361263213,4202,test,1439.2410543681906,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
98.49012132679368,39.872242576971104,4203,test,1439.7410543681913,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
97.99015840365448,39.87833154131007,4204,test,1440.241054368192,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
97.49019548051527,39.88442050564903,4205,test,1440.7410543681926,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
96.99023255737606,39.890509469988,4206,test,1441.2410543681933,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
96.49026963423685,39.89659843432696,4207,test,1441.741054368194,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
95.99030671109765,39.902687398665925,4208,test,1442.2410543681947,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
95.49034378795844,39.90877636300489,4209,test,1442.7410543681954,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
94.99038086481923,39.914865327343854,4210,test,1443.241054368196,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
94.49041794168002,39.92095429168282,4211,test,1443.7410543681967,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
93.99045501854081,39.92704325602178,4212,test,1444.2410543681974,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
93.4904920954016,39.93313222036075,4213,test,1444.741054368198,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
92.9905291722624,39.93922118469971,4214,test,1445.2410543681988,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
92.49056624912319,39.945310149038676,4215,test,1445.7410543681995,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
91.99060332598398,39.95139911337764,4216,test,1446.2410543682001,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
91.49064040284478,39.957488077716604,4217,test,1446.7410543682008,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
90.99067747970557,39.963577042055576,4218,test,1447.2410543682015,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
90.49071455656636,39.96966600639454,4219,test,1447.7410543682022,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
89.99075163342715,39.975754970733504,4220,test,1448.2410543682029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
89.49078871028794,39.98184393507247,4221,test,1448.7410543682035,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
88.99082578714874,39.98793289941143,4222,test,1449.2410543682042,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
88.49086286400953,39.9940218637504,4223,test,1449.741054368205,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
87.99088474158154,39.99764454912731,4224,test,1450.2410456148843,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
87.49088474700628,39.99771819892468,4225,test,1450.741045614884,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
86.99088475243101,39.99779184872205,4226,test,1451.2410456148834,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
86.49088475785575,39.997865498519424,4227,test,1451.741045614883,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
85.99088476328049,39.997939148316796,4228,test,1452.2410456148825,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
85.49088476870523,39.99801279811417,4229,test,1452.741045614882,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
84.99088477412997,39.99808644791154,4230,test,1453.2410456148816,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
84.4908847795547,39.99816009770891,4231,test,1453.7410456148812,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
83.99088478497944,39.99823374750628,4232,test,1454.2410456148807,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
83.49088479040418,39.998307397303655,4233,test,1454.7410456148802,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
82.99088479582892,39.99838104710103,4234,test,1455.2410456148798,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
82.49088480125366,39.9984546968984,4235,test,1455.7410456148793,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
81.9908848066784,39.99852834669577,4236,test,1456.2410456148789,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
81.49088481210313,39.99860199649314,4237,test,1456.7410456148784,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
80.99088481752787,39.998675646290515,4238,test,1457.241045614878,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
80.49088482295261,39.99874929608789,4239,test,1457.7410456148775,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
79.99088482837735,39.99882294588526,4240,test,1458.241045614877,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
79.49088483380208,39.99889659568263,4241,test,1458.7410456148766,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
78.99088483922682,39.998970245480145,4242,test,1459.2410456148762,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
78.49088484465156,39.99904389527787,4243,test,1459.7410456148757,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
77.9908848500763,39.9991175450756,4244,test,1460.2410456148752,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
77.49088485550104,39.999191194873326,4245,test,1460.7410456148748,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
76.99088486092577,39.99926484467105,4246,test,1461.2410456148743,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
76.49088486635051,39.99933849446878,4247,test,1461.7410456148739,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
75.99088487177525,39.99941214426651,4248,test,1462.2410456148734,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
75.49088487719999,39.999485794064235,4249,test,1462.741045614873,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
74.99088488262473,39.99955944386196,4250,test,1463.2410456148725,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
74.49088488804946,39.99963309365969,4251,test,1463.741045614872,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
73.9908848934742,39.999706743457416,4252,test,1464.2410456148716,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
73.49088489889894,39.99978039325514,4253,test,1464.7410456148712,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
72.99088490432368,39.99985404305287,4254,test,1465.2410456148707,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
72.49088490974842,39.9999276928506,4255,test,1465.7410456148702,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
72.05004891098382,40.14404356042188,4256,test,1466.2048405707426,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
71.69435134521505,40.49543969259413,4257,test,1466.7048405707421,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
71.33865377944629,40.84683582476639,4258,test,1467.2048405707417,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
70.98295621367753,41.19823195693864,4259,test,1467.7048405707412,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
70.62725864790876,41.5496280891109,4260,test,1468.2048405707408,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
70.27156108214,41.90102422128315,4261,test,1468.7048405707403,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
69.91586351637123,42.252420353455406,4262,test,1469.2048405707399,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
69.56016595060247,42.60381648562766,4263,test,1469.7048405707394,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
69.2044683848337,42.955212617799916,4264,test,1470.204840570739,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
68.84877081906494,43.30660874997217,4265,test,1470.7048405707385,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
68.49307325329617,43.658004882144425,4266,test,1471.204840570738,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
68.13737568752741,44.00940101431668,4267,test,1471.7048405707376,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
67.78167812175865,44.360797146488935,4268,test,1472.2048405707371,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
67.42598055598988,44.71219327866119,4269,test,1472.7048405707367,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
67.07028299022112,45.063589410833444,4270,test,1473.2048405707362,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
66.71458542445235,45.4149855430057,4271,test,1473.7048405707358,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
66.35888785868359,45.76638167517795,4272,test,1474.2048405707353,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
66.00319029291482,46.11777780735021,4273,test,1474.7048405707349,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
65.64749272714606,46.46917393952246,4274,test,1475.2048405707344,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
65.2917951613773,46.82057007169472,4275,test,1475.704840570734,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
64.93609759560853,47.17196620386697,4276,test,1476.2048405707335,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
64.58040002983977,47.52336233603923,4277,test,1476.704840570733,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
64.224702464071,47.87475846821148,4278,test,1477.2048405707326,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
63.869004898301974,48.22615460038374,4279,test,1477.7048405707321,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
63.5133073325325,48.57755073255599,4280,test,1478.2048405707321,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
63.157609766763024,48.928946864728246,4281,test,1478.7048405707321,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
62.80191220099355,49.2803429969005,4282,test,1479.2048405707321,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
62.446214635224074,49.631739129072756,4283,test,1479.7048405707321,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
62.0905170694546,49.98313526124511,4284,test,1480.2048405707321,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
61.734819503685124,50.334531393418,4285,test,1480.7048405707326,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
61.37912193791565,50.68592752559089,4286,test,1481.204840570733,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
61.023424372146174,51.03732365776378,4287,test,1481.7048405707335,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
60.6677268063767,51.388719789936665,4288,test,1482.204840570734,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
60.312029240607224,51.74011592210955,4289,test,1482.7048405707344,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
59.95633167483775,52.09151205428244,4290,test,1483.2048405707349,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
59.600634109068274,52.442908186455334,4291,test,1483.7048405707353,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
59.2449365432988,52.79430431862822,4292,test,1484.2048405707358,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
58.889238977529324,53.14570045080111,4293,test,1484.7048405707362,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
58.53354141175985,53.497096582973995,4294,test,1485.2048405707367,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
58.177843845990374,53.84849271514688,4295,test,1485.7048405707371,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
57.8221462802209,54.19988884731977,4296,test,1486.2048405707376,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
57.466448714451424,54.55128497949266,4297,test,1486.704840570738,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
57.11075114868195,54.90268111166555,4298,test,1487.2048405707385,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.755053582912474,55.25407724383844,4299,test,1487.704840570739,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.399356017143,55.605473376011325,4300,test,1488.2048405707394,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4301,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4302,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4303,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4304,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4305,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4306,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4307,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4308,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4309,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4310,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4311,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4312,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4313,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4314,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4315,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4316,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4317,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4318,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4319,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4320,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4321,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4322,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4323,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4324,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,4325,test,1488.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.35355339059322,55.64644660940678,4326,test,1489.266210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.70710678118644,55.29289321881356,4327,test,1489.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
57.06066017177966,54.93933982822034,4328,test,1490.266210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
57.41421356237288,54.58578643762712,4329,test,1490.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
57.7677669529661,54.2322330470339,4330,test,1491.266210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
58.12132034355932,53.87867965644068,4331,test,1491.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
58.47487373415254,53.52512626584746,4332,test,1492.266210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
58.82842712474576,53.17157287525424,4333,test,1492.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
59.18198051533898,52.81801948466102,4334,test,1493.266210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
59.5355339059322,52.4644660940678,4335,test,1493.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
59.88908729652542,52.11091270347458,4336,test,1494.266210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
60.24264068711864,51.75735931288136,4337,test,1494.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
60.59619407771186,51.40380592228814,4338,test,1495.266210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
60.94974746830508,51.05025253169492,4339,test,1495.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
61.3033008588983,50.6966991411017,4340,test,1496.266210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
61.656854249491516,50.343145750508484,4341,test,1496.766210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
62.010407640084736,49.989592359915264,4342,test,1497.266210756503,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
