x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,1802,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1803,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1804,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1805,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1806,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1807,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1808,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1809,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1810,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1811,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1812,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1813,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1814,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1815,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1816,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1817,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1818,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1819,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1820,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1821,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1822,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1823,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1824,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1825,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1826,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1827,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1828,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1829,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1830,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1831,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1832,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1833,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1834,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1835,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1836,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1837,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1838,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1839,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1840,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1841,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1842,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1843,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1844,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1845,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1846,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1847,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1848,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1849,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1850,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1851,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1852,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1853,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1854,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1855,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1856,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1857,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1858,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1859,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1860,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1861,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1862,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1863,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1864,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1865,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1866,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1867,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1868,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1869,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1870,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1871,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1872,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1873,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1874,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1875,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1876,637.8582799957818,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,55.499999999999744,1877,638.358279995782,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,54.99999999999949,1878,638.8582799957823,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,54.49999999999923,1879,639.3582799957825,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,53.99999999999898,1880,639.8582799957827,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,53.49999999999872,1881,640.3582799957829,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,52.999999999998465,1882,640.8582799957832,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,52.49999999999821,1883,641.3582799957834,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,51.999999999997954,1884,641.8582799957836,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,51.4999999999977,1885,642.3582799957838,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,50.99999999999744,1886,642.8582799957841,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,50.499999999997186,1887,643.3582799957843,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,49.99999999999693,1888,643.8582799957845,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,49.499999999996675,1889,644.3582799957848,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,48.99999999999642,1890,644.858279995785,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,48.49999999999616,1891,645.3582799957852,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,47.99999999999591,1892,645.8582799957854,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,47.49999999999565,1893,646.3582799957857,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,46.999999999995396,1894,646.8582799957859,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,46.49999999999514,1895,647.3582799957861,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,45.999999999994884,1896,647.8582799957863,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,45.49999999999463,1897,648.3582799957866,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,44.99999999999437,1898,648.8582799957868,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,44.49999999999412,1899,649.358279995787,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,43.99999999999386,1900,649.8582799957873,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,43.499999999993605,1901,650.3582799957875,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,42.99999999999335,1902,650.8582799957877,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,42.49999999999309,1903,651.3582799957879,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,41.99999999999284,1904,651.8582799957882,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,41.49999999999258,1905,652.3582799957884,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.999999999992326,1906,652.8582799957886,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.49999999999207,1907,653.3582799957888,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.14054025181224,40.05770299503217,1908,653.8223685681281,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.49189088134284,39.70196048263281,1909,654.3223685681279,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.84324151087344,39.346217970233454,1910,654.8223685681277,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
25.19459214040404,38.990475457834094,1911,655.3223685681274,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
25.54594276993464,38.634732945434735,1912,655.8223685681272,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
25.89729339946524,38.278990433035375,1913,656.322368568127,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
26.24864402899584,37.923247920636015,1914,656.8223685681268,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
26.59999465852644,37.567505408236656,1915,657.3223685681265,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
26.95134528805704,37.211762895837296,1916,657.8223685681263,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
27.30269591758764,36.85602038343794,1917,658.3223685681261,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
27.65404654711824,36.50027787103858,1918,658.8223685681259,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
28.00539717664884,36.14453535863922,1919,659.3223685681256,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
28.356747806179442,35.78879284623986,1920,659.8223685681254,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
28.708098435710042,35.4330503338405,1921,660.3223685681252,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
29.059449065240642,35.07730782144114,1922,660.822368568125,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
29.410799694771242,34.72156530904178,1923,661.3223685681247,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
29.762150324301842,34.36582279664242,1924,661.8223685681245,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
30.113500953832443,34.01008028424306,1925,662.3223685681243,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
30.464851583363043,33.6543377718437,1926,662.822368568124,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
30.816202212893643,33.29859525944434,1927,663.3223685681238,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
31.167552842424243,32.94285274704498,1928,663.8223685681236,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
31.518903471954843,32.58711023464562,1929,664.3223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
31.870254101485443,32.23136772224592,1930,664.8223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
32.22160473101604,31.875625209846195,1931,665.3223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
32.57295536054664,31.51988269744648,1932,665.8223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
32.924305990077244,31.164140185046765,1933,666.3223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
33.275656619607844,30.80839767264705,1934,666.8223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
33.627007249138444,30.452655160247335,1935,667.3223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
33.978357878669044,30.09691264784762,1936,667.8223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
34.329708508199644,29.741170135447906,1937,668.3223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
34.681059137730244,29.38542762304819,1938,668.8223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
35.032409767260845,29.029685110648476,1939,669.3223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
35.383760396791445,28.67394259824876,1940,669.8223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
35.735111026322045,28.318200085849046,1941,670.3223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
36.086461655852645,27.96245757344933,1942,670.8223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
36.437812285383245,27.606715061049616,1943,671.3223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
36.789162914913845,27.2509725486499,1944,671.8223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
37.140513544444445,26.895230036250187,1945,672.3223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
37.491864173975046,26.53948752385047,1946,672.8223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
37.843214803505646,26.183745011450757,1947,673.3223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
38.194565433036246,25.828002499051042,1948,673.8223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
38.545916062566846,25.472259986651327,1949,674.3223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
38.897266692097446,25.116517474251612,1950,674.8223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
39.248617321628046,24.760774961851897,1951,675.3223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
39.599967951158646,24.405032449452182,1952,675.8223685681234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
40.013735514180425,24.196125625563692,1953,676.2858830309788,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
40.51369789011859,24.18999189533383,1954,676.785883030979,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
41.01366026605676,24.183858165103967,1955,677.2858830309792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
41.51362264199493,24.177724434874104,1956,677.7858830309794,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
42.013585017933096,24.17159070464424,1957,678.2858830309797,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
42.513547393871264,24.16545697441438,1958,678.7858830309799,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
43.01350976980943,24.159323244184517,1959,679.2858830309801,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
43.5134721457476,24.153189513954654,1960,679.7858830309804,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
44.01343452168577,24.14705578372479,1961,680.2858830309806,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
44.513396897623934,24.14092205349493,1962,680.7858830309808,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
45.0133592735621,24.134788323265067,1963,681.285883030981,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
45.51332164950027,24.128654593035204,1964,681.7858830309813,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
46.01328402543844,24.12252086280534,1965,682.2858830309815,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
46.513246401376605,24.11638713257548,1966,682.7858830309817,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
47.01320877731477,24.110253402345617,1967,683.285883030982,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
47.51317115325294,24.104119672115754,1968,683.7858830309822,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
48.01313352919111,24.09798594188589,1969,684.2858830309824,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
48.513095905129276,24.09185221165603,1970,684.7858830309826,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
49.013058281067444,24.085718481426166,1971,685.2858830309829,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
49.51302065700561,24.079584751196304,1972,685.7858830309831,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
50.01298303294378,24.07345102096644,1973,686.2858830309833,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
50.51294540888195,24.06731729073658,1974,686.7858830309835,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
51.012907784820115,24.061183560506716,1975,687.2858830309838,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
51.51287016075828,24.055049830276854,1976,687.785883030984,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
52.01283253669645,24.04891610004699,1977,688.2858830309842,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
52.51279491263462,24.04278236981713,1978,688.7858830309845,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
53.012757288572786,24.036648639587266,1979,689.2858830309847,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
53.51271966451095,24.030514909357404,1980,689.7858830309849,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
54.01268204044912,24.02438117912754,1981,690.2858830309851,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
54.51264441638729,24.01824744889768,1982,690.7858830309854,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
55.01260679232546,24.012113718667816,1983,691.2858830309856,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
55.512569168263624,24.005979988437954,1984,691.7858830309858,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.01254734395924,24.002391018162168,1985,692.2858740877854,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.512547338367526,24.002316240203765,1986,692.7858740877854,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
57.01254733277581,24.00224146224536,1987,693.2858740877854,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
57.512547327184095,24.00216668428696,1988,693.7858740877854,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
58.01254732159238,24.002091906328555,1989,694.2858740877854,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
58.51254731600066,24.002017128370152,1990,694.7858740877854,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
59.01254731040895,24.00194235041175,1991,695.2858740877854,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
59.51254730481723,24.001867572453346,1992,695.7858740877854,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
60.01254729922552,24.001792794494943,1993,696.2858740877854,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
60.5125472936338,24.00171801653654,1994,696.7858740877854,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
61.012547288042086,24.001643238578175,1995,697.2858740877854,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
61.51254728245037,24.00156846061995,1996,697.7858740877854,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
62.012547276858655,24.001493682661724,1997,698.2858740877854,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
62.51254727126694,24.0014189047035,1998,698.7858740877854,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
63.012547265675224,24.001344126745273,1999,699.2858740877854,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
63.51254726008351,24.001269348787048,2000,699.7858740877854,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
64.01254725449178,24.001194570828822,2001,700.2858740877854,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
64.51254724889935,24.001119792870597,2002,700.7858740877847,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
65.01254724330693,24.00104501491237,2003,701.285874087784,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
65.5125472377145,24.000970236954146,2004,701.7858740877833,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
66.01254723212207,24.00089545899592,2005,702.2858740877826,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
66.51254722652965,24.000820681037695,2006,702.785874087782,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
67.01254722093722,24.00074590307947,2007,703.2858740877813,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
67.5125472153448,24.000671125121244,2008,703.7858740877806,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
68.01254720975237,24.00059634716302,2009,704.2858740877799,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
68.51254720415994,24.000521569204796,2010,704.7858740877792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
69.01254719856752,24.00044679124657,2011,705.2858740877786,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
69.51254719297509,24.000372013288345,2012,705.7858740877779,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
70.01254718738267,24.00029723533012,2013,706.2858740877772,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
70.51254718179024,24.000222457371894,2014,706.7858740877765,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
71.01254717619781,24.00014767941367,2015,707.2858740877758,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
71.51254717060539,24.000072901455443,2016,707.7858740877751,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.01254716736159,24.00002914738004,2017,708.2858740864458,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.51254716736113,24.000028235809488,2018,708.7858740864461,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
73.01254716736068,24.000027324238935,2019,709.2858740864465,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
73.51254716736022,24.000026412668383,2020,709.7858740864468,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
74.01254716735977,24.00002550109783,2021,710.2858740864472,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
74.51254716735932,24.00002458952728,2022,710.7858740864475,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
75.01254716735886,24.000023677956726,2023,711.2858740864478,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
75.5125471673584,24.000022766386174,2024,711.7858740864482,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
76.01254716735795,24.00002185481562,2025,712.2858740864485,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
76.5125471673575,24.00002094324507,2026,712.7858740864489,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
77.01254716735704,24.000020031674516,2027,713.2858740864492,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
77.51254716735659,24.000019120103964,2028,713.7858740864496,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
78.01254716735613,24.00001820853341,2029,714.2858740864499,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
78.51254716735568,24.00001729696286,2030,714.7858740864502,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
79.01254716735522,24.000016385392307,2031,715.2858740864506,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
79.51254716735477,24.000015473821755,2032,715.7858740864509,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
80.01254716735431,24.000014562251202,2033,716.2858740864513,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
80.51254716735386,24.00001365068065,2034,716.7858740864516,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
81.0125471673534,24.000012739110097,2035,717.2858740864519,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
81.51254716735295,24.00001182753962,2036,717.7858740864523,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
82.0125471673525,24.000010915969245,2037,718.2858740864526,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
82.51254716735204,24.00001000439887,2038,718.785874086453,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
83.01254716735158,24.000009092828495,2039,719.2858740864533,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
83.51254716735113,24.00000818125812,2040,719.7858740864536,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
84.01254716735068,24.000007269687746,2041,720.285874086454,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
84.51254716735022,24.00000635811737,2042,720.7858740864543,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
85.01254716734977,24.000005446546997,2043,721.2858740864547,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
85.51254716734931,24.000004534976622,2044,721.785874086455,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
86.01254716734886,24.000003623406247,2045,722.2858740864554,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
86.5125471673484,24.000002711835872,2046,722.7858740864557,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
87.01254716734795,24.000001800265498,2047,723.285874086456,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
87.51254716734749,24.000000888695123,2048,723.7858740864564,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.01254716734704,24.00000035531704,2049,724.2858740864563,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.51254716734658,24.00000034420451,2050,724.7858740864558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
