x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2145,train,434.6564872946806,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2146,train,434.6564872946806,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2147,train,434.6564872946806,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2148,train,434.6564872946806,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2149,train,434.6564872946806,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2150,train,434.6564872946806,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,2151,train,435.1564872946808,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,2152,train,435.656487294681,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,2153,train,436.15648729468126,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,2154,train,436.6564872946815,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,2155,train,437.1564872946817,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,2156,train,437.65648729468194,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,2157,train,438.15648729468217,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,2158,train,438.6564872946824,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,2159,train,439.1564872946826,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,2160,train,439.65648729468285,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,2161,train,440.1564872946831,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,2162,train,440.6564872946833,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,2163,train,441.15648729468353,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,2164,train,441.65648729468376,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,2165,train,442.156487294684,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,2166,train,442.6564872946842,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,2167,train,443.15648729468444,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,2168,train,443.65648729468467,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,2169,train,444.1564872946849,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,2170,train,444.6564872946851,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,2171,train,445.15648729468535,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,2172,train,445.6564872946856,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,2173,train,446.1564872946858,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,2174,train,446.65648729468603,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,2175,train,447.15648729468626,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,2176,train,447.6564872946865,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,2177,train,448.1564872946867,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,2178,train,448.65648729468694,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,2179,train,449.15648729468717,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,2180,train,449.6564872946874,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,2181,train,450.1564872946876,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2182,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2183,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2184,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2185,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2186,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2187,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2188,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2189,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2190,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2191,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2192,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2193,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2194,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2195,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2196,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2197,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2198,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2199,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2200,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2201,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2202,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2203,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2204,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2205,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2206,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2207,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2208,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2209,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2210,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2211,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2212,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2213,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2214,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2215,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2216,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2217,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2218,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2219,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2220,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2221,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2222,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2223,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2224,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2225,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2226,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2227,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2228,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2229,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2230,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2231,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2232,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2233,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2234,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2235,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2236,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2237,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2238,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2239,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2240,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2241,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2242,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2243,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2244,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2245,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2246,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2247,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2248,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2249,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2250,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2251,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2252,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2253,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2254,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2255,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2256,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2257,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2258,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2259,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2260,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2261,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2262,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2263,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2264,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2265,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2266,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2267,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2268,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2269,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2270,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2271,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2272,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2273,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2274,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2275,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2276,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2277,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2278,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2279,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2280,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2281,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2282,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2283,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2284,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2285,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2286,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2287,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2288,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2289,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2290,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2291,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2292,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2293,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2294,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2295,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2296,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2297,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2298,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2299,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2300,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2301,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2302,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2303,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2304,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2305,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2306,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2307,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2308,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2309,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2310,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2311,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2312,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2313,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2314,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2315,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2316,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2317,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2318,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2319,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2320,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2321,train,450.65648729467966,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,2322,train,451.1564872946799,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,2323,train,451.6564872946801,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,2324,train,452.15648729468035,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,2325,train,452.6564872946806,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,2326,train,453.1564872946808,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,2327,train,453.656487294681,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,2328,train,454.15648729468126,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,2329,train,454.6564872946815,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,2330,train,455.1564872946817,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,2331,train,455.65648729468194,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,2332,train,456.15648729468217,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,2333,train,456.6564872946824,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,2334,train,457.1564872946826,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,2335,train,457.65648729468285,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,2336,train,458.1564872946831,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,2337,train,458.6564872946833,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,2338,train,459.15648729468353,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,2339,train,459.65648729468376,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,2340,train,460.156487294684,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,2341,train,460.6564872946842,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,2342,train,461.15648729468444,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,2343,train,461.65648729468467,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,2344,train,462.1564872946849,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,2345,train,462.6564872946851,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,2346,train,463.15648729468535,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,2347,train,463.6564872946856,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,2348,train,464.1564872946858,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,2349,train,464.65648729468603,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,2350,train,465.15648729468626,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,2351,train,465.6564872946865,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,2352,train,466.1564872946867,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2353,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2354,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2355,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2356,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2357,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2358,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2359,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2360,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2361,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2362,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2363,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2364,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2365,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2366,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2367,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2368,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2369,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2370,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2371,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2372,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2373,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2374,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2375,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2376,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2377,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2378,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2379,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2380,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2381,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2382,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2383,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2384,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2385,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2386,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2387,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2388,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2389,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2390,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2391,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2392,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2393,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2394,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2395,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2396,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2397,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2398,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2399,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2400,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2401,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2402,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2403,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2404,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2405,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2406,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2407,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2408,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2409,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2410,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2411,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2412,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2413,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2414,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2415,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2416,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2417,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2418,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2419,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2420,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2421,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2422,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2423,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2424,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2425,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2426,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2427,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2428,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2429,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2430,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2431,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2432,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2433,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2434,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2435,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2436,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2437,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2438,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2439,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2440,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2441,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2442,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2443,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2444,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2445,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2446,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2447,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2448,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2449,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2450,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2451,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2452,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2453,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2454,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2455,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2456,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2457,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2458,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2459,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2460,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2461,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2462,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2463,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2464,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2465,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2466,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2467,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2468,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2469,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2470,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2471,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2472,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2473,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2474,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2475,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2476,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2477,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2478,train,466.65648729467875,0.4,1.0,"(1, 2)",undefined
