x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
104.54588832900379,39.99327065647275,1681,train,630.4569373460243,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
104.04591492116134,39.99760726061339,1682,train,630.9569295606487,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
103.54591492672108,39.997681819757275,1683,train,631.4569295606481,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
103.04591493228082,39.9977563789012,1684,train,631.9569295606474,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
102.54591493784056,39.99783093804513,1685,train,632.4569295606467,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
102.0459149434003,39.99790549718905,1686,train,632.956929560646,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
101.54591494896005,39.99798005633298,1687,train,633.4569295606453,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
101.04591495451979,39.9980546154769,1688,train,633.9569295606447,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
100.54591496007953,39.99812917462083,1689,train,634.456929560644,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
100.04591496563927,39.998203733764754,1690,train,634.9569295606433,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
99.54591497119901,39.99827829290868,1691,train,635.4569295606426,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
99.04591497675875,39.998352852052605,1692,train,635.9569295606419,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
98.5459149823185,39.99842741119653,1693,train,636.4569295606412,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
98.04591498787823,39.998501970340456,1694,train,636.9569295606406,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
97.54591499343798,39.99857652948438,1695,train,637.4569295606399,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
97.04591499899772,39.99865108862831,1696,train,637.9569295606392,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
96.54591500455746,39.99872564777223,1697,train,638.4569295606385,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
96.0459150101172,39.99880020691616,1698,train,638.9569295606378,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
95.54591501567694,39.998874766060084,1699,train,639.4569295606371,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
95.04591502123668,39.99894932520401,1700,train,639.9569295606365,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
94.54591502679642,39.999023884347935,1701,train,640.4569295606358,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
94.04591503235616,39.99909844349186,1702,train,640.9569295606351,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
93.5459150379159,39.999173002635786,1703,train,641.4569295606344,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
93.04591504347565,39.99924756177971,1704,train,641.9569295606337,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
92.54591504903539,39.99932212092364,1705,train,642.4569295606331,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
92.04591505459513,39.99939668006756,1706,train,642.9569295606324,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
91.54591506015487,39.99947123921149,1707,train,643.4569295606317,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
91.04591506571461,39.99954579835541,1708,train,643.956929560631,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
90.54591507127435,39.99962035749934,1709,train,644.4569295606303,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
90.04591507683409,39.999694916643264,1710,train,644.9569295606296,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
89.54591508239383,39.99976947578719,1711,train,645.456929560629,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
89.04591508795357,39.999844034931115,1712,train,645.9569295606283,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.54591509351332,39.99991859407504,1713,train,646.4569295606276,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.04591509740527,39.9999710560489,1714,train,646.9569295594879,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
87.54591509740573,39.99997195795927,1715,train,647.4569295594882,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
87.04591509740618,39.99997285986964,1716,train,647.9569295594886,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
86.54591509740663,39.999973761780005,1717,train,648.4569295594889,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
86.04591509740709,39.999974663690374,1718,train,648.9569295594893,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
85.54591509740754,39.99997556560074,1719,train,649.4569295594896,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
85.045915097408,39.99997646751111,1720,train,649.9569295594899,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
84.54591509740845,39.99997736942148,1721,train,650.4569295594903,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
84.04591509740891,39.99997827133185,1722,train,650.9569295594906,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
83.54591509740936,39.99997917324222,1723,train,651.456929559491,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
83.04591509740982,39.999980075152585,1724,train,651.9569295594913,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
82.54591509741027,39.999980977062954,1725,train,652.4569295594916,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
82.04591509741073,39.99998187897332,1726,train,652.956929559492,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
81.54591509741118,39.99998278088369,1727,train,653.4569295594923,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
81.04591509741164,39.99998368279406,1728,train,653.9569295594927,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
80.54591509741209,39.99998458470443,1729,train,654.456929559493,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
80.04591509741255,39.9999854866148,1730,train,654.9569295594933,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
79.545915097413,39.999986388525166,1731,train,655.4569295594937,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
79.04591509741346,39.999987290435534,1732,train,655.956929559494,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
78.54591509741391,39.9999881923459,1733,train,656.4569295594944,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
78.04591509741437,39.99998909425627,1734,train,656.9569295594947,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
77.54591509741482,39.99998999616664,1735,train,657.456929559495,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
77.04591509741527,39.99999089807701,1736,train,657.9569295594954,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
76.64788059571828,40.302593831736566,1737,train,658.456929559496,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
76.24984609402128,40.60519676539612,1738,train,658.9569295594965,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
75.85181159232428,40.90779969905568,1739,train,659.4569295594971,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
75.45377709062728,41.21040263271524,1740,train,659.9569295594977,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
75.05574258893029,41.513005566374794,1741,train,660.4569295594982,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
74.65770808723329,41.81560850003435,1742,train,660.9569295594988,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
74.25967358553629,42.11821143369391,1743,train,661.4569295594994,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
73.8616390838393,42.420814367353465,1744,train,661.9569295594999,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
73.4636045821423,42.72341730101302,1745,train,662.4569295595005,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
73.0655700804453,43.02602023467258,1746,train,662.9569295595011,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
72.6675355787483,43.328623168332136,1747,train,663.4569295595016,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
72.2695010770513,43.63122610199169,1748,train,663.9569295595022,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
71.8714665753543,43.93382903565125,1749,train,664.4569295595028,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
71.4734320736573,44.23643196931081,1750,train,664.9569295595034,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
71.07539757196031,44.539034902970364,1751,train,665.4569295595039,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
70.67736307026331,44.84163783662992,1752,train,665.9569295595045,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
70.27932856856631,45.14424077028948,1753,train,666.456929559505,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
69.88129406686932,45.446843703949035,1754,train,666.9569295595056,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
69.48325956517232,45.74944663760859,1755,train,667.4569295595062,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
69.08522506347532,46.05204957126815,1756,train,667.9569295595068,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
68.68719056177832,46.35465250492771,1757,train,668.4569295595073,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
68.28915606008132,46.65725543858726,1758,train,668.9569295595079,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
67.89112155838433,46.95985837224682,1759,train,669.4569295595085,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
67.49308705668733,47.26246130590638,1760,train,669.956929559509,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
67.09505255499033,47.565064239565935,1761,train,670.4569295595096,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
66.69701805329333,47.86766717322549,1762,train,670.9569295595102,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
66.29898355159634,48.17027010688505,1763,train,671.4569295595107,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
65.90094904989934,48.472873040544606,1764,train,671.9569295595113,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
65.50291454820234,48.77547597420416,1765,train,672.4569295595119,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
65.10488004650534,49.07807890786372,1766,train,672.9569295595124,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
64.70684554480835,49.38068184152328,1767,train,673.456929559513,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
64.30881104311135,49.683284775182834,1768,train,673.9569295595136,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
63.91077654141451,49.98588770884239,1769,train,674.456929559514,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
63.512742039718226,50.28849064250195,1770,train,674.956929559514,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
63.11470753802194,50.591093576161505,1771,train,675.456929559514,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
62.71667303632565,50.89369650982106,1772,train,675.956929559514,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
62.318638534629365,51.19629944348062,1773,train,676.456929559514,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
61.92060403293308,51.498902377140176,1774,train,676.956929559514,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
61.52256953123679,51.80150531079973,1775,train,677.456929559514,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
61.1245350295405,52.10410824445929,1776,train,677.956929559514,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
60.726500527844216,52.40671117811885,1777,train,678.456929559514,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
60.32846602614793,52.709314111778404,1778,train,678.956929559514,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
59.93043152445164,53.01191704543796,1779,train,679.456929559514,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
59.532397022755354,53.31451997909752,1780,train,679.956929559514,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
59.13436252105907,53.617122912757075,1781,train,680.456929559514,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
58.73632801936278,53.91972584641663,1782,train,680.956929559514,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
58.33829351766649,54.22232878007619,1783,train,681.456929559514,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
57.940259015970206,54.52493171373575,1784,train,681.956929559514,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
57.54222451427392,54.827534647395304,1785,train,682.456929559514,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
57.14419001257763,55.13013758105451,1786,train,682.9569295595138,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.746155510881344,55.43274051471349,1787,train,683.4569295595135,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.34812100918506,55.73534344837247,1788,train,683.9569295595131,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.193089213016655,56.16030953252648,1789,train,684.4092911742688,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.1869945589462,56.66027238633875,1790,train,684.9092911742691,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.18089990487589,57.16023524015101,1791,train,685.4092911742695,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.174805250805576,57.660198093963274,1792,train,685.9092911742698,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.16871059673526,58.16016094777554,1793,train,686.4092911742702,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.16261594266495,58.6601238015878,1794,train,686.9092911742705,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.15652128859463,59.160086655400065,1795,train,687.4092911742708,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.15042663452432,59.66004950921233,1796,train,687.9092911742712,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.144331980454005,60.16001236302459,1797,train,688.4092911742715,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.138237326383695,60.659975216836855,1798,train,688.9092911742719,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.13214267231338,61.15993807064912,1799,train,689.4092911742722,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.12604801824306,61.65990092446138,1800,train,689.9092911742725,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.11995336417275,62.159863778273646,1801,train,690.4092911742729,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.113858710102434,62.65982663208591,1802,train,690.9092911742732,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.107764056032124,63.15978948589817,1803,train,691.4092911742736,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.10166940196181,63.65975233971044,1804,train,691.9092911742739,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0955747478915,64.15971519352247,1805,train,692.409291174274,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.08948009382119,64.65967804733403,1806,train,692.9092911742737,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.083385439750884,65.15964090114558,1807,train,693.4092911742733,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.07729078568058,65.65960375495713,1808,train,693.909291174273,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.07119613161027,66.15956660876869,1809,train,694.4092911742727,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.06510147753997,66.65952946258024,1810,train,694.9092911742723,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.059006823469666,67.15949231639179,1811,train,695.409291174272,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.052912169399356,67.65945517020334,1812,train,695.9092911742716,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.04681751532905,68.1594180240149,1813,train,696.4092911742713,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.04072286125875,68.65938087782645,1814,train,696.909291174271,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.03462820718844,69.159343731638,1815,train,697.4092911742706,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.02853355311814,69.65930658544956,1816,train,697.9092911742703,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.02243889904783,70.15926943926111,1817,train,698.4092911742699,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.016344244977525,70.65923229307266,1818,train,698.9092911742696,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.01024959090722,71.15919514688422,1819,train,699.4092911742692,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.00415493683691,71.65915800069577,1820,train,699.9092911742689,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1821,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1822,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1823,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1824,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1825,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1826,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1827,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1828,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1829,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1830,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1831,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1832,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1833,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1834,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1835,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1836,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1837,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1838,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1839,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1840,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1841,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1842,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1843,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1844,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1845,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1846,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1847,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1848,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1849,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1850,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1851,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1852,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1853,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1854,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1855,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1856,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1857,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1858,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1859,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1860,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1861,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1862,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1863,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1864,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1865,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1866,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1867,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1868,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1869,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1870,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1871,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1872,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1873,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1874,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1875,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1876,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1877,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1878,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1879,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1880,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1881,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1882,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1883,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1884,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1885,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1886,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1887,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1888,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1889,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,72.0,1890,train,700.2501584974166,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,71.50000000000045,1891,train,700.7501584974161,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,71.00000000000091,1892,train,701.2501584974157,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,70.50000000000136,1893,train,701.7501584974152,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,70.00000000000182,1894,train,702.2501584974148,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,69.50000000000227,1895,train,702.7501584974143,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,69.00000000000273,1896,train,703.2501584974138,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,68.50000000000318,1897,train,703.7501584974134,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,68.00000000000364,1898,train,704.2501584974129,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,67.50000000000409,1899,train,704.7501584974125,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,67.00000000000455,1900,train,705.250158497412,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,66.500000000005,1901,train,705.7501584974116,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,66.00000000000546,1902,train,706.2501584974111,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,65.50000000000591,1903,train,706.7501584974107,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,65.00000000000637,1904,train,707.2501584974102,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,64.50000000000682,1905,train,707.7501584974098,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,64.00000000000728,1906,train,708.2501584974093,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,63.50000000000702,1907,train,708.7501584974095,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,63.000000000006764,1908,train,709.2501584974098,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,62.50000000000651,1909,train,709.75015849741,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,62.00000000000625,1910,train,710.2501584974102,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,61.500000000006,1911,train,710.7501584974104,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,61.00000000000574,1912,train,711.2501584974107,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,60.500000000005485,1913,train,711.7501584974109,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,60.00000000000523,1914,train,712.2501584974111,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,59.500000000004974,1915,train,712.7501584974113,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,59.00000000000472,1916,train,713.2501584974116,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,58.50000000000446,1917,train,713.7501584974118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,58.000000000004206,1918,train,714.250158497412,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,57.50000000000395,1919,train,714.7501584974123,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,57.000000000003695,1920,train,715.2501584974125,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
