x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,1070,train,265.7383958857096,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1071,train,265.7383958857096,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,54.749999999999716,1072,train,266.9883958857099,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,53.49999999999943,1073,train,268.2383958857102,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,52.24999999999915,1074,train,269.4883958857105,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,50.99999999999886,1075,train,270.73839588571076,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,49.74999999999858,1076,train,271.98839588571104,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,48.499999999998295,1077,train,273.2383958857113,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,47.24999999999801,1078,train,274.4883958857116,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,45.999999999997726,1079,train,275.7383958857119,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,44.74999999999744,1080,train,276.9883958857122,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,43.49999999999716,1081,train,278.23839588571246,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,42.249999999996874,1082,train,279.48839588571275,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.99999999999659,1083,train,280.73839588571303,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,39.749999999996305,1084,train,281.9883958857133,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,38.49999999999602,1085,train,283.2383958857136,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,37.24999999999574,1086,train,284.4883958857139,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,35.99999999999545,1087,train,285.73839588571417,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,34.74999999999517,1088,train,286.98839588571445,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,33.499999999994884,1089,train,288.23839588571474,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,32.2499999999946,1090,train,289.488395885715,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,30.999999999994603,1091,train,290.738395885715,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,29.749999999994674,1092,train,291.98839588571497,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,28.499999999994746,1093,train,293.2383958857149,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,27.249999999994817,1094,train,294.48839588571485,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,25.999999999994888,1095,train,295.7383958857148,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.74999999999496,1096,train,296.98839588571474,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1097,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1098,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1099,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1100,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1101,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1102,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1103,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1104,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1105,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1106,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1107,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1108,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1109,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1110,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1111,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1112,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1113,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1114,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1115,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1116,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1117,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1118,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1119,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1120,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1121,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1122,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1123,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1124,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1125,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1126,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1127,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1128,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1129,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1130,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1131,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1132,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1133,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1134,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1135,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1136,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1137,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1138,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1139,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1140,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1141,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1142,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1143,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,24.0,1144,train,297.7383958857097,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,25.24999999999993,1145,train,298.9883958857096,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,26.499999999999858,1146,train,300.23839588570956,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,27.749999999999787,1147,train,301.4883958857095,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,28.999999999999716,1148,train,302.73839588570945,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,30.249999999999645,1149,train,303.9883958857094,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,31.499999999999574,1150,train,305.23839588570934,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,32.749999999999716,1151,train,306.48839588570945,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,34.0,1152,train,307.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,35.250000000000284,1153,train,308.98839588571,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,36.50000000000057,1154,train,310.2383958857103,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,37.75000000000085,1155,train,311.4883958857106,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,39.00000000000114,1156,train,312.7383958857109,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1157,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1158,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1159,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1160,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1161,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1162,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1163,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1164,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1165,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1166,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1167,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1168,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1169,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1170,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1171,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1172,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1173,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1174,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1175,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1176,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1177,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1178,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1179,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1180,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1181,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1182,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1183,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1184,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1185,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1186,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1187,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1188,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1189,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1190,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1191,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1192,train,313.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,41.250000000000284,1193,train,314.98839588571,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,42.50000000000057,1194,train,316.2383958857103,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,43.75000000000085,1195,train,317.4883958857106,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,45.00000000000114,1196,train,318.7383958857109,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,46.25000000000142,1197,train,319.98839588571116,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,47.500000000001705,1198,train,321.23839588571144,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,48.75000000000199,1199,train,322.4883958857117,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,50.000000000002274,1200,train,323.738395885712,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,51.25000000000256,1201,train,324.9883958857123,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,52.50000000000284,1202,train,326.2383958857126,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,53.750000000003126,1203,train,327.48839588571286,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,55.00000000000341,1204,train,328.73839588571315,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1205,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1206,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1207,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1208,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1209,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1210,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1211,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1212,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1213,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1214,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1215,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1216,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1217,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1218,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1219,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1220,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1221,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1222,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1223,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1224,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1225,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1226,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1227,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1228,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1229,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,56.0,1230,train,329.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,54.749999999999716,1231,train,330.98839588571,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,53.49999999999943,1232,train,332.2383958857103,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,52.24999999999915,1233,train,333.4883958857106,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,50.99999999999886,1234,train,334.7383958857109,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,49.74999999999858,1235,train,335.98839588571116,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,48.499999999998295,1236,train,337.23839588571144,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,47.24999999999801,1237,train,338.4883958857117,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,45.999999999997726,1238,train,339.738395885712,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,44.74999999999744,1239,train,340.9883958857123,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,43.49999999999716,1240,train,342.2383958857126,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,42.249999999996874,1241,train,343.48839588571286,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.99999999999659,1242,train,344.73839588571315,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1243,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1244,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1245,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1246,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1247,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1248,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1249,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1250,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1251,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1252,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1253,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1254,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1255,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1256,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1257,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1258,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1259,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1260,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1261,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1262,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1263,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1264,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1265,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1266,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1267,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1268,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1269,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1270,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1271,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1272,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1273,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1274,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1275,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1276,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1277,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1278,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1279,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1280,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1281,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1282,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1283,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1284,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1285,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1286,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1287,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1288,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1289,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1290,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1291,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1292,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1293,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1294,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1295,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1296,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1297,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1298,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1299,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1300,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1301,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1302,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1303,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1304,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1305,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1306,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1307,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1308,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1309,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1310,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1311,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1312,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1313,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1314,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1315,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1316,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1317,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1318,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1319,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1320,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1321,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1322,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1323,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1324,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1325,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1326,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1327,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1328,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1329,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1330,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1331,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
24.0,40.0,1332,train,345.73839588570974,1.0,0.2,"(5, 2)",602a8f9033061909d48b1d04
