x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,32.99999999999892,2313,train,719.9126234018814,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,33.499999999999176,2314,train,720.4126234018817,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,33.99999999999943,2315,train,720.9126234018819,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,34.49999999999969,2316,train,721.4126234018821,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,34.99999999999994,2317,train,721.9126234018823,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,35.5000000000002,2318,train,722.4126234018826,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,36.000000000000455,2319,train,722.9126234018828,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,36.50000000000071,2320,train,723.412623401883,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,37.000000000000966,2321,train,723.9126234018833,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,37.50000000000122,2322,train,724.4126234018835,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,38.00000000000148,2323,train,724.9126234018837,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,38.500000000001734,2324,train,725.4126234018839,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,39.00000000000199,2325,train,725.9126234018842,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,39.500000000002245,2326,train,726.4126234018844,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,40.0000000000025,2327,train,726.9126234018846,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,40.50000000000276,2328,train,727.4126234018848,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,41.00000000000301,2329,train,727.9126234018851,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,41.50000000000327,2330,train,728.4126234018853,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,42.000000000003524,2331,train,728.9126234018855,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,42.50000000000378,2332,train,729.4126234018858,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,43.000000000004036,2333,train,729.912623401886,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,43.50000000000429,2334,train,730.4126234018862,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,44.00000000000455,2335,train,730.9126234018864,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,44.5000000000048,2336,train,731.4126234018867,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,45.00000000000506,2337,train,731.9126234018869,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,45.500000000005315,2338,train,732.4126234018871,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,46.00000000000557,2339,train,732.9126234018873,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,46.50000000000583,2340,train,733.4126234018876,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,47.00000000000608,2341,train,733.9126234018878,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,47.50000000000634,2342,train,734.412623401888,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,48.000000000006594,2343,train,734.9126234018883,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,48.50000000000685,2344,train,735.4126234018885,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,49.000000000007105,2345,train,735.9126234018887,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,49.50000000000736,2346,train,736.4126234018889,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,50.00000000000762,2347,train,736.9126234018892,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,50.50000000000787,2348,train,737.4126234018894,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,51.00000000000813,2349,train,737.9126234018896,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,51.500000000008384,2350,train,738.4126234018898,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,52.00000000000864,2351,train,738.9126234018901,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,52.500000000008896,2352,train,739.4126234018903,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,53.00000000000915,2353,train,739.9126234018905,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,53.50000000000941,2354,train,740.4126234018908,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,54.00000000000966,2355,train,740.912623401891,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,54.50000000000992,2356,train,741.4126234018912,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,55.000000000010175,2357,train,741.9126234018914,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,55.50000000001043,2358,train,742.4126234018917,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2359,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2360,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2361,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2362,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2363,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2364,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2365,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2366,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2367,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2368,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2369,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2370,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2371,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2372,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2373,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2374,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2375,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2376,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2377,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2378,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2379,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2380,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2381,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2382,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2383,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2384,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2385,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2386,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2387,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2388,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2389,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2390,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2391,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2392,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2393,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2394,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2395,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2396,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2397,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2398,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2399,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2400,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2401,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2402,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2403,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2404,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2405,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2406,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2407,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2408,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2409,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2410,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2411,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2412,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2413,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2414,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2415,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2416,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,56.0,2417,train,742.9126234018812,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,55.499999999999744,2418,train,743.4126234018814,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,54.99999999999949,2419,train,743.9126234018817,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,54.49999999999923,2420,train,744.4126234018819,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,53.99999999999898,2421,train,744.9126234018821,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,53.49999999999872,2422,train,745.4126234018823,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,52.999999999998465,2423,train,745.9126234018826,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,52.49999999999821,2424,train,746.4126234018828,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,51.999999999997954,2425,train,746.912623401883,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,51.4999999999977,2426,train,747.4126234018833,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,50.99999999999744,2427,train,747.9126234018835,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,50.499999999997186,2428,train,748.4126234018837,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,49.99999999999693,2429,train,748.9126234018839,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,49.499999999996675,2430,train,749.4126234018842,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,48.99999999999642,2431,train,749.9126234018844,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,48.49999999999616,2432,train,750.4126234018846,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,47.99999999999591,2433,train,750.9126234018848,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,47.49999999999565,2434,train,751.4126234018851,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,46.999999999995396,2435,train,751.9126234018853,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,46.49999999999514,2436,train,752.4126234018855,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,45.999999999994884,2437,train,752.9126234018858,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,45.49999999999463,2438,train,753.412623401886,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,44.99999999999437,2439,train,753.9126234018862,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,44.49999999999412,2440,train,754.4126234018864,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,43.99999999999386,2441,train,754.9126234018867,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,43.499999999993605,2442,train,755.4126234018869,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,42.99999999999335,2443,train,755.9126234018871,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,42.49999999999309,2444,train,756.4126234018873,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,41.99999999999284,2445,train,756.9126234018876,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,41.49999999999258,2446,train,757.4126234018878,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,40.999999999992326,2447,train,757.912623401888,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.0,40.49999999999207,2448,train,758.4126234018883,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.14054025181224,40.05770299503217,2449,train,758.8767119742275,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.49189088134284,39.70196048263281,2450,train,759.3767119742273,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
24.84324151087344,39.346217970233454,2451,train,759.8767119742271,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
25.19459214040404,38.990475457834094,2452,train,760.3767119742269,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
25.54594276993464,38.634732945434735,2453,train,760.8767119742266,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
25.89729339946524,38.278990433035375,2454,train,761.3767119742264,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
26.24864402899584,37.923247920636015,2455,train,761.8767119742262,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
26.59999465852644,37.567505408236656,2456,train,762.3767119742259,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
26.95134528805704,37.211762895837296,2457,train,762.8767119742257,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
27.30269591758764,36.85602038343794,2458,train,763.3767119742255,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
27.65404654711824,36.50027787103858,2459,train,763.8767119742253,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
28.00539717664884,36.14453535863922,2460,train,764.376711974225,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
28.356747806179442,35.78879284623986,2461,train,764.8767119742248,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
28.708098435710042,35.4330503338405,2462,train,765.3767119742246,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
29.059449065240642,35.07730782144114,2463,train,765.8767119742243,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
29.410799694771242,34.72156530904178,2464,train,766.3767119742241,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
29.762150324301842,34.36582279664242,2465,train,766.8767119742239,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
30.113500953832443,34.01008028424306,2466,train,767.3767119742237,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
30.464851583363043,33.6543377718437,2467,train,767.8767119742234,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
30.816202212893643,33.29859525944434,2468,train,768.3767119742232,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
31.167552842424243,32.94285274704498,2469,train,768.876711974223,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
31.518903471954843,32.58711023464562,2470,train,769.3767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
31.870254101485443,32.23136772224592,2471,train,769.8767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
32.22160473101604,31.875625209846195,2472,train,770.3767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
32.57295536054664,31.51988269744648,2473,train,770.8767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
32.924305990077244,31.164140185046765,2474,train,771.3767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
33.275656619607844,30.80839767264705,2475,train,771.8767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
33.627007249138444,30.452655160247335,2476,train,772.3767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
33.978357878669044,30.09691264784762,2477,train,772.8767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
34.329708508199644,29.741170135447906,2478,train,773.3767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
34.681059137730244,29.38542762304819,2479,train,773.8767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
35.032409767260845,29.029685110648476,2480,train,774.3767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
35.383760396791445,28.67394259824876,2481,train,774.8767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
35.735111026322045,28.318200085849046,2482,train,775.3767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
36.086461655852645,27.96245757344933,2483,train,775.8767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
36.437812285383245,27.606715061049616,2484,train,776.3767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
36.789162914913845,27.2509725486499,2485,train,776.8767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
37.140513544444445,26.895230036250187,2486,train,777.3767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
37.491864173975046,26.53948752385047,2487,train,777.8767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
37.843214803505646,26.183745011450757,2488,train,778.3767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
38.194565433036246,25.828002499051042,2489,train,778.8767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
38.545916062566846,25.472259986651327,2490,train,779.3767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
38.897266692097446,25.116517474251612,2491,train,779.8767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
39.248617321628046,24.760774961851897,2492,train,780.3767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
39.599967951158646,24.405032449452182,2493,train,780.8767119742228,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
40.013735514180425,24.196125625563692,2494,train,781.3402264370782,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
40.51369789011859,24.18999189533383,2495,train,781.8402264370784,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
41.01366026605676,24.183858165103967,2496,train,782.3402264370786,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
41.51362264199493,24.177724434874104,2497,train,782.8402264370789,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
42.013585017933096,24.17159070464424,2498,train,783.3402264370791,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
42.513547393871264,24.16545697441438,2499,train,783.8402264370793,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
43.01350976980943,24.159323244184517,2500,train,784.3402264370795,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
43.5134721457476,24.153189513954654,2501,train,784.8402264370798,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
44.01343452168577,24.14705578372479,2502,train,785.34022643708,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
44.513396897623934,24.14092205349493,2503,train,785.8402264370802,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
45.0133592735621,24.134788323265067,2504,train,786.3402264370804,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
45.51332164950027,24.128654593035204,2505,train,786.8402264370807,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
46.01328402543844,24.12252086280534,2506,train,787.3402264370809,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
46.513246401376605,24.11638713257548,2507,train,787.8402264370811,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
47.01320877731477,24.110253402345617,2508,train,788.3402264370814,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
47.51317115325294,24.104119672115754,2509,train,788.8402264370816,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
48.01313352919111,24.09798594188589,2510,train,789.3402264370818,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
48.513095905129276,24.09185221165603,2511,train,789.840226437082,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
49.013058281067444,24.085718481426166,2512,train,790.3402264370823,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
49.51302065700561,24.079584751196304,2513,train,790.8402264370825,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
50.01298303294378,24.07345102096644,2514,train,791.3402264370827,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
50.51294540888195,24.06731729073658,2515,train,791.840226437083,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
51.012907784820115,24.061183560506716,2516,train,792.3402264370832,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
51.51287016075828,24.055049830276854,2517,train,792.8402264370834,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
52.01283253669645,24.04891610004699,2518,train,793.3402264370836,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
52.51279491263462,24.04278236981713,2519,train,793.8402264370839,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
53.012757288572786,24.036648639587266,2520,train,794.3402264370841,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
53.51271966451095,24.030514909357404,2521,train,794.8402264370843,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
54.01268204044912,24.02438117912754,2522,train,795.3402264370845,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
54.51264441638729,24.01824744889768,2523,train,795.8402264370848,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
55.01260679232546,24.012113718667816,2524,train,796.340226437085,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
55.512569168263624,24.005979988437954,2525,train,796.8402264370852,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
56.01254734395924,24.002391018162168,2526,train,797.3402174938848,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
56.512547338367526,24.002316240203765,2527,train,797.8402174938848,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
57.01254733277581,24.00224146224536,2528,train,798.3402174938848,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
57.512547327184095,24.00216668428696,2529,train,798.8402174938848,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
58.01254732159238,24.002091906328555,2530,train,799.3402174938848,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
58.51254731600066,24.002017128370152,2531,train,799.8402174938848,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
59.01254731040895,24.00194235041175,2532,train,800.3402174938848,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
59.51254730481723,24.001867572453346,2533,train,800.8402174938848,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
60.01254729922552,24.001792794494943,2534,train,801.3402174938848,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
60.5125472936338,24.00171801653654,2535,train,801.8402174938848,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
61.012547288042086,24.001643238578175,2536,train,802.3402174938848,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
61.51254728245037,24.00156846061995,2537,train,802.8402174938848,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
62.012547276858655,24.001493682661724,2538,train,803.3402174938848,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
