x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3173,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3174,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3175,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3176,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3177,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3178,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3179,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3180,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3181,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3182,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3183,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3184,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3185,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3186,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3187,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3188,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3189,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3190,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3191,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3192,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3193,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3194,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3195,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3196,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3197,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3198,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3199,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3200,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3201,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3202,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3203,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3204,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3205,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3206,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3207,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3208,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3209,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3210,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3211,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3212,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3213,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3214,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3215,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3216,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3217,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3218,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3219,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3220,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3221,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3222,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3223,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3224,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3225,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3226,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3227,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3228,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3229,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3230,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3231,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3232,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3233,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3234,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3235,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3236,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3237,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3238,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3239,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3240,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3241,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3242,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3243,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3244,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3245,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3246,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3247,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3248,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3249,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3250,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3251,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3252,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3253,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3254,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3255,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3256,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3257,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3258,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3259,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3260,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3261,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3262,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3263,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3264,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3265,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3266,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3267,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3268,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3269,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3270,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3271,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3272,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3273,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3274,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3275,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3276,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3277,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3278,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3279,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3280,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3281,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3282,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3283,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3284,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3285,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3286,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3287,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3288,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3289,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3290,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3291,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3292,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3293,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3294,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3295,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3296,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3297,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3298,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3299,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3300,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3301,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3302,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3303,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3304,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3305,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3306,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3307,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3308,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3309,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3310,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3311,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3312,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3313,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3314,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3315,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3316,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3317,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3318,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3319,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3320,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3321,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3322,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3323,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3324,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3325,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3326,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3327,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3328,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3329,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3330,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3331,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3332,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3333,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3334,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3335,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3336,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3337,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3338,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3339,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3340,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3341,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3342,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3343,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3344,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3345,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3346,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3347,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3348,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3349,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3350,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3351,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3352,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3353,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3354,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3355,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3356,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3357,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3358,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3359,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3360,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3361,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3362,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3363,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3364,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3365,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3366,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3367,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3368,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3369,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3370,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3371,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3372,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3373,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3374,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3375,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3376,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3377,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3378,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3379,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3380,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3381,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3382,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3383,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3384,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3385,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3386,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3387,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3388,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,3389,test,495.51871785156095,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.500000000000256,3390,test,496.0187178515612,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,41.00000000000051,3391,test,496.5187178515614,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,41.50000000000077,3392,test,497.01871785156163,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,42.00000000000102,3393,test,497.51871785156186,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,42.50000000000128,3394,test,498.0187178515621,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,43.000000000001535,3395,test,498.5187178515623,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,43.50000000000179,3396,test,499.01871785156254,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,44.000000000002046,3397,test,499.51871785156277,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,44.5000000000023,3398,test,500.018717851563,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,45.00000000000256,3399,test,500.5187178515632,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,45.500000000002814,3400,test,501.01871785156345,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,46.00000000000307,3401,test,501.5187178515637,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,46.500000000003325,3402,test,502.0187178515639,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,47.00000000000358,3403,test,502.51871785156413,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,47.50000000000384,3404,test,503.01871785156436,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,48.00000000000409,3405,test,503.5187178515646,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,48.50000000000435,3406,test,504.0187178515648,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,49.000000000004604,3407,test,504.51871785156504,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,49.50000000000486,3408,test,505.01871785156527,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,50.000000000005116,3409,test,505.5187178515655,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,50.50000000000537,3410,test,506.0187178515657,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,51.00000000000563,3411,test,506.51871785156595,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,51.50000000000588,3412,test,507.0187178515662,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,52.00000000000614,3413,test,507.5187178515664,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,52.500000000006395,3414,test,508.01871785156663,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,53.00000000000665,3415,test,508.51871785156686,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,53.50000000000691,3416,test,509.0187178515671,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,54.00000000000716,3417,test,509.5187178515673,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,54.50000000000742,3418,test,510.01871785156754,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,55.000000000007674,3419,test,510.51871785156777,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,55.50000000000793,3420,test,511.018717851568,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,56.0,3421,test,511.51871785156004,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,56.0,3422,test,511.51871785156004,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,56.0,3423,test,511.51871785156004,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,56.0,3424,test,511.51871785156004,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,56.0,3425,test,511.51871785156004,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,56.0,3426,test,511.51871785156004,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,56.0,3427,test,511.51871785156004,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,56.0,3428,test,511.51871785156004,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,56.0,3429,test,511.51871785156004,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,56.0,3430,test,511.51871785156004,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,56.0,3431,test,511.51871785156004,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,56.0,3432,test,511.51871785156004,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,56.0,3433,test,511.51871785156004,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,56.0,3434,test,511.51871785156004,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,56.0,3435,test,511.51871785156004,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,56.0,3436,test,511.51871785156004,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,56.0,3437,test,511.51871785156004,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,56.0,3438,test,511.51871785156004,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
