x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.1461571062974,50.09567581836504,3843,test,891.3577725360639,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.133783772633606,50.59552269553248,3844,test,891.8577725360639,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.12141043896981,51.09536957269992,3845,test,892.3577725360639,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.109037105306015,51.595216449867365,3846,test,892.8577725360639,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.09666377164222,52.09506332703481,3847,test,893.3577725360639,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.084290437978424,52.59491020420225,3848,test,893.8577725360639,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.07191710431463,53.09475708136969,3849,test,894.3577725360639,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.059543770650833,53.594603958537135,3850,test,894.8577725360639,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.047170436987038,54.09445083570458,3851,test,895.3577725360639,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.034797103323243,54.59429771287202,3852,test,895.8577725360639,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.022423769659447,55.09414459003946,3853,test,896.3577725360639,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.01005043599565,55.593991467206905,3854,test,896.8577725360639,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.004766728719108,56.093927142594964,3855,test,897.3577361318269,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0046168888264,56.59392712014278,3856,test,897.8577361318266,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.004467048933552,57.093927097690596,3857,test,898.3577361318264,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.004317209040703,57.59392707523841,3858,test,898.8577361318262,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.004167369147854,58.09392705278623,3859,test,899.357736131826,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.004017529255005,58.593927030334044,3860,test,899.8577361318257,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.003867689362156,59.09392700788186,3861,test,900.3577361318255,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.003717849469307,59.593926985429675,3862,test,900.8577361318253,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.00356800957646,60.09392696297749,3863,test,901.357736131825,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.00341816968361,60.59392694052531,3864,test,901.8577361318248,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.00326832979076,61.09392691807312,3865,test,902.3577361318246,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.00311848989791,61.59392689562094,3866,test,902.8577361318244,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.002968650005062,62.093926873168755,3867,test,903.3577361318241,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.002818810112213,62.59392685071657,3868,test,903.8577361318239,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.002668970219364,63.09392682826439,3869,test,904.3577361318237,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.002519130326515,63.5939268058122,3870,test,904.8577361318235,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.002369290433666,64.09392678336002,3871,test,905.3577361318232,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.002219450540817,64.59392676090783,3872,test,905.857736131823,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.00206961064797,65.09392673845565,3873,test,906.3577361318228,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.00191977075512,65.59392671600347,3874,test,906.8577361318225,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.00176993086227,66.09392669355128,3875,test,907.3577361318223,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.00162009096942,66.5939266710991,3876,test,907.8577361318221,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.001470251076572,67.09392664864691,3877,test,908.3577361318219,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.001320411183723,67.59392662619473,3878,test,908.8577361318216,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.001170571290874,68.09392660374255,3879,test,909.3577361318214,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.001020731398025,68.59392658129036,3880,test,909.8577361318212,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.000870891505176,69.09392655883818,3881,test,910.357736131821,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.000721051612327,69.593926536386,3882,test,910.8577361318207,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.00057121171948,70.09392651393381,3883,test,911.3577361318205,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.00042137182663,70.59392649148162,3884,test,911.8577361318203,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.00027153193378,71.09392646902944,3885,test,912.35773613182,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.00012169204093,71.59392644657726,3886,test,912.8577361318198,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3887,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3888,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3889,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3890,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3891,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3892,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3893,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3894,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3895,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3896,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3897,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3898,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3899,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3900,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3901,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3902,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3903,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3904,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3905,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3906,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3907,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3908,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3909,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3910,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3911,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3912,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3913,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3914,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3915,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3916,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3917,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3918,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3919,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3920,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3921,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3922,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3923,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3924,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3925,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,72.0,3926,test,913.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,71.50000000000045,3927,test,913.7638097034765,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,71.00000000000091,3928,test,914.263809703476,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,70.50000000000136,3929,test,914.7638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,70.00000000000182,3930,test,915.2638097034751,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,69.50000000000227,3931,test,915.7638097034746,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,69.00000000000273,3932,test,916.2638097034742,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,68.50000000000318,3933,test,916.7638097034737,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,68.00000000000364,3934,test,917.2638097034733,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,67.50000000000409,3935,test,917.7638097034728,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,67.00000000000455,3936,test,918.2638097034724,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,66.500000000005,3937,test,918.7638097034719,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,66.00000000000546,3938,test,919.2638097034715,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,65.50000000000591,3939,test,919.763809703471,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,65.00000000000637,3940,test,920.2638097034705,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,64.50000000000682,3941,test,920.7638097034701,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,64.00000000000728,3942,test,921.2638097034696,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,63.50000000000702,3943,test,921.7638097034699,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,63.000000000006764,3944,test,922.2638097034701,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,62.50000000000651,3945,test,922.7638097034703,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,62.00000000000625,3946,test,923.2638097034705,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,61.500000000006,3947,test,923.7638097034708,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,61.00000000000574,3948,test,924.263809703471,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,60.500000000005485,3949,test,924.7638097034712,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,60.00000000000523,3950,test,925.2638097034715,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,59.500000000004974,3951,test,925.7638097034717,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,59.00000000000472,3952,test,926.2638097034719,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,58.50000000000446,3953,test,926.7638097034721,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,58.000000000004206,3954,test,927.2638097034724,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,57.50000000000395,3955,test,927.7638097034726,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,57.000000000003695,3956,test,928.2638097034728,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,56.50000000000344,3957,test,928.763809703473,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,56.00000000000318,3958,test,929.2638097034733,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,55.50000000000293,3959,test,929.7638097034735,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,55.00000000000267,3960,test,930.2638097034737,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,54.500000000002416,3961,test,930.763809703474,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,54.00000000000216,3962,test,931.2638097034742,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,53.500000000001904,3963,test,931.7638097034744,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,53.00000000000165,3964,test,932.2638097034746,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,52.50000000000139,3965,test,932.7638097034749,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,52.00000000000114,3966,test,933.2638097034751,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,51.50000000000088,3967,test,933.7638097034753,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,51.000000000000625,3968,test,934.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,50.50000000000037,3969,test,934.7638097034758,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,50.000000000000114,3970,test,935.263809703476,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,49.49999999999986,3971,test,935.7638097034762,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,48.9999999999996,3972,test,936.2638097034765,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,48.499999999999346,3973,test,936.7638097034767,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,47.99999999999909,3974,test,937.2638097034769,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,47.499999999998835,3975,test,937.7638097034771,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,46.99999999999858,3976,test,938.2638097034774,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,46.49999999999832,3977,test,938.7638097034776,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,45.99999999999807,3978,test,939.2638097034778,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,45.49999999999781,3979,test,939.763809703478,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,44.999999999997556,3980,test,940.2638097034783,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,44.4999999999973,3981,test,940.7638097034785,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,43.999999999997044,3982,test,941.2638097034787,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,43.49999999999679,3983,test,941.763809703479,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,42.99999999999653,3984,test,942.2638097034792,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,42.49999999999628,3985,test,942.7638097034794,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,41.99999999999602,3986,test,943.2638097034796,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,41.499999999995765,3987,test,943.7638097034799,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.99999999999551,3988,test,944.2638097034801,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.499999999995254,3989,test,944.7638097034803,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,3990,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,3991,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,3992,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,3993,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,3994,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,3995,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,3996,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,3997,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,3998,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,3999,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4000,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4001,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4002,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4003,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4004,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4005,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4006,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4007,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4008,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4009,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4010,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4011,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4012,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4013,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4014,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4015,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4016,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4017,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4018,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4019,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4020,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4021,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4022,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4023,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4024,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4025,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4026,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4027,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4028,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4029,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4030,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4031,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4032,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4033,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4034,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4035,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4036,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4037,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4038,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4039,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4040,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4041,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4042,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4043,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4044,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4045,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4046,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4047,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4048,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4049,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4050,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4051,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4052,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4053,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4054,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4055,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4056,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4057,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4058,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4059,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4060,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4061,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4062,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4063,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4064,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4065,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4066,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4067,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4068,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4069,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4070,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4071,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4072,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4073,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4074,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4075,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4076,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4077,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4078,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4079,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4080,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4081,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4082,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4083,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4084,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
24.0,40.0,4085,test,945.2638097034755,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
