x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
85.50000000004593,24.0,4245,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4246,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4247,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4248,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4249,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4250,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4251,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4252,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4253,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4254,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4255,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4256,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4257,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4258,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4259,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4260,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4261,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4262,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4263,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4264,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4265,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4266,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4267,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4268,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4269,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4270,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4271,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4272,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4273,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4274,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4275,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4276,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4277,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4278,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4279,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4280,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4281,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4282,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4283,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4284,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4285,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4286,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4287,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4288,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4289,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4290,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4291,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4292,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4293,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4294,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4295,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4296,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4297,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000004593,24.0,4298,test,1425.5586690420287,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.17756453044007,24.382145741753348,4299,test,1426.058669042029,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
84.8551290608342,24.764291483506696,4300,test,1426.5586690420291,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
84.53269359122834,25.146437225260044,4301,test,1427.0586690420294,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
84.21025812162247,25.528582967013392,4302,test,1427.5586690420296,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
83.88782265201661,25.91072870876674,4303,test,1428.0586690420298,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
83.56538718241075,26.292874450520088,4304,test,1428.55866904203,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
83.24295171280488,26.675020192273436,4305,test,1429.0586690420303,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
82.92051624319902,27.057165934026784,4306,test,1429.5586690420305,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
82.59808077359315,27.439311675780132,4307,test,1430.0586690420307,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
82.27564530398729,27.82145741753348,4308,test,1430.558669042031,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
81.95320983438143,28.20360315928683,4309,test,1431.0586690420312,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
81.63077436477556,28.585748901040176,4310,test,1431.5586690420314,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
81.3083388951697,28.967894642793524,4311,test,1432.0586690420316,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
80.98590342556383,29.350040384546872,4312,test,1432.5586690420319,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
80.66346795595797,29.73218612630022,4313,test,1433.058669042032,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
80.3410324863521,30.11433186805357,4314,test,1433.5586690420323,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
80.01859701674624,30.496477609807112,4315,test,1434.0586690420325,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
79.69616154714038,30.878623351560815,4316,test,1434.558669042033,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
79.37372607753451,31.26076909331452,4317,test,1435.0586690420334,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
79.05129060792865,31.642914835068222,4318,test,1435.558669042034,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
78.72885513832279,32.02506057682192,4319,test,1436.0586690420344,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
78.40641966871692,32.407206318575625,4320,test,1436.5586690420348,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
78.08398419911106,32.78935206032933,4321,test,1437.0586690420353,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
77.7615487295052,33.17149780208303,4322,test,1437.5586690420357,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
77.43911325989933,33.553643543836735,4323,test,1438.0586690420362,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
77.11667779029347,33.93578928559044,4324,test,1438.5586690420366,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
76.7942423206876,34.31793502734414,4325,test,1439.058669042037,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
76.47180685108174,34.700080769097845,4326,test,1439.5586690420375,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
76.14937138147587,35.08222651085155,4327,test,1440.058669042038,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
75.82693591187001,35.46437225260525,4328,test,1440.5586690420384,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
75.50450044226451,35.846517994358955,4329,test,1441.0586690420387,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
75.18206497265938,36.22866373611266,4330,test,1441.5586690420387,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
74.85962950305424,36.61080947786636,4331,test,1442.0586690420387,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
74.5371940334491,36.992955219620065,4332,test,1442.5586690420387,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
74.21475856384396,37.37510096137377,4333,test,1443.0586690420387,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
73.89232309423883,37.75724670312747,4334,test,1443.5586690420387,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
73.5698876246337,38.139392444881175,4335,test,1444.0586690420387,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
73.24745215502855,38.52153818663488,4336,test,1444.5586690420387,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
72.92501668542342,38.90368392838858,4337,test,1445.0586690420387,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
72.60258121581829,39.285829670142284,4338,test,1445.5586690420387,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
72.28014574621315,39.66797541189599,4339,test,1446.0586690420387,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
71.93770370646675,40.03175599333861,4340,test,1446.558271746215,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
71.58448889818274,40.385647642306026,4341,test,1447.058271746215,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
71.23127408989873,40.739539291273445,4342,test,1447.558271746215,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
70.87805928161472,41.093430940240864,4343,test,1448.058271746215,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
70.52484447333072,41.447322589208284,4344,test,1448.558271746215,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
70.17162966504671,41.8012142381757,4345,test,1449.058271746215,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
69.8184148567627,42.15510588714312,4346,test,1449.558271746215,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
69.46520004847869,42.50899753611095,4347,test,1450.0582717462153,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
69.11198524019468,42.86288918507906,4348,test,1450.5582717462157,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
68.75877043191068,43.21678083404717,4349,test,1451.0582717462162,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
68.40555562362667,43.57067248301529,4350,test,1451.5582717462166,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
68.05234081534266,43.9245641319834,4351,test,1452.058271746217,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
67.69912600705865,44.27845578095152,4352,test,1452.5582717462175,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
67.34591119877464,44.632347429919626,4353,test,1453.058271746218,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
66.99269639049064,44.98623907888774,4354,test,1453.5582717462185,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
66.63948158220663,45.34013072785586,4355,test,1454.058271746219,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
66.28626677392262,45.69402237682397,4356,test,1454.5582717462194,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
65.93305196563861,46.04791402579208,4357,test,1455.0582717462198,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
65.5798371573546,46.4018056747602,4358,test,1455.5582717462203,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
65.2266223490706,46.75569732372831,4359,test,1456.0582717462207,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
64.87340754078659,47.10958897269643,4360,test,1456.5582717462212,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
64.52019273250258,47.463480621664544,4361,test,1457.0582717462216,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
64.16697792421857,47.81737227063265,4362,test,1457.558271746222,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
63.81376311593456,48.17126391960077,4363,test,1458.0582717462225,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
63.460548307650555,48.525155568568884,4364,test,1458.558271746223,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
63.10733349936655,48.87904721753699,4365,test,1459.0582717462235,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
62.75411869108254,49.23293886650511,4366,test,1459.558271746224,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
62.40090388279853,49.586830515473224,4367,test,1460.0582717462244,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
62.04768907451452,49.94072216444134,4368,test,1460.5582717462248,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
61.694474266230515,50.29461381340945,4369,test,1461.0582717462253,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
61.34125945794651,50.648505462377564,4370,test,1461.5582717462257,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
60.9880446496625,51.00239711134568,4371,test,1462.0582717462262,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
60.63482984137849,51.356288760313795,4372,test,1462.5582717462266,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
60.28161503309448,51.71018040928191,4373,test,1463.058271746227,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
59.928400224810474,52.06407205825002,4374,test,1463.5582717462275,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
59.575185416526466,52.417963707218135,4375,test,1464.058271746228,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
59.22197060824246,52.77185535618625,4376,test,1464.5582717462285,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
58.86875579995845,53.12574700515436,4377,test,1465.058271746229,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
58.51554099167444,53.479638654122475,4378,test,1465.5582717462294,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
58.162326183390434,53.83353030309059,4379,test,1466.0582717462298,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
57.809111375106426,54.187421952058706,4380,test,1466.5582717462303,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
57.45589656682242,54.54131360102682,4381,test,1467.0582717462307,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
57.10268175853841,54.89520524999493,4382,test,1467.5582717462312,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.7494669502544,55.249096898963046,4383,test,1468.0582717462316,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.39625214197039,55.60298854793116,4384,test,1468.558271746232,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,56.0,4385,test,1469.1191940698118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,56.0,4386,test,1469.1191940698118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,56.0,4387,test,1469.1191940698118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,56.0,4388,test,1469.1191940698118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,56.0,4389,test,1469.1191940698118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,56.0,4390,test,1469.1191940698118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,56.0,4391,test,1469.1191940698118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,56.0,4392,test,1469.1191940698118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,56.0,4393,test,1469.1191940698118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,56.0,4394,test,1469.1191940698118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,56.0,4395,test,1469.1191940698118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,56.0,4396,test,1469.1191940698118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,56.0,4397,test,1469.1191940698118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,56.0,4398,test,1469.1191940698118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,56.0,4399,test,1469.1191940698118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,56.0,4400,test,1469.1191940698118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,56.0,4401,test,1469.1191940698118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,56.0,4402,test,1469.1191940698118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,56.0,4403,test,1469.1191940698118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,56.0,4404,test,1469.1191940698118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,56.0,4405,test,1469.1191940698118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,55.499999999999744,4406,test,1469.619194069812,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,54.99999999999949,4407,test,1470.1191940698122,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,54.49999999999923,4408,test,1470.6191940698125,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,53.99999999999898,4409,test,1471.1191940698127,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,53.49999999999872,4410,test,1471.619194069813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,52.999999999998465,4411,test,1472.1191940698131,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,52.49999999999821,4412,test,1472.6191940698134,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,51.999999999997954,4413,test,1473.1191940698136,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,51.4999999999977,4414,test,1473.6191940698138,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,50.99999999999744,4415,test,1474.119194069814,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,50.499999999997186,4416,test,1474.6191940698143,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,49.99999999999693,4417,test,1475.1191940698145,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,49.499999999996675,4418,test,1475.6191940698147,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,48.99999999999642,4419,test,1476.119194069815,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,48.49999999999616,4420,test,1476.6191940698152,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,47.99999999999591,4421,test,1477.1191940698154,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,47.49999999999565,4422,test,1477.6191940698156,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,46.999999999995396,4423,test,1478.1191940698159,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,46.49999999999514,4424,test,1478.619194069816,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,45.999999999994884,4425,test,1479.1191940698163,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,45.49999999999463,4426,test,1479.6191940698166,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,44.99999999999437,4427,test,1480.1191940698168,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,44.49999999999412,4428,test,1480.619194069817,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,43.99999999999386,4429,test,1481.1191940698172,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,43.499999999993605,4430,test,1481.6191940698175,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,42.99999999999335,4431,test,1482.1191940698177,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,42.49999999999309,4432,test,1482.619194069818,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,41.99999999999284,4433,test,1483.1191940698181,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,41.49999999999258,4434,test,1483.6191940698184,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,40.999999999992326,4435,test,1484.1191940698186,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.0,40.49999999999207,4436,test,1484.6191940698188,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
55.85945974818776,40.05770299503217,4437,test,1485.083282642158,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
55.50810911865716,39.70196048263281,4438,test,1485.5832826421579,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
55.15675848912656,39.346217970233454,4439,test,1486.0832826421577,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
54.80540785959596,38.990475457834094,4440,test,1486.5832826421574,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
54.45405723006536,38.634732945434735,4441,test,1487.0832826421572,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
54.10270660053476,38.278990433035375,4442,test,1487.583282642157,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
53.75135597100416,37.923247920636015,4443,test,1488.0832826421567,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
53.40000534147356,37.567505408236656,4444,test,1488.5832826421565,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
53.04865471194296,37.211762895837296,4445,test,1489.0832826421563,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
52.69730408241236,36.85602038343794,4446,test,1489.583282642156,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
52.34595345288176,36.50027787103858,4447,test,1490.0832826421558,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
51.99460282335116,36.14453535863922,4448,test,1490.5832826421556,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
51.64325219382056,35.78879284623986,4449,test,1491.0832826421554,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
51.29190156428996,35.4330503338405,4450,test,1491.5832826421552,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
50.94055093475936,35.07730782144114,4451,test,1492.083282642155,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
50.58920030522876,34.72156530904178,4452,test,1492.5832826421547,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
50.23784967569816,34.36582279664242,4453,test,1493.0832826421545,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
49.88649904616756,34.01008028424306,4454,test,1493.5832826421542,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
49.53514841663696,33.6543377718437,4455,test,1494.083282642154,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
49.18379778710636,33.29859525944434,4456,test,1494.5832826421538,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
48.83244715757576,32.94285274704498,4457,test,1495.0832826421536,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
48.48109652804516,32.58711023464562,4458,test,1495.5832826421533,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
48.12974589851456,32.23136772224592,4459,test,1496.0832826421533,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
47.77839526898396,31.875625209846195,4460,test,1496.5832826421533,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
47.42704463945336,31.51988269744648,4461,test,1497.0832826421533,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
47.075694009922756,31.164140185046765,4462,test,1497.5832826421533,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
46.724343380392156,30.80839767264705,4463,test,1498.0832826421533,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
46.372992750861556,30.452655160247335,4464,test,1498.5832826421533,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
46.021642121330956,30.09691264784762,4465,test,1499.0832826421533,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
45.670291491800356,29.741170135447906,4466,test,1499.5832826421533,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
45.318940862269756,29.38542762304819,4467,test,1500.0832826421533,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
44.967590232739155,29.029685110648476,4468,test,1500.5832826421533,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
44.616239603208555,28.67394259824876,4469,test,1501.0832826421533,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
44.264888973677955,28.318200085849046,4470,test,1501.5832826421533,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
43.913538344147355,27.96245757344933,4471,test,1502.0832826421533,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
43.562187714616755,27.606715061049616,4472,test,1502.5832826421533,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
43.210837085086155,27.2509725486499,4473,test,1503.0832826421533,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
42.859486455555555,26.895230036250187,4474,test,1503.5832826421533,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
