x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,81.50000000000591,4137,test,1235.529047802753,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,81.00000000000637,4138,test,1236.0290478027525,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,80.50000000000682,4139,test,1236.529047802752,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,80.00000000000728,4140,test,1237.0290478027516,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,79.50000000000773,4141,test,1237.5290478027512,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,79.00000000000819,4142,test,1238.0290478027507,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,78.50000000000864,4143,test,1238.5290478027503,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,78.0000000000091,4144,test,1239.0290478027498,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,77.50000000000955,4145,test,1239.5290478027493,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,77.00000000001,4146,test,1240.029047802749,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,76.50000000001046,4147,test,1240.5290478027484,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,76.00000000001091,4148,test,1241.029047802748,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,75.50000000001137,4149,test,1241.5290478027475,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,75.00000000001182,4150,test,1242.029047802747,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,74.50000000001228,4151,test,1242.5290478027466,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,74.00000000001273,4152,test,1243.0290478027462,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,73.50000000001319,4153,test,1243.5290478027457,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,73.00000000001364,4154,test,1244.0290478027453,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,72.5000000000141,4155,test,1244.5290478027448,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,72.00000000001455,4156,test,1245.0290478027443,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,71.500000000015,4157,test,1245.529047802744,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,71.00000000001546,4158,test,1246.0290478027434,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,70.50000000001592,4159,test,1246.529047802743,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,70.00000000001637,4160,test,1247.0290478027425,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,69.50000000001683,4161,test,1247.529047802742,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,69.00000000001728,4162,test,1248.0290478027416,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,68.50000000001774,4163,test,1248.5290478027412,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,68.00000000001819,4164,test,1249.0290478027407,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,67.50000000001864,4165,test,1249.5290478027403,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,67.0000000000191,4166,test,1250.0290478027398,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,66.50000000001955,4167,test,1250.5290478027393,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,66.00000000002001,4168,test,1251.029047802739,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,65.50000000002046,4169,test,1251.5290478027384,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,65.00000000002092,4170,test,1252.029047802738,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,64.50000000002137,4171,test,1252.5290478027375,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,64.00000000002183,4172,test,1253.029047802737,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,63.50000000002157,4173,test,1253.5290478027373,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,63.000000000021316,4174,test,1254.0290478027375,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,62.50000000002106,4175,test,1254.5290478027378,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,62.000000000020805,4176,test,1255.029047802738,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,61.50000000002055,4177,test,1255.5290478027382,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,61.00000000002029,4178,test,1256.0290478027384,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,60.50000000002004,4179,test,1256.5290478027387,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,60.00000000001978,4180,test,1257.029047802739,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,59.500000000019526,4181,test,1257.5290478027391,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,59.00000000001927,4182,test,1258.0290478027393,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,58.500000000019014,4183,test,1258.5290478027396,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,58.00000000001876,4184,test,1259.0290478027398,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,57.5000000000185,4185,test,1259.52904780274,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,57.00000000001825,4186,test,1260.0290478027403,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.50000000001799,4187,test,1260.5290478027405,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,4188,test,1261.0290478027584,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,4189,test,1261.0290478027584,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,4190,test,1261.0290478027584,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,4191,test,1261.0290478027584,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,4192,test,1261.0290478027584,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,4193,test,1261.0290478027584,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,4194,test,1261.0290478027584,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,4195,test,1261.0290478027584,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,4196,test,1261.0290478027584,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,4197,test,1261.0290478027584,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,4198,test,1261.0290478027584,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,4199,test,1261.0290478027584,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,4200,test,1261.0290478027584,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,4201,test,1261.0290478027584,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,4202,test,1261.0290478027584,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,4203,test,1261.0290478027584,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,4204,test,1261.0290478027584,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,4205,test,1261.0290478027584,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,4206,test,1261.0290478027584,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,4207,test,1261.0290478027584,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,55.499999999999744,4208,test,1261.5290478027587,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,54.99999999999949,4209,test,1262.029047802759,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,54.49999999999923,4210,test,1262.5290478027591,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,53.99999999999898,4211,test,1263.0290478027594,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,53.49999999999872,4212,test,1263.5290478027596,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,52.999999999998465,4213,test,1264.0290478027598,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,52.49999999999821,4214,test,1264.52904780276,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,51.999999999997954,4215,test,1265.0290478027603,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,51.4999999999977,4216,test,1265.5290478027605,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,50.99999999999744,4217,test,1266.0290478027607,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,50.499999999997186,4218,test,1266.529047802761,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,49.99999999999693,4219,test,1267.0290478027612,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,49.499999999996675,4220,test,1267.5290478027614,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,48.99999999999642,4221,test,1268.0290478027616,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,48.49999999999616,4222,test,1268.5290478027619,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,47.99999999999591,4223,test,1269.029047802762,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,47.49999999999565,4224,test,1269.5290478027623,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,46.999999999995396,4225,test,1270.0290478027625,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,46.49999999999514,4226,test,1270.5290478027628,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,45.999999999994884,4227,test,1271.029047802763,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,45.49999999999463,4228,test,1271.5290478027632,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,44.99999999999437,4229,test,1272.0290478027634,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,44.49999999999412,4230,test,1272.5290478027637,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,43.99999999999386,4231,test,1273.029047802764,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,43.499999999993605,4232,test,1273.5290478027641,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,42.99999999999335,4233,test,1274.0290478027644,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,42.49999999999309,4234,test,1274.5290478027646,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,41.99999999999284,4235,test,1275.0290478027648,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,41.49999999999258,4236,test,1275.529047802765,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.999999999992326,4237,test,1276.0290478027653,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.49999999999207,4238,test,1276.5290478027655,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4239,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4240,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4241,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4242,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4243,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4244,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4245,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4246,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4247,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4248,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4249,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4250,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4251,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4252,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4253,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4254,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4255,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4256,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4257,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4258,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4259,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4260,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4261,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4262,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4263,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4264,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4265,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4266,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4267,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4268,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4269,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4270,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4271,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4272,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4273,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4274,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4275,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4276,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4277,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4278,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4279,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4280,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4281,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4282,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4283,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4284,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4285,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4286,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4287,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4288,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4289,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4290,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4291,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4292,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4293,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4294,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4295,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4296,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4297,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4298,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4299,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4300,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4301,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4302,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4303,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4304,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4305,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4306,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4307,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4308,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4309,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4310,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4311,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4312,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4313,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4314,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4315,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4316,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4317,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4318,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4319,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4320,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4321,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4322,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4323,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4324,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4325,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4326,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4327,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4328,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4329,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4330,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4331,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4332,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4333,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4334,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4335,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4336,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4337,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4338,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4339,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4340,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4341,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4342,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4343,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4344,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4345,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4346,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4347,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4348,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4349,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4350,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4351,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4352,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4353,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4354,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4355,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4356,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4357,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4358,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4359,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4360,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4361,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4362,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4363,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4364,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4365,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4366,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,40.0,4367,test,1277.0290478027575,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
