x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.50000000000344,1679,train,476.20613623167515,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,56.00000000000318,1680,train,476.7061362316754,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,55.50000000000293,1681,train,477.2061362316756,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,55.00000000000267,1682,train,477.7061362316758,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,54.500000000002416,1683,train,478.20613623167606,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,54.00000000000216,1684,train,478.7061362316763,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,53.500000000001904,1685,train,479.2061362316765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,53.00000000000165,1686,train,479.70613623167674,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,52.50000000000139,1687,train,480.20613623167696,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,52.00000000000114,1688,train,480.7061362316772,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,51.50000000000088,1689,train,481.2061362316774,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,51.000000000000625,1690,train,481.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,50.50000000000037,1691,train,482.2061362316779,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,50.000000000000114,1692,train,482.7061362316781,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,49.49999999999986,1693,train,483.20613623167833,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,48.9999999999996,1694,train,483.70613623167856,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,48.499999999999346,1695,train,484.2061362316788,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,47.99999999999909,1696,train,484.706136231679,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,47.499999999998835,1697,train,485.20613623167924,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,46.99999999999858,1698,train,485.70613623167947,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,46.49999999999832,1699,train,486.2061362316797,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,45.99999999999807,1700,train,486.7061362316799,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,45.49999999999781,1701,train,487.20613623168015,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,44.999999999997556,1702,train,487.7061362316804,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,44.4999999999973,1703,train,488.2061362316806,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,43.999999999997044,1704,train,488.70613623168083,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,43.49999999999679,1705,train,489.20613623168106,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,42.99999999999653,1706,train,489.7061362316813,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,42.49999999999628,1707,train,490.2061362316815,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,41.99999999999602,1708,train,490.70613623168174,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,41.499999999995765,1709,train,491.20613623168197,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.99999999999551,1710,train,491.7061362316822,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.499999999995254,1711,train,492.2061362316824,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1712,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1713,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1714,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1715,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1716,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1717,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1718,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1719,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1720,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1721,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1722,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1723,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1724,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1725,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1726,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1727,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1728,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1729,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1730,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1731,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1732,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1733,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1734,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1735,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1736,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1737,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1738,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1739,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1740,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1741,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1742,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1743,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1744,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1745,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1746,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1747,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1748,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1749,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1750,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1751,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1752,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1753,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1754,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1755,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1756,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1757,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1758,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1759,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1760,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1761,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1762,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1763,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1764,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1765,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1766,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1767,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1768,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1769,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1770,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1771,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1772,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1773,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1774,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1775,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1776,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1777,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1778,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1779,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1780,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1781,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1782,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1783,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1784,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1785,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1786,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1787,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1788,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1789,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1790,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1791,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1792,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1793,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1794,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1795,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1796,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1797,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1798,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1799,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1800,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1801,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1802,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1803,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1804,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1805,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1806,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1807,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1808,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1809,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1810,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1811,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1812,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1813,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1814,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1815,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1816,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1817,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1818,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1819,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1820,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1821,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1822,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1823,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1824,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1825,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1826,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1827,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1828,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1829,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1830,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1831,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1832,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1833,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1834,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1835,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1836,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1837,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1838,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1839,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1840,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1841,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1842,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1843,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1844,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1845,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1846,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1847,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1848,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1849,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1850,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1851,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1852,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1853,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1854,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1855,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1856,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1857,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1858,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1859,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1860,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1861,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1862,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1863,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1864,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1865,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1866,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1867,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1868,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,1869,train,492.70613623167765,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.500000000000256,1870,train,493.2061362316779,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,41.00000000000051,1871,train,493.7061362316781,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,41.50000000000077,1872,train,494.20613623167833,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,42.00000000000102,1873,train,494.70613623167856,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,42.50000000000128,1874,train,495.2061362316788,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,43.000000000001535,1875,train,495.706136231679,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,43.50000000000179,1876,train,496.20613623167924,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,44.000000000002046,1877,train,496.70613623167947,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,44.5000000000023,1878,train,497.2061362316797,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,45.00000000000256,1879,train,497.7061362316799,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,45.500000000002814,1880,train,498.20613623168015,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,46.00000000000307,1881,train,498.7061362316804,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,46.500000000003325,1882,train,499.2061362316806,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,47.00000000000358,1883,train,499.70613623168083,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,47.50000000000384,1884,train,500.20613623168106,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,48.00000000000409,1885,train,500.7061362316813,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,48.50000000000435,1886,train,501.2061362316815,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,49.000000000004604,1887,train,501.70613623168174,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,49.50000000000486,1888,train,502.20613623168197,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,50.000000000005116,1889,train,502.7061362316822,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,50.50000000000537,1890,train,503.2061362316824,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,51.00000000000563,1891,train,503.70613623168265,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,51.50000000000588,1892,train,504.2061362316829,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,52.00000000000614,1893,train,504.7061362316831,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,52.500000000006395,1894,train,505.20613623168333,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,53.00000000000665,1895,train,505.70613623168356,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,53.50000000000691,1896,train,506.2061362316838,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,54.00000000000716,1897,train,506.706136231684,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,54.50000000000742,1898,train,507.20613623168424,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,55.000000000007674,1899,train,507.70613623168447,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,55.50000000000793,1900,train,508.2061362316847,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,56.000000000008185,1901,train,508.7061362316849,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,56.50000000000844,1902,train,509.20613623168515,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,57.0000000000087,1903,train,509.7061362316854,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,57.50000000000895,1904,train,510.2061362316856,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,58.00000000000921,1905,train,510.70613623168583,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,58.500000000009464,1906,train,511.20613623168606,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,59.00000000000972,1907,train,511.7061362316863,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,59.500000000009976,1908,train,512.2061362316865,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,60.00000000001023,1909,train,512.7061362316867,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,60.50000000001049,1910,train,513.206136231687,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,61.00000000001074,1911,train,513.7061362316872,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,61.500000000011,1912,train,514.2061362316874,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,62.000000000011255,1913,train,514.7061362316877,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,62.50000000001151,1914,train,515.2061362316879,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,63.00000000001177,1915,train,515.7061362316881,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,63.50000000001202,1916,train,516.2061362316883,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,64.00000000001228,1917,train,516.7061362316886,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,64.50000000001182,1918,train,517.2061362316881,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,65.00000000001137,1919,train,517.7061362316877,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,65.50000000001091,1920,train,518.2061362316872,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,66.00000000001046,1921,train,518.7061362316867,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,66.50000000001,1922,train,519.2061362316863,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,67.00000000000955,1923,train,519.7061362316858,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,67.5000000000091,1924,train,520.2061362316854,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,68.00000000000864,1925,train,520.7061362316849,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,68.50000000000819,1926,train,521.2061362316845,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,69.00000000000773,1927,train,521.706136231684,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,69.50000000000728,1928,train,522.2061362316836,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,70.00000000000682,1929,train,522.7061362316831,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,70.50000000000637,1930,train,523.2061362316826,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,71.00000000000591,1931,train,523.7061362316822,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,71.50000000000546,1932,train,524.2061362316817,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,71.00000000000591,1933,train,524.7061362316813,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,70.50000000000637,1934,train,525.2061362316808,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
