x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.041846397192625,75.3909054985322,2333,932.6705434270749,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.035676480177464,74.89094356785778,2334,933.1705434270746,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.029506563162304,74.39098163718334,2335,933.6705434270742,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.023336646147143,73.89101970650891,2336,934.1705434270739,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.017166729131983,73.39105777583448,2337,934.6705434270735,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.010996812116826,72.89109584516005,2338,935.1705434270732,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.004826895101665,72.39113391448562,2339,935.6705434270729,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.00237504308768,71.89114876492877,2340,936.1705345883504,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.00230031459904,71.39114877051267,2341,936.6705345883508,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0022255861104,70.89114877609657,2342,937.1705345883513,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.002150857621757,70.39114878168047,2343,937.6705345883518,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.002076129133116,69.89114878726437,2344,938.1705345883522,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.002001400644474,69.39114879284827,2345,938.6705345883527,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.001926672155832,68.89114879843217,2346,939.1705345883531,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.00185194366719,68.39114880401607,2347,939.6705345883536,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.00177721517855,67.89114880959997,2348,940.170534588354,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.001702486689908,67.39114881518387,2349,940.6705345883545,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.001627758201266,66.89114882076777,2350,941.1705345883549,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.001553029712625,66.39114882635167,2351,941.6705345883554,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.001478301223983,65.89114883193557,2352,942.1705345883558,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.00140357273534,65.39114883751947,2353,942.6705345883563,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0013288442467,64.89114884310337,2354,943.1705345883568,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.00125411575806,64.39114884868727,2355,943.6705345883572,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.001179387269417,63.89114885427132,2356,944.1705345883576,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.001104658780775,63.39114885985593,2357,944.6705345883573,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.001029930292134,62.89114886544054,2358,945.1705345883571,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000955201803492,62.39114887102515,2359,945.6705345883569,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.00088047331485,61.89114887660976,2360,946.1705345883566,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.00080574482621,61.39114888219437,2361,946.6705345883564,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000731016337568,60.89114888777898,2362,947.1705345883562,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000656287848926,60.39114889336359,2363,947.670534588356,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000581559360285,59.8911488989482,2364,948.1705345883557,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000506830871643,59.39114890453281,2365,948.6705345883555,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000432102382835,58.89114891011742,2366,949.1705345883553,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000357373894015,58.39114891570203,2367,949.670534588355,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000282645405196,57.89114892128664,2368,950.1705345883548,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000207916916377,57.39114892687125,2369,950.6705345883546,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000133188427558,56.89114893245586,2370,951.1705345883544,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.00005845993874,56.39114893804047,2371,951.6705345883541,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2372,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2373,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2374,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2375,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2376,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2377,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2378,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2379,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2380,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2381,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2382,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2383,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2384,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2385,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2386,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2387,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2388,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2389,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2390,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2391,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2392,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2393,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2394,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2395,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2396,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2397,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2398,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2399,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2400,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2401,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2402,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2403,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2404,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2405,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2406,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2407,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2408,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2409,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2410,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2411,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2412,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2413,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2414,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2415,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2416,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2417,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2418,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2419,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2420,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2421,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2422,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2423,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2424,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2425,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2426,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2427,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2428,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2429,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2430,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2431,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2432,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2433,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2434,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2435,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2436,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2437,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2438,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2439,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2440,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2441,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2442,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2443,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2444,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2445,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2446,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2447,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2448,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2449,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2450,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2451,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2452,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2453,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2454,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2455,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2456,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2457,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2458,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2459,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2460,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2461,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2462,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2463,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2464,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2465,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2466,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2467,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2468,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2469,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2470,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2471,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2472,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2473,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2474,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2475,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2476,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2477,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2478,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2479,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2480,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2481,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2482,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2483,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2484,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2485,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2486,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2487,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2488,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2489,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2490,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2491,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2492,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2493,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2494,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2495,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2496,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2497,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2498,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2499,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2500,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2501,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2502,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2503,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2504,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2505,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2506,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2507,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2508,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2509,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2510,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2511,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2512,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2513,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2514,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2515,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2516,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2517,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2518,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2519,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2520,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2521,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2522,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2523,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2524,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2525,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2526,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2527,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2528,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2529,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2530,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2531,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2532,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2533,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2534,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2535,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2536,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2537,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2538,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2539,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2540,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2541,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2542,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2543,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2544,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2545,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2546,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2547,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2548,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2549,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2550,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2551,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2552,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2553,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2554,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2555,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2556,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2557,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2558,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2559,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2560,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2561,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2562,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2563,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.0,2564,952.0616835307633,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.500000000000256,2565,952.5616835307635,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,57.00000000000051,2566,953.0616835307637,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,57.50000000000077,2567,953.561683530764,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,58.00000000000102,2568,954.0616835307642,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,58.50000000000128,2569,954.5616835307644,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,59.000000000001535,2570,955.0616835307646,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,59.50000000000179,2571,955.5616835307649,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,60.000000000002046,2572,956.0616835307651,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,60.5000000000023,2573,956.5616835307653,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,61.00000000000256,2574,957.0616835307655,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,61.500000000002814,2575,957.5616835307658,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,62.00000000000307,2576,958.061683530766,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,62.500000000003325,2577,958.5616835307662,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,63.00000000000358,2578,959.0616835307665,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,63.50000000000384,2579,959.5616835307667,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
