x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2943,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2944,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2945,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2946,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2947,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2948,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2949,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2950,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2951,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2952,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2953,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2954,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2955,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2956,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2957,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2958,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2959,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2960,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2961,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2962,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2963,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2964,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2965,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2966,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2967,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2968,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2969,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2970,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2971,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2972,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2973,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2974,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2975,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2976,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2977,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2978,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2979,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2980,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2981,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2982,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2983,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2984,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2985,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2986,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2987,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2988,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2989,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2990,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2991,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2992,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2993,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2994,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2995,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2996,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2997,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2998,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,2999,ready,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3000,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3001,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3002,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3003,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3004,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3005,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3006,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3007,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3008,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3009,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3010,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3011,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3012,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3013,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3014,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3015,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3016,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3017,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3018,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3019,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3020,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3021,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3022,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3023,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3024,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3025,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3026,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3027,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3028,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3029,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3030,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3031,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3032,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3033,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3034,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3035,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3036,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3037,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3038,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3039,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3040,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3041,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3042,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3043,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3044,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3045,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3046,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3047,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3048,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3049,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3050,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3051,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3052,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3053,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3054,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3055,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3056,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3057,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3058,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3059,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3060,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.0,40.0,3061,test,1090.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.35355339059322,39.64644660940678,3062,test,1091.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
24.70710678118644,39.29289321881356,3063,test,1091.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
25.06066017177966,38.93933982822034,3064,test,1092.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
25.41421356237288,38.58578643762712,3065,test,1092.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
25.7677669529661,38.2322330470339,3066,test,1093.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
26.12132034355932,37.87867965644068,3067,test,1093.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
26.47487373415254,37.52512626584746,3068,test,1094.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
26.828427124745758,37.17157287525424,3069,test,1094.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
27.181980515338978,36.81801948466102,3070,test,1095.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
27.535533905932198,36.4644660940678,3071,test,1095.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
27.889087296525418,36.11091270347458,3072,test,1096.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
28.242640687118637,35.75735931288136,3073,test,1096.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
28.596194077711857,35.40380592228814,3074,test,1097.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
28.949747468305077,35.05025253169492,3075,test,1097.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
29.303300858898297,34.6966991411017,3076,test,1098.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
29.656854249491516,34.343145750508484,3077,test,1098.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
30.010407640084736,33.989592359915264,3078,test,1099.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
30.363961030677956,33.636038969322044,3079,test,1099.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
30.717514421271176,33.282485578728824,3080,test,1100.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
31.071067811864395,32.928932188135605,3081,test,1100.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
31.424621202457615,32.575378797542385,3082,test,1101.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
31.778174593050835,32.221825406949165,3083,test,1101.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
32.131727983644055,31.868272016355945,3084,test,1102.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
32.485281374237275,31.514718625762725,3085,test,1102.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
32.838834764830494,31.161165235169506,3086,test,1103.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
33.192388155423714,30.807611844576286,3087,test,1103.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
33.545941546016934,30.454058453983066,3088,test,1104.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
33.899494936610154,30.100505063389846,3089,test,1104.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
34.25304832720337,29.746951672796627,3090,test,1105.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
34.60660171779659,29.393398282203407,3091,test,1105.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
34.96015510838981,29.039844891610187,3092,test,1106.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
35.31370849898303,28.686291501016967,3093,test,1106.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
35.66726188957625,28.332738110423747,3094,test,1107.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
36.02081528016947,27.979184719830528,3095,test,1107.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
36.37436867076269,27.625631329237308,3096,test,1108.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
36.72792206135591,27.272077938644088,3097,test,1108.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
37.08147545194913,26.91852454805087,3098,test,1109.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
37.43502884254235,26.56497115745765,3099,test,1109.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
37.78858223313557,26.21141776686443,3100,test,1110.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
38.14213562372879,25.85786437627121,3101,test,1110.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
38.49568901432201,25.50431098567799,3102,test,1111.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
38.84924240491523,25.15075759508477,3103,test,1111.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
39.20279579550845,24.79720420449155,3104,test,1112.3045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
39.55634918610167,24.44365081389833,3105,test,1112.8045933975761,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
39.95528924982273,24.19778838398448,3106,test,1113.2732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
40.45525126340897,24.191625189131166,3107,test,1113.7732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
40.95521327699521,24.18546199427785,3108,test,1114.2732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
41.45517529058145,24.179298799424537,3109,test,1114.7732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
41.95513730416769,24.173135604571222,3110,test,1115.2732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
42.455099317753934,24.166972409717857,3111,test,1115.7732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
42.955061331340175,24.160809214864365,3112,test,1116.2732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
43.45502334492642,24.154646020010873,3113,test,1116.7732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
43.95498535851266,24.148482825157377,3114,test,1117.2732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
44.4549473720989,24.142319630303884,3115,test,1117.7732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
44.95490938568514,24.136156435450392,3116,test,1118.2732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
45.45487139927138,24.1299932405969,3117,test,1118.7732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
45.954833412857624,24.123830045743407,3118,test,1119.2732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
46.454795426443866,24.117666850889915,3119,test,1119.7732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
46.95475744003011,24.111503656036422,3120,test,1120.2732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
47.45471945361635,24.10534046118293,3121,test,1120.7732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
47.95468146720259,24.099177266329438,3122,test,1121.2732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
48.45464348078883,24.093014071475945,3123,test,1121.7732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
48.95460549437507,24.086850876622453,3124,test,1122.2732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
49.454567507961315,24.08068768176896,3125,test,1122.7732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
49.954529521547556,24.074524486915468,3126,test,1123.2732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
50.4544915351338,24.068361292061976,3127,test,1123.7732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
50.95445354872004,24.062198097208483,3128,test,1124.2732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
51.45441556230628,24.05603490235499,3129,test,1124.7732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
51.95437757589252,24.0498717075015,3130,test,1125.2732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
52.454339589478764,24.043708512648006,3131,test,1125.7732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
52.954301603065005,24.037545317794514,3132,test,1126.2732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
53.45426361665125,24.03138212294102,3133,test,1126.7732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
53.95422563023749,24.02521892808753,3134,test,1127.2732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
54.45418764382373,24.019055733234037,3135,test,1127.7732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
54.95414965740997,24.012892538380544,3136,test,1128.2732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
55.45411167099621,24.006729343527052,3137,test,1128.7732099880686,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
55.95408507883887,24.00239273938643,3138,test,1129.2732022026933,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.45408507327984,24.002318180242504,3139,test,1129.7732022026933,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.95408506772081,24.00224362109858,3140,test,1130.2732022026933,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
57.45408506216178,24.002169061954653,3141,test,1130.7732022026933,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
57.95408505660275,24.002094502810728,3142,test,1131.2732022026933,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
58.45408505104372,24.002019943666802,3143,test,1131.7732022026933,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
58.95408504548469,24.001945384522877,3144,test,1132.2732022026933,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
59.45408503992566,24.00187082537895,3145,test,1132.7732022026933,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
59.95408503436663,24.001796266235026,3146,test,1133.2732022026933,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
60.4540850288076,24.0017217070911,3147,test,1133.7732022026933,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
60.95408502324857,24.001647147947175,3148,test,1134.2732022026933,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
61.454085017689536,24.00157258880325,3149,test,1134.7732022026933,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
61.954085012130506,24.001498029659324,3150,test,1135.2732022026933,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
62.454085006571475,24.001423470515398,3151,test,1135.7732022026933,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
62.954085001012444,24.001348911371473,3152,test,1136.2732022026933,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
63.454084995453414,24.001274352227547,3153,test,1136.7732022026933,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
63.95408498989438,24.00119979308362,3154,test,1137.2732022026933,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
64.45408498433471,24.001125233939696,3155,test,1137.7732022026926,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
64.95408497877497,24.00105067479577,3156,test,1138.273202202692,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
65.45408497321523,24.000976115651845,3157,test,1138.7732022026912,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
65.95408496765549,24.00090155650792,3158,test,1139.2732022026905,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
66.45408496209575,24.000826997363994,3159,test,1139.7732022026898,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
66.95408495653601,24.00075243822007,3160,test,1140.2732022026892,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
67.45408495097627,24.000677879076143,3161,test,1140.7732022026885,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
67.95408494541653,24.000603319932218,3162,test,1141.2732022026878,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
68.45408493985678,24.000528760788292,3163,test,1141.7732022026871,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
68.95408493429704,24.000454201644366,3164,test,1142.2732022026864,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
69.4540849287373,24.00037964250044,3165,test,1142.7732022026858,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
69.95408492317756,24.000305083356515,3166,test,1143.273202202685,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
70.45408491761782,24.00023052421259,3167,test,1143.7732022026844,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
70.95408491205808,24.000155965068664,3168,test,1144.2732022026837,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
71.45408490649834,24.000081405924767,3169,test,1144.773202202683,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
71.95408490260638,24.000028943951033,3170,test,1145.2732022015434,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
72.45408490260593,24.000028042040665,3171,test,1145.7732022015439,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
72.95408490260547,24.000027140130296,3172,test,1146.2732022015443,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
73.45408490260502,24.000026238219927,3173,test,1146.7732022015448,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
73.95408490260456,24.00002533630956,3174,test,1147.2732022015452,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
74.45408490260411,24.00002443439919,3175,test,1147.7732022015457,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
74.95408490260365,24.00002353248882,3176,test,1148.2732022015462,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
75.4540849026032,24.000022630578453,3177,test,1148.7732022015466,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
