x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
34.96015510838981,29.039844891610187,3513,test,1204.5008885807003,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
35.31370849898303,28.686291501016967,3514,test,1205.0008885807003,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
35.66726188957625,28.332738110423747,3515,test,1205.5008885807003,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
36.02081528016947,27.979184719830528,3516,test,1206.0008885807003,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
36.37436867076269,27.625631329237308,3517,test,1206.5008885807003,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
36.72792206135591,27.272077938644088,3518,test,1207.0008885807003,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
37.08147545194913,26.91852454805087,3519,test,1207.5008885807003,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
37.43502884254235,26.56497115745765,3520,test,1208.0008885807003,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
37.78858223313557,26.21141776686443,3521,test,1208.5008885807003,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
38.14213562372879,25.85786437627121,3522,test,1209.0008885807003,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
38.49568901432201,25.50431098567799,3523,test,1209.5008885807003,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
38.84924240491523,25.15075759508477,3524,test,1210.0008885807003,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
39.20279579550845,24.79720420449155,3525,test,1210.5008885807003,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
39.55634918610167,24.44365081389833,3526,test,1211.0008885807003,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
39.95528924982273,24.19778838398448,3527,test,1211.4695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
40.45525126340897,24.191625189131166,3528,test,1211.9695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
40.95521327699521,24.18546199427785,3529,test,1212.4695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
41.45517529058145,24.179298799424537,3530,test,1212.9695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
41.95513730416769,24.173135604571222,3531,test,1213.4695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
42.455099317753934,24.166972409717857,3532,test,1213.9695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
42.955061331340175,24.160809214864365,3533,test,1214.4695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
43.45502334492642,24.154646020010873,3534,test,1214.9695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
43.95498535851266,24.148482825157377,3535,test,1215.4695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
44.4549473720989,24.142319630303884,3536,test,1215.9695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
44.95490938568514,24.136156435450392,3537,test,1216.4695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
45.45487139927138,24.1299932405969,3538,test,1216.9695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
45.954833412857624,24.123830045743407,3539,test,1217.4695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
46.454795426443866,24.117666850889915,3540,test,1217.9695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
46.95475744003011,24.111503656036422,3541,test,1218.4695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
47.45471945361635,24.10534046118293,3542,test,1218.9695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
47.95468146720259,24.099177266329438,3543,test,1219.4695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
48.45464348078883,24.093014071475945,3544,test,1219.9695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
48.95460549437507,24.086850876622453,3545,test,1220.4695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
49.454567507961315,24.08068768176896,3546,test,1220.9695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
49.954529521547556,24.074524486915468,3547,test,1221.4695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
50.4544915351338,24.068361292061976,3548,test,1221.9695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
50.95445354872004,24.062198097208483,3549,test,1222.4695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
51.45441556230628,24.05603490235499,3550,test,1222.9695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
51.95437757589252,24.0498717075015,3551,test,1223.4695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
52.454339589478764,24.043708512648006,3552,test,1223.9695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
52.954301603065005,24.037545317794514,3553,test,1224.4695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
53.45426361665125,24.03138212294102,3554,test,1224.9695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
53.95422563023749,24.02521892808753,3555,test,1225.4695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
54.45418764382373,24.019055733234037,3556,test,1225.9695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
54.95414965740997,24.012892538380544,3557,test,1226.4695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
55.45411167099621,24.006729343527052,3558,test,1226.9695051711928,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
55.95408507883887,24.00239273938643,3559,test,1227.4694973858175,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.45408507327984,24.002318180242504,3560,test,1227.9694973858175,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.95408506772081,24.00224362109858,3561,test,1228.4694973858175,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
57.45408506216178,24.002169061954653,3562,test,1228.9694973858175,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
57.95408505660275,24.002094502810728,3563,test,1229.4694973858175,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
58.45408505104372,24.002019943666802,3564,test,1229.9694973858175,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
58.95408504548469,24.001945384522877,3565,test,1230.4694973858175,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
59.45408503992566,24.00187082537895,3566,test,1230.9694973858175,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
59.95408503436663,24.001796266235026,3567,test,1231.4694973858175,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
60.4540850288076,24.0017217070911,3568,test,1231.9694973858175,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
60.95408502324857,24.001647147947175,3569,test,1232.4694973858175,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
61.454085017689536,24.00157258880325,3570,test,1232.9694973858175,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
61.954085012130506,24.001498029659324,3571,test,1233.4694973858175,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
62.454085006571475,24.001423470515398,3572,test,1233.9694973858175,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
62.954085001012444,24.001348911371473,3573,test,1234.4694973858175,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
63.454084995453414,24.001274352227547,3574,test,1234.9694973858175,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
63.95408498989438,24.00119979308362,3575,test,1235.4694973858175,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
64.45408498433471,24.001125233939696,3576,test,1235.9694973858168,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
64.95408497877497,24.00105067479577,3577,test,1236.469497385816,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
65.45408497321523,24.000976115651845,3578,test,1236.9694973858154,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
65.95408496765549,24.00090155650792,3579,test,1237.4694973858147,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
66.45408496209575,24.000826997363994,3580,test,1237.969497385814,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
66.95408495653601,24.00075243822007,3581,test,1238.4694973858134,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
67.45408495097627,24.000677879076143,3582,test,1238.9694973858127,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
67.95408494541653,24.000603319932218,3583,test,1239.469497385812,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
68.45408493985678,24.000528760788292,3584,test,1239.9694973858113,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
68.95408493429704,24.000454201644366,3585,test,1240.4694973858107,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
69.4540849287373,24.00037964250044,3586,test,1240.96949738581,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
69.95408492317756,24.000305083356515,3587,test,1241.4694973858093,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
70.45408491761782,24.00023052421259,3588,test,1241.9694973858086,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
70.95408491205808,24.000155965068664,3589,test,1242.469497385808,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
71.45408490649834,24.000081405924767,3590,test,1242.9694973858072,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
71.95408490260638,24.000028943951033,3591,test,1243.4694973846676,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.45408490260593,24.000028042040665,3592,test,1243.969497384668,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.95408490260547,24.000027140130296,3593,test,1244.4694973846686,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
73.45408490260502,24.000026238219927,3594,test,1244.969497384669,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
73.95408490260456,24.00002533630956,3595,test,1245.4694973846695,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3596,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3597,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3598,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3599,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3600,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3601,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3602,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3603,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3604,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3605,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3606,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3607,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3608,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3609,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3610,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3611,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3612,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3613,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3614,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3615,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3616,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3617,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3618,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3619,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3620,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3621,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3622,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3623,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3624,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3625,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3626,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3627,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3628,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3629,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3630,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3631,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3632,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3633,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3634,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3635,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3636,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3637,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3638,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3639,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3640,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3641,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3642,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3643,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3644,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3645,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3646,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3647,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3648,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3649,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.45408490260411,24.00002443439919,3650,test,1245.96949738467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.95408490260365,24.00002353248882,3651,test,1246.4694973846704,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
75.4540849026032,24.000022630578453,3652,test,1246.9694973846708,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
75.95408490260274,24.000021728668084,3653,test,1247.4694973846713,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
76.45408490260229,24.000020826757716,3654,test,1247.9694973846717,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
76.95408490260183,24.000019924847347,3655,test,1248.4694973846722,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
77.45408490260138,24.00001902293698,3656,test,1248.9694973846726,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
77.95408490260093,24.00001812102661,3657,test,1249.469497384673,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
78.45408490260047,24.00001721911624,3658,test,1249.9694973846736,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
78.95408490260002,24.000016317206025,3659,test,1250.469497384674,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
79.45408490259956,24.000015415295834,3660,test,1250.9694973846745,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
79.9540849025991,24.000014513385644,3661,test,1251.469497384675,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
80.45408490259865,24.000013611475453,3662,test,1251.9694973846754,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
80.9540849025982,24.00001270956526,3663,test,1252.4694973846758,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
81.45408490259774,24.00001180765507,3664,test,1252.9694973846763,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
81.95408490259729,24.00001090574488,3665,test,1253.4694973846767,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
82.45408490259683,24.00001000383469,3666,test,1253.9694973846772,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
82.95408490259638,24.000009101924498,3667,test,1254.4694973846777,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
83.45408490259592,24.000008200014307,3668,test,1254.969497384678,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
83.95408490259547,24.000007298104116,3669,test,1255.4694973846786,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
84.45408490259501,24.000006396193925,3670,test,1255.969497384679,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
84.95408490259456,24.000005494283734,3671,test,1256.4694973846795,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
85.4540849025941,24.000004592373543,3672,test,1256.96949738468,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
85.95408490259365,24.000003690463352,3673,test,1257.4694973846804,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
86.4540849025932,24.00000278855316,3674,test,1257.9694973846808,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
86.95408490259274,24.00000188664297,3675,test,1258.4694973846813,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
87.45408490259229,24.00000098473278,3676,test,1258.9694973846817,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3677,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3678,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3679,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3680,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3681,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3682,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3683,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3684,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3685,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3686,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3687,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3688,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3689,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3690,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3691,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3692,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3693,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3694,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3695,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3696,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3697,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3698,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3699,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3700,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3701,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3702,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3703,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3704,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3705,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3706,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3707,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3708,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3709,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3710,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3711,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3712,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3713,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3714,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3715,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3716,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3717,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3718,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3719,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3720,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3721,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3722,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3723,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3724,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3725,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3726,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3727,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3728,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3729,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3730,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3731,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.0,24.0,3732,test,1259.5154124820904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
87.50000000000045,24.0,3733,test,1260.01541248209,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
87.00000000000091,24.0,3734,test,1260.5154124820895,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
86.50000000000136,24.0,3735,test,1261.015412482089,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
86.00000000000182,24.0,3736,test,1261.5154124820885,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
85.50000000000227,24.0,3737,test,1262.015412482088,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
85.00000000000273,24.0,3738,test,1262.5154124820876,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
