x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
97.19238815542371,30.807611844576286,2859,train,1126.5667374389548,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
97.54594154601693,30.454058453983066,2860,train,1127.0667374389548,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
97.89949493661015,30.100505063389846,2861,train,1127.5667374389548,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
98.25304832720337,29.746951672796627,2862,train,1128.0667374389548,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
98.6066017177966,29.393398282203407,2863,train,1128.5667374389548,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
98.96015510838981,29.039844891610187,2864,train,1129.0667374389548,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
99.31370849898303,28.686291501016967,2865,train,1129.5667374389548,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
99.66726188957625,28.332738110423747,2866,train,1130.0667374389548,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
100.02081528016947,27.979184719830528,2867,train,1130.5667374389548,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
100.37436867076269,27.625631329237308,2868,train,1131.0667374389548,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
100.72792206135591,27.272077938644088,2869,train,1131.5667374389548,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
101.08147545194913,26.91852454805087,2870,train,1132.0667374389548,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
101.43502884254235,26.56497115745765,2871,train,1132.5667374389548,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
101.78858223313557,26.21141776686443,2872,train,1133.0667374389548,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
102.14213562372879,25.85786437627121,2873,train,1133.5667374389548,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
102.49568901432201,25.50431098567799,2874,train,1134.0667374389548,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
102.84924240491523,25.15075759508477,2875,train,1134.5667374389548,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
103.20279579550845,24.79720420449155,2876,train,1135.0667374389548,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
103.55634918610167,24.44365081389833,2877,train,1135.5667374389548,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
104.0,24.0,2878,train,1136.1941544369276,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
104.0,24.0,2879,train,1136.1941544369276,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2880,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2881,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2882,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2883,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2884,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2885,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2886,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2887,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2888,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2889,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2890,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2891,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2892,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2893,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2894,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2895,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2896,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2897,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2898,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2899,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2900,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2901,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2902,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2903,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2904,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2905,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2906,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2907,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2908,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2909,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2910,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2911,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2912,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2913,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2914,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2915,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2916,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2917,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2918,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2919,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2920,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2921,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2922,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2923,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2924,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2925,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2926,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2927,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2928,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2929,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2930,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2931,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2932,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2933,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2934,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2935,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2936,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2937,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2938,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2939,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2940,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2941,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2942,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2943,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2944,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2945,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2946,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2947,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2948,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2949,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2950,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2951,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2952,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2953,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2954,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2955,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2956,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2957,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2958,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2959,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2960,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2961,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2962,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2963,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2964,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2965,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2966,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2967,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2968,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2969,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2970,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2971,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2972,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2973,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2974,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2975,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2976,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2977,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2978,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2979,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2980,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2981,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2982,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2983,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2984,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2985,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2986,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2987,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2988,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2989,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2990,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2991,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2992,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2993,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2994,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2995,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2996,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2997,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2998,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,2999,ready,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3000,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3001,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3002,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3003,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3004,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3005,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3006,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3007,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3008,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3009,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3010,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3011,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3012,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3013,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3014,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3015,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3016,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3017,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3018,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3019,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3020,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3021,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3022,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3023,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3024,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3025,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3026,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3027,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3028,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3029,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3030,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3031,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3032,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3033,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3034,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3035,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3036,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3037,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3038,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3039,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3040,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3041,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3042,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3043,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3044,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3045,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3046,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3047,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3048,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3049,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.0,3050,test,1217.7784666544121,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,40.500000000000256,3051,test,1218.2784666544123,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,41.00000000000051,3052,test,1218.7784666544126,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,41.50000000000077,3053,test,1219.2784666544128,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,42.00000000000102,3054,test,1219.778466654413,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,42.50000000000128,3055,test,1220.2784666544133,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,43.000000000001535,3056,test,1220.7784666544135,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,43.50000000000179,3057,test,1221.2784666544137,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,44.000000000002046,3058,test,1221.778466654414,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,44.5000000000023,3059,test,1222.2784666544142,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,45.00000000000256,3060,test,1222.7784666544144,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,45.500000000002814,3061,test,1223.2784666544146,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,46.00000000000307,3062,test,1223.7784666544148,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,46.500000000003325,3063,test,1224.278466654415,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,47.00000000000358,3064,test,1224.7784666544153,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,47.50000000000384,3065,test,1225.2784666544155,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,48.00000000000409,3066,test,1225.7784666544158,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,48.50000000000435,3067,test,1226.278466654416,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,49.000000000004604,3068,test,1226.7784666544162,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,49.50000000000486,3069,test,1227.2784666544164,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,50.000000000005116,3070,test,1227.7784666544167,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,50.50000000000537,3071,test,1228.278466654417,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,51.00000000000563,3072,test,1228.7784666544171,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,51.50000000000588,3073,test,1229.2784666544173,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,52.00000000000614,3074,test,1229.7784666544176,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,52.500000000006395,3075,test,1230.2784666544178,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,53.00000000000665,3076,test,1230.778466654418,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,53.50000000000691,3077,test,1231.2784666544183,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,54.00000000000716,3078,test,1231.7784666544185,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,54.50000000000742,3079,test,1232.2784666544187,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,55.000000000007674,3080,test,1232.778466654419,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,55.50000000000793,3081,test,1233.2784666544192,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,56.000000000008185,3082,test,1233.7784666544194,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,56.50000000000844,3083,test,1234.2784666544196,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,57.0000000000087,3084,test,1234.7784666544198,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,57.50000000000895,3085,test,1235.27846665442,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,58.00000000000921,3086,test,1235.7784666544203,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,58.500000000009464,3087,test,1236.2784666544205,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,59.00000000000972,3088,test,1236.7784666544208,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,59.500000000009976,3089,test,1237.278466654421,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,60.00000000001023,3090,test,1237.7784666544212,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,60.50000000001049,3091,test,1238.2784666544214,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,61.00000000001074,3092,test,1238.7784666544217,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,61.500000000011,3093,test,1239.278466654422,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,62.000000000011255,3094,test,1239.7784666544221,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,62.50000000001151,3095,test,1240.2784666544223,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,63.00000000001177,3096,test,1240.7784666544226,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,63.50000000001202,3097,test,1241.2784666544228,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,64.00000000001228,3098,test,1241.778466654423,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,64.50000000001182,3099,test,1242.2784666544226,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,65.00000000001137,3100,test,1242.7784666544221,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,65.50000000001091,3101,test,1243.2784666544217,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,66.00000000001046,3102,test,1243.7784666544212,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,66.50000000001,3103,test,1244.2784666544208,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,67.00000000000955,3104,test,1244.7784666544203,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,67.5000000000091,3105,test,1245.2784666544198,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,68.00000000000864,3106,test,1245.7784666544194,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,68.50000000000819,3107,test,1246.278466654419,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,69.00000000000773,3108,test,1246.7784666544185,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,69.50000000000728,3109,test,1247.278466654418,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,70.00000000000682,3110,test,1247.7784666544176,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,70.50000000000637,3111,test,1248.2784666544171,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,71.00000000000591,3112,test,1248.7784666544167,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,71.50000000000546,3113,test,1249.2784666544162,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,72.000000000005,3114,test,1249.7784666544158,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,72.50000000000455,3115,test,1250.2784666544153,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,73.00000000000409,3116,test,1250.7784666544148,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
