x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
33.499999999999176,24.0,4469,test,1510.2655650526085,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
33.99999999999943,24.0,4470,test,1510.7655650526087,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
34.49999999999969,24.0,4471,test,1511.265565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
34.99999999999994,24.0,4472,test,1511.7655650526092,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
35.5000000000002,24.0,4473,test,1512.2655650526094,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
36.000000000000455,24.0,4474,test,1512.7655650526096,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
36.50000000000071,24.0,4475,test,1513.2655650526099,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
37.000000000000966,24.0,4476,test,1513.76556505261,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
37.50000000000122,24.0,4477,test,1514.2655650526103,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
38.00000000000148,24.0,4478,test,1514.7655650526106,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
38.500000000001734,24.0,4479,test,1515.2655650526108,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
39.00000000000199,24.0,4480,test,1515.765565052611,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
39.500000000002245,24.0,4481,test,1516.2655650526112,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4482,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4483,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4484,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4485,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4486,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4487,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4488,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4489,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4490,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4491,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4492,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4493,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4494,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4495,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4496,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4497,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4498,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4499,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4500,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4501,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4502,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4503,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4504,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4505,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4506,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4507,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4508,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4509,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4510,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4511,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4512,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4513,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4514,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4515,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4516,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4517,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4518,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4519,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4520,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4521,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4522,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4523,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4524,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4525,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4526,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4527,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4528,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4529,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4530,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4531,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4532,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4533,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4534,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4535,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4536,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4537,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4538,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4539,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4540,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4541,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4542,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0,24.0,4543,test,1516.765565052609,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.500000000000256,24.0,4544,test,1517.2655650526092,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
41.00000000000051,24.0,4545,test,1517.7655650526094,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
41.50000000000077,24.0,4546,test,1518.2655650526096,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
42.00000000000102,24.0,4547,test,1518.7655650526099,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
42.50000000000128,24.0,4548,test,1519.26556505261,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
43.000000000001535,24.0,4549,test,1519.7655650526103,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
43.50000000000179,24.0,4550,test,1520.2655650526106,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
44.000000000002046,24.0,4551,test,1520.7655650526108,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
44.5000000000023,24.0,4552,test,1521.265565052611,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
45.00000000000256,24.0,4553,test,1521.7655650526112,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
45.500000000002814,24.0,4554,test,1522.2655650526115,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
46.00000000000307,24.0,4555,test,1522.7655650526117,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
46.500000000003325,24.0,4556,test,1523.265565052612,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
47.00000000000358,24.0,4557,test,1523.7655650526121,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
47.50000000000384,24.0,4558,test,1524.2655650526124,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
48.00000000000409,24.0,4559,test,1524.7655650526126,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
48.50000000000435,24.0,4560,test,1525.2655650526128,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
49.000000000004604,24.0,4561,test,1525.765565052613,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
49.50000000000486,24.0,4562,test,1526.2655650526133,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
50.000000000005116,24.0,4563,test,1526.7655650526135,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
50.50000000000537,24.0,4564,test,1527.2655650526137,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
51.00000000000563,24.0,4565,test,1527.765565052614,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
51.50000000000588,24.0,4566,test,1528.2655650526142,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
52.00000000000614,24.0,4567,test,1528.7655650526144,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
52.500000000006395,24.0,4568,test,1529.2655650526146,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
53.00000000000665,24.0,4569,test,1529.7655650526149,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
53.50000000000691,24.0,4570,test,1530.265565052615,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
54.00000000000716,24.0,4571,test,1530.7655650526153,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
54.50000000000742,24.0,4572,test,1531.2655650526156,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
55.000000000007674,24.0,4573,test,1531.7655650526158,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
55.50000000000793,24.0,4574,test,1532.265565052616,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
56.000000000008185,24.0,4575,test,1532.7655650526162,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
56.50000000000844,24.0,4576,test,1533.2655650526165,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
57.0000000000087,24.0,4577,test,1533.7655650526167,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
57.50000000000895,24.0,4578,test,1534.265565052617,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
58.00000000000921,24.0,4579,test,1534.7655650526171,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
58.500000000009464,24.0,4580,test,1535.2655650526174,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
59.00000000000972,24.0,4581,test,1535.7655650526176,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
59.500000000009976,24.0,4582,test,1536.2655650526178,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
60.00000000001023,24.0,4583,test,1536.765565052618,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
60.50000000001049,24.0,4584,test,1537.2655650526183,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
61.00000000001074,24.0,4585,test,1537.7655650526185,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
61.500000000011,24.0,4586,test,1538.2655650526187,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
62.000000000011255,24.0,4587,test,1538.765565052619,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
62.50000000001151,24.0,4588,test,1539.2655650526192,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
63.00000000001177,24.0,4589,test,1539.7655650526194,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
63.50000000001202,24.0,4590,test,1540.2655650526196,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
64.00000000001228,24.0,4591,test,1540.7655650526199,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
64.50000000001182,24.0,4592,test,1541.2655650526194,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
65.00000000001137,24.0,4593,test,1541.765565052619,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
65.50000000001091,24.0,4594,test,1542.2655650526185,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
66.00000000001046,24.0,4595,test,1542.765565052618,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
66.50000000001,24.0,4596,test,1543.2655650526176,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
67.00000000000955,24.0,4597,test,1543.7655650526171,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
67.5000000000091,24.0,4598,test,1544.2655650526167,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
68.00000000000864,24.0,4599,test,1544.7655650526162,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
68.50000000000819,24.0,4600,test,1545.2655650526158,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
69.00000000000773,24.0,4601,test,1545.7655650526153,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
69.50000000000728,24.0,4602,test,1546.2655650526149,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
70.00000000000682,24.0,4603,test,1546.7655650526144,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
70.50000000000637,24.0,4604,test,1547.265565052614,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
71.00000000000591,24.0,4605,test,1547.7655650526135,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
71.50000000000546,24.0,4606,test,1548.265565052613,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
71.94229700496521,24.14054025181224,4607,test,1548.7296536249523,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
72.29803951736528,24.49189088134284,4608,test,1549.2296536249526,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
72.65378202976535,24.84324151087344,4609,test,1549.7296536249528,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
73.00952454216542,25.19459214040404,4610,test,1550.229653624953,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
73.36526705456549,25.54594276993464,4611,test,1550.7296536249532,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
73.72100956696556,25.89729339946524,4612,test,1551.2296536249535,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
74.07675207936563,26.24864402899584,4613,test,1551.7296536249537,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
74.4324945917657,26.59999465852644,4614,test,1552.229653624954,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
74.78823710416577,26.95134528805704,4615,test,1552.7296536249542,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
75.14397961656584,27.30269591758764,4616,test,1553.2296536249544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
75.49972212896591,27.65404654711824,4617,test,1553.7296536249546,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
75.85546464136598,28.00539717664884,4618,test,1554.2296536249548,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
76.21120715376605,28.356747806179442,4619,test,1554.729653624955,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
76.56694966616612,28.708098435710042,4620,test,1555.2296536249553,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
76.9226921785662,29.059449065240642,4621,test,1555.7296536249555,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
77.27843469096626,29.410799694771242,4622,test,1556.2296536249557,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
77.63417720336633,29.762150324301842,4623,test,1556.729653624956,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
77.9899197157664,30.113500953832514,4624,test,1557.2296536249562,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
78.34566222816647,30.46485158336347,4625,test,1557.7296536249567,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
78.70140474056655,30.816202212894424,4626,test,1558.229653624957,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
79.05714725296662,31.16755284242538,4627,test,1558.7296536249576,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
79.41288976536669,31.518903471956335,4628,test,1559.229653624958,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
79.76863227776676,31.87025410148729,4629,test,1559.7296536249585,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
80.12437479016683,32.22160473101802,4630,test,1560.229653624959,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
80.4801173025669,32.57295536054862,4631,test,1560.7296536249592,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
80.83585981496697,32.92430599007922,4632,test,1561.2296536249594,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
81.19160232736704,33.27565661960982,4633,test,1561.7296536249596,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
81.5473448397671,33.62700724914042,4634,test,1562.2296536249598,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
81.90308735216679,33.97835787867102,4635,test,1562.7296536249598,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
82.2588298645658,34.32970850820162,4636,test,1563.2296536249594,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
82.61457237696482,34.68105913773222,4637,test,1563.729653624959,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
82.97031488936382,35.03240976726282,4638,test,1564.2296536249585,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
83.32605740176284,35.38376039679342,4639,test,1564.729653624958,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
83.68179991416184,35.73511102632402,4640,test,1565.2296536249576,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
84.03754242656085,36.08646165585462,4641,test,1565.729653624957,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
84.39328493895987,36.43781228538522,4642,test,1566.2296536249567,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
84.74902745135887,36.78916291491582,4643,test,1566.7296536249562,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
85.10476996375789,37.14051354444642,4644,test,1567.2296536249557,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
85.4605124761569,37.49186417397702,4645,test,1567.7296536249553,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
85.8162549885559,37.84321480350762,4646,test,1568.2296536249548,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
86.17199750095492,38.19456543303822,4647,test,1568.7296536249544,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
86.52774001335392,38.54591606256882,4648,test,1569.229653624954,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
86.88348252575294,38.89726669209942,4649,test,1569.7296536249535,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
87.23922503815194,39.24861732163002,4650,test,1570.229653624953,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
87.59496755055096,39.59996795116062,4651,test,1570.7296536249526,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4652,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4653,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4654,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4655,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4656,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4657,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4658,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4659,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4660,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4661,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4662,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4663,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4664,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4665,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4666,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4667,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4668,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4669,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4670,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4671,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4672,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4673,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4674,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4675,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4676,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4677,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4678,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4679,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4680,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4681,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4682,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4683,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4684,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4685,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.0,40.0,4686,test,1571.2989311716776,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
87.50000000000045,40.0,4687,test,1571.7989311716772,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
87.00000000000091,40.0,4688,test,1572.2989311716767,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
86.50000000000136,40.0,4689,test,1572.7989311716763,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
86.00000000000182,40.0,4690,test,1573.2989311716758,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
85.50000000000227,40.0,4691,test,1573.7989311716753,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
85.00000000000273,40.0,4692,test,1574.298931171675,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
84.50000000000318,40.0,4693,test,1574.7989311716744,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
84.00000000000364,40.0,4694,test,1575.298931171674,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
83.50000000000409,40.0,4695,test,1575.7989311716735,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
83.00000000000455,40.0,4696,test,1576.298931171673,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
82.500000000005,40.0,4697,test,1576.7989311716726,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
82.00000000000546,40.0,4698,test,1577.2989311716722,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
81.50000000000591,40.0,4699,test,1577.7989311716717,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
81.00000000000637,40.0,4700,test,1578.2989311716713,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
80.50000000000682,40.0,4701,test,1578.7989311716708,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
80.00000000000728,40.0,4702,test,1579.2989311716703,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
79.50000000000773,40.0,4703,test,1579.79893117167,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
79.00000000000819,40.0,4704,test,1580.2989311716694,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
78.50000000000864,40.0,4705,test,1580.798931171669,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
78.0000000000091,40.0,4706,test,1581.2989311716685,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
77.50000000000955,40.0,4707,test,1581.798931171668,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
77.00000000001,40.0,4708,test,1582.2989311716676,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
76.50000000001046,40.0,4709,test,1582.7989311716672,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
76.00000000001091,40.0,4710,test,1583.2989311716667,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
75.50000000001137,40.0,4711,test,1583.7989311716663,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
75.00000000001182,40.0,4712,test,1584.2989311716658,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
74.50000000001228,40.0,4713,test,1584.7989311716653,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
74.00000000001273,40.0,4714,test,1585.298931171665,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
