x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,88.0,3632,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3633,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3634,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3635,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3636,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3637,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3638,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3639,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3640,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3641,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3642,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3643,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3644,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3645,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3646,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3647,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3648,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3649,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3650,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3651,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3652,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3653,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3654,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3655,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3656,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3657,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3658,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3659,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3660,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3661,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3662,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3663,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3664,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3665,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3666,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3667,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3668,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3669,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3670,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3671,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3672,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3673,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3674,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3675,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3676,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3677,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3678,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3679,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3680,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3681,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3682,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3683,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3684,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3685,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3686,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3687,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3688,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3689,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3690,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3691,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3692,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3693,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3694,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3695,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3696,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3697,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3698,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3699,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3700,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3701,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3702,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3703,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3704,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3705,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3706,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3707,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3708,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3709,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3710,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3711,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3712,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3713,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3714,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3715,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3716,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,88.0,3717,test,1203.2308394368897,0.4,1.0,"(1, 2)",undefined
56.0,87.50000000000045,3718,test,1203.7308394368893,0.4,1.0,"(1, 2)",undefined
56.0,87.00000000000091,3719,test,1204.2308394368888,0.4,1.0,"(1, 2)",undefined
56.0,86.50000000000136,3720,test,1204.7308394368883,0.4,1.0,"(1, 2)",undefined
56.0,86.00000000000182,3721,test,1205.230839436888,0.4,1.0,"(1, 2)",undefined
56.0,85.50000000000227,3722,test,1205.7308394368874,0.4,1.0,"(1, 2)",undefined
56.0,85.00000000000273,3723,test,1206.230839436887,0.4,1.0,"(1, 2)",undefined
56.0,84.50000000000318,3724,test,1206.7308394368865,0.4,1.0,"(1, 2)",undefined
56.0,84.00000000000364,3725,test,1207.230839436886,0.4,1.0,"(1, 2)",undefined
56.0,83.50000000000409,3726,test,1207.7308394368856,0.4,1.0,"(1, 2)",undefined
56.0,83.00000000000455,3727,test,1208.2308394368852,0.4,1.0,"(1, 2)",undefined
56.0,82.500000000005,3728,test,1208.7308394368847,0.4,1.0,"(1, 2)",undefined
56.0,82.00000000000546,3729,test,1209.2308394368843,0.4,1.0,"(1, 2)",undefined
56.0,81.50000000000591,3730,test,1209.7308394368838,0.4,1.0,"(1, 2)",undefined
56.0,81.00000000000637,3731,test,1210.2308394368833,0.4,1.0,"(1, 2)",undefined
56.0,80.50000000000682,3732,test,1210.730839436883,0.4,1.0,"(1, 2)",undefined
56.0,80.00000000000728,3733,test,1211.2308394368824,0.4,1.0,"(1, 2)",undefined
56.0,79.50000000000773,3734,test,1211.730839436882,0.4,1.0,"(1, 2)",undefined
56.0,79.00000000000819,3735,test,1212.2308394368815,0.4,1.0,"(1, 2)",undefined
56.0,78.50000000000864,3736,test,1212.730839436881,0.4,1.0,"(1, 2)",undefined
56.0,78.0000000000091,3737,test,1213.2308394368806,0.4,1.0,"(1, 2)",undefined
56.0,77.50000000000955,3738,test,1213.7308394368802,0.4,1.0,"(1, 2)",undefined
56.0,77.00000000001,3739,test,1214.2308394368797,0.4,1.0,"(1, 2)",undefined
56.0,76.50000000001046,3740,test,1214.7308394368793,0.4,1.0,"(1, 2)",undefined
56.0,76.00000000001091,3741,test,1215.2308394368788,0.4,1.0,"(1, 2)",undefined
56.0,75.50000000001137,3742,test,1215.7308394368783,0.4,1.0,"(1, 2)",undefined
56.0,75.00000000001182,3743,test,1216.230839436878,0.4,1.0,"(1, 2)",undefined
56.0,74.50000000001228,3744,test,1216.7308394368774,0.4,1.0,"(1, 2)",undefined
56.0,74.00000000001273,3745,test,1217.230839436877,0.4,1.0,"(1, 2)",undefined
56.0,73.50000000001319,3746,test,1217.7308394368765,0.4,1.0,"(1, 2)",undefined
56.0,73.00000000001364,3747,test,1218.230839436876,0.4,1.0,"(1, 2)",undefined
56.0,72.5000000000141,3748,test,1218.7308394368756,0.4,1.0,"(1, 2)",undefined
56.0,72.00000000001455,3749,test,1219.2308394368752,0.4,1.0,"(1, 2)",undefined
56.0,71.500000000015,3750,test,1219.7308394368747,0.4,1.0,"(1, 2)",undefined
56.0,71.00000000001546,3751,test,1220.2308394368742,0.4,1.0,"(1, 2)",undefined
56.0,70.50000000001592,3752,test,1220.7308394368738,0.4,1.0,"(1, 2)",undefined
56.0,70.00000000001637,3753,test,1221.2308394368733,0.4,1.0,"(1, 2)",undefined
56.0,69.50000000001683,3754,test,1221.7308394368729,0.4,1.0,"(1, 2)",undefined
56.0,69.00000000001728,3755,test,1222.2308394368724,0.4,1.0,"(1, 2)",undefined
56.0,68.50000000001774,3756,test,1222.730839436872,0.4,1.0,"(1, 2)",undefined
56.0,68.00000000001819,3757,test,1223.2308394368715,0.4,1.0,"(1, 2)",undefined
56.0,67.50000000001864,3758,test,1223.730839436871,0.4,1.0,"(1, 2)",undefined
56.0,67.0000000000191,3759,test,1224.2308394368706,0.4,1.0,"(1, 2)",undefined
56.0,66.50000000001955,3760,test,1224.7308394368702,0.4,1.0,"(1, 2)",undefined
56.0,66.00000000002001,3761,test,1225.2308394368697,0.4,1.0,"(1, 2)",undefined
56.0,65.50000000002046,3762,test,1225.7308394368692,0.4,1.0,"(1, 2)",undefined
56.0,65.00000000002092,3763,test,1226.2308394368688,0.4,1.0,"(1, 2)",undefined
56.0,64.50000000002137,3764,test,1226.7308394368683,0.4,1.0,"(1, 2)",undefined
56.0,64.00000000002183,3765,test,1227.2308394368679,0.4,1.0,"(1, 2)",undefined
56.0,63.50000000002157,3766,test,1227.730839436868,0.4,1.0,"(1, 2)",undefined
56.0,63.000000000021316,3767,test,1228.2308394368683,0.4,1.0,"(1, 2)",undefined
56.0,62.50000000002106,3768,test,1228.7308394368686,0.4,1.0,"(1, 2)",undefined
56.0,62.000000000020805,3769,test,1229.2308394368688,0.4,1.0,"(1, 2)",undefined
56.0,61.50000000002055,3770,test,1229.730839436869,0.4,1.0,"(1, 2)",undefined
56.0,61.00000000002029,3771,test,1230.2308394368692,0.4,1.0,"(1, 2)",undefined
56.0,60.50000000002004,3772,test,1230.7308394368695,0.4,1.0,"(1, 2)",undefined
56.0,60.00000000001978,3773,test,1231.2308394368697,0.4,1.0,"(1, 2)",undefined
56.0,59.500000000019526,3774,test,1231.73083943687,0.4,1.0,"(1, 2)",undefined
56.0,59.00000000001927,3775,test,1232.2308394368702,0.4,1.0,"(1, 2)",undefined
56.0,58.500000000019014,3776,test,1232.7308394368704,0.4,1.0,"(1, 2)",undefined
56.0,58.00000000001876,3777,test,1233.2308394368706,0.4,1.0,"(1, 2)",undefined
56.0,57.5000000000185,3778,test,1233.7308394368708,0.4,1.0,"(1, 2)",undefined
56.0,57.00000000001825,3779,test,1234.230839436871,0.4,1.0,"(1, 2)",undefined
56.0,56.50000000001799,3780,test,1234.7308394368713,0.4,1.0,"(1, 2)",undefined
56.13704815600702,56.05628156960915,3781,test,1235.1952403870744,0.4,1.0,"(1, 2)",undefined
56.48845368423039,55.70059328650995,3782,test,1235.6952403870744,0.4,1.0,"(1, 2)",undefined
56.83985921245398,55.34490500341075,3783,test,1236.1952403870746,0.4,1.0,"(1, 2)",undefined
57.191264740677575,54.98921672031155,3784,test,1236.6952403870748,0.4,1.0,"(1, 2)",undefined
57.54267026890116,54.633528437212355,3785,test,1237.195240387075,0.4,1.0,"(1, 2)",undefined
57.894075797124756,54.27784015411316,3786,test,1237.6952403870753,0.4,1.0,"(1, 2)",undefined
58.245481325348344,53.92215187101396,3787,test,1238.1952403870755,0.4,1.0,"(1, 2)",undefined
58.59688685357193,53.56646358791476,3788,test,1238.6952403870757,0.4,1.0,"(1, 2)",undefined
58.948292381795525,53.21077530481556,3789,test,1239.195240387076,0.4,1.0,"(1, 2)",undefined
59.29969791001911,52.855087021716365,3790,test,1239.6952403870762,0.4,1.0,"(1, 2)",undefined
59.65110343824271,52.49939873861717,3791,test,1240.1952403870764,0.4,1.0,"(1, 2)",undefined
60.002508966466294,52.14371045551797,3792,test,1240.6952403870766,0.4,1.0,"(1, 2)",undefined
60.35391449468989,51.78802217241877,3793,test,1241.1952403870769,0.4,1.0,"(1, 2)",undefined
60.705320022913476,51.43233388931957,3794,test,1241.695240387077,0.4,1.0,"(1, 2)",undefined
61.05672555113707,51.076645606220374,3795,test,1242.1952403870773,0.4,1.0,"(1, 2)",undefined
61.40813107936066,50.720957323121176,3796,test,1242.6952403870775,0.4,1.0,"(1, 2)",undefined
61.759536607584245,50.36526904002198,3797,test,1243.1952403870778,0.4,1.0,"(1, 2)",undefined
62.11094213580783,50.00958075692278,3798,test,1243.695240387078,0.4,1.0,"(1, 2)",undefined
62.46234766403143,49.65389247382358,3799,test,1244.1952403870782,0.4,1.0,"(1, 2)",undefined
62.81375319225502,49.298204190724384,3800,test,1244.6952403870785,0.4,1.0,"(1, 2)",undefined
63.16515872047861,48.942515907625186,3801,test,1245.1952403870787,0.4,1.0,"(1, 2)",undefined
63.516564248702196,48.58682762452599,3802,test,1245.695240387079,0.4,1.0,"(1, 2)",undefined
63.86796977692579,48.23113934142679,3803,test,1246.1952403870791,0.4,1.0,"(1, 2)",undefined
64.21937530514953,47.87545105832759,3804,test,1246.6952403870794,0.4,1.0,"(1, 2)",undefined
64.57078083337336,47.51976277522839,3805,test,1247.1952403870796,0.4,1.0,"(1, 2)",undefined
64.9221863615972,47.164074492129195,3806,test,1247.6952403870798,0.4,1.0,"(1, 2)",undefined
65.27359188982103,46.80838620903,3807,test,1248.19524038708,0.4,1.0,"(1, 2)",undefined
65.62499741804487,46.4526979259308,3808,test,1248.6952403870803,0.4,1.0,"(1, 2)",undefined
65.9764029462687,46.0970096428316,3809,test,1249.1952403870805,0.4,1.0,"(1, 2)",undefined
66.32780847449254,45.7413213597324,3810,test,1249.6952403870807,0.4,1.0,"(1, 2)",undefined
66.67921400271638,45.385633076633205,3811,test,1250.195240387081,0.4,1.0,"(1, 2)",undefined
67.03061953094021,45.02994479353401,3812,test,1250.6952403870812,0.4,1.0,"(1, 2)",undefined
67.38202505916405,44.67425651043481,3813,test,1251.1952403870814,0.4,1.0,"(1, 2)",undefined
67.73343058738789,44.31856822733561,3814,test,1251.6952403870816,0.4,1.0,"(1, 2)",undefined
68.08483611561172,43.96287994423641,3815,test,1252.1952403870819,0.4,1.0,"(1, 2)",undefined
68.43624164383556,43.607191661137215,3816,test,1252.695240387082,0.4,1.0,"(1, 2)",undefined
68.7876471720594,43.25150337803802,3817,test,1253.1952403870823,0.4,1.0,"(1, 2)",undefined
69.13905270028323,42.89581509493882,3818,test,1253.6952403870825,0.4,1.0,"(1, 2)",undefined
69.49045822850707,42.54012681183962,3819,test,1254.1952403870828,0.4,1.0,"(1, 2)",undefined
69.8418637567309,42.18443852874042,3820,test,1254.695240387083,0.4,1.0,"(1, 2)",undefined
70.19326928495403,41.828750245641224,3821,test,1255.1952403870828,0.4,1.0,"(1, 2)",undefined
70.54467481317691,41.473061962542026,3822,test,1255.6952403870825,0.4,1.0,"(1, 2)",undefined
70.8960803413998,41.11737367944283,3823,test,1256.1952403870823,0.4,1.0,"(1, 2)",undefined
71.2474858696227,40.76168539634363,3824,test,1256.695240387082,0.4,1.0,"(1, 2)",undefined
71.59889139784558,40.40599711324443,3825,test,1257.1952403870819,0.4,1.0,"(1, 2)",undefined
72.01269064535273,40.197108996632615,3826,test,1257.658774703502,0.4,1.0,"(1, 2)",undefined
72.51265264806199,40.19094491945575,3827,test,1258.1587747035026,0.4,1.0,"(1, 2)",undefined
73.01261465077124,40.18478084227889,3828,test,1258.658774703503,0.4,1.0,"(1, 2)",undefined
73.5125766534805,40.17861676510203,3829,test,1259.1587747035035,0.4,1.0,"(1, 2)",undefined
74.01253865618975,40.172452687925166,3830,test,1259.658774703504,0.4,1.0,"(1, 2)",undefined
74.512500658899,40.1662886107483,3831,test,1260.1587747035044,0.4,1.0,"(1, 2)",undefined
75.01246266160825,40.16012453357144,3832,test,1260.6587747035048,0.4,1.0,"(1, 2)",undefined
75.5124246643175,40.15396045639458,3833,test,1261.1587747035053,0.4,1.0,"(1, 2)",undefined
76.01238666702676,40.147796379217716,3834,test,1261.6587747035057,0.4,1.0,"(1, 2)",undefined
76.51234866973601,40.141632302040854,3835,test,1262.1587747035062,0.4,1.0,"(1, 2)",undefined
77.01231067244527,40.13546822486425,3836,test,1262.6587747035067,0.4,1.0,"(1, 2)",undefined
77.51227267515452,40.12930414768773,3837,test,1263.158774703507,0.4,1.0,"(1, 2)",undefined
78.01223467786377,40.12314007051122,3838,test,1263.6587747035076,0.4,1.0,"(1, 2)",undefined
78.51219668057303,40.116975993334705,3839,test,1264.158774703508,0.4,1.0,"(1, 2)",undefined
79.01215868328228,40.11081191615819,3840,test,1264.6587747035085,0.4,1.0,"(1, 2)",undefined
79.51212068599153,40.104647838981684,3841,test,1265.158774703509,0.4,1.0,"(1, 2)",undefined
80.01208268870079,40.09848376180517,3842,test,1265.6587747035094,0.4,1.0,"(1, 2)",undefined
80.51204469141004,40.092319684628656,3843,test,1266.1587747035098,0.4,1.0,"(1, 2)",undefined
81.0120066941193,40.08615560745214,3844,test,1266.6587747035103,0.4,1.0,"(1, 2)",undefined
81.51196869682855,40.07999153027563,3845,test,1267.1587747035107,0.4,1.0,"(1, 2)",undefined
82.0119306995378,40.07382745309911,3846,test,1267.6587747035112,0.4,1.0,"(1, 2)",undefined
82.51189270224705,40.0676633759226,3847,test,1268.1587747035117,0.4,1.0,"(1, 2)",undefined
83.0118547049563,40.06149929874609,3848,test,1268.658774703512,0.4,1.0,"(1, 2)",undefined
83.51181670766556,40.05533522156958,3849,test,1269.1587747035126,0.4,1.0,"(1, 2)",undefined
84.01177871037481,40.049171144393064,3850,test,1269.658774703513,0.4,1.0,"(1, 2)",undefined
84.51174071308407,40.04300706721655,3851,test,1270.1587747035135,0.4,1.0,"(1, 2)",undefined
85.01170271579332,40.036842990040036,3852,test,1270.658774703514,0.4,1.0,"(1, 2)",undefined
85.51166471850257,40.03067891286352,3853,test,1271.1587747035144,0.4,1.0,"(1, 2)",undefined
86.01162672121183,40.024514835687015,3854,test,1271.6587747035148,0.4,1.0,"(1, 2)",undefined
86.51158872392108,40.0183507585105,3855,test,1272.1587747035153,0.4,1.0,"(1, 2)",undefined
87.01155072663033,40.012186681333986,3856,test,1272.6587747035157,0.4,1.0,"(1, 2)",undefined
87.51151272933959,40.00602260415747,3857,test,1273.1587747035162,0.4,1.0,"(1, 2)",undefined
88.01149068851379,40.00241571040962,3858,test,1273.6587656727772,0.4,1.0,"(1, 2)",undefined
88.51149068280625,40.00234016520611,3859,test,1274.1587656727768,0.4,1.0,"(1, 2)",undefined
89.01149067709872,40.00226462000259,3860,test,1274.6587656727763,0.4,1.0,"(1, 2)",undefined
89.51149067139119,40.00218907479908,3861,test,1275.1587656727759,0.4,1.0,"(1, 2)",undefined
90.01149066568365,40.00211352959556,3862,test,1275.6587656727754,0.4,1.0,"(1, 2)",undefined
90.51149065997612,40.00203798439205,3863,test,1276.158765672775,0.4,1.0,"(1, 2)",undefined
91.01149065426858,40.00196243918853,3864,test,1276.6587656727745,0.4,1.0,"(1, 2)",undefined
91.51149064856105,40.00188689398502,3865,test,1277.158765672774,0.4,1.0,"(1, 2)",undefined
92.01149064285352,40.0018113487815,3866,test,1277.6587656727736,0.4,1.0,"(1, 2)",undefined
92.51149063714598,40.001735803577986,3867,test,1278.1587656727731,0.4,1.0,"(1, 2)",undefined
93.01149063143845,40.00166025837447,3868,test,1278.6587656727727,0.4,1.0,"(1, 2)",undefined
93.51149062573091,40.001584713170956,3869,test,1279.1587656727722,0.4,1.0,"(1, 2)",undefined
94.01149062002338,40.00150916796744,3870,test,1279.6587656727718,0.4,1.0,"(1, 2)",undefined
94.51149061431585,40.001433622763926,3871,test,1280.1587656727713,0.4,1.0,"(1, 2)",undefined
95.01149060860831,40.00135807756041,3872,test,1280.6587656727709,0.4,1.0,"(1, 2)",undefined
95.51149060290078,40.001282532356896,3873,test,1281.1587656727704,0.4,1.0,"(1, 2)",undefined
96.01149059719324,40.00120698715338,3874,test,1281.65876567277,0.4,1.0,"(1, 2)",undefined
96.51149059148571,40.001131441949866,3875,test,1282.1587656727695,0.4,1.0,"(1, 2)",undefined
97.01149058577818,40.00105589674635,3876,test,1282.658765672769,0.4,1.0,"(1, 2)",undefined
97.51149058007064,40.000980351542836,3877,test,1283.1587656727686,0.4,1.0,"(1, 2)",undefined
98.01149057436311,40.00090480633932,3878,test,1283.6587656727681,0.4,1.0,"(1, 2)",undefined
98.51149056865557,40.000829261135806,3879,test,1284.1587656727677,0.4,1.0,"(1, 2)",undefined
99.01149056294804,40.00075371593229,3880,test,1284.6587656727672,0.4,1.0,"(1, 2)",undefined
99.5114905572405,40.000678170728776,3881,test,1285.1587656727668,0.4,1.0,"(1, 2)",undefined
100.01149055153297,40.00060262552526,3882,test,1285.6587656727663,0.4,1.0,"(1, 2)",undefined
100.51149054582544,40.000527080321746,3883,test,1286.1587656727659,0.4,1.0,"(1, 2)",undefined
101.0114905401179,40.00045153511798,3884,test,1286.6587656727654,0.4,1.0,"(1, 2)",undefined
101.51149053441037,40.00037598991411,3885,test,1287.158765672765,0.4,1.0,"(1, 2)",undefined
102.01149052870284,40.00030044471024,3886,test,1287.6587656727645,0.4,1.0,"(1, 2)",undefined
102.5114905229953,40.00022489950637,3887,test,1288.158765672764,0.4,1.0,"(1, 2)",undefined
103.01149051728777,40.0001493543025,3888,test,1288.6587656727636,0.4,1.0,"(1, 2)",undefined
103.51149051158023,40.00007380909863,3889,test,1289.1587656727631,0.4,1.0,"(1, 2)",undefined
104.01149050826967,40.00002960404787,3890,test,1289.6587656714066,0.4,1.0,"(1, 2)",undefined
104.51149050826922,40.00002867825637,3891,test,1290.158765671407,0.4,1.0,"(1, 2)",undefined
105.01149050826876,40.000027752465016,3892,test,1290.6587656714075,0.4,1.0,"(1, 2)",undefined
105.51149050826831,40.00002682667366,3893,test,1291.158765671408,0.4,1.0,"(1, 2)",undefined
106.01149050826785,40.00002590088231,3894,test,1291.6587656714084,0.4,1.0,"(1, 2)",undefined
106.5114905082674,40.00002497509095,3895,test,1292.158765671409,0.4,1.0,"(1, 2)",undefined
107.01149050826695,40.0000240492996,3896,test,1292.6587656714094,0.4,1.0,"(1, 2)",undefined
107.51149050826649,40.00002312350824,3897,test,1293.1587656714098,0.4,1.0,"(1, 2)",undefined
108.01149050826604,40.00002219771689,3898,test,1293.6587656714103,0.4,1.0,"(1, 2)",undefined
108.51149050826558,40.00002127192553,3899,test,1294.1587656714107,0.4,1.0,"(1, 2)",undefined
109.01149050826513,40.00002034613418,3900,test,1294.6587656714112,0.4,1.0,"(1, 2)",undefined
109.51149050826467,40.000019420342824,3901,test,1295.1587656714116,0.4,1.0,"(1, 2)",undefined
110.01149050826422,40.00001849455147,3902,test,1295.658765671412,0.4,1.0,"(1, 2)",undefined
110.51149050826376,40.000017568760114,3903,test,1296.1587656714125,0.4,1.0,"(1, 2)",undefined
111.01149050826331,40.00001664296876,3904,test,1296.658765671413,0.4,1.0,"(1, 2)",undefined
111.51149050826285,40.000015717177405,3905,test,1297.1587656714134,0.4,1.0,"(1, 2)",undefined
112.0114905082624,40.00001479138605,3906,test,1297.658765671414,0.4,1.0,"(1, 2)",undefined
112.51149050826194,40.000013865594696,3907,test,1298.1587656714144,0.4,1.0,"(1, 2)",undefined
113.01149050826149,40.00001293980334,3908,test,1298.6587656714148,0.4,1.0,"(1, 2)",undefined
113.51149050826103,40.000012014011986,3909,test,1299.1587656714153,0.4,1.0,"(1, 2)",undefined
114.01149050826058,40.00001108822063,3910,test,1299.6587656714157,0.4,1.0,"(1, 2)",undefined
114.51149050826012,40.00001016242928,3911,test,1300.1587656714162,0.4,1.0,"(1, 2)",undefined
115.01149050825967,40.00000923663792,3912,test,1300.6587656714166,0.4,1.0,"(1, 2)",undefined
115.51149050825921,40.00000831084657,3913,test,1301.158765671417,0.4,1.0,"(1, 2)",undefined
116.01149050825876,40.00000738505521,3914,test,1301.6587656714175,0.4,1.0,"(1, 2)",undefined
116.5114905082583,40.00000645926386,3915,test,1302.158765671418,0.4,1.0,"(1, 2)",undefined
117.01149050825785,40.0000055334725,3916,test,1302.6587656714185,0.4,1.0,"(1, 2)",undefined
117.5114905082574,40.00000460768115,3917,test,1303.158765671419,0.4,1.0,"(1, 2)",undefined
118.01149050825694,40.000003681889794,3918,test,1303.6587656714194,0.4,1.0,"(1, 2)",undefined
118.51149050825649,40.00000275609844,3919,test,1304.1587656714198,0.4,1.0,"(1, 2)",undefined
119.01149050825603,40.000001830307085,3920,test,1304.6587656714203,0.4,1.0,"(1, 2)",undefined
119.51149050825558,40.00000090451573,3921,test,1305.1587656714207,0.4,1.0,"(1, 2)",undefined
119.95089557323075,39.852426228359654,3922,test,1305.622290316039,0.4,1.0,"(1, 2)",undefined
120.30662191841037,39.501059230271345,3923,test,1306.1222903160394,0.4,1.0,"(1, 2)",undefined
120.66234826358999,39.149692232183035,3924,test,1306.6222903160399,0.4,1.0,"(1, 2)",undefined
121.01807460876961,38.798325234094726,3925,test,1307.1222903160403,0.4,1.0,"(1, 2)",undefined
121.37380095394923,38.44695823600642,3926,test,1307.6222903160408,0.4,1.0,"(1, 2)",undefined
121.72952729912885,38.09559123791811,3927,test,1308.1222903160412,0.4,1.0,"(1, 2)",undefined
122.08525364430847,37.7442242398298,3928,test,1308.6222903160417,0.4,1.0,"(1, 2)",undefined
122.44097998948808,37.39285724174149,3929,test,1309.1222903160422,0.4,1.0,"(1, 2)",undefined
122.7967063346677,37.04149024365318,3930,test,1309.6222903160426,0.4,1.0,"(1, 2)",undefined
