x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3862,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3863,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3864,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3865,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3866,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3867,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3868,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3869,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3870,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3871,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3872,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3873,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3874,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3875,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3876,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3877,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3878,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3879,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3880,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3881,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3882,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3883,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3884,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3885,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3886,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3887,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3888,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3889,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3890,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3891,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3892,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3893,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3894,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3895,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3896,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3897,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3898,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3899,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3900,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3901,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3902,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3903,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3904,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3905,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3906,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3907,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3908,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3909,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3910,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3911,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3912,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3913,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3914,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3915,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3916,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3917,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3918,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3919,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3920,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3921,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3922,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3923,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3924,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3925,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3926,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3927,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3928,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3929,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3930,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3931,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3932,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3933,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3934,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3935,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3936,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3937,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3938,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3939,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3940,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3941,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3942,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3943,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3944,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3945,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3946,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3947,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3948,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3949,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3950,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3951,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3952,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3953,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3954,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3955,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3956,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3957,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3958,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3959,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3960,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3961,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3962,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3963,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3964,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3965,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3966,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3967,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3968,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3969,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,3970,test,690.9034790977539,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.500000000000256,3971,test,691.4034790977541,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,41.00000000000051,3972,test,691.9034790977544,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,41.50000000000077,3973,test,692.4034790977546,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,42.00000000000102,3974,test,692.9034790977548,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,42.50000000000128,3975,test,693.403479097755,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,43.000000000001535,3976,test,693.9034790977553,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,43.50000000000179,3977,test,694.4034790977555,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,44.000000000002046,3978,test,694.9034790977557,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,44.5000000000023,3979,test,695.403479097756,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,45.00000000000256,3980,test,695.9034790977562,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,45.500000000002814,3981,test,696.4034790977564,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,46.00000000000307,3982,test,696.9034790977566,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,46.500000000003325,3983,test,697.4034790977569,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,47.00000000000358,3984,test,697.9034790977571,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,47.50000000000384,3985,test,698.4034790977573,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,48.00000000000409,3986,test,698.9034790977576,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,48.50000000000435,3987,test,699.4034790977578,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,49.000000000004604,3988,test,699.903479097758,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,49.50000000000486,3989,test,700.4034790977582,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,50.000000000005116,3990,test,700.9034790977585,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,50.50000000000537,3991,test,701.4034790977587,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,51.00000000000563,3992,test,701.9034790977589,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,51.50000000000588,3993,test,702.4034790977591,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,52.00000000000614,3994,test,702.9034790977594,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,52.500000000006395,3995,test,703.4034790977596,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,53.00000000000665,3996,test,703.9034790977598,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,53.50000000000691,3997,test,704.40347909776,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,54.00000000000716,3998,test,704.9034790977603,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,54.50000000000742,3999,test,705.4034790977605,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,55.000000000007674,4000,test,705.9034790977607,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,55.50000000000793,4001,test,706.403479097761,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4002,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4003,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4004,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4005,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4006,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4007,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4008,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4009,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4010,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4011,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4012,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4013,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4014,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4015,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4016,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4017,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4018,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4019,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4020,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4021,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4022,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4023,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4024,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4025,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4026,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4027,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4028,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4029,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4030,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4031,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4032,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4033,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4034,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4035,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4036,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4037,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4038,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4039,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4040,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4041,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4042,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4043,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4044,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4045,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4046,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4047,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4048,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4049,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4050,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4051,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4052,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4053,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4054,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4055,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4056,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4057,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4058,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4059,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4060,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4061,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4062,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4063,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4064,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4065,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4066,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4067,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4068,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4069,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4070,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4071,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4072,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4073,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4074,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4075,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4076,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4077,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4078,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4079,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4080,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4081,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4082,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4083,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4084,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4085,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4086,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4087,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4088,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4089,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4090,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4091,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4092,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4093,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4094,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4095,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4096,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4097,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4098,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4099,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4100,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4101,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4102,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4103,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4104,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4105,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4106,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4107,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4108,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4109,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4110,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4111,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4112,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4113,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4114,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4115,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4116,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4117,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4118,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.0,4119,test,706.903479097753,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
