x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
70.99999999999773,40.0,3925,test,673.7743682063069,0.4,1.0,"(1, 2)",undefined
71.49999999999727,40.0,3926,test,674.2743682063065,0.4,1.0,"(1, 2)",undefined
71.99999999999682,40.0,3927,test,674.774368206306,0.4,1.0,"(1, 2)",undefined
72.49999999999636,40.0,3928,test,675.2743682063056,0.4,1.0,"(1, 2)",undefined
72.99999999999591,40.0,3929,test,675.7743682063051,0.4,1.0,"(1, 2)",undefined
73.49999999999545,40.0,3930,test,676.2743682063046,0.4,1.0,"(1, 2)",undefined
73.999999999995,40.0,3931,test,676.7743682063042,0.4,1.0,"(1, 2)",undefined
74.49999999999454,40.0,3932,test,677.2743682063037,0.4,1.0,"(1, 2)",undefined
74.99999999999409,40.0,3933,test,677.7743682063033,0.4,1.0,"(1, 2)",undefined
75.49999999999363,40.0,3934,test,678.2743682063028,0.4,1.0,"(1, 2)",undefined
75.99999999999318,40.0,3935,test,678.7743682063024,0.4,1.0,"(1, 2)",undefined
76.49999999999272,40.0,3936,test,679.2743682063019,0.4,1.0,"(1, 2)",undefined
76.99999999999227,40.0,3937,test,679.7743682063015,0.4,1.0,"(1, 2)",undefined
77.49999999999181,40.0,3938,test,680.274368206301,0.4,1.0,"(1, 2)",undefined
77.99999999999136,40.0,3939,test,680.7743682063006,0.4,1.0,"(1, 2)",undefined
78.4999999999909,40.0,3940,test,681.2743682063001,0.4,1.0,"(1, 2)",undefined
78.99999999999045,40.0,3941,test,681.7743682062996,0.4,1.0,"(1, 2)",undefined
79.49999999999,40.0,3942,test,682.2743682062992,0.4,1.0,"(1, 2)",undefined
79.99999999998954,40.0,3943,test,682.7743682062987,0.4,1.0,"(1, 2)",undefined
80.49999999998909,40.0,3944,test,683.2743682062983,0.4,1.0,"(1, 2)",undefined
80.99999999998863,40.0,3945,test,683.7743682062978,0.4,1.0,"(1, 2)",undefined
81.49999999998818,40.0,3946,test,684.2743682062974,0.4,1.0,"(1, 2)",undefined
81.99999999998772,40.0,3947,test,684.7743682062969,0.4,1.0,"(1, 2)",undefined
82.49999999998727,40.0,3948,test,685.2743682062965,0.4,1.0,"(1, 2)",undefined
82.99999999998681,40.0,3949,test,685.774368206296,0.4,1.0,"(1, 2)",undefined
83.49999999998636,40.0,3950,test,686.2743682062955,0.4,1.0,"(1, 2)",undefined
83.9999999999859,40.0,3951,test,686.7743682062951,0.4,1.0,"(1, 2)",undefined
84.49999999998545,40.0,3952,test,687.2743682062946,0.4,1.0,"(1, 2)",undefined
84.999999999985,40.0,3953,test,687.7743682062942,0.4,1.0,"(1, 2)",undefined
85.49999999998454,40.0,3954,test,688.2743682062937,0.4,1.0,"(1, 2)",undefined
85.99999999998408,40.0,3955,test,688.7743682062933,0.4,1.0,"(1, 2)",undefined
86.49999999998363,40.0,3956,test,689.2743682062928,0.4,1.0,"(1, 2)",undefined
86.99999999998317,40.0,3957,test,689.7743682062924,0.4,1.0,"(1, 2)",undefined
87.49999999998272,40.0,3958,test,690.2743682062919,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3959,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3960,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3961,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3962,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3963,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3964,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3965,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3966,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3967,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3968,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3969,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3970,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3971,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3972,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3973,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3974,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3975,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3976,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3977,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3978,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3979,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3980,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3981,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3982,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3983,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3984,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3985,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3986,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3987,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3988,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3989,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3990,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3991,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3992,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3993,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3994,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3995,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3996,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3997,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3998,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,3999,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4000,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4001,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4002,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4003,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4004,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4005,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4006,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4007,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4008,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4009,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4010,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4011,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4012,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4013,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4014,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4015,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4016,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4017,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4018,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4019,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4020,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4021,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4022,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4023,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4024,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4025,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4026,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4027,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4028,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4029,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4030,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4031,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4032,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4033,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4034,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4035,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4036,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4037,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4038,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4039,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4040,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4041,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4042,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4043,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4044,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4045,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4046,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4047,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4048,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4049,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4050,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4051,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4052,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4053,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4054,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4055,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4056,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4057,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4058,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4059,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4060,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4061,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4062,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4063,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4064,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4065,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4066,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4067,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4068,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4069,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4070,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4071,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4072,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4073,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4074,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4075,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4076,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4077,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4078,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4079,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4080,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4081,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4082,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4083,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4084,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4085,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.0,40.0,4086,test,690.7743682063092,0.4,1.0,"(1, 2)",undefined
88.49999999999955,40.0,4087,test,691.2743682063087,0.4,1.0,"(1, 2)",undefined
88.99999999999909,40.0,4088,test,691.7743682063083,0.4,1.0,"(1, 2)",undefined
89.49999999999864,40.0,4089,test,692.2743682063078,0.4,1.0,"(1, 2)",undefined
89.99999999999818,40.0,4090,test,692.7743682063074,0.4,1.0,"(1, 2)",undefined
90.49999999999773,40.0,4091,test,693.2743682063069,0.4,1.0,"(1, 2)",undefined
90.99999999999727,40.0,4092,test,693.7743682063065,0.4,1.0,"(1, 2)",undefined
91.49999999999682,40.0,4093,test,694.274368206306,0.4,1.0,"(1, 2)",undefined
91.99999999999636,40.0,4094,test,694.7743682063056,0.4,1.0,"(1, 2)",undefined
92.49999999999591,40.0,4095,test,695.2743682063051,0.4,1.0,"(1, 2)",undefined
92.99999999999545,40.0,4096,test,695.7743682063046,0.4,1.0,"(1, 2)",undefined
93.499999999995,40.0,4097,test,696.2743682063042,0.4,1.0,"(1, 2)",undefined
93.99999999999454,40.0,4098,test,696.7743682063037,0.4,1.0,"(1, 2)",undefined
94.49999999999409,40.0,4099,test,697.2743682063033,0.4,1.0,"(1, 2)",undefined
94.99999999999363,40.0,4100,test,697.7743682063028,0.4,1.0,"(1, 2)",undefined
95.49999999999318,40.0,4101,test,698.2743682063024,0.4,1.0,"(1, 2)",undefined
95.99999999999272,40.0,4102,test,698.7743682063019,0.4,1.0,"(1, 2)",undefined
96.49999999999227,40.0,4103,test,699.2743682063015,0.4,1.0,"(1, 2)",undefined
96.99999999999181,40.0,4104,test,699.774368206301,0.4,1.0,"(1, 2)",undefined
97.49999999999136,40.0,4105,test,700.2743682063006,0.4,1.0,"(1, 2)",undefined
97.9999999999909,40.0,4106,test,700.7743682063001,0.4,1.0,"(1, 2)",undefined
98.49999999999045,40.0,4107,test,701.2743682062996,0.4,1.0,"(1, 2)",undefined
98.99999999999,40.0,4108,test,701.7743682062992,0.4,1.0,"(1, 2)",undefined
99.49999999998954,40.0,4109,test,702.2743682062987,0.4,1.0,"(1, 2)",undefined
99.99999999998909,40.0,4110,test,702.7743682062983,0.4,1.0,"(1, 2)",undefined
100.49999999998863,40.0,4111,test,703.2743682062978,0.4,1.0,"(1, 2)",undefined
100.99999999998818,40.0,4112,test,703.7743682062974,0.4,1.0,"(1, 2)",undefined
101.49999999998772,40.0,4113,test,704.2743682062969,0.4,1.0,"(1, 2)",undefined
101.99999999998727,40.0,4114,test,704.7743682062965,0.4,1.0,"(1, 2)",undefined
102.49999999998681,40.0,4115,test,705.274368206296,0.4,1.0,"(1, 2)",undefined
102.99999999998636,40.0,4116,test,705.7743682062955,0.4,1.0,"(1, 2)",undefined
103.4999999999859,40.0,4117,test,706.2743682062951,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4118,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4119,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4120,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4121,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4122,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4123,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4124,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4125,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4126,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4127,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4128,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4129,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4130,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4131,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4132,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4133,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4134,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4135,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4136,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4137,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4138,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4139,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4140,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4141,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4142,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4143,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4144,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4145,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4146,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4147,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4148,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4149,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4150,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4151,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4152,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4153,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4154,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4155,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
104.0,40.0,4156,test,706.7743682063092,0.4,1.0,"(1, 2)",undefined
103.50000000000045,40.0,4157,test,707.2743682063087,0.4,1.0,"(1, 2)",undefined
103.00000000000091,40.0,4158,test,707.7743682063083,0.4,1.0,"(1, 2)",undefined
102.50000000000136,40.0,4159,test,708.2743682063078,0.4,1.0,"(1, 2)",undefined
102.00000000000182,40.0,4160,test,708.7743682063074,0.4,1.0,"(1, 2)",undefined
101.50000000000227,40.0,4161,test,709.2743682063069,0.4,1.0,"(1, 2)",undefined
101.00000000000273,40.0,4162,test,709.7743682063065,0.4,1.0,"(1, 2)",undefined
100.50000000000318,40.0,4163,test,710.274368206306,0.4,1.0,"(1, 2)",undefined
100.00000000000364,40.0,4164,test,710.7743682063056,0.4,1.0,"(1, 2)",undefined
99.50000000000409,40.0,4165,test,711.2743682063051,0.4,1.0,"(1, 2)",undefined
99.00000000000455,40.0,4166,test,711.7743682063046,0.4,1.0,"(1, 2)",undefined
98.500000000005,40.0,4167,test,712.2743682063042,0.4,1.0,"(1, 2)",undefined
98.00000000000546,40.0,4168,test,712.7743682063037,0.4,1.0,"(1, 2)",undefined
97.50000000000591,40.0,4169,test,713.2743682063033,0.4,1.0,"(1, 2)",undefined
97.00000000000637,40.0,4170,test,713.7743682063028,0.4,1.0,"(1, 2)",undefined
96.50000000000682,40.0,4171,test,714.2743682063024,0.4,1.0,"(1, 2)",undefined
96.00000000000728,40.0,4172,test,714.7743682063019,0.4,1.0,"(1, 2)",undefined
95.50000000000773,40.0,4173,test,715.2743682063015,0.4,1.0,"(1, 2)",undefined
95.00000000000819,40.0,4174,test,715.774368206301,0.4,1.0,"(1, 2)",undefined
94.50000000000864,40.0,4175,test,716.2743682063006,0.4,1.0,"(1, 2)",undefined
94.0000000000091,40.0,4176,test,716.7743682063001,0.4,1.0,"(1, 2)",undefined
93.50000000000955,40.0,4177,test,717.2743682062996,0.4,1.0,"(1, 2)",undefined
93.00000000001,40.0,4178,test,717.7743682062992,0.4,1.0,"(1, 2)",undefined
92.50000000001046,40.0,4179,test,718.2743682062987,0.4,1.0,"(1, 2)",undefined
92.00000000001091,40.0,4180,test,718.7743682062983,0.4,1.0,"(1, 2)",undefined
91.50000000001137,40.0,4181,test,719.2743682062978,0.4,1.0,"(1, 2)",undefined
91.00000000001182,40.0,4182,test,719.7743682062974,0.4,1.0,"(1, 2)",undefined
90.50000000001228,40.0,4183,test,720.2743682062969,0.4,1.0,"(1, 2)",undefined
90.00000000001273,40.0,4184,test,720.7743682062965,0.4,1.0,"(1, 2)",undefined
89.50000000001319,40.0,4185,test,721.274368206296,0.4,1.0,"(1, 2)",undefined
89.00000000001364,40.0,4186,test,721.7743682062955,0.4,1.0,"(1, 2)",undefined
88.5000000000141,40.0,4187,test,722.2743682062951,0.4,1.0,"(1, 2)",undefined
88.00000000001455,40.0,4188,test,722.7743682062946,0.4,1.0,"(1, 2)",undefined
87.500000000015,40.0,4189,test,723.2743682062942,0.4,1.0,"(1, 2)",undefined
87.00000000001546,40.0,4190,test,723.7743682062937,0.4,1.0,"(1, 2)",undefined
86.50000000001592,40.0,4191,test,724.2743682062933,0.4,1.0,"(1, 2)",undefined
86.00000000001637,40.0,4192,test,724.7743682062928,0.4,1.0,"(1, 2)",undefined
85.50000000001683,40.0,4193,test,725.2743682062924,0.4,1.0,"(1, 2)",undefined
85.00000000001728,40.0,4194,test,725.7743682062919,0.4,1.0,"(1, 2)",undefined
84.50000000001774,40.0,4195,test,726.2743682062915,0.4,1.0,"(1, 2)",undefined
84.00000000001819,40.0,4196,test,726.774368206291,0.4,1.0,"(1, 2)",undefined
83.50000000001864,40.0,4197,test,727.2743682062905,0.4,1.0,"(1, 2)",undefined
83.0000000000191,40.0,4198,test,727.7743682062901,0.4,1.0,"(1, 2)",undefined
82.50000000001955,40.0,4199,test,728.2743682062896,0.4,1.0,"(1, 2)",undefined
82.00000000002001,40.0,4200,test,728.7743682062892,0.4,1.0,"(1, 2)",undefined
81.50000000002046,40.0,4201,test,729.2743682062887,0.4,1.0,"(1, 2)",undefined
81.00000000002092,40.0,4202,test,729.7743682062883,0.4,1.0,"(1, 2)",undefined
80.50000000002137,40.0,4203,test,730.2743682062878,0.4,1.0,"(1, 2)",undefined
80.00000000002183,40.0,4204,test,730.7743682062874,0.4,1.0,"(1, 2)",undefined
79.50000000002228,40.0,4205,test,731.2743682062869,0.4,1.0,"(1, 2)",undefined
79.00000000002274,40.0,4206,test,731.7743682062865,0.4,1.0,"(1, 2)",undefined
78.50000000002319,40.0,4207,test,732.274368206286,0.4,1.0,"(1, 2)",undefined
78.00000000002365,40.0,4208,test,732.7743682062855,0.4,1.0,"(1, 2)",undefined
77.5000000000241,40.0,4209,test,733.2743682062851,0.4,1.0,"(1, 2)",undefined
77.00000000002456,40.0,4210,test,733.7743682062846,0.4,1.0,"(1, 2)",undefined
76.50000000002501,40.0,4211,test,734.2743682062842,0.4,1.0,"(1, 2)",undefined
76.00000000002547,40.0,4212,test,734.7743682062837,0.4,1.0,"(1, 2)",undefined
75.50000000002592,40.0,4213,test,735.2743682062833,0.4,1.0,"(1, 2)",undefined
75.00000000002638,40.0,4214,test,735.7743682062828,0.4,1.0,"(1, 2)",undefined
74.50000000002683,40.0,4215,test,736.2743682062824,0.4,1.0,"(1, 2)",undefined
74.00000000002728,40.0,4216,test,736.7743682062819,0.4,1.0,"(1, 2)",undefined
73.50000000002774,40.0,4217,test,737.2743682062815,0.4,1.0,"(1, 2)",undefined
73.0000000000282,40.0,4218,test,737.774368206281,0.4,1.0,"(1, 2)",undefined
72.50000000002865,40.0,4219,test,738.2743682062805,0.4,1.0,"(1, 2)",undefined
72.05628156962024,40.13704815600702,4220,test,738.738769156483,0.4,1.0,"(1, 2)",undefined
71.70059328652104,40.488453684230144,4221,test,739.2387691564828,0.4,1.0,"(1, 2)",undefined
71.34490500342184,40.83985921245327,4222,test,739.7387691564826,0.4,1.0,"(1, 2)",undefined
70.98921672032264,41.191264740676395,4223,test,740.2387691564824,0.4,1.0,"(1, 2)",undefined
70.63352843722345,41.54267026889952,4224,test,740.7387691564821,0.4,1.0,"(1, 2)",undefined
70.27784015412425,41.894075797122646,4225,test,741.2387691564819,0.4,1.0,"(1, 2)",undefined
69.92215187102505,42.24548132534577,4226,test,741.7387691564817,0.4,1.0,"(1, 2)",undefined
69.56646358792585,42.5968868535689,4227,test,742.2387691564815,0.4,1.0,"(1, 2)",undefined
69.21077530482665,42.94829238179202,4228,test,742.7387691564812,0.4,1.0,"(1, 2)",undefined
68.85508702172746,43.29969791001515,4229,test,743.238769156481,0.4,1.0,"(1, 2)",undefined
68.49939873862826,43.65110343823827,4230,test,743.7387691564808,0.4,1.0,"(1, 2)",undefined
68.14371045552906,44.0025089664614,4231,test,744.2387691564805,0.4,1.0,"(1, 2)",undefined
67.78802217242986,44.353914494684524,4232,test,744.7387691564803,0.4,1.0,"(1, 2)",undefined
67.43233388933066,44.70532002290765,4233,test,745.2387691564801,0.4,1.0,"(1, 2)",undefined
67.07664560623147,45.056725551130775,4234,test,745.7387691564799,0.4,1.0,"(1, 2)",undefined
66.72095732313227,45.4081310793539,4235,test,746.2387691564796,0.4,1.0,"(1, 2)",undefined
66.36526904003307,45.759536607577026,4236,test,746.7387691564794,0.4,1.0,"(1, 2)",undefined
66.00958075693387,46.11094213580015,4237,test,747.2387691564792,0.4,1.0,"(1, 2)",undefined
65.65389247383467,46.46234766402328,4238,test,747.738769156479,0.4,1.0,"(1, 2)",undefined
65.29820419073548,46.8137531922464,4239,test,748.2387691564787,0.4,1.0,"(1, 2)",undefined
64.94251590763628,47.16515872046953,4240,test,748.7387691564785,0.4,1.0,"(1, 2)",undefined
64.58682762453708,47.51656424869265,4241,test,749.2387691564783,0.4,1.0,"(1, 2)",undefined
64.23113934143788,47.86796977691578,4242,test,749.738769156478,0.4,1.0,"(1, 2)",undefined
63.87545105833868,48.219375305138904,4243,test,750.2387691564778,0.4,1.0,"(1, 2)",undefined
63.519762775239485,48.57078083336203,4244,test,750.7387691564776,0.4,1.0,"(1, 2)",undefined
63.16407449214029,48.9221863615856,4245,test,751.2387691564777,0.4,1.0,"(1, 2)",undefined
62.80838620904109,49.27359188980919,4246,test,751.7387691564778,0.4,1.0,"(1, 2)",undefined
62.45269792594189,49.624997418032784,4247,test,752.2387691564779,0.4,1.0,"(1, 2)",undefined
