x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,44.999999999997556,973,train,377.2420657024992,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,44.4999999999973,974,train,377.7420657024994,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,43.999999999997044,975,train,378.24206570249964,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,43.49999999999679,976,train,378.7420657024999,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,42.99999999999653,977,train,379.2420657025001,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,42.49999999999628,978,train,379.7420657025003,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,41.99999999999602,979,train,380.24206570250055,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,41.499999999995765,980,train,380.7420657025008,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.99999999999551,981,train,381.242065702501,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.499999999995254,982,train,381.74206570250124,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,983,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,984,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,985,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,986,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,987,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,988,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,989,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,990,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,991,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,992,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,993,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,994,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,995,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,996,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,997,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,998,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,999,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1000,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1001,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1002,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1003,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1004,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1005,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1006,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1007,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1008,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1009,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1010,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1011,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1012,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1013,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1014,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1015,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1016,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1017,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1018,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1019,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1020,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1021,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1022,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1023,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1024,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1025,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1026,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1027,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1028,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1029,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1030,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1031,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1032,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1033,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1034,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1035,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1036,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1037,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1038,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1039,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1040,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1041,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1042,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1043,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1044,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1045,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1046,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1047,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1048,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1049,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1050,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1051,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1052,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1053,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1054,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1055,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1056,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1057,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1058,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1059,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1060,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1061,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1062,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1063,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1064,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1065,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1066,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1067,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1068,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1069,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1070,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1071,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1072,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1073,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1074,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1075,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1076,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1077,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1078,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1079,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1080,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1081,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1082,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1083,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1084,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1085,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1086,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1087,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1088,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1089,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1090,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1091,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1092,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1093,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1094,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1095,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1096,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1097,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1098,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1099,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1100,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1101,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1102,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1103,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1104,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1105,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1106,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1107,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1108,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1109,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1110,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1111,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1112,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1113,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1114,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1115,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1116,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1117,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1118,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1119,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1120,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1121,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1122,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1123,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1124,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1125,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1126,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1127,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,1128,train,382.24206570249646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,39.499999999999744,1129,train,382.7420657024967,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,38.99999999999949,1130,train,383.2420657024969,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,38.49999999999923,1131,train,383.74206570249714,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,37.99999999999898,1132,train,384.24206570249737,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,37.49999999999872,1133,train,384.7420657024976,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,36.999999999998465,1134,train,385.2420657024978,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,36.49999999999821,1135,train,385.74206570249805,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,35.999999999997954,1136,train,386.2420657024983,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,35.4999999999977,1137,train,386.7420657024985,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,34.99999999999744,1138,train,387.24206570249873,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,34.499999999997186,1139,train,387.74206570249896,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,33.99999999999693,1140,train,388.2420657024992,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,33.499999999996675,1141,train,388.7420657024994,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,32.99999999999642,1142,train,389.24206570249964,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,32.49999999999616,1143,train,389.7420657024999,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,31.99999999999591,1144,train,390.2420657025001,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,31.49999999999601,1145,train,390.7420657025,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,30.99999999999611,1146,train,391.2420657024999,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,30.49999999999621,1147,train,391.74206570249976,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,29.99999999999631,1148,train,392.24206570249964,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,29.499999999996408,1149,train,392.74206570249953,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,28.999999999996508,1150,train,393.2420657024994,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,28.499999999996607,1151,train,393.7420657024993,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,27.999999999996707,1152,train,394.2420657024992,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,27.499999999996806,1153,train,394.7420657024991,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,26.999999999996906,1154,train,395.24206570249896,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,26.499999999997005,1155,train,395.74206570249885,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,25.999999999997105,1156,train,396.24206570249873,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,25.499999999997204,1157,train,396.7420657024986,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.999999999997303,1158,train,397.2420657024985,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.499999999997403,1159,train,397.7420657024984,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1160,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1161,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1162,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1163,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1164,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1165,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1166,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1167,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1168,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1169,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1170,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1171,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1172,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1173,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1174,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1175,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1176,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1177,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1178,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1179,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1180,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1181,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1182,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1183,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1184,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1185,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1186,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1187,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1188,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1189,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1190,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1191,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1192,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1193,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1194,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1195,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1196,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1197,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1198,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1199,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1200,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1201,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1202,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1203,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1204,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1205,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1206,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1207,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1208,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1209,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1210,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1211,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1212,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1213,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1214,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1215,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1216,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1217,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1218,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1219,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1220,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1221,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1222,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1223,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1224,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1225,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1226,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1227,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1228,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1229,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1230,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1231,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1232,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1233,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1234,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1235,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1236,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,24.0,1237,train,398.2420657024958,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
