x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,32.99999999999142,4243,test,1164.690826972913,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,32.49999999999116,4244,test,1165.1908269729133,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,31.99999999999091,4245,test,1165.6908269729136,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,31.499999999991008,4246,test,1166.1908269729136,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,30.999999999991108,4247,test,1166.6908269729136,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,30.499999999991207,4248,test,1167.1908269729136,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,29.999999999991307,4249,test,1167.6908269729136,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,29.499999999991406,4250,test,1168.1908269729136,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,28.999999999991505,4251,test,1168.6908269729136,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,28.499999999991605,4252,test,1169.1908269729136,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,27.999999999991704,4253,test,1169.6908269729136,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,27.499999999991804,4254,test,1170.1908269729136,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,26.999999999991903,4255,test,1170.6908269729136,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,26.499999999992003,4256,test,1171.1908269729136,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,25.999999999992102,4257,test,1171.6908269729136,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,25.499999999992202,4258,test,1172.1908269729136,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.9999999999923,4259,test,1172.6908269729136,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.4999999999924,4260,test,1173.1908269729136,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4261,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4262,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4263,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4264,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4265,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4266,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4267,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4268,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4269,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4270,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4271,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4272,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4273,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4274,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4275,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4276,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4277,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4278,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4279,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4280,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4281,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4282,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4283,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4284,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4285,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4286,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4287,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4288,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4289,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4290,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4291,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4292,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4293,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4294,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4295,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4296,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4297,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4298,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4299,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4300,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4301,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4302,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4303,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4304,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4305,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4306,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4307,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4308,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4309,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4310,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4311,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4312,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4313,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4314,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4315,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4316,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4317,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4318,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4319,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4320,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4321,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4322,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4323,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4324,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4325,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4326,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4327,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4328,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4329,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4330,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4331,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4332,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4333,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4334,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4335,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4336,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4337,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4338,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4339,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4340,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4341,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4342,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4343,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4344,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4345,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4346,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.0,4347,test,1173.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.4999999999999,4348,test,1174.190826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,24.9999999999998,4349,test,1174.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,25.4999999999997,4350,test,1175.190826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,25.999999999999602,4351,test,1175.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,26.499999999999503,4352,test,1176.190826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,26.999999999999403,4353,test,1176.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,27.499999999999304,4354,test,1177.190826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,27.999999999999204,4355,test,1177.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,28.499999999999105,4356,test,1178.190826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,28.999999999999005,4357,test,1178.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,29.499999999998906,4358,test,1179.190826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,29.999999999998806,4359,test,1179.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,30.499999999998707,4360,test,1180.190826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,30.999999999998607,4361,test,1180.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,31.499999999998508,4362,test,1181.190826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,31.99999999999841,4363,test,1181.690826972906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,32.499999999998664,4364,test,1182.1908269729063,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,32.99999999999892,4365,test,1182.6908269729065,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,33.499999999999176,4366,test,1183.1908269729067,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,33.99999999999943,4367,test,1183.690826972907,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,34.49999999999969,4368,test,1184.1908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,34.99999999999994,4369,test,1184.6908269729074,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,35.5000000000002,4370,test,1185.1908269729076,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,36.000000000000455,4371,test,1185.6908269729079,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,36.50000000000071,4372,test,1186.190826972908,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,37.000000000000966,4373,test,1186.6908269729083,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,37.50000000000122,4374,test,1187.1908269729086,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,38.00000000000148,4375,test,1187.6908269729088,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,38.500000000001734,4376,test,1188.190826972909,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,39.00000000000199,4377,test,1188.6908269729092,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,39.500000000002245,4378,test,1189.1908269729095,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4379,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4380,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4381,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4382,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4383,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4384,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4385,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4386,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4387,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4388,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4389,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4390,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4391,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4392,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4393,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4394,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4395,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4396,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4397,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4398,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4399,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4400,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4401,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4402,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4403,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4404,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4405,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4406,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4407,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4408,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4409,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4410,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4411,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4412,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4413,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4414,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4415,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4416,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4417,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4418,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4419,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4420,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4421,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4422,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4423,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4424,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4425,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4426,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4427,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4428,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4429,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4430,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4431,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4432,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4433,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4434,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4435,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4436,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4437,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4438,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4439,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4440,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4441,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4442,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4443,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4444,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4445,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4446,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4447,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4448,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4449,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4450,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4451,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4452,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4453,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4454,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4455,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4456,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4457,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4458,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4459,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4460,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4461,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4462,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4463,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4464,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4465,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4466,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4467,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4468,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4469,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4470,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4471,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4472,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4473,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4474,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4475,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4476,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,4477,test,1189.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.500000000000256,4478,test,1190.1908269729074,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,41.00000000000051,4479,test,1190.6908269729076,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,41.50000000000077,4480,test,1191.1908269729079,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,42.00000000000102,4481,test,1191.690826972908,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,42.50000000000128,4482,test,1192.1908269729083,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,43.000000000001535,4483,test,1192.6908269729086,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,43.50000000000179,4484,test,1193.1908269729088,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,44.000000000002046,4485,test,1193.690826972909,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,44.5000000000023,4486,test,1194.1908269729092,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,45.00000000000256,4487,test,1194.6908269729095,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,45.500000000002814,4488,test,1195.1908269729097,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,46.00000000000307,4489,test,1195.69082697291,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,46.500000000003325,4490,test,1196.1908269729101,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,47.00000000000358,4491,test,1196.6908269729104,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,47.50000000000384,4492,test,1197.1908269729106,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,48.00000000000409,4493,test,1197.6908269729108,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,48.50000000000435,4494,test,1198.190826972911,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,49.000000000004604,4495,test,1198.6908269729113,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,49.50000000000486,4496,test,1199.1908269729115,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,50.000000000005116,4497,test,1199.6908269729117,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,50.50000000000537,4498,test,1200.190826972912,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,51.00000000000563,4499,test,1200.6908269729122,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,51.50000000000588,4500,test,1201.1908269729124,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,52.00000000000614,4501,test,1201.6908269729126,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
