x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2961,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2962,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2963,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2964,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2965,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2966,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2967,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2968,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2969,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2970,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2971,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2972,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2973,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2974,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2975,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2976,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2977,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2978,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2979,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2980,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2981,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2982,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2983,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2984,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2985,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2986,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2987,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2988,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2989,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2990,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2991,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2992,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2993,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2994,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2995,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2996,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2997,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2998,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,2999,ready,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3000,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3001,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3002,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3003,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3004,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3005,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3006,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3007,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3008,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3009,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3010,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3011,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3012,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3013,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3014,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3015,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3016,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3017,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3018,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3019,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3020,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3021,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3022,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3023,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3024,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3025,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3026,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3027,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3028,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3029,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3030,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3031,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3032,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3033,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3034,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3035,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3036,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3037,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3038,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3039,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3040,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3041,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3042,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3043,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3044,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3045,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3046,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3047,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3048,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3049,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3050,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3051,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3052,test,722.9365891797008,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.500000000000256,3053,test,723.4365891797011,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,41.00000000000051,3054,test,723.9365891797013,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,41.50000000000077,3055,test,724.4365891797015,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,42.00000000000102,3056,test,724.9365891797017,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,42.50000000000128,3057,test,725.436589179702,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,43.000000000001535,3058,test,725.9365891797022,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,43.50000000000179,3059,test,726.4365891797024,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,44.000000000002046,3060,test,726.9365891797027,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,44.5000000000023,3061,test,727.4365891797029,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,45.00000000000256,3062,test,727.9365891797031,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,45.500000000002814,3063,test,728.4365891797033,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,46.00000000000307,3064,test,728.9365891797036,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,46.500000000003325,3065,test,729.4365891797038,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,47.00000000000358,3066,test,729.936589179704,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,47.50000000000384,3067,test,730.4365891797042,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,48.00000000000409,3068,test,730.9365891797045,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,48.50000000000435,3069,test,731.4365891797047,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,49.000000000004604,3070,test,731.9365891797049,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,49.50000000000486,3071,test,732.4365891797052,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,50.000000000005116,3072,test,732.9365891797054,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,50.50000000000537,3073,test,733.4365891797056,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,51.00000000000563,3074,test,733.9365891797058,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,51.50000000000588,3075,test,734.4365891797061,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,52.00000000000614,3076,test,734.9365891797063,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,52.500000000006395,3077,test,735.4365891797065,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,53.00000000000665,3078,test,735.9365891797067,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,53.50000000000691,3079,test,736.436589179707,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,53.00000000000665,3080,test,736.9365891797072,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,52.500000000006395,3081,test,737.4365891797074,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,52.00000000000614,3082,test,737.9365891797077,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,51.50000000000588,3083,test,738.4365891797079,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,51.00000000000563,3084,test,738.9365891797081,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,50.50000000000537,3085,test,739.4365891797083,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,50.000000000005116,3086,test,739.9365891797086,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,49.50000000000486,3087,test,740.4365891797088,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,49.000000000004604,3088,test,740.936589179709,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,48.50000000000435,3089,test,741.4365891797092,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,48.00000000000409,3090,test,741.9365891797095,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,47.50000000000384,3091,test,742.4365891797097,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,47.00000000000358,3092,test,742.9365891797099,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,46.500000000003325,3093,test,743.4365891797102,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,46.00000000000307,3094,test,743.9365891797104,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,45.500000000002814,3095,test,744.4365891797106,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,45.00000000000256,3096,test,744.9365891797108,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,44.5000000000023,3097,test,745.4365891797111,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,44.000000000002046,3098,test,745.9365891797113,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,43.50000000000179,3099,test,746.4365891797115,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,43.000000000001535,3100,test,746.9365891797117,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,42.50000000000128,3101,test,747.436589179712,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,42.00000000000102,3102,test,747.9365891797122,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,41.50000000000077,3103,test,748.4365891797124,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,41.00000000000051,3104,test,748.9365891797127,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.500000000000256,3105,test,749.4365891797129,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3106,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3107,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3108,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3109,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3110,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3111,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3112,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3113,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3114,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3115,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3116,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3117,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3118,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3119,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3120,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3121,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3122,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3123,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3124,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3125,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3126,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3127,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3128,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3129,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3130,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3131,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3132,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3133,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3134,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3135,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3136,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3137,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3138,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3139,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3140,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3141,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3142,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3143,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3144,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3145,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3146,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3147,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3148,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3149,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3150,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3151,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3152,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3153,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3154,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3155,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3156,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3157,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3158,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3159,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3160,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3161,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3162,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3163,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3164,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3165,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3166,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3167,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3168,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3169,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3170,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3171,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3172,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3173,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3174,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3175,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3176,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3177,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3178,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3179,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3180,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3181,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3182,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3183,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3184,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3185,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3186,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3187,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3188,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3189,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3190,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3191,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3192,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3193,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3194,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3195,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3196,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3197,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3198,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3199,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3200,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3201,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3202,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3203,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3204,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3205,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3206,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3207,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3208,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3209,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3210,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3211,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3212,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,3213,test,749.9365891797131,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
