x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3311,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3312,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3313,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3314,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3315,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3316,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3317,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3318,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3319,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3320,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3321,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3322,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3323,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3324,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3325,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3326,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3327,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3328,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3329,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3330,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3331,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3332,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3333,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3334,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3335,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3336,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3337,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3338,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3339,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3340,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3341,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3342,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3343,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3344,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3345,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3346,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3347,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3348,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3349,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3350,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3351,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3352,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3353,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3354,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3355,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3356,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3357,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3358,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3359,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3360,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3361,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3362,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3363,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3364,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3365,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3366,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3367,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3368,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3369,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3370,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3371,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3372,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3373,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3374,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3375,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3376,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3377,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3378,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3379,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3380,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3381,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3382,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3383,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3384,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3385,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3386,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3387,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3388,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3389,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3390,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3391,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3392,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3393,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3394,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3395,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3396,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3397,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3398,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3399,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3400,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3401,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3402,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3403,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3404,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3405,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3406,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3407,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3408,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3409,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3410,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3411,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3412,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3413,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3414,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3415,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3416,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3417,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3418,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3419,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3420,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3421,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3422,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3423,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3424,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3425,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3426,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3427,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3428,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3429,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3430,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3431,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3432,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3433,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3434,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3435,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3436,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3437,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3438,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3439,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3440,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3441,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3442,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3443,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3444,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3445,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3446,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3447,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3448,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3449,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3450,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3451,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3452,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3453,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3454,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3455,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3456,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3457,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3458,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3459,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3460,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3461,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3462,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3463,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3464,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3465,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3466,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3467,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3468,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3469,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3470,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3471,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3472,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3473,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3474,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3475,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3476,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3477,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3478,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3479,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3480,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3481,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3482,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3483,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3484,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3485,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3486,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3487,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3488,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3489,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3490,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3491,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3492,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3493,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3494,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3495,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3496,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3497,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3498,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3499,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3500,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3501,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3502,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3503,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3504,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3505,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3506,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3507,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3508,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3509,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3510,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3511,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3512,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3513,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3514,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3515,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3516,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3517,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3518,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3519,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3520,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3521,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3522,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3523,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3524,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3525,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3526,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3527,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3528,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3529,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3530,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3531,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3532,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3533,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3534,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3535,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3536,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3537,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3538,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3539,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3540,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3541,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3542,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3543,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3544,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3545,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3546,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3547,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3548,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3549,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3550,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3551,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3552,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3553,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3554,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3555,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3556,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3557,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3558,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3559,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3560,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3561,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3562,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3563,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3564,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3565,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3566,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3567,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,3568,test,457.99999999993406,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
